#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
8262,06/18/2026 17:40:00,26.81,,
8263,06/18/2026 17:41:00,26.81,,
8264,06/18/2026 17:42:00,26.77,,
8265,06/18/2026 17:43:00,26.77,,
8266,06/18/2026 17:44:00,26.81,,
8267,06/18/2026 17:45:00,26.77,,
8268,06/18/2026 17:46:00,26.77,,
8269,06/18/2026 17:47:00,26.81,,
8270,06/18/2026 17:48:00,26.77,,
8271,06/18/2026 17:49:00,26.72,,
8272,06/18/2026 17:50:00,26.77,,
8273,06/18/2026 17:51:00,26.77,,
8274,06/18/2026 17:52:00,26.72,,
8275,06/18/2026 17:53:00,26.68,,
8276,06/18/2026 17:54:00,26.72,,
8277,06/18/2026 17:55:00,26.72,,
8278,06/18/2026 17:56:00,26.72,,
8279,06/18/2026 17:57:00,26.77,,
8280,06/18/2026 17:58:00,26.72,,
8281,06/18/2026 17:59:00,26.72,,
8282,06/18/2026 18:00:00,26.72,,
8283,06/18/2026 18:01:00,26.77,,
8284,06/18/2026 18:02:00,26.77,,
8285,06/18/2026 18:03:00,26.72,,
8286,06/18/2026 18:04:00,26.72,,
8287,06/18/2026 18:05:00,26.72,,
8288,06/18/2026 18:06:00,26.72,,
8289,06/18/2026 18:07:00,26.72,,
8290,06/18/2026 18:08:00,26.72,,
8291,06/18/2026 18:09:00,26.77,,
8292,06/18/2026 18:10:00,26.68,,
8293,06/18/2026 18:11:00,26.77,,
8294,06/18/2026 18:12:00,26.68,,
8295,06/18/2026 18:13:00,26.77,,
8296,06/18/2026 18:14:00,26.72,,
8297,06/18/2026 18:15:00,26.72,,
8298,06/18/2026 18:16:00,26.72,,
8299,06/18/2026 18:17:00,26.68,,
8300,06/18/2026 18:18:00,26.72,,
8301,06/18/2026 18:19:00,26.68,,
8302,06/18/2026 18:20:00,26.68,,
8303,06/18/2026 18:21:00,26.68,,
8304,06/18/2026 18:22:00,26.72,,
8305,06/18/2026 18:23:00,26.68,,
8306,06/18/2026 18:24:00,26.72,,
8307,06/18/2026 18:25:00,26.64,,
8308,06/18/2026 18:26:00,26.68,,
8309,06/18/2026 18:27:00,26.68,,
8310,06/18/2026 18:28:00,26.72,,
8311,06/18/2026 18:29:00,26.68,,
8312,06/18/2026 18:30:00,26.68,,
8313,06/18/2026 18:31:00,26.68,,
8314,06/18/2026 18:32:00,26.68,,
8315,06/18/2026 18:33:00,26.68,,
8316,06/18/2026 18:34:00,26.77,,
8317,06/18/2026 18:35:00,26.68,,
8318,06/18/2026 18:36:00,26.72,,
8319,06/18/2026 18:37:00,26.68,,
8320,06/18/2026 18:38:00,26.68,,
8321,06/18/2026 18:39:00,26.68,,
8322,06/18/2026 18:40:00,26.64,,
8323,06/18/2026 18:41:00,26.64,,
8324,06/18/2026 18:42:00,26.64,,
8325,06/18/2026 18:43:00,26.68,,
8326,06/18/2026 18:44:00,26.64,,
8327,06/18/2026 18:45:00,26.64,,
8328,06/18/2026 18:46:00,26.64,,
8329,06/18/2026 18:47:00,26.64,,
8330,06/18/2026 18:48:00,26.64,,
8331,06/18/2026 18:49:00,26.64,,
8332,06/18/2026 18:50:00,26.60,,
8333,06/18/2026 18:51:00,26.60,,
8334,06/18/2026 18:52:00,26.60,,
8335,06/18/2026 18:53:00,26.60,,
8336,06/18/2026 18:54:00,26.64,,
8337,06/18/2026 18:55:00,26.64,,
8338,06/18/2026 18:56:00,26.55,,
8339,06/18/2026 18:57:00,26.55,,
8340,06/18/2026 18:58:00,26.55,,
8341,06/18/2026 18:59:00,26.60,,
8342,06/18/2026 19:00:00,26.55,,
8343,06/18/2026 19:01:00,26.60,,
8344,06/18/2026 19:02:00,26.60,,
8345,06/18/2026 19:03:00,26.55,,
8346,06/18/2026 19:04:00,26.60,,
8347,06/18/2026 19:05:00,26.55,,
8348,06/18/2026 19:06:00,26.60,,
8349,06/18/2026 19:07:00,26.55,,
8350,06/18/2026 19:08:00,26.51,,
8351,06/18/2026 19:09:00,26.60,,
8352,06/18/2026 19:10:00,26.55,,
8353,06/18/2026 19:11:00,26.55,,
8354,06/18/2026 19:12:00,26.55,,
8355,06/18/2026 19:13:00,26.60,,
8356,06/18/2026 19:14:00,26.55,,
8357,06/18/2026 19:15:00,26.55,,
8358,06/18/2026 19:16:00,26.55,,
8359,06/18/2026 19:17:00,26.55,,
8360,06/18/2026 19:18:00,26.55,,
8361,06/18/2026 19:19:00,26.51,,
8362,06/18/2026 19:20:00,26.55,,
8363,06/18/2026 19:21:00,26.51,,
8364,06/18/2026 19:22:00,26.51,,
8365,06/18/2026 19:23:00,26.55,,
8366,06/18/2026 19:24:00,26.51,,
8367,06/18/2026 19:25:00,26.55,,
8368,06/18/2026 19:26:00,26.51,,
8369,06/18/2026 19:27:00,26.51,,
8370,06/18/2026 19:28:00,26.51,,
8371,06/18/2026 19:29:00,26.47,,
8372,06/18/2026 19:30:00,26.51,,
8373,06/18/2026 19:31:00,26.51,,
8374,06/18/2026 19:32:00,26.55,,
8375,06/18/2026 19:33:00,26.47,,
8376,06/18/2026 19:34:00,26.51,,
8377,06/18/2026 19:35:00,26.51,,
8378,06/18/2026 19:36:00,26.51,,
8379,06/18/2026 19:37:00,26.47,,
8380,06/18/2026 19:38:00,26.51,,
8381,06/18/2026 19:39:00,26.55,,
8382,06/18/2026 19:40:00,26.51,,
8383,06/18/2026 19:41:00,26.47,,
8384,06/18/2026 19:42:00,26.47,,
8385,06/18/2026 19:43:00,26.42,,
8386,06/18/2026 19:44:00,26.47,,
8387,06/18/2026 19:45:00,26.47,,
8388,06/18/2026 19:46:00,26.42,,
8389,06/18/2026 19:47:00,26.47,,
8390,06/18/2026 19:48:00,26.42,,
8391,06/18/2026 19:49:00,26.51,,
8392,06/18/2026 19:50:00,26.51,,
8393,06/18/2026 19:51:00,26.42,,
8394,06/18/2026 19:52:00,26.47,,
8395,06/18/2026 19:53:00,26.42,,
8396,06/18/2026 19:54:00,26.47,,
8397,06/18/2026 19:55:00,26.42,,
8398,06/18/2026 19:56:00,26.42,,
8399,06/18/2026 19:57:00,26.47,,
8400,06/18/2026 19:58:00,26.42,,
8401,06/18/2026 19:59:00,26.47,,
8402,06/18/2026 20:00:00,26.47,,
8403,06/18/2026 20:01:00,26.38,,
8404,06/18/2026 20:02:00,26.42,,
8405,06/18/2026 20:03:00,26.38,,
8406,06/18/2026 20:04:00,26.42,,
8407,06/18/2026 20:05:00,26.38,,
8408,06/18/2026 20:06:00,26.42,,
8409,06/18/2026 20:07:00,26.42,,
8410,06/18/2026 20:08:00,26.42,,
8411,06/18/2026 20:09:00,26.42,,
8412,06/18/2026 20:10:00,26.42,,
8413,06/18/2026 20:11:00,26.38,,
8414,06/18/2026 20:12:00,26.42,,
8415,06/18/2026 20:13:00,26.42,,
8416,06/18/2026 20:14:00,26.38,,
8417,06/18/2026 20:15:00,26.47,,
8418,06/18/2026 20:16:00,26.38,,
8419,06/18/2026 20:17:00,26.42,,
8420,06/18/2026 20:18:00,26.42,,
8421,06/18/2026 20:19:00,26.42,,
8422,06/18/2026 20:20:00,26.38,,
8423,06/18/2026 20:21:00,26.38,,
8424,06/18/2026 20:22:00,26.38,,
8425,06/18/2026 20:23:00,26.34,,
8426,06/18/2026 20:24:00,26.42,,
8427,06/18/2026 20:25:00,26.38,,
8428,06/18/2026 20:26:00,26.34,,
8429,06/18/2026 20:27:00,26.38,,
8430,06/18/2026 20:28:00,26.38,,
8431,06/18/2026 20:29:00,26.38,,
8432,06/18/2026 20:30:00,26.42,,
8433,06/18/2026 20:31:00,26.42,,
8434,06/18/2026 20:32:00,26.38,,
8435,06/18/2026 20:33:00,26.38,,
8436,06/18/2026 20:34:00,26.34,,
8437,06/18/2026 20:35:00,26.38,,
8438,06/18/2026 20:36:00,26.38,,
8439,06/18/2026 20:37:00,26.34,,
8440,06/18/2026 20:38:00,26.38,,
8441,06/18/2026 20:39:00,26.34,,
8442,06/18/2026 20:40:00,26.34,,
8443,06/18/2026 20:41:00,26.34,,
8444,06/18/2026 20:42:00,26.34,,
8445,06/18/2026 20:43:00,26.30,,
8446,06/18/2026 20:44:00,26.38,,
8447,06/18/2026 20:45:00,26.34,,
8448,06/18/2026 20:46:00,26.30,,
8449,06/18/2026 20:47:00,26.34,,
8450,06/18/2026 20:48:00,26.30,,
8451,06/18/2026 20:49:00,26.34,,
8452,06/18/2026 20:50:00,26.30,,
8453,06/18/2026 20:51:00,26.30,,
8454,06/18/2026 20:52:00,26.25,,
8455,06/18/2026 20:53:00,26.34,,
8456,06/18/2026 20:54:00,26.30,,
8457,06/18/2026 20:55:00,26.30,,
8458,06/18/2026 20:56:00,26.30,,
8459,06/18/2026 20:57:00,26.30,,
8460,06/18/2026 20:58:00,26.25,,
8461,06/18/2026 20:59:00,26.30,,
8462,06/18/2026 21:00:00,26.25,,
8463,06/18/2026 21:01:00,26.25,,
8464,06/18/2026 21:02:00,26.30,,
8465,06/18/2026 21:03:00,26.30,,
8466,06/18/2026 21:04:00,26.25,,
8467,06/18/2026 21:05:00,26.25,,
8468,06/18/2026 21:06:00,26.25,,
8469,06/18/2026 21:07:00,26.30,,
8470,06/18/2026 21:08:00,26.25,,
8471,06/18/2026 21:09:00,26.25,,
8472,06/18/2026 21:10:00,26.21,,
8473,06/18/2026 21:11:00,26.25,,
8474,06/18/2026 21:12:00,26.25,,
8475,06/18/2026 21:13:00,26.25,,
8476,06/18/2026 21:14:00,26.21,,
8477,06/18/2026 21:15:00,26.21,,
8478,06/18/2026 21:16:00,26.25,,
8479,06/18/2026 21:17:00,26.30,,
8480,06/18/2026 21:18:00,26.25,,
8481,06/18/2026 21:19:00,26.21,,
8482,06/18/2026 21:20:00,26.21,,
8483,06/18/2026 21:21:00,26.21,,
8484,06/18/2026 21:22:00,26.21,,
8485,06/18/2026 21:23:00,26.21,,
8486,06/18/2026 21:24:00,26.25,,
8487,06/18/2026 21:25:00,26.21,,
8488,06/18/2026 21:26:00,26.21,,
8489,06/18/2026 21:27:00,26.21,,
8490,06/18/2026 21:28:00,26.17,,
8491,06/18/2026 21:29:00,26.17,,
8492,06/18/2026 21:30:00,26.21,,
8493,06/18/2026 21:31:00,26.17,,
8494,06/18/2026 21:32:00,26.17,,
8495,06/18/2026 21:33:00,26.21,,
8496,06/18/2026 21:34:00,26.17,,
8497,06/18/2026 21:35:00,26.17,,
8498,06/18/2026 21:36:00,26.17,,
8499,06/18/2026 21:37:00,26.17,,
8500,06/18/2026 21:38:00,26.17,,
8501,06/18/2026 21:39:00,26.21,,
8502,06/18/2026 21:40:00,26.21,,
8503,06/18/2026 21:41:00,26.17,,
8504,06/18/2026 21:42:00,26.17,,
8505,06/18/2026 21:43:00,26.17,,
8506,06/18/2026 21:44:00,26.12,,
8507,06/18/2026 21:45:00,26.12,,
8508,06/18/2026 21:46:00,26.17,,
8509,06/18/2026 21:47:00,26.21,,
8510,06/18/2026 21:48:00,26.17,,
8511,06/18/2026 21:49:00,26.12,,
8512,06/18/2026 21:50:00,26.17,,
8513,06/18/2026 21:51:00,26.21,,
8514,06/18/2026 21:52:00,26.08,,
8515,06/18/2026 21:53:00,26.17,,
8516,06/18/2026 21:54:00,26.08,,
8517,06/18/2026 21:55:00,26.12,,
8518,06/18/2026 21:56:00,26.12,,
8519,06/18/2026 21:57:00,26.12,,
8520,06/18/2026 21:58:00,26.08,,
8521,06/18/2026 21:59:00,26.08,,
8522,06/18/2026 22:00:00,26.12,,
8523,06/18/2026 22:01:00,26.12,,
8524,06/18/2026 22:02:00,26.08,,
8525,06/18/2026 22:03:00,26.08,,
8526,06/18/2026 22:04:00,26.08,,
8527,06/18/2026 22:05:00,26.12,,
8528,06/18/2026 22:06:00,26.12,,
8529,06/18/2026 22:07:00,26.08,,
8530,06/18/2026 22:08:00,26.08,,
8531,06/18/2026 22:09:00,26.12,,
8532,06/18/2026 22:10:00,26.08,,
8533,06/18/2026 22:11:00,26.08,,
8534,06/18/2026 22:12:00,26.08,,
8535,06/18/2026 22:13:00,26.04,,
8536,06/18/2026 22:14:00,26.04,,
8537,06/18/2026 22:15:00,26.08,,
8538,06/18/2026 22:16:00,26.08,,
8539,06/18/2026 22:17:00,26.04,,
8540,06/18/2026 22:18:00,26.04,,
8541,06/18/2026 22:19:00,26.04,,
8542,06/18/2026 22:20:00,26.08,,
8543,06/18/2026 22:21:00,25.99,,
8544,06/18/2026 22:22:00,26.04,,
8545,06/18/2026 22:23:00,26.04,,
8546,06/18/2026 22:24:00,25.99,,
8547,06/18/2026 22:25:00,25.99,,
8548,06/18/2026 22:26:00,25.95,,
8549,06/18/2026 22:27:00,25.99,,
8550,06/18/2026 22:28:00,26.04,,
8551,06/18/2026 22:29:00,25.99,,
8552,06/18/2026 22:30:00,25.99,,
8553,06/18/2026 22:31:00,26.04,,
8554,06/18/2026 22:32:00,25.99,,
8555,06/18/2026 22:33:00,25.99,,
8556,06/18/2026 22:34:00,25.99,,
8557,06/18/2026 22:35:00,25.99,,
8558,06/18/2026 22:36:00,25.99,,
8559,06/18/2026 22:37:00,25.95,,
8560,06/18/2026 22:38:00,25.99,,
8561,06/18/2026 22:39:00,25.99,,
8562,06/18/2026 22:40:00,25.99,,
8563,06/18/2026 22:41:00,25.99,,
8564,06/18/2026 22:42:00,25.99,,
8565,06/18/2026 22:43:00,26.04,,
8566,06/18/2026 22:44:00,25.95,,
8567,06/18/2026 22:45:00,26.04,,
8568,06/18/2026 22:46:00,25.99,,
8569,06/18/2026 22:47:00,25.99,,
8570,06/18/2026 22:48:00,25.99,,
8571,06/18/2026 22:49:00,25.99,,
8572,06/18/2026 22:50:00,25.95,,
8573,06/18/2026 22:51:00,25.99,,
8574,06/18/2026 22:52:00,25.99,,
8575,06/18/2026 22:53:00,25.95,,
8576,06/18/2026 22:54:00,25.95,,
8577,06/18/2026 22:55:00,25.99,,
8578,06/18/2026 22:56:00,25.91,,
8579,06/18/2026 22:57:00,25.95,,
8580,06/18/2026 22:58:00,25.95,,
8581,06/18/2026 22:59:00,25.91,,
8582,06/18/2026 23:00:00,25.91,,
8583,06/18/2026 23:01:00,25.95,,
8584,06/18/2026 23:02:00,25.95,,
8585,06/18/2026 23:03:00,25.99,,
8586,06/18/2026 23:04:00,25.95,,
8587,06/18/2026 23:05:00,25.99,,
8588,06/18/2026 23:06:00,25.95,,
8589,06/18/2026 23:07:00,25.91,,
8590,06/18/2026 23:08:00,25.99,,
8591,06/18/2026 23:09:00,25.99,,
8592,06/18/2026 23:10:00,25.99,,
8593,06/18/2026 23:11:00,25.95,,
8594,06/18/2026 23:12:00,25.95,,
8595,06/18/2026 23:13:00,25.95,,
8596,06/18/2026 23:14:00,25.91,,
8597,06/18/2026 23:15:00,25.95,,
8598,06/18/2026 23:16:00,25.95,,
8599,06/18/2026 23:17:00,25.95,,
8600,06/18/2026 23:18:00,25.91,,
8601,06/18/2026 23:19:00,25.95,,
8602,06/18/2026 23:20:00,25.99,,
8603,06/18/2026 23:21:00,25.95,,
8604,06/18/2026 23:22:00,25.99,,
8605,06/18/2026 23:23:00,25.95,,
8606,06/18/2026 23:24:00,25.95,,
8607,06/18/2026 23:25:00,25.95,,
8608,06/18/2026 23:26:00,25.95,,
8609,06/18/2026 23:27:00,25.95,,
8610,06/18/2026 23:28:00,25.91,,
8611,06/18/2026 23:29:00,25.95,,
8612,06/18/2026 23:30:00,25.95,,
8613,06/18/2026 23:31:00,25.99,,
8614,06/18/2026 23:32:00,25.91,,
8615,06/18/2026 23:33:00,25.91,,
8616,06/18/2026 23:34:00,25.91,,
8617,06/18/2026 23:35:00,25.91,,
8618,06/18/2026 23:36:00,25.91,,
8619,06/18/2026 23:37:00,25.87,,
8620,06/18/2026 23:38:00,25.87,,
8621,06/18/2026 23:39:00,25.87,,
8622,06/18/2026 23:40:00,25.91,,
8623,06/18/2026 23:41:00,25.87,,
8624,06/18/2026 23:42:00,25.87,,
8625,06/18/2026 23:43:00,25.91,,
8626,06/18/2026 23:44:00,25.82,,
8627,06/18/2026 23:45:00,25.91,,
8628,06/18/2026 23:46:00,25.87,,
8629,06/18/2026 23:47:00,25.91,,
8630,06/18/2026 23:48:00,25.87,,
8631,06/18/2026 23:49:00,25.87,,
8632,06/18/2026 23:50:00,25.87,,
8633,06/18/2026 23:51:00,25.87,,
8634,06/18/2026 23:52:00,25.87,,
8635,06/18/2026 23:53:00,25.87,,
8636,06/18/2026 23:54:00,25.91,,
8637,06/18/2026 23:55:00,25.82,,
8638,06/18/2026 23:56:00,25.82,,
8639,06/18/2026 23:57:00,25.82,,
8640,06/18/2026 23:58:00,25.82,,
8641,06/18/2026 23:59:00,25.87,,
8642,06/19/2026 00:00:00,25.87,,
8643,06/19/2026 00:01:00,25.87,,
8644,06/19/2026 00:02:00,25.82,,
8645,06/19/2026 00:03:00,25.78,,
8646,06/19/2026 00:04:00,25.78,,
8647,06/19/2026 00:05:00,25.87,,
8648,06/19/2026 00:06:00,25.78,,
8649,06/19/2026 00:07:00,25.82,,
8650,06/19/2026 00:08:00,25.82,,
8651,06/19/2026 00:09:00,25.82,,
8652,06/19/2026 00:10:00,25.87,,
8653,06/19/2026 00:11:00,25.78,,
8654,06/19/2026 00:12:00,25.82,,
8655,06/19/2026 00:13:00,25.78,,
8656,06/19/2026 00:14:00,25.82,,
8657,06/19/2026 00:15:00,25.82,,
8658,06/19/2026 00:16:00,25.78,,
8659,06/19/2026 00:17:00,25.78,,
8660,06/19/2026 00:18:00,25.82,,
8661,06/19/2026 00:19:00,25.82,,
8662,06/19/2026 00:20:00,25.82,,
8663,06/19/2026 00:21:00,25.74,,
8664,06/19/2026 00:22:00,25.78,,
8665,06/19/2026 00:23:00,25.82,,
8666,06/19/2026 00:24:00,25.82,,
8667,06/19/2026 00:25:00,25.78,,
8668,06/19/2026 00:26:00,25.74,,
8669,06/19/2026 00:27:00,25.82,,
8670,06/19/2026 00:28:00,25.82,,
8671,06/19/2026 00:29:00,25.82,,
8672,06/19/2026 00:30:00,25.74,,
8673,06/19/2026 00:31:00,25.78,,
8674,06/19/2026 00:32:00,25.82,,
8675,06/19/2026 00:33:00,25.78,,
8676,06/19/2026 00:34:00,25.78,,
8677,06/19/2026 00:35:00,25.78,,
8678,06/19/2026 00:36:00,25.78,,
8679,06/19/2026 00:37:00,25.78,,
8680,06/19/2026 00:38:00,25.74,,
8681,06/19/2026 00:39:00,25.82,,
8682,06/19/2026 00:40:00,25.82,,
8683,06/19/2026 00:41:00,25.78,,
8684,06/19/2026 00:42:00,25.74,,
8685,06/19/2026 00:43:00,25.74,,
8686,06/19/2026 00:44:00,25.74,,
8687,06/19/2026 00:45:00,25.74,,
8688,06/19/2026 00:46:00,25.82,,
8689,06/19/2026 00:47:00,25.74,,
8690,06/19/2026 00:48:00,25.78,,
8691,06/19/2026 00:49:00,25.74,,
8692,06/19/2026 00:50:00,25.74,,
8693,06/19/2026 00:51:00,25.78,,
8694,06/19/2026 00:52:00,25.74,,
8695,06/19/2026 00:53:00,25.74,,
8696,06/19/2026 00:54:00,25.74,,
8697,06/19/2026 00:55:00,25.74,,
8698,06/19/2026 00:56:00,25.69,,
8699,06/19/2026 00:57:00,25.74,,
8700,06/19/2026 00:58:00,25.78,,
8701,06/19/2026 00:59:00,25.74,,
8702,06/19/2026 01:00:00,25.69,,
8703,06/19/2026 01:01:00,25.69,,
8704,06/19/2026 01:02:00,25.78,,
8705,06/19/2026 01:03:00,25.69,,
8706,06/19/2026 01:04:00,25.78,,
8707,06/19/2026 01:05:00,25.69,,
8708,06/19/2026 01:06:00,25.69,,
8709,06/19/2026 01:07:00,25.74,,
8710,06/19/2026 01:08:00,25.69,,
8711,06/19/2026 01:09:00,25.69,,
8712,06/19/2026 01:10:00,25.69,,
8713,06/19/2026 01:11:00,25.69,,
8714,06/19/2026 01:12:00,25.65,,
8715,06/19/2026 01:13:00,25.69,,
8716,06/19/2026 01:14:00,25.65,,
8717,06/19/2026 01:15:00,25.65,,
8718,06/19/2026 01:16:00,25.65,,
8719,06/19/2026 01:17:00,25.69,,
8720,06/19/2026 01:18:00,25.69,,
8721,06/19/2026 01:19:00,25.69,,
8722,06/19/2026 01:20:00,25.65,,
8723,06/19/2026 01:21:00,25.61,,
8724,06/19/2026 01:22:00,25.65,,
8725,06/19/2026 01:23:00,25.65,,
8726,06/19/2026 01:24:00,25.69,,
8727,06/19/2026 01:25:00,25.65,,
8728,06/19/2026 01:26:00,25.61,,
8729,06/19/2026 01:27:00,25.65,,
8730,06/19/2026 01:28:00,25.65,,
8731,06/19/2026 01:29:00,25.65,,
8732,06/19/2026 01:30:00,25.61,,
8733,06/19/2026 01:31:00,25.65,,
8734,06/19/2026 01:32:00,25.65,,
8735,06/19/2026 01:33:00,25.61,,
8736,06/19/2026 01:34:00,25.61,,
8737,06/19/2026 01:35:00,25.69,,
8738,06/19/2026 01:36:00,25.69,,
8739,06/19/2026 01:37:00,25.69,,
8740,06/19/2026 01:38:00,25.65,,
8741,06/19/2026 01:39:00,25.65,,
8742,06/19/2026 01:40:00,25.61,,
8743,06/19/2026 01:41:00,25.65,,
8744,06/19/2026 01:42:00,25.65,,
8745,06/19/2026 01:43:00,25.61,,
8746,06/19/2026 01:44:00,25.61,,
8747,06/19/2026 01:45:00,25.61,,
8748,06/19/2026 01:46:00,25.65,,
8749,06/19/2026 01:47:00,25.61,,
8750,06/19/2026 01:48:00,25.61,,
8751,06/19/2026 01:49:00,25.61,,
8752,06/19/2026 01:50:00,25.57,,
8753,06/19/2026 01:51:00,25.61,,
8754,06/19/2026 01:52:00,25.57,,
8755,06/19/2026 01:53:00,25.57,,
8756,06/19/2026 01:54:00,25.57,,
8757,06/19/2026 01:55:00,25.57,,
8758,06/19/2026 01:56:00,25.57,,
8759,06/19/2026 01:57:00,25.61,,
8760,06/19/2026 01:58:00,25.57,,
8761,06/19/2026 01:59:00,25.57,,
8762,06/19/2026 02:00:00,25.61,,
8763,06/19/2026 02:01:00,25.57,,
8764,06/19/2026 02:02:00,25.57,,
8765,06/19/2026 02:03:00,25.52,,
8766,06/19/2026 02:04:00,25.57,,
8767,06/19/2026 02:05:00,25.61,,
8768,06/19/2026 02:06:00,25.57,,
8769,06/19/2026 02:07:00,25.52,,
8770,06/19/2026 02:08:00,25.52,,
8771,06/19/2026 02:09:00,25.57,,
8772,06/19/2026 02:10:00,25.52,,
8773,06/19/2026 02:11:00,25.52,,
8774,06/19/2026 02:12:00,25.52,,
8775,06/19/2026 02:13:00,25.48,,
8776,06/19/2026 02:14:00,25.52,,
8777,06/19/2026 02:15:00,25.52,,
8778,06/19/2026 02:16:00,25.52,,
8779,06/19/2026 02:17:00,25.52,,
8780,06/19/2026 02:18:00,25.52,,
8781,06/19/2026 02:19:00,25.48,,
8782,06/19/2026 02:20:00,25.52,,
8783,06/19/2026 02:21:00,25.48,,
8784,06/19/2026 02:22:00,25.48,,
8785,06/19/2026 02:23:00,25.48,,
8786,06/19/2026 02:24:00,25.44,,
8787,06/19/2026 02:25:00,25.48,,
8788,06/19/2026 02:26:00,25.52,,
8789,06/19/2026 02:27:00,25.52,,
8790,06/19/2026 02:28:00,25.48,,
8791,06/19/2026 02:29:00,25.48,,
8792,06/19/2026 02:30:00,25.48,,
8793,06/19/2026 02:31:00,25.52,,
8794,06/19/2026 02:32:00,25.52,,
8795,06/19/2026 02:33:00,25.48,,
8796,06/19/2026 02:34:00,25.48,,
8797,06/19/2026 02:35:00,25.48,,
8798,06/19/2026 02:36:00,25.52,,
8799,06/19/2026 02:37:00,25.44,,
8800,06/19/2026 02:38:00,25.48,,
8801,06/19/2026 02:39:00,25.48,,
8802,06/19/2026 02:40:00,25.44,,
8803,06/19/2026 02:41:00,25.44,,
8804,06/19/2026 02:42:00,25.39,,
8805,06/19/2026 02:43:00,25.48,,
8806,06/19/2026 02:44:00,25.44,,
8807,06/19/2026 02:45:00,25.44,,
8808,06/19/2026 02:46:00,25.48,,
8809,06/19/2026 02:47:00,25.44,,
8810,06/19/2026 02:48:00,25.39,,
8811,06/19/2026 02:49:00,25.44,,
8812,06/19/2026 02:50:00,25.39,,
8813,06/19/2026 02:51:00,25.39,,
8814,06/19/2026 02:52:00,25.39,,
8815,06/19/2026 02:53:00,25.44,,
8816,06/19/2026 02:54:00,25.39,,
8817,06/19/2026 02:55:00,25.39,,
8818,06/19/2026 02:56:00,25.44,,
8819,06/19/2026 02:57:00,25.44,,
8820,06/19/2026 02:58:00,25.39,,
8821,06/19/2026 02:59:00,25.44,,
8822,06/19/2026 03:00:00,25.39,,
8823,06/19/2026 03:01:00,25.35,,
8824,06/19/2026 03:02:00,25.39,,
8825,06/19/2026 03:03:00,25.39,,
8826,06/19/2026 03:04:00,25.39,,
8827,06/19/2026 03:05:00,25.39,,
8828,06/19/2026 03:06:00,25.35,,
8829,06/19/2026 03:07:00,25.35,,
8830,06/19/2026 03:08:00,25.35,,
8831,06/19/2026 03:09:00,25.35,,
8832,06/19/2026 03:10:00,25.39,,
8833,06/19/2026 03:11:00,25.35,,
8834,06/19/2026 03:12:00,25.35,,
8835,06/19/2026 03:13:00,25.39,,
8836,06/19/2026 03:14:00,25.35,,
8837,06/19/2026 03:15:00,25.39,,
8838,06/19/2026 03:16:00,25.39,,
8839,06/19/2026 03:17:00,25.39,,
8840,06/19/2026 03:18:00,25.35,,
8841,06/19/2026 03:19:00,25.35,,
8842,06/19/2026 03:20:00,25.35,,
8843,06/19/2026 03:21:00,25.35,,
8844,06/19/2026 03:22:00,25.39,,
8845,06/19/2026 03:23:00,25.39,,
8846,06/19/2026 03:24:00,25.35,,
8847,06/19/2026 03:25:00,25.35,,
8848,06/19/2026 03:26:00,25.35,,
8849,06/19/2026 03:27:00,25.35,,
8850,06/19/2026 03:28:00,25.35,,
8851,06/19/2026 03:29:00,25.35,,
8852,06/19/2026 03:30:00,25.39,,
8853,06/19/2026 03:31:00,25.39,,
8854,06/19/2026 03:32:00,25.39,,
8855,06/19/2026 03:33:00,25.35,,
8856,06/19/2026 03:34:00,25.39,,
8857,06/19/2026 03:35:00,25.35,,
8858,06/19/2026 03:36:00,25.35,,
8859,06/19/2026 03:37:00,25.31,,
8860,06/19/2026 03:38:00,25.35,,
8861,06/19/2026 03:39:00,25.31,,
8862,06/19/2026 03:40:00,25.35,,
8863,06/19/2026 03:41:00,25.35,,
8864,06/19/2026 03:42:00,25.35,,
8865,06/19/2026 03:43:00,25.31,,
8866,06/19/2026 03:44:00,25.31,,
8867,06/19/2026 03:45:00,25.31,,
8868,06/19/2026 03:46:00,25.35,,
8869,06/19/2026 03:47:00,25.35,,
8870,06/19/2026 03:48:00,25.35,,
8871,06/19/2026 03:49:00,25.35,,
8872,06/19/2026 03:50:00,25.35,,
8873,06/19/2026 03:51:00,25.31,,
8874,06/19/2026 03:52:00,25.35,,
8875,06/19/2026 03:53:00,25.31,,
8876,06/19/2026 03:54:00,25.35,,
8877,06/19/2026 03:55:00,25.35,,
8878,06/19/2026 03:56:00,25.35,,
8879,06/19/2026 03:57:00,25.35,,
8880,06/19/2026 03:58:00,25.31,,
8881,06/19/2026 03:59:00,25.35,,
8882,06/19/2026 04:00:00,25.31,,
8883,06/19/2026 04:01:00,25.35,,
8884,06/19/2026 04:02:00,25.35,,
8885,06/19/2026 04:03:00,25.31,,
8886,06/19/2026 04:04:00,25.27,,
8887,06/19/2026 04:05:00,25.31,,
8888,06/19/2026 04:06:00,25.31,,
8889,06/19/2026 04:07:00,25.31,,
8890,06/19/2026 04:08:00,25.35,,
8891,06/19/2026 04:09:00,25.35,,
8892,06/19/2026 04:10:00,25.31,,
8893,06/19/2026 04:11:00,25.31,,
8894,06/19/2026 04:12:00,25.27,,
8895,06/19/2026 04:13:00,25.31,,
8896,06/19/2026 04:14:00,25.31,,
