#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
2588,06/14/2026 19:06:00,26.25,,
2589,06/14/2026 19:07:00,26.30,,
2590,06/14/2026 19:08:00,26.30,,
2591,06/14/2026 19:09:00,26.25,,
2592,06/14/2026 19:10:00,26.25,,
2593,06/14/2026 19:11:00,26.25,,
2594,06/14/2026 19:12:00,26.21,,
2595,06/14/2026 19:13:00,26.25,,
2596,06/14/2026 19:14:00,26.21,,
2597,06/14/2026 19:15:00,26.17,,
2598,06/14/2026 19:16:00,26.17,,
2599,06/14/2026 19:17:00,26.12,,
2600,06/14/2026 19:18:00,26.17,,
2601,06/14/2026 19:19:00,26.12,,
2602,06/14/2026 19:20:00,26.08,,
2603,06/14/2026 19:21:00,26.08,,
2604,06/14/2026 19:22:00,26.12,,
2605,06/14/2026 19:23:00,26.12,,
2606,06/14/2026 19:24:00,26.08,,
2607,06/14/2026 19:25:00,26.08,,
2608,06/14/2026 19:26:00,26.08,,
2609,06/14/2026 19:27:00,26.08,,
2610,06/14/2026 19:28:00,26.04,,
2611,06/14/2026 19:29:00,26.08,,
2612,06/14/2026 19:30:00,26.04,,
2613,06/14/2026 19:31:00,25.99,,
2614,06/14/2026 19:32:00,26.08,,
2615,06/14/2026 19:33:00,26.04,,
2616,06/14/2026 19:34:00,26.04,,
2617,06/14/2026 19:35:00,26.08,,
2618,06/14/2026 19:36:00,25.99,,
2619,06/14/2026 19:37:00,26.04,,
2620,06/14/2026 19:38:00,26.08,,
2621,06/14/2026 19:39:00,25.99,,
2622,06/14/2026 19:40:00,26.04,,
2623,06/14/2026 19:41:00,26.08,,
2624,06/14/2026 19:42:00,26.04,,
2625,06/14/2026 19:43:00,26.04,,
2626,06/14/2026 19:44:00,26.12,,
2627,06/14/2026 19:45:00,26.08,,
2628,06/14/2026 19:46:00,26.04,,
2629,06/14/2026 19:47:00,26.08,,
2630,06/14/2026 19:48:00,26.04,,
2631,06/14/2026 19:49:00,26.08,,
2632,06/14/2026 19:50:00,26.04,,
2633,06/14/2026 19:51:00,26.04,,
2634,06/14/2026 19:52:00,26.04,,
2635,06/14/2026 19:53:00,26.08,,
2636,06/14/2026 19:54:00,26.08,,
2637,06/14/2026 19:55:00,26.04,,
2638,06/14/2026 19:56:00,26.04,,
2639,06/14/2026 19:57:00,25.99,,
2640,06/14/2026 19:58:00,26.04,,
2641,06/14/2026 19:59:00,26.08,,
2642,06/14/2026 20:00:00,26.08,,
2643,06/14/2026 20:01:00,26.08,,
2644,06/14/2026 20:02:00,26.08,,
2645,06/14/2026 20:03:00,26.08,,
2646,06/14/2026 20:04:00,26.12,,
2647,06/14/2026 20:05:00,26.12,,
2648,06/14/2026 20:06:00,26.12,,
2649,06/14/2026 20:07:00,26.12,,
2650,06/14/2026 20:08:00,26.12,,
2651,06/14/2026 20:09:00,26.12,,
2652,06/14/2026 20:10:00,26.17,,
2653,06/14/2026 20:11:00,26.17,,
2654,06/14/2026 20:12:00,26.12,,
2655,06/14/2026 20:13:00,26.08,,
2656,06/14/2026 20:14:00,26.17,,
2657,06/14/2026 20:15:00,26.12,,
2658,06/14/2026 20:16:00,26.12,,
2659,06/14/2026 20:17:00,26.12,,
2660,06/14/2026 20:18:00,26.08,,
2661,06/14/2026 20:19:00,26.17,,
2662,06/14/2026 20:20:00,26.12,,
2663,06/14/2026 20:21:00,26.12,,
2664,06/14/2026 20:22:00,26.12,,
2665,06/14/2026 20:23:00,26.08,,
2666,06/14/2026 20:24:00,26.12,,
2667,06/14/2026 20:25:00,26.12,,
2668,06/14/2026 20:26:00,26.12,,
2669,06/14/2026 20:27:00,26.17,,
2670,06/14/2026 20:28:00,26.12,,
2671,06/14/2026 20:29:00,26.12,,
2672,06/14/2026 20:30:00,26.12,,
2673,06/14/2026 20:31:00,26.12,,
2674,06/14/2026 20:32:00,26.08,,
2675,06/14/2026 20:33:00,26.12,,
2676,06/14/2026 20:34:00,26.08,,
2677,06/14/2026 20:35:00,26.08,,
2678,06/14/2026 20:36:00,26.12,,
2679,06/14/2026 20:37:00,26.08,,
2680,06/14/2026 20:38:00,26.12,,
2681,06/14/2026 20:39:00,26.12,,
2682,06/14/2026 20:40:00,26.04,,
2683,06/14/2026 20:41:00,26.08,,
2684,06/14/2026 20:42:00,26.08,,
2685,06/14/2026 20:43:00,26.08,,
2686,06/14/2026 20:44:00,26.12,,
2687,06/14/2026 20:45:00,26.08,,
2688,06/14/2026 20:46:00,26.08,,
2689,06/14/2026 20:47:00,26.12,,
2690,06/14/2026 20:48:00,26.08,,
2691,06/14/2026 20:49:00,26.08,,
2692,06/14/2026 20:50:00,26.12,,
2693,06/14/2026 20:51:00,26.12,,
2694,06/14/2026 20:52:00,26.08,,
2695,06/14/2026 20:53:00,26.04,,
2696,06/14/2026 20:54:00,26.12,,
2697,06/14/2026 20:55:00,26.12,,
2698,06/14/2026 20:56:00,26.04,,
2699,06/14/2026 20:57:00,26.08,,
2700,06/14/2026 20:58:00,26.04,,
2701,06/14/2026 20:59:00,26.08,,
2702,06/14/2026 21:00:00,26.04,,
2703,06/14/2026 21:01:00,26.04,,
2704,06/14/2026 21:02:00,25.99,,
2705,06/14/2026 21:03:00,26.08,,
2706,06/14/2026 21:04:00,26.08,,
2707,06/14/2026 21:05:00,26.08,,
2708,06/14/2026 21:06:00,26.04,,
2709,06/14/2026 21:07:00,26.08,,
2710,06/14/2026 21:08:00,26.08,,
2711,06/14/2026 21:09:00,26.04,,
2712,06/14/2026 21:10:00,26.04,,
2713,06/14/2026 21:11:00,26.08,,
2714,06/14/2026 21:12:00,26.04,,
2715,06/14/2026 21:13:00,26.04,,
2716,06/14/2026 21:14:00,25.99,,
2717,06/14/2026 21:15:00,25.99,,
2718,06/14/2026 21:16:00,25.99,,
2719,06/14/2026 21:17:00,25.95,,
2720,06/14/2026 21:18:00,25.95,,
2721,06/14/2026 21:19:00,25.95,,
2722,06/14/2026 21:20:00,25.99,,
2723,06/14/2026 21:21:00,25.95,,
2724,06/14/2026 21:22:00,25.99,,
2725,06/14/2026 21:23:00,25.95,,
2726,06/14/2026 21:24:00,25.95,,
2727,06/14/2026 21:25:00,25.95,,
2728,06/14/2026 21:26:00,25.95,,
2729,06/14/2026 21:27:00,25.95,,
2730,06/14/2026 21:28:00,25.99,,
2731,06/14/2026 21:29:00,25.95,,
2732,06/14/2026 21:30:00,25.95,,
2733,06/14/2026 21:31:00,25.99,,
2734,06/14/2026 21:32:00,25.95,,
2735,06/14/2026 21:33:00,25.99,,
2736,06/14/2026 21:34:00,25.95,,
2737,06/14/2026 21:35:00,25.99,,
2738,06/14/2026 21:36:00,25.99,,
2739,06/14/2026 21:37:00,25.95,,
2740,06/14/2026 21:38:00,26.04,,
2741,06/14/2026 21:39:00,26.04,,
2742,06/14/2026 21:40:00,25.99,,
2743,06/14/2026 21:41:00,25.99,,
2744,06/14/2026 21:42:00,25.99,,
2745,06/14/2026 21:43:00,25.99,,
2746,06/14/2026 21:44:00,25.95,,
2747,06/14/2026 21:45:00,25.99,,
2748,06/14/2026 21:46:00,25.99,,
2749,06/14/2026 21:47:00,25.99,,
2750,06/14/2026 21:48:00,25.99,,
2751,06/14/2026 21:49:00,25.99,,
2752,06/14/2026 21:50:00,25.99,,
2753,06/14/2026 21:51:00,25.99,,
2754,06/14/2026 21:52:00,26.04,,
2755,06/14/2026 21:53:00,26.04,,
2756,06/14/2026 21:54:00,25.99,,
2757,06/14/2026 21:55:00,25.99,,
2758,06/14/2026 21:56:00,26.04,,
2759,06/14/2026 21:57:00,25.99,,
2760,06/14/2026 21:58:00,25.99,,
2761,06/14/2026 21:59:00,25.99,,
2762,06/14/2026 22:00:00,26.04,,
2763,06/14/2026 22:01:00,26.04,,
2764,06/14/2026 22:02:00,25.99,,
2765,06/14/2026 22:03:00,25.99,,
2766,06/14/2026 22:04:00,26.04,,
2767,06/14/2026 22:05:00,25.99,,
2768,06/14/2026 22:06:00,25.99,,
2769,06/14/2026 22:07:00,25.99,,
2770,06/14/2026 22:08:00,25.99,,
2771,06/14/2026 22:09:00,25.95,,
2772,06/14/2026 22:10:00,25.99,,
2773,06/14/2026 22:11:00,26.04,,
2774,06/14/2026 22:12:00,26.04,,
2775,06/14/2026 22:13:00,26.04,,
2776,06/14/2026 22:14:00,26.04,,
2777,06/14/2026 22:15:00,26.04,,
2778,06/14/2026 22:16:00,26.04,,
2779,06/14/2026 22:17:00,25.99,,
2780,06/14/2026 22:18:00,26.04,,
2781,06/14/2026 22:19:00,25.99,,
2782,06/14/2026 22:20:00,25.99,,
2783,06/14/2026 22:21:00,26.04,,
2784,06/14/2026 22:22:00,25.99,,
2785,06/14/2026 22:23:00,25.99,,
2786,06/14/2026 22:24:00,25.99,,
2787,06/14/2026 22:25:00,25.99,,
2788,06/14/2026 22:26:00,25.99,,
2789,06/14/2026 22:27:00,25.99,,
2790,06/14/2026 22:28:00,25.95,,
2791,06/14/2026 22:29:00,26.04,,
2792,06/14/2026 22:30:00,25.99,,
2793,06/14/2026 22:31:00,25.99,,
2794,06/14/2026 22:32:00,25.95,,
2795,06/14/2026 22:33:00,25.99,,
2796,06/14/2026 22:34:00,26.04,,
2797,06/14/2026 22:35:00,25.99,,
2798,06/14/2026 22:36:00,25.99,,
2799,06/14/2026 22:37:00,25.99,,
2800,06/14/2026 22:38:00,25.99,,
2801,06/14/2026 22:39:00,26.04,,
2802,06/14/2026 22:40:00,25.99,,
2803,06/14/2026 22:41:00,25.99,,
2804,06/14/2026 22:42:00,25.99,,
2805,06/14/2026 22:43:00,25.99,,
2806,06/14/2026 22:44:00,25.99,,
2807,06/14/2026 22:45:00,25.99,,
2808,06/14/2026 22:46:00,25.91,,
2809,06/14/2026 22:47:00,25.95,,
2810,06/14/2026 22:48:00,25.91,,
2811,06/14/2026 22:49:00,25.91,,
2812,06/14/2026 22:50:00,25.95,,
2813,06/14/2026 22:51:00,25.95,,
2814,06/14/2026 22:52:00,25.91,,
2815,06/14/2026 22:53:00,25.91,,
2816,06/14/2026 22:54:00,25.91,,
2817,06/14/2026 22:55:00,25.91,,
2818,06/14/2026 22:56:00,25.91,,
2819,06/14/2026 22:57:00,25.91,,
2820,06/14/2026 22:58:00,25.91,,
2821,06/14/2026 22:59:00,25.87,,
2822,06/14/2026 23:00:00,25.91,,
2823,06/14/2026 23:01:00,25.87,,
2824,06/14/2026 23:02:00,25.87,,
2825,06/14/2026 23:03:00,25.91,,
2826,06/14/2026 23:04:00,25.91,,
2827,06/14/2026 23:05:00,25.87,,
2828,06/14/2026 23:06:00,25.87,,
2829,06/14/2026 23:07:00,25.87,,
2830,06/14/2026 23:08:00,25.87,,
2831,06/14/2026 23:09:00,25.87,,
2832,06/14/2026 23:10:00,25.82,,
2833,06/14/2026 23:11:00,25.82,,
2834,06/14/2026 23:12:00,25.82,,
2835,06/14/2026 23:13:00,25.82,,
2836,06/14/2026 23:14:00,25.82,,
2837,06/14/2026 23:15:00,25.78,,
2838,06/14/2026 23:16:00,25.78,,
2839,06/14/2026 23:17:00,25.82,,
2840,06/14/2026 23:18:00,25.78,,
2841,06/14/2026 23:19:00,25.78,,
2842,06/14/2026 23:20:00,25.78,,
2843,06/14/2026 23:21:00,25.78,,
2844,06/14/2026 23:22:00,25.82,,
2845,06/14/2026 23:23:00,25.82,,
2846,06/14/2026 23:24:00,25.78,,
2847,06/14/2026 23:25:00,25.78,,
2848,06/14/2026 23:26:00,25.74,,
2849,06/14/2026 23:27:00,25.78,,
2850,06/14/2026 23:28:00,25.78,,
2851,06/14/2026 23:29:00,25.78,,
2852,06/14/2026 23:30:00,25.78,,
2853,06/14/2026 23:31:00,25.78,,
2854,06/14/2026 23:32:00,25.78,,
2855,06/14/2026 23:33:00,25.74,,
2856,06/14/2026 23:34:00,25.78,,
2857,06/14/2026 23:35:00,25.74,,
2858,06/14/2026 23:36:00,25.78,,
2859,06/14/2026 23:37:00,25.78,,
2860,06/14/2026 23:38:00,25.74,,
2861,06/14/2026 23:39:00,25.78,,
2862,06/14/2026 23:40:00,25.78,,
2863,06/14/2026 23:41:00,25.78,,
2864,06/14/2026 23:42:00,25.78,,
2865,06/14/2026 23:43:00,25.78,,
2866,06/14/2026 23:44:00,25.82,,
2867,06/14/2026 23:45:00,25.74,,
2868,06/14/2026 23:46:00,25.78,,
2869,06/14/2026 23:47:00,25.78,,
2870,06/14/2026 23:48:00,25.78,,
2871,06/14/2026 23:49:00,25.74,,
2872,06/14/2026 23:50:00,25.74,,
2873,06/14/2026 23:51:00,25.74,,
2874,06/14/2026 23:52:00,25.74,,
2875,06/14/2026 23:53:00,25.74,,
2876,06/14/2026 23:54:00,25.69,,
2877,06/14/2026 23:55:00,25.69,,
2878,06/14/2026 23:56:00,25.74,,
2879,06/14/2026 23:57:00,25.69,,
2880,06/14/2026 23:58:00,25.69,,
2881,06/14/2026 23:59:00,25.69,,
2882,06/15/2026 00:00:00,25.65,,
2883,06/15/2026 00:01:00,25.65,,
2884,06/15/2026 00:02:00,25.65,,
2885,06/15/2026 00:03:00,25.65,,
2886,06/15/2026 00:04:00,25.65,,
2887,06/15/2026 00:05:00,25.69,,
2888,06/15/2026 00:06:00,25.65,,
2889,06/15/2026 00:07:00,25.65,,
2890,06/15/2026 00:08:00,25.69,,
2891,06/15/2026 00:09:00,25.65,,
2892,06/15/2026 00:10:00,25.61,,
2893,06/15/2026 00:11:00,25.65,,
2894,06/15/2026 00:12:00,25.61,,
2895,06/15/2026 00:13:00,25.57,,
2896,06/15/2026 00:14:00,25.61,,
2897,06/15/2026 00:15:00,25.61,,
2898,06/15/2026 00:16:00,25.61,,
2899,06/15/2026 00:17:00,25.57,,
2900,06/15/2026 00:18:00,25.61,,
2901,06/15/2026 00:19:00,25.61,,
2902,06/15/2026 00:20:00,25.57,,
2903,06/15/2026 00:21:00,25.57,,
2904,06/15/2026 00:22:00,25.57,,
2905,06/15/2026 00:23:00,25.57,,
2906,06/15/2026 00:24:00,25.57,,
2907,06/15/2026 00:25:00,25.57,,
2908,06/15/2026 00:26:00,25.57,,
2909,06/15/2026 00:27:00,25.52,,
2910,06/15/2026 00:28:00,25.57,,
2911,06/15/2026 00:29:00,25.52,,
2912,06/15/2026 00:30:00,25.57,,
2913,06/15/2026 00:31:00,25.52,,
2914,06/15/2026 00:32:00,25.52,,
2915,06/15/2026 00:33:00,25.52,,
2916,06/15/2026 00:34:00,25.48,,
2917,06/15/2026 00:35:00,25.52,,
2918,06/15/2026 00:36:00,25.48,,
2919,06/15/2026 00:37:00,25.57,,
2920,06/15/2026 00:38:00,25.48,,
2921,06/15/2026 00:39:00,25.48,,
2922,06/15/2026 00:40:00,25.48,,
2923,06/15/2026 00:41:00,25.48,,
2924,06/15/2026 00:42:00,25.57,,
2925,06/15/2026 00:43:00,25.48,,
2926,06/15/2026 00:44:00,25.48,,
2927,06/15/2026 00:45:00,25.48,,
2928,06/15/2026 00:46:00,25.48,,
2929,06/15/2026 00:47:00,25.48,,
2930,06/15/2026 00:48:00,25.48,,
2931,06/15/2026 00:49:00,25.52,,
2932,06/15/2026 00:50:00,25.48,,
2933,06/15/2026 00:51:00,25.48,,
2934,06/15/2026 00:52:00,25.48,,
2935,06/15/2026 00:53:00,25.48,,
2936,06/15/2026 00:54:00,25.48,,
2937,06/15/2026 00:55:00,25.48,,
2938,06/15/2026 00:56:00,25.48,,
2939,06/15/2026 00:57:00,25.48,,
2940,06/15/2026 00:58:00,25.44,,
2941,06/15/2026 00:59:00,25.48,,
2942,06/15/2026 01:00:00,25.48,,
2943,06/15/2026 01:01:00,25.48,,
2944,06/15/2026 01:02:00,25.44,,
2945,06/15/2026 01:03:00,25.44,,
2946,06/15/2026 01:04:00,25.44,,
2947,06/15/2026 01:05:00,25.48,,
2948,06/15/2026 01:06:00,25.44,,
2949,06/15/2026 01:07:00,25.44,,
2950,06/15/2026 01:08:00,25.44,,
2951,06/15/2026 01:09:00,25.44,,
2952,06/15/2026 01:10:00,25.39,,
2953,06/15/2026 01:11:00,25.44,,
2954,06/15/2026 01:12:00,25.44,,
2955,06/15/2026 01:13:00,25.44,,
2956,06/15/2026 01:14:00,25.44,,
2957,06/15/2026 01:15:00,25.39,,
2958,06/15/2026 01:16:00,25.44,,
2959,06/15/2026 01:17:00,25.44,,
2960,06/15/2026 01:18:00,25.39,,
2961,06/15/2026 01:19:00,25.44,,
2962,06/15/2026 01:20:00,25.39,,
2963,06/15/2026 01:21:00,25.39,,
2964,06/15/2026 01:22:00,25.39,,
2965,06/15/2026 01:23:00,25.44,,
2966,06/15/2026 01:24:00,25.35,,
2967,06/15/2026 01:25:00,25.39,,
2968,06/15/2026 01:26:00,25.39,,
2969,06/15/2026 01:27:00,25.39,,
2970,06/15/2026 01:28:00,25.35,,
2971,06/15/2026 01:29:00,25.35,,
2972,06/15/2026 01:30:00,25.44,,
2973,06/15/2026 01:31:00,25.35,,
2974,06/15/2026 01:32:00,25.35,,
2975,06/15/2026 01:33:00,25.35,,
2976,06/15/2026 01:34:00,25.39,,
2977,06/15/2026 01:35:00,25.35,,
2978,06/15/2026 01:36:00,25.35,,
2979,06/15/2026 01:37:00,25.31,,
2980,06/15/2026 01:38:00,25.35,,
2981,06/15/2026 01:39:00,25.39,,
2982,06/15/2026 01:40:00,25.35,,
2983,06/15/2026 01:41:00,25.35,,
2984,06/15/2026 01:42:00,25.31,,
2985,06/15/2026 01:43:00,25.35,,
2986,06/15/2026 01:44:00,25.35,,
2987,06/15/2026 01:45:00,25.35,,
2988,06/15/2026 01:46:00,25.35,,
2989,06/15/2026 01:47:00,25.35,,
2990,06/15/2026 01:48:00,25.35,,
2991,06/15/2026 01:49:00,25.35,,
2992,06/15/2026 01:50:00,25.31,,
2993,06/15/2026 01:51:00,25.35,,
2994,06/15/2026 01:52:00,25.31,,
2995,06/15/2026 01:53:00,25.27,,
2996,06/15/2026 01:54:00,25.27,,
2997,06/15/2026 01:55:00,25.27,,
2998,06/15/2026 01:56:00,25.27,,
2999,06/15/2026 01:57:00,25.27,,
3000,06/15/2026 01:58:00,25.31,,
3001,06/15/2026 01:59:00,25.31,,
3002,06/15/2026 02:00:00,25.27,,
3003,06/15/2026 02:01:00,25.27,,
3004,06/15/2026 02:02:00,25.27,,
3005,06/15/2026 02:03:00,25.27,,
3006,06/15/2026 02:04:00,25.31,,
3007,06/15/2026 02:05:00,25.27,,
3008,06/15/2026 02:06:00,25.22,,
3009,06/15/2026 02:07:00,25.31,,
3010,06/15/2026 02:08:00,25.27,,
3011,06/15/2026 02:09:00,25.27,,
3012,06/15/2026 02:10:00,25.22,,
3013,06/15/2026 02:11:00,25.22,,
3014,06/15/2026 02:12:00,25.18,,
3015,06/15/2026 02:13:00,25.27,,
3016,06/15/2026 02:14:00,25.22,,
3017,06/15/2026 02:15:00,25.22,,
3018,06/15/2026 02:16:00,25.27,,
3019,06/15/2026 02:17:00,25.27,,
3020,06/15/2026 02:18:00,25.27,,
3021,06/15/2026 02:19:00,25.22,,
3022,06/15/2026 02:20:00,25.22,,
3023,06/15/2026 02:21:00,25.22,,
3024,06/15/2026 02:22:00,25.22,,
3025,06/15/2026 02:23:00,25.22,,
3026,06/15/2026 02:24:00,25.22,,
3027,06/15/2026 02:25:00,25.14,,
3028,06/15/2026 02:26:00,25.18,,
3029,06/15/2026 02:27:00,25.18,,
3030,06/15/2026 02:28:00,25.14,,
3031,06/15/2026 02:29:00,25.18,,
3032,06/15/2026 02:30:00,25.18,,
3033,06/15/2026 02:31:00,25.18,,
3034,06/15/2026 02:32:00,25.18,,
3035,06/15/2026 02:33:00,25.18,,
3036,06/15/2026 02:34:00,25.18,,
3037,06/15/2026 02:35:00,25.22,,
3038,06/15/2026 02:36:00,25.22,,
3039,06/15/2026 02:37:00,25.22,,
3040,06/15/2026 02:38:00,25.22,,
3041,06/15/2026 02:39:00,25.27,,
3042,06/15/2026 02:40:00,25.18,,
3043,06/15/2026 02:41:00,25.22,,
3044,06/15/2026 02:42:00,25.18,,
3045,06/15/2026 02:43:00,25.18,,
3046,06/15/2026 02:44:00,25.18,,
3047,06/15/2026 02:45:00,25.14,,
3048,06/15/2026 02:46:00,25.09,,
3049,06/15/2026 02:47:00,25.14,,
3050,06/15/2026 02:48:00,25.14,,
3051,06/15/2026 02:49:00,25.14,,
3052,06/15/2026 02:50:00,25.18,,
3053,06/15/2026 02:51:00,25.18,,
3054,06/15/2026 02:52:00,25.09,,
3055,06/15/2026 02:53:00,25.18,,
3056,06/15/2026 02:54:00,25.14,,
3057,06/15/2026 02:55:00,25.14,,
3058,06/15/2026 02:56:00,25.14,,
3059,06/15/2026 02:57:00,25.18,,
3060,06/15/2026 02:58:00,25.09,,
3061,06/15/2026 02:59:00,25.14,,
3062,06/15/2026 03:00:00,25.14,,
3063,06/15/2026 03:01:00,25.14,,
3064,06/15/2026 03:02:00,25.18,,
3065,06/15/2026 03:03:00,25.14,,
3066,06/15/2026 03:04:00,25.18,,
3067,06/15/2026 03:05:00,25.18,,
3068,06/15/2026 03:06:00,25.09,,
3069,06/15/2026 03:07:00,25.14,,
3070,06/15/2026 03:08:00,25.18,,
3071,06/15/2026 03:09:00,25.14,,
3072,06/15/2026 03:10:00,25.14,,
3073,06/15/2026 03:11:00,25.09,,
3074,06/15/2026 03:12:00,25.14,,
3075,06/15/2026 03:13:00,25.14,,
3076,06/15/2026 03:14:00,25.09,,
3077,06/15/2026 03:15:00,25.18,,
3078,06/15/2026 03:16:00,25.14,,
3079,06/15/2026 03:17:00,25.09,,
3080,06/15/2026 03:18:00,25.14,,
3081,06/15/2026 03:19:00,25.09,,
3082,06/15/2026 03:20:00,25.09,,
3083,06/15/2026 03:21:00,25.09,,
3084,06/15/2026 03:22:00,25.09,,
3085,06/15/2026 03:23:00,25.14,,
3086,06/15/2026 03:24:00,25.05,,
3087,06/15/2026 03:25:00,25.09,,
3088,06/15/2026 03:26:00,25.09,,
3089,06/15/2026 03:27:00,25.14,,
3090,06/15/2026 03:28:00,25.14,,
3091,06/15/2026 03:29:00,25.09,,
3092,06/15/2026 03:30:00,25.05,,
3093,06/15/2026 03:31:00,25.05,,
3094,06/15/2026 03:32:00,25.05,,
3095,06/15/2026 03:33:00,25.01,,
3096,06/15/2026 03:34:00,25.01,,
3097,06/15/2026 03:35:00,25.05,,
3098,06/15/2026 03:36:00,25.09,,
3099,06/15/2026 03:37:00,25.05,,
3100,06/15/2026 03:38:00,25.05,,
3101,06/15/2026 03:39:00,25.05,,
3102,06/15/2026 03:40:00,25.01,,
3103,06/15/2026 03:41:00,25.01,,
3104,06/15/2026 03:42:00,25.01,,
3105,06/15/2026 03:43:00,25.01,,
3106,06/15/2026 03:44:00,25.05,,
3107,06/15/2026 03:45:00,25.01,,
3108,06/15/2026 03:46:00,25.01,,
3109,06/15/2026 03:47:00,25.05,,
3110,06/15/2026 03:48:00,25.01,,
3111,06/15/2026 03:49:00,24.92,,
3112,06/15/2026 03:50:00,24.97,,
3113,06/15/2026 03:51:00,24.97,,
3114,06/15/2026 03:52:00,24.92,,
3115,06/15/2026 03:53:00,24.97,,
3116,06/15/2026 03:54:00,24.97,,
3117,06/15/2026 03:55:00,25.01,,
3118,06/15/2026 03:56:00,24.97,,
3119,06/15/2026 03:57:00,24.97,,
3120,06/15/2026 03:58:00,24.97,,
3121,06/15/2026 03:59:00,24.97,,
3122,06/15/2026 04:00:00,24.92,,
3123,06/15/2026 04:01:00,24.97,,
3124,06/15/2026 04:02:00,24.92,,
3125,06/15/2026 04:03:00,24.79,,
3126,06/15/2026 04:04:00,24.88,,
3127,06/15/2026 04:05:00,24.84,,
3128,06/15/2026 04:06:00,24.84,,
3129,06/15/2026 04:07:00,24.75,,
3130,06/15/2026 04:08:00,24.66,,
3131,06/15/2026 04:09:00,24.58,,
3132,06/15/2026 04:10:00,24.49,,
3133,06/15/2026 04:11:00,24.54,,
3134,06/15/2026 04:12:00,24.49,,
3135,06/15/2026 04:13:00,24.49,,
3136,06/15/2026 04:14:00,24.45,,
3137,06/15/2026 04:15:00,24.45,,
3138,06/15/2026 04:16:00,24.45,,
3139,06/15/2026 04:17:00,24.41,,
3140,06/15/2026 04:18:00,24.32,,
3141,06/15/2026 04:19:00,24.24,,
3142,06/15/2026 04:20:00,24.15,,
3143,06/15/2026 04:21:00,24.06,,
3144,06/15/2026 04:22:00,23.94,,
3145,06/15/2026 04:23:00,23.85,,
3146,06/15/2026 04:24:00,23.85,,
3147,06/15/2026 04:25:00,23.72,,
3148,06/15/2026 04:26:00,23.64,,
3149,06/15/2026 04:27:00,23.64,,
3150,06/15/2026 04:28:00,23.64,,
3151,06/15/2026 04:29:00,23.81,,
3152,06/15/2026 04:30:00,23.72,,
3153,06/15/2026 04:31:00,23.76,,
3154,06/15/2026 04:32:00,23.76,,
3155,06/15/2026 04:33:00,23.76,,
3156,06/15/2026 04:34:00,23.68,,
3157,06/15/2026 04:35:00,23.59,,
3158,06/15/2026 04:36:00,23.51,,
3159,06/15/2026 04:37:00,23.46,,
3160,06/15/2026 04:38:00,23.29,,
3161,06/15/2026 04:39:00,23.21,,
3162,06/15/2026 04:40:00,23.21,,
3163,06/15/2026 04:41:00,23.12,,
3164,06/15/2026 04:42:00,23.08,,
3165,06/15/2026 04:43:00,23.03,,
3166,06/15/2026 04:44:00,22.99,,
3167,06/15/2026 04:45:00,22.95,,
3168,06/15/2026 04:46:00,22.91,,
3169,06/15/2026 04:47:00,22.82,,
3170,06/15/2026 04:48:00,22.82,,
3171,06/15/2026 04:49:00,22.82,,
3172,06/15/2026 04:50:00,22.78,,
3173,06/15/2026 04:51:00,22.78,,
3174,06/15/2026 04:52:00,22.78,,
3175,06/15/2026 04:53:00,22.78,,
3176,06/15/2026 04:54:00,22.65,,
3177,06/15/2026 04:55:00,22.69,,
3178,06/15/2026 04:56:00,22.65,,
3179,06/15/2026 04:57:00,22.61,,
3180,06/15/2026 04:58:00,22.61,,
3181,06/15/2026 04:59:00,22.52,,
3182,06/15/2026 05:00:00,22.52,,
3183,06/15/2026 05:01:00,22.52,,
3184,06/15/2026 05:02:00,22.48,,
3185,06/15/2026 05:03:00,22.48,,
3186,06/15/2026 05:04:00,22.43,,
3187,06/15/2026 05:05:00,22.39,,
3188,06/15/2026 05:06:00,22.39,,
3189,06/15/2026 05:07:00,22.39,,
3190,06/15/2026 05:08:00,22.35,,
3191,06/15/2026 05:09:00,22.31,,
3192,06/15/2026 05:10:00,22.31,,
3193,06/15/2026 05:11:00,22.31,,
3194,06/15/2026 05:12:00,22.26,,
3195,06/15/2026 05:13:00,22.31,,
3196,06/15/2026 05:14:00,22.26,,
3197,06/15/2026 05:15:00,22.26,,
3198,06/15/2026 05:16:00,22.35,,
3199,06/15/2026 05:17:00,22.26,,
3200,06/15/2026 05:18:00,22.31,,
3201,06/15/2026 05:19:00,22.31,,
3202,06/15/2026 05:20:00,22.35,,
3203,06/15/2026 05:21:00,22.39,,
3204,06/15/2026 05:22:00,22.35,,
3205,06/15/2026 05:23:00,22.35,,
3206,06/15/2026 05:24:00,22.35,,
3207,06/15/2026 05:25:00,22.39,,
3208,06/15/2026 05:26:00,22.35,,
3209,06/15/2026 05:27:00,22.39,,
3210,06/15/2026 05:28:00,22.26,,
3211,06/15/2026 05:29:00,22.39,,
3212,06/15/2026 05:30:00,22.35,,
3213,06/15/2026 05:31:00,22.35,,
3214,06/15/2026 05:32:00,22.39,,
3215,06/15/2026 05:33:00,22.39,,
3216,06/15/2026 05:34:00,22.48,,
3217,06/15/2026 05:35:00,22.43,,
3218,06/15/2026 05:36:00,22.52,,
3219,06/15/2026 05:37:00,22.52,,
3220,06/15/2026 05:38:00,22.61,,
3221,06/15/2026 05:39:00,22.61,,
3222,06/15/2026 05:40:00,22.56,,
