Date,Time,Zone,Tide height 
2026-06-22  ,19:46 ,HST ,1.515555
2026-06-22  ,20:01 ,HST ,1.516094
2026-06-22  ,20:16 ,HST ,1.511069
2026-06-22  ,20:31 ,HST ,1.500677
2026-06-22  ,20:46 ,HST ,1.484648
2026-06-22  ,21:01 ,HST ,1.462797
2026-06-22  ,21:16 ,HST ,1.435024
2026-06-22  ,21:31 ,HST ,1.401277
2026-06-22  ,21:46 ,HST ,1.361710
2026-06-22  ,22:01 ,HST ,1.316464
2026-06-22  ,22:16 ,HST ,1.265807
2026-06-22  ,22:31 ,HST ,1.210094
2026-06-22  ,22:46 ,HST ,1.149771
2026-06-22  ,23:01 ,HST ,1.085290
2026-06-22  ,23:16 ,HST ,1.017395
2026-06-22  ,23:31 ,HST ,0.946688
2026-06-22  ,23:46 ,HST ,0.873897
2026-06-23  ,00:01 ,HST ,0.799802
2026-06-23  ,00:16 ,HST ,0.725221
2026-06-23  ,00:31 ,HST ,0.650999
2026-06-23  ,00:46 ,HST ,0.577919
2026-06-23  ,01:01 ,HST ,0.507005
2026-06-23  ,01:16 ,HST ,0.439033
2026-06-23  ,01:31 ,HST ,0.374836
2026-06-23  ,01:46 ,HST ,0.315215
2026-06-23  ,02:01 ,HST ,0.260924
2026-06-23  ,02:16 ,HST ,0.212613
2026-06-23  ,02:31 ,HST ,0.171017
2026-06-23  ,02:46 ,HST ,0.136636
2026-06-23  ,03:01 ,HST ,0.109938
2026-06-23  ,03:16 ,HST ,0.091300
2026-06-23  ,03:31 ,HST ,0.081000
2026-06-23  ,03:46 ,HST ,0.079186
2026-06-23  ,04:01 ,HST ,0.085393
2026-06-23  ,04:16 ,HST ,0.099416
2026-06-23  ,04:31 ,HST ,0.121107
2026-06-23  ,04:46 ,HST ,0.150275
2026-06-23  ,05:01 ,HST ,0.186630
2026-06-23  ,05:16 ,HST ,0.229858
2026-06-23  ,05:31 ,HST ,0.279413
2026-06-23  ,05:46 ,HST ,0.334827
2026-06-23  ,06:01 ,HST ,0.395520
2026-06-23  ,06:16 ,HST ,0.460934
2026-06-23  ,06:31 ,HST ,0.530238
2026-06-23  ,06:46 ,HST ,0.602782
2026-06-23  ,07:01 ,HST ,0.677904
2026-06-23  ,07:16 ,HST ,0.754663
2026-06-23  ,07:31 ,HST ,0.832365
2026-06-23  ,07:46 ,HST ,0.910233
2026-06-23  ,08:01 ,HST ,0.987589
2026-06-23  ,08:16 ,HST ,1.063512
2026-06-23  ,08:31 ,HST ,1.137375
2026-06-23  ,08:46 ,HST ,1.208504
2026-06-23  ,09:01 ,HST ,1.276347
2026-06-23  ,09:16 ,HST ,1.340177
2026-06-23  ,09:31 ,HST ,1.399565
2026-06-23  ,09:46 ,HST ,1.454128
2026-06-23  ,10:01 ,HST ,1.503374
2026-06-23  ,10:16 ,HST ,1.547075
2026-06-23  ,10:31 ,HST ,1.585021
2026-06-23  ,10:46 ,HST ,1.617110
2026-06-23  ,11:01 ,HST ,1.643221
2026-06-23  ,11:16 ,HST ,1.663421
2026-06-23  ,11:31 ,HST ,1.677816
2026-06-23  ,11:46 ,HST ,1.686595
2026-06-23  ,12:01 ,HST ,1.689988
2026-06-23  ,12:16 ,HST ,1.686497
2026-06-23  ,12:31 ,HST ,1.673463
2026-06-23  ,12:46 ,HST ,1.651723
2026-06-23  ,13:01 ,HST ,1.622318
2026-06-23  ,13:16 ,HST ,1.586402
2026-06-23  ,13:31 ,HST ,1.545061
2026-06-23  ,13:46 ,HST ,1.499583
2026-06-23  ,14:01 ,HST ,1.451079
2026-06-23  ,14:16 ,HST ,1.400849
2026-06-23  ,14:31 ,HST ,1.349949
2026-06-23  ,14:46 ,HST ,1.299540
2026-06-23  ,15:01 ,HST ,1.250706
2026-06-23  ,15:16 ,HST ,1.204279
2026-06-23  ,15:31 ,HST ,1.161183
2026-06-23  ,15:46 ,HST ,1.122026
2026-06-23  ,16:01 ,HST ,1.087450
2026-06-23  ,16:16 ,HST ,1.057797
2026-06-23  ,16:31 ,HST ,1.033363
2026-06-23  ,16:46 ,HST ,1.014268
2026-06-23  ,17:01 ,HST ,1.000411
2026-06-23  ,17:16 ,HST ,0.991607
2026-06-23  ,17:31 ,HST ,0.987468
2026-06-23  ,17:46 ,HST ,0.989718
2026-06-23  ,18:01 ,HST ,1.009262
2026-06-23  ,18:16 ,HST ,1.044505
2026-06-23  ,18:31 ,HST ,1.091320
2026-06-23  ,18:46 ,HST ,1.145181
2026-06-23  ,19:01 ,HST ,1.201243
2026-06-23  ,19:16 ,HST ,1.254414
2026-06-23  ,19:31 ,HST ,1.299445
2026-06-23  ,19:46 ,HST ,1.331041
2026-06-23  ,20:01 ,HST ,1.343812
2026-06-23  ,20:16 ,HST ,1.342787
2026-06-23  ,20:31 ,HST ,1.338900
2026-06-23  ,20:46 ,HST ,1.331697
2026-06-23  ,21:01 ,HST ,1.320743
2026-06-23  ,21:16 ,HST ,1.305636
2026-06-23  ,21:31 ,HST ,1.286047
2026-06-23  ,21:46 ,HST ,1.261686
2026-06-23  ,22:01 ,HST ,1.232427
2026-06-23  ,22:16 ,HST ,1.198151
2026-06-23  ,22:31 ,HST ,1.158852
2026-06-23  ,22:46 ,HST ,1.114566
2026-06-23  ,23:01 ,HST ,1.065571
2026-06-23  ,23:16 ,HST ,1.012095
2026-06-23  ,23:31 ,HST ,0.954503
2026-06-23  ,23:46 ,HST ,0.893249
2026-06-24  ,00:01 ,HST ,0.828798
2026-06-24  ,00:16 ,HST ,0.761905
2026-06-24  ,00:31 ,HST ,0.693182
2026-06-24  ,00:46 ,HST ,0.623372
2026-06-24  ,01:01 ,HST ,0.553190
2026-06-24  ,01:16 ,HST ,0.483618
2026-06-24  ,01:31 ,HST ,0.415437
2026-06-24  ,01:46 ,HST ,0.349515
2026-06-24  ,02:01 ,HST ,0.286656
2026-06-24  ,02:16 ,HST ,0.227854
2026-06-24  ,02:31 ,HST ,0.173868
2026-06-24  ,02:46 ,HST ,0.125490
2026-06-24  ,03:01 ,HST ,0.083460
2026-06-24  ,03:16 ,HST ,0.048420
2026-06-24  ,03:31 ,HST ,0.021048
2026-06-24  ,03:46 ,HST ,0.001817
2026-06-24  ,04:01 ,HST ,-0.008849
2026-06-24  ,04:16 ,HST ,-0.010661
2026-06-24  ,04:31 ,HST ,-0.003950
2026-06-24  ,04:46 ,HST ,0.011209
2026-06-24  ,05:01 ,HST ,0.034777
2026-06-24  ,05:16 ,HST ,0.066709
2026-06-24  ,05:31 ,HST ,0.106736
2026-06-24  ,05:46 ,HST ,0.154657
2026-06-24  ,06:01 ,HST ,0.210049
2026-06-24  ,06:16 ,HST ,0.272364
2026-06-24  ,06:31 ,HST ,0.341193
2026-06-24  ,06:46 ,HST ,0.415750
2026-06-24  ,07:01 ,HST ,0.495511
2026-06-24  ,07:16 ,HST ,0.579541
2026-06-24  ,07:31 ,HST ,0.667228
2026-06-24  ,07:46 ,HST ,0.757532
2026-06-24  ,08:01 ,HST ,0.849787
2026-06-24  ,08:16 ,HST ,0.942898
2026-06-24  ,08:31 ,HST ,1.036185
2026-06-24  ,08:46 ,HST ,1.128654
2026-06-24  ,09:01 ,HST ,1.219335
2026-06-24  ,09:16 ,HST ,1.307592
2026-06-24  ,09:31 ,HST ,1.392424
2026-06-24  ,09:46 ,HST ,1.473274
2026-06-24  ,10:01 ,HST ,1.549264
2026-06-24  ,10:16 ,HST ,1.619942
2026-06-24  ,10:31 ,HST ,1.684595
2026-06-24  ,10:46 ,HST ,1.742900
2026-06-24  ,11:01 ,HST ,1.794396
2026-06-24  ,11:16 ,HST ,1.838741
2026-06-24  ,11:31 ,HST ,1.875834
2026-06-24  ,11:46 ,HST ,1.905484
2026-06-24  ,12:01 ,HST ,1.927745
2026-06-24  ,12:16 ,HST ,1.942643
2026-06-24  ,12:31 ,HST ,1.950382
2026-06-24  ,12:46 ,HST ,1.951170
2026-06-24  ,13:01 ,HST ,1.945079
2026-06-24  ,13:16 ,HST ,1.932493
2026-06-24  ,13:31 ,HST ,1.913929
2026-06-24  ,13:46 ,HST ,1.889970
2026-06-24  ,14:01 ,HST ,1.861221
2026-06-24  ,14:16 ,HST ,1.828424
2026-06-24  ,14:31 ,HST ,1.792258
2026-06-24  ,14:46 ,HST ,1.753406
2026-06-24  ,15:01 ,HST ,1.712684
2026-06-24  ,15:16 ,HST ,1.670774
2026-06-24  ,15:31 ,HST ,1.628331
2026-06-24  ,15:46 ,HST ,1.586120
2026-06-24  ,16:01 ,HST ,1.544721
2026-06-24  ,16:16 ,HST ,1.504708
2026-06-24  ,16:31 ,HST ,1.466552
2026-06-24  ,16:46 ,HST ,1.430778
2026-06-24  ,17:01 ,HST ,1.397705
2026-06-24  ,17:16 ,HST ,1.367583
2026-06-24  ,17:31 ,HST ,1.340671
2026-06-24  ,17:46 ,HST ,1.317041
2026-06-24  ,18:01 ,HST ,1.296688
2026-06-24  ,18:16 ,HST ,1.279585
2026-06-24  ,18:31 ,HST ,1.265548
2026-06-24  ,18:46 ,HST ,1.254339
2026-06-24  ,19:01 ,HST ,1.245636
2026-06-24  ,19:16 ,HST ,1.239073
2026-06-24  ,19:31 ,HST ,1.234195
2026-06-24  ,19:46 ,HST ,1.230506
2026-06-24  ,20:01 ,HST ,1.227478
2026-06-24  ,20:16 ,HST ,1.224542
2026-06-24  ,20:31 ,HST ,1.221115
2026-06-24  ,20:46 ,HST ,1.216616
2026-06-24  ,21:01 ,HST ,1.210465
2026-06-24  ,21:16 ,HST ,1.202093
2026-06-24  ,21:31 ,HST ,1.190991
2026-06-24  ,21:46 ,HST ,1.176667
2026-06-24  ,22:01 ,HST ,1.158694
2026-06-24  ,22:16 ,HST ,1.136680
2026-06-24  ,22:31 ,HST ,1.110383
2026-06-24  ,22:46 ,HST ,1.079573
2026-06-24  ,23:01 ,HST ,1.044086
2026-06-24  ,23:16 ,HST ,1.003971
2026-06-24  ,23:31 ,HST ,0.959262
2026-06-24  ,23:46 ,HST ,0.910065
2026-06-25  ,00:01 ,HST ,0.856754
2026-06-25  ,00:16 ,HST ,0.799637
2026-06-25  ,00:31 ,HST ,0.739167
2026-06-25  ,00:46 ,HST ,0.675814
2026-06-25  ,01:01 ,HST ,0.610339
2026-06-25  ,01:16 ,HST ,0.543370
2026-06-25  ,01:31 ,HST ,0.475590
2026-06-25  ,01:46 ,HST ,0.407960
2026-06-25  ,02:01 ,HST ,0.341260
2026-06-25  ,02:16 ,HST ,0.276298
2026-06-25  ,02:31 ,HST ,0.214115
2026-06-25  ,02:46 ,HST ,0.155534
2026-06-25  ,03:01 ,HST ,0.101438
2026-06-25  ,03:16 ,HST ,0.052634
2026-06-25  ,03:31 ,HST ,0.010044
2026-06-25  ,03:46 ,HST ,-0.025627
2026-06-25  ,04:01 ,HST ,-0.053714
2026-06-25  ,04:16 ,HST ,-0.073539
2026-06-25  ,04:31 ,HST ,-0.084615
2026-06-25  ,04:46 ,HST ,-0.086540
2026-06-25  ,05:01 ,HST ,-0.079429
2026-06-25  ,05:16 ,HST ,-0.063223
2026-06-25  ,05:31 ,HST ,-0.037878
2026-06-25  ,05:46 ,HST ,-0.003362
2026-06-25  ,06:01 ,HST ,0.040166
2026-06-25  ,06:16 ,HST ,0.092401
2026-06-25  ,06:31 ,HST ,0.153112
2026-06-25  ,06:46 ,HST ,0.221712
2026-06-25  ,07:01 ,HST ,0.297806
2026-06-25  ,07:16 ,HST ,0.380583
2026-06-25  ,07:31 ,HST ,0.469504
2026-06-25  ,07:46 ,HST ,0.563570
2026-06-25  ,08:01 ,HST ,0.662129
2026-06-25  ,08:16 ,HST ,0.764038
2026-06-25  ,08:31 ,HST ,0.868567
2026-06-25  ,08:46 ,HST ,0.974608
2026-06-25  ,09:01 ,HST ,1.081031
2026-06-25  ,09:16 ,HST ,1.187062
2026-06-25  ,09:31 ,HST ,1.291457
2026-06-25  ,09:46 ,HST ,1.393470
2026-06-25  ,10:01 ,HST ,1.491922
2026-06-25  ,10:16 ,HST ,1.586135
2026-06-25  ,10:31 ,HST ,1.675051
2026-06-25  ,10:46 ,HST ,1.758099
2026-06-25  ,11:01 ,HST ,1.834478
2026-06-25  ,11:16 ,HST ,1.903504
2026-06-25  ,11:31 ,HST ,1.964821
2026-06-25  ,11:46 ,HST ,2.017875
2026-06-25  ,12:01 ,HST ,2.062478
2026-06-25  ,12:16 ,HST ,2.098329
2026-06-25  ,12:31 ,HST ,2.125415
2026-06-25  ,12:46 ,HST ,2.143692
2026-06-25  ,13:01 ,HST ,2.153324
2026-06-25  ,13:16 ,HST ,2.154483
2026-06-25  ,13:31 ,HST ,2.147163
2026-06-25  ,13:46 ,HST ,2.131698
2026-06-25  ,14:01 ,HST ,2.108677
2026-06-25  ,14:16 ,HST ,2.078726
2026-06-25  ,14:31 ,HST ,2.042514
2026-06-25  ,14:46 ,HST ,2.000893
2026-06-25  ,15:01 ,HST ,1.954645
2026-06-25  ,15:16 ,HST ,1.904623
2026-06-25  ,15:31 ,HST ,1.851635
2026-06-25  ,15:46 ,HST ,1.796673
2026-06-25  ,16:01 ,HST ,1.740542
2026-06-25  ,16:16 ,HST ,1.684016
2026-06-25  ,16:31 ,HST ,1.628016
2026-06-25  ,16:46 ,HST ,1.573228
2026-06-25  ,17:01 ,HST ,1.520331
2026-06-25  ,17:16 ,HST ,1.469880
2026-06-25  ,17:31 ,HST ,1.422510
2026-06-25  ,17:46 ,HST ,1.378597
2026-06-25  ,18:01 ,HST ,1.338434
2026-06-25  ,18:16 ,HST ,1.302343
2026-06-25  ,18:31 ,HST ,1.270409
2026-06-25  ,18:46 ,HST ,1.242657
2026-06-25  ,19:01 ,HST ,1.218989
2026-06-25  ,19:16 ,HST ,1.199279
2026-06-25  ,19:31 ,HST ,1.183230
2026-06-25  ,19:46 ,HST ,1.170470
2026-06-25  ,20:01 ,HST ,1.160592
2026-06-25  ,20:16 ,HST ,1.153072
2026-06-25  ,20:31 ,HST ,1.147346
2026-06-25  ,20:46 ,HST ,1.142799
2026-06-25  ,21:01 ,HST ,1.138797
2026-06-25  ,21:16 ,HST ,1.134671
2026-06-25  ,21:31 ,HST ,1.129753
2026-06-25  ,21:46 ,HST ,1.123375
2026-06-25  ,22:01 ,HST ,1.114916
2026-06-25  ,22:16 ,HST ,1.103770
2026-06-25  ,22:31 ,HST ,1.089370
2026-06-25  ,22:46 ,HST ,1.071261
2026-06-25  ,23:01 ,HST ,1.049018
2026-06-25  ,23:16 ,HST ,1.022311
2026-06-25  ,23:31 ,HST ,0.990869
2026-06-25  ,23:46 ,HST ,0.954624
2026-06-26  ,00:01 ,HST ,0.913514
2026-06-26  ,00:16 ,HST ,0.867563
2026-06-26  ,00:31 ,HST ,0.817062
2026-06-26  ,00:46 ,HST ,0.762259
2026-06-26  ,01:01 ,HST ,0.703561
2026-06-26  ,01:16 ,HST ,0.641406
2026-06-26  ,01:31 ,HST ,0.576536
2026-06-26  ,01:46 ,HST ,0.509580
2026-06-26  ,02:01 ,HST ,0.441235
2026-06-26  ,02:16 ,HST ,0.372496
2026-06-26  ,02:31 ,HST ,0.304185
2026-06-26  ,02:46 ,HST ,0.237242
2026-06-26  ,03:01 ,HST ,0.172564
2026-06-26  ,03:16 ,HST ,0.111274
2026-06-26  ,03:31 ,HST ,0.054274
2026-06-26  ,03:46 ,HST ,0.002468
2026-06-26  ,04:01 ,HST ,-0.043112
2026-06-26  ,04:16 ,HST ,-0.081656
2026-06-26  ,04:31 ,HST ,-0.112360
2026-06-26  ,04:46 ,HST ,-0.134522
2026-06-26  ,05:01 ,HST ,-0.147463
2026-06-26  ,05:16 ,HST ,-0.150697
2026-06-26  ,05:31 ,HST ,-0.144221
2026-06-26  ,05:46 ,HST ,-0.128003
2026-06-26  ,06:01 ,HST ,-0.101896
2026-06-26  ,06:16 ,HST ,-0.065821
2026-06-26  ,06:31 ,HST ,-0.019951
2026-06-26  ,06:46 ,HST ,0.035607
2026-06-26  ,07:01 ,HST ,0.100396
2026-06-26  ,07:16 ,HST ,0.174114
2026-06-26  ,07:31 ,HST ,0.256033
2026-06-26  ,07:46 ,HST ,0.345567
2026-06-26  ,08:01 ,HST ,0.442064
2026-06-26  ,08:16 ,HST ,0.544452
2026-06-26  ,08:31 ,HST ,0.652028
2026-06-26  ,08:46 ,HST ,0.763551
2026-06-26  ,09:01 ,HST ,0.878218
2026-06-26  ,09:16 ,HST ,0.994676
2026-06-26  ,09:31 ,HST ,1.111936
2026-06-26  ,09:46 ,HST ,1.229001
2026-06-26  ,10:01 ,HST ,1.344476
2026-06-26  ,10:16 ,HST ,1.457515
2026-06-26  ,10:31 ,HST ,1.566785
2026-06-26  ,10:46 ,HST ,1.671387
2026-06-26  ,11:01 ,HST ,1.770462
2026-06-26  ,11:16 ,HST ,1.862891
2026-06-26  ,11:31 ,HST ,1.948070
2026-06-26  ,11:46 ,HST ,2.025090
2026-06-26  ,12:01 ,HST ,2.093513
2026-06-26  ,12:16 ,HST ,2.152681
2026-06-26  ,12:31 ,HST ,2.202293
2026-06-26  ,12:46 ,HST ,2.242124
2026-06-26  ,13:01 ,HST ,2.271943
2026-06-26  ,13:16 ,HST ,2.291800
2026-06-26  ,13:31 ,HST ,2.301756
2026-06-26  ,13:46 ,HST ,2.301996
2026-06-26  ,14:01 ,HST ,2.292435
2026-06-26  ,14:16 ,HST ,2.273453
2026-06-26  ,14:31 ,HST ,2.245700
2026-06-26  ,14:46 ,HST ,2.209865
2026-06-26  ,15:01 ,HST ,2.166746
2026-06-26  ,15:16 ,HST ,2.117153
2026-06-26  ,15:31 ,HST ,2.062127
2026-06-26  ,15:46 ,HST ,2.002589
2026-06-26  ,16:01 ,HST ,1.939541
2026-06-26  ,16:16 ,HST ,1.873992
2026-06-26  ,16:31 ,HST ,1.806872
2026-06-26  ,16:46 ,HST ,1.739311
2026-06-26  ,17:01 ,HST ,1.672178
2026-06-26  ,17:16 ,HST ,1.606361
2026-06-26  ,17:31 ,HST ,1.542612
2026-06-26  ,17:46 ,HST ,1.481811
2026-06-26  ,18:01 ,HST ,1.424534
2026-06-26  ,18:16 ,HST ,1.371327
2026-06-26  ,18:31 ,HST ,1.322627
2026-06-26  ,18:46 ,HST ,1.278710
2026-06-26  ,19:01 ,HST ,1.239878
2026-06-26  ,19:16 ,HST ,1.206164
2026-06-26  ,19:31 ,HST ,1.177531
2026-06-26  ,19:46 ,HST ,1.153807
2026-06-26  ,20:01 ,HST ,1.134780
2026-06-26  ,20:16 ,HST ,1.120054
2026-06-26  ,20:31 ,HST ,1.109169
2026-06-26  ,20:46 ,HST ,1.101576
2026-06-26  ,21:01 ,HST ,1.096651
2026-06-26  ,21:16 ,HST ,1.093725
2026-06-26  ,21:31 ,HST ,1.092065
2026-06-26  ,21:46 ,HST ,1.090918
2026-06-26  ,22:01 ,HST ,1.089513
2026-06-26  ,22:16 ,HST ,1.087086
2026-06-26  ,22:31 ,HST ,1.082887
2026-06-26  ,22:46 ,HST ,1.076203
2026-06-26  ,23:01 ,HST ,1.066370
2026-06-26  ,23:16 ,HST ,1.052770
2026-06-26  ,23:31 ,HST ,1.034911
2026-06-26  ,23:46 ,HST ,1.012346
2026-06-27  ,00:01 ,HST ,0.984743
2026-06-27  ,00:16 ,HST ,0.951838
2026-06-27  ,00:31 ,HST ,0.913596
2026-06-27  ,00:46 ,HST ,0.869994
2026-06-27  ,01:01 ,HST ,0.821169
2026-06-27  ,01:16 ,HST ,0.767380
2026-06-27  ,01:31 ,HST ,0.708942
2026-06-27  ,01:46 ,HST ,0.646482
2026-06-27  ,02:01 ,HST ,0.580551
2026-06-27  ,02:16 ,HST ,0.511863
2026-06-27  ,02:31 ,HST ,0.441151
2026-06-27  ,02:46 ,HST ,0.369460
2026-06-27  ,03:01 ,HST ,0.297675
2026-06-27  ,03:16 ,HST ,0.226807
2026-06-27  ,03:31 ,HST ,0.157909
2026-06-27  ,03:46 ,HST ,0.091981
2026-06-27  ,04:01 ,HST ,0.030243
2026-06-27  ,04:16 ,HST ,-0.026318
2026-06-27  ,04:31 ,HST ,-0.076674
2026-06-27  ,04:46 ,HST ,-0.119890
2026-06-27  ,05:01 ,HST ,-0.154961
2026-06-27  ,05:16 ,HST ,-0.181108
2026-06-27  ,05:31 ,HST ,-0.197602
2026-06-27  ,05:46 ,HST ,-0.203825
2026-06-27  ,06:01 ,HST ,-0.199557
2026-06-27  ,06:16 ,HST ,-0.184875
2026-06-27  ,06:31 ,HST ,-0.159576
2026-06-27  ,06:46 ,HST ,-0.123583
2026-06-27  ,07:01 ,HST ,-0.076952
2026-06-27  ,07:16 ,HST ,-0.019800
2026-06-27  ,07:31 ,HST ,0.047421
2026-06-27  ,07:46 ,HST ,0.124319
2026-06-27  ,08:01 ,HST ,0.210317
2026-06-27  ,08:16 ,HST ,0.304718
2026-06-27  ,08:31 ,HST ,0.406835
2026-06-27  ,08:46 ,HST ,0.515526
2026-06-27  ,09:01 ,HST ,0.629906
2026-06-27  ,09:16 ,HST ,0.748899
2026-06-27  ,09:31 ,HST ,0.871366
2026-06-27  ,09:46 ,HST ,0.996263
2026-06-27  ,10:01 ,HST ,1.122086
2026-06-27  ,10:16 ,HST ,1.247739
2026-06-27  ,10:31 ,HST ,1.371987
2026-06-27  ,10:46 ,HST ,1.493609
2026-06-27  ,11:01 ,HST ,1.611550
2026-06-27  ,11:16 ,HST ,1.724402
2026-06-27  ,11:31 ,HST ,1.831227
2026-06-27  ,11:46 ,HST ,1.931027
2026-06-27  ,12:01 ,HST ,2.022897
2026-06-27  ,12:16 ,HST ,2.106120
2026-06-27  ,12:31 ,HST ,2.179818
2026-06-27  ,12:46 ,HST ,2.243519
2026-06-27  ,13:01 ,HST ,2.296782
2026-06-27  ,13:16 ,HST ,2.339299
2026-06-27  ,13:31 ,HST ,2.370926
2026-06-27  ,13:46 ,HST ,2.391555
2026-06-27  ,14:01 ,HST ,2.401330
2026-06-27  ,14:16 ,HST ,2.399891
2026-06-27  ,14:31 ,HST ,2.385040
2026-06-27  ,14:46 ,HST ,2.357179
2026-06-27  ,15:01 ,HST ,2.317096
2026-06-27  ,15:16 ,HST ,2.265871
2026-06-27  ,15:31 ,HST ,2.204521
2026-06-27  ,15:46 ,HST ,2.134411
2026-06-27  ,16:01 ,HST ,2.056714
2026-06-27  ,16:16 ,HST ,1.972983
2026-06-27  ,16:31 ,HST ,1.884464
2026-06-27  ,16:46 ,HST ,1.792791
2026-06-27  ,17:01 ,HST ,1.699200
2026-06-27  ,17:16 ,HST ,1.605294
2026-06-27  ,17:31 ,HST ,1.512216
2026-06-27  ,17:46 ,HST ,1.421432
2026-06-27  ,18:01 ,HST ,1.333916
2026-06-27  ,18:16 ,HST ,1.250907
2026-06-27  ,18:31 ,HST ,1.173143
2026-06-27  ,18:46 ,HST ,1.101560
2026-06-27  ,19:01 ,HST ,1.036616
2026-06-27  ,19:16 ,HST ,0.978894
2026-06-27  ,19:31 ,HST ,0.928543
2026-06-27  ,19:46 ,HST ,0.885769
2026-06-27  ,20:01 ,HST ,0.850408
2026-06-27  ,20:16 ,HST ,0.822294
2026-06-27  ,20:31 ,HST ,0.800965
2026-06-27  ,20:46 ,HST ,0.785916
2026-06-27  ,21:01 ,HST ,0.776426
2026-06-27  ,21:16 ,HST ,0.771708
2026-06-27  ,21:31 ,HST ,0.771828
2026-06-27  ,21:46 ,HST ,0.795730
2026-06-27  ,22:01 ,HST ,0.842914
2026-06-27  ,22:16 ,HST ,0.902160
2026-06-27  ,22:31 ,HST ,0.962220
2026-06-27  ,22:46 ,HST ,1.011828
2026-06-27  ,23:01 ,HST ,1.039687
2026-06-27  ,23:16 ,HST ,1.041830
2026-06-27  ,23:31 ,HST ,1.038558
2026-06-27  ,23:46 ,HST ,1.031589
2026-06-28  ,00:01 ,HST ,1.020264
2026-06-28  ,00:16 ,HST ,1.004035
2026-06-28  ,00:31 ,HST ,0.982405
2026-06-28  ,00:46 ,HST ,0.955047
2026-06-28  ,01:01 ,HST ,0.921783
2026-06-28  ,01:16 ,HST ,0.882461
2026-06-28  ,01:31 ,HST ,0.837170
2026-06-28  ,01:46 ,HST ,0.786108
2026-06-28  ,02:01 ,HST ,0.729677
2026-06-28  ,02:16 ,HST ,0.668226
2026-06-28  ,02:31 ,HST ,0.602421
2026-06-28  ,02:46 ,HST ,0.533064
2026-06-28  ,03:01 ,HST ,0.460844
2026-06-28  ,03:16 ,HST ,0.386774
2026-06-28  ,03:31 ,HST ,0.311958
2026-06-28  ,03:46 ,HST ,0.237324
2026-06-28  ,04:01 ,HST ,0.164094
2026-06-28  ,04:16 ,HST ,0.093444
2026-06-28  ,04:31 ,HST ,0.026626
2026-06-28  ,04:46 ,HST ,-0.035327
2026-06-28  ,05:01 ,HST ,-0.091194
2026-06-28  ,05:16 ,HST ,-0.139827
2026-06-28  ,05:31 ,HST ,-0.180302
2026-06-28  ,05:46 ,HST ,-0.211618
2026-06-28  ,06:01 ,HST ,-0.232939
2026-06-28  ,06:16 ,HST ,-0.243538
2026-06-28  ,06:31 ,HST ,-0.242962
2026-06-28  ,06:46 ,HST ,-0.231326
2026-06-28  ,07:01 ,HST ,-0.208419
2026-06-28  ,07:16 ,HST ,-0.174129
2026-06-28  ,07:31 ,HST ,-0.128476
2026-06-28  ,07:46 ,HST ,-0.071628
2026-06-28  ,08:01 ,HST ,-0.003897
2026-06-28  ,08:16 ,HST ,0.074265
2026-06-28  ,08:31 ,HST ,0.162269
2026-06-28  ,08:46 ,HST ,0.259392
2026-06-28  ,09:01 ,HST ,0.364793
2026-06-28  ,09:16 ,HST ,0.477517
2026-06-28  ,09:31 ,HST ,0.596510
2026-06-28  ,09:46 ,HST ,0.720631
2026-06-28  ,10:01 ,HST ,0.848670
2026-06-28  ,10:16 ,HST ,0.979360
2026-06-28  ,10:31 ,HST ,1.111398
2026-06-28  ,10:46 ,HST ,1.243458
2026-06-28  ,11:01 ,HST ,1.374213
2026-06-28  ,11:16 ,HST ,1.502350
2026-06-28  ,11:31 ,HST ,1.626590
2026-06-28  ,11:46 ,HST ,1.745701
2026-06-28  ,12:01 ,HST ,1.858397
2026-06-28  ,12:16 ,HST ,1.963853
2026-06-28  ,12:31 ,HST ,2.060953
2026-06-28  ,12:46 ,HST ,2.148819
2026-06-28  ,13:01 ,HST ,2.226698
2026-06-28  ,13:16 ,HST ,2.293963
2026-06-28  ,13:31 ,HST ,2.350127
2026-06-28  ,13:46 ,HST ,2.394846
2026-06-28  ,14:01 ,HST ,2.427922
2026-06-28  ,14:16 ,HST ,2.449306
2026-06-28  ,14:31 ,HST ,2.459095
2026-06-28  ,14:46 ,HST ,2.456784
2026-06-28  ,15:01 ,HST ,2.440127
2026-06-28  ,15:16 ,HST ,2.409639
2026-06-28  ,15:31 ,HST ,2.366214
2026-06-28  ,15:46 ,HST ,2.310846
2026-06-28  ,16:01 ,HST ,2.244861
2026-06-28  ,16:16 ,HST ,2.169441
2026-06-28  ,16:31 ,HST ,2.086171
2026-06-28  ,16:46 ,HST ,1.996364
2026-06-28  ,17:01 ,HST ,1.901752
2026-06-28  ,17:16 ,HST ,1.803690
2026-06-28  ,17:31 ,HST ,1.703937
2026-06-28  ,17:46 ,HST ,1.603796
2026-06-28  ,18:01 ,HST ,1.504939
2026-06-28  ,18:16 ,HST ,1.408629
2026-06-28  ,18:31 ,HST ,1.316036
2026-06-28  ,18:46 ,HST ,1.228501
2026-06-28  ,19:01 ,HST ,1.146836
2026-06-28  ,19:16 ,HST ,1.072055
2026-06-28  ,19:31 ,HST ,1.004666
2026-06-28  ,19:46 ,HST ,0.945304
2026-06-28  ,20:01 ,HST ,0.894143
2026-06-28  ,20:16 ,HST ,0.851408
2026-06-28  ,20:31 ,HST ,0.816934
