#,Date-Time (HST),Temperature   (°C),Host Connected,Button Down,Button Up,End of File
13026,06/22/2026 01:02:00,25.39,,,,
13027,06/22/2026 01:03:00,25.39,,,,
13028,06/22/2026 01:04:00,25.35,,,,
13029,06/22/2026 01:05:00,25.31,,,,
13030,06/22/2026 01:06:00,25.35,,,,
13031,06/22/2026 01:07:00,25.35,,,,
13032,06/22/2026 01:08:00,25.31,,,,
13033,06/22/2026 01:09:00,25.31,,,,
13034,06/22/2026 01:10:00,25.31,,,,
13035,06/22/2026 01:11:00,25.35,,,,
13036,06/22/2026 01:12:00,25.27,,,,
13037,06/22/2026 01:13:00,25.31,,,,
13038,06/22/2026 01:14:00,25.27,,,,
13039,06/22/2026 01:15:00,25.31,,,,
13040,06/22/2026 01:16:00,25.31,,,,
13041,06/22/2026 01:17:00,25.31,,,,
13042,06/22/2026 01:18:00,25.31,,,,
13043,06/22/2026 01:19:00,25.31,,,,
13044,06/22/2026 01:20:00,25.31,,,,
13045,06/22/2026 01:21:00,25.31,,,,
13046,06/22/2026 01:22:00,25.27,,,,
13047,06/22/2026 01:23:00,25.27,,,,
13048,06/22/2026 01:24:00,25.31,,,,
13049,06/22/2026 01:25:00,25.31,,,,
13050,06/22/2026 01:26:00,25.31,,,,
13051,06/22/2026 01:27:00,25.31,,,,
13052,06/22/2026 01:28:00,25.31,,,,
13053,06/22/2026 01:29:00,25.31,,,,
13054,06/22/2026 01:30:00,25.31,,,,
13055,06/22/2026 01:31:00,25.35,,,,
13056,06/22/2026 01:32:00,25.35,,,,
13057,06/22/2026 01:33:00,25.31,,,,
13058,06/22/2026 01:34:00,25.27,,,,
13059,06/22/2026 01:35:00,25.31,,,,
13060,06/22/2026 01:36:00,25.31,,,,
13061,06/22/2026 01:37:00,25.35,,,,
13062,06/22/2026 01:38:00,25.31,,,,
13063,06/22/2026 01:39:00,25.35,,,,
13064,06/22/2026 01:40:00,25.31,,,,
13065,06/22/2026 01:41:00,25.31,,,,
13066,06/22/2026 01:42:00,25.31,,,,
13067,06/22/2026 01:43:00,25.27,,,,
13068,06/22/2026 01:44:00,25.27,,,,
13069,06/22/2026 01:45:00,25.27,,,,
13070,06/22/2026 01:46:00,25.27,,,,
13071,06/22/2026 01:47:00,25.27,,,,
13072,06/22/2026 01:48:00,25.27,,,,
13073,06/22/2026 01:49:00,25.27,,,,
13074,06/22/2026 01:50:00,25.27,,,,
13075,06/22/2026 01:51:00,25.22,,,,
13076,06/22/2026 01:52:00,25.22,,,,
13077,06/22/2026 01:53:00,25.27,,,,
13078,06/22/2026 01:54:00,25.27,,,,
13079,06/22/2026 01:55:00,25.27,,,,
13080,06/22/2026 01:56:00,25.27,,,,
13081,06/22/2026 01:57:00,25.22,,,,
13082,06/22/2026 01:58:00,25.22,,,,
13083,06/22/2026 01:59:00,25.27,,,,
13084,06/22/2026 02:00:00,25.22,,,,
13085,06/22/2026 02:01:00,25.22,,,,
13086,06/22/2026 02:02:00,25.22,,,,
13087,06/22/2026 02:03:00,25.22,,,,
13088,06/22/2026 02:04:00,25.22,,,,
13089,06/22/2026 02:05:00,25.18,,,,
13090,06/22/2026 02:06:00,25.22,,,,
13091,06/22/2026 02:07:00,25.27,,,,
13092,06/22/2026 02:08:00,25.22,,,,
13093,06/22/2026 02:09:00,25.22,,,,
13094,06/22/2026 02:10:00,25.22,,,,
13095,06/22/2026 02:11:00,25.22,,,,
13096,06/22/2026 02:12:00,25.18,,,,
13097,06/22/2026 02:13:00,25.22,,,,
13098,06/22/2026 02:14:00,25.18,,,,
13099,06/22/2026 02:15:00,25.22,,,,
13100,06/22/2026 02:16:00,25.18,,,,
13101,06/22/2026 02:17:00,25.18,,,,
13102,06/22/2026 02:18:00,25.18,,,,
13103,06/22/2026 02:19:00,25.18,,,,
13104,06/22/2026 02:20:00,25.18,,,,
13105,06/22/2026 02:21:00,25.18,,,,
13106,06/22/2026 02:22:00,25.22,,,,
13107,06/22/2026 02:23:00,25.18,,,,
13108,06/22/2026 02:24:00,25.14,,,,
13109,06/22/2026 02:25:00,25.18,,,,
13110,06/22/2026 02:26:00,25.22,,,,
13111,06/22/2026 02:27:00,25.14,,,,
13112,06/22/2026 02:28:00,25.14,,,,
13113,06/22/2026 02:29:00,25.18,,,,
13114,06/22/2026 02:30:00,25.18,,,,
13115,06/22/2026 02:31:00,25.18,,,,
13116,06/22/2026 02:32:00,25.18,,,,
13117,06/22/2026 02:33:00,25.18,,,,
13118,06/22/2026 02:34:00,25.14,,,,
13119,06/22/2026 02:35:00,25.09,,,,
13120,06/22/2026 02:36:00,25.09,,,,
13121,06/22/2026 02:37:00,25.14,,,,
13122,06/22/2026 02:38:00,25.18,,,,
13123,06/22/2026 02:39:00,25.14,,,,
13124,06/22/2026 02:40:00,25.09,,,,
13125,06/22/2026 02:41:00,25.18,,,,
13126,06/22/2026 02:42:00,25.14,,,,
13127,06/22/2026 02:43:00,25.14,,,,
13128,06/22/2026 02:44:00,25.18,,,,
13129,06/22/2026 02:45:00,25.14,,,,
13130,06/22/2026 02:46:00,25.14,,,,
13131,06/22/2026 02:47:00,25.14,,,,
13132,06/22/2026 02:48:00,25.09,,,,
13133,06/22/2026 02:49:00,25.14,,,,
13134,06/22/2026 02:50:00,25.14,,,,
13135,06/22/2026 02:51:00,25.14,,,,
13136,06/22/2026 02:52:00,25.14,,,,
13137,06/22/2026 02:53:00,25.14,,,,
13138,06/22/2026 02:54:00,25.14,,,,
13139,06/22/2026 02:55:00,25.09,,,,
13140,06/22/2026 02:56:00,25.14,,,,
13141,06/22/2026 02:57:00,25.18,,,,
13142,06/22/2026 02:58:00,25.09,,,,
13143,06/22/2026 02:59:00,25.14,,,,
13144,06/22/2026 03:00:00,25.09,,,,
13145,06/22/2026 03:01:00,25.09,,,,
13146,06/22/2026 03:02:00,25.09,,,,
13147,06/22/2026 03:03:00,25.05,,,,
13148,06/22/2026 03:04:00,25.09,,,,
13149,06/22/2026 03:05:00,25.09,,,,
13150,06/22/2026 03:06:00,25.14,,,,
13151,06/22/2026 03:07:00,25.09,,,,
13152,06/22/2026 03:08:00,25.14,,,,
13153,06/22/2026 03:09:00,25.14,,,,
13154,06/22/2026 03:10:00,25.14,,,,
13155,06/22/2026 03:11:00,25.09,,,,
13156,06/22/2026 03:12:00,25.09,,,,
13157,06/22/2026 03:13:00,25.14,,,,
13158,06/22/2026 03:14:00,25.14,,,,
13159,06/22/2026 03:15:00,25.18,,,,
13160,06/22/2026 03:16:00,25.18,,,,
13161,06/22/2026 03:17:00,25.18,,,,
13162,06/22/2026 03:18:00,25.18,,,,
13163,06/22/2026 03:19:00,25.14,,,,
13164,06/22/2026 03:20:00,25.14,,,,
13165,06/22/2026 03:21:00,25.14,,,,
13166,06/22/2026 03:22:00,25.18,,,,
13167,06/22/2026 03:23:00,25.18,,,,
13168,06/22/2026 03:24:00,25.09,,,,
13169,06/22/2026 03:25:00,25.14,,,,
13170,06/22/2026 03:26:00,25.14,,,,
13171,06/22/2026 03:27:00,25.09,,,,
13172,06/22/2026 03:28:00,25.14,,,,
13173,06/22/2026 03:29:00,25.14,,,,
13174,06/22/2026 03:30:00,25.14,,,,
13175,06/22/2026 03:31:00,25.14,,,,
13176,06/22/2026 03:32:00,25.09,,,,
13177,06/22/2026 03:33:00,25.18,,,,
13178,06/22/2026 03:34:00,25.09,,,,
13179,06/22/2026 03:35:00,25.14,,,,
13180,06/22/2026 03:36:00,25.09,,,,
13181,06/22/2026 03:37:00,25.09,,,,
13182,06/22/2026 03:38:00,25.14,,,,
13183,06/22/2026 03:39:00,25.14,,,,
13184,06/22/2026 03:40:00,25.14,,,,
13185,06/22/2026 03:41:00,25.09,,,,
13186,06/22/2026 03:42:00,25.09,,,,
13187,06/22/2026 03:43:00,25.09,,,,
13188,06/22/2026 03:44:00,25.09,,,,
13189,06/22/2026 03:45:00,25.09,,,,
13190,06/22/2026 03:46:00,25.09,,,,
13191,06/22/2026 03:47:00,25.09,,,,
13192,06/22/2026 03:48:00,25.05,,,,
13193,06/22/2026 03:49:00,25.18,,,,
13194,06/22/2026 03:50:00,25.14,,,,
13195,06/22/2026 03:51:00,25.14,,,,
13196,06/22/2026 03:52:00,25.14,,,,
13197,06/22/2026 03:53:00,25.14,,,,
13198,06/22/2026 03:54:00,25.14,,,,
13199,06/22/2026 03:55:00,25.18,,,,
13200,06/22/2026 03:56:00,25.14,,,,
13201,06/22/2026 03:57:00,25.18,,,,
13202,06/22/2026 03:58:00,25.09,,,,
13203,06/22/2026 03:59:00,25.14,,,,
13204,06/22/2026 04:00:00,25.14,,,,
13205,06/22/2026 04:01:00,25.14,,,,
13206,06/22/2026 04:02:00,25.14,,,,
13207,06/22/2026 04:03:00,25.14,,,,
13208,06/22/2026 04:04:00,25.14,,,,
13209,06/22/2026 04:05:00,25.18,,,,
13210,06/22/2026 04:06:00,25.14,,,,
13211,06/22/2026 04:07:00,25.18,,,,
13212,06/22/2026 04:08:00,25.14,,,,
13213,06/22/2026 04:09:00,25.14,,,,
13214,06/22/2026 04:10:00,25.14,,,,
13215,06/22/2026 04:11:00,25.18,,,,
13216,06/22/2026 04:12:00,25.18,,,,
13217,06/22/2026 04:13:00,25.18,,,,
13218,06/22/2026 04:14:00,25.14,,,,
13219,06/22/2026 04:15:00,25.18,,,,
13220,06/22/2026 04:16:00,25.14,,,,
13221,06/22/2026 04:17:00,25.18,,,,
13222,06/22/2026 04:18:00,25.18,,,,
13223,06/22/2026 04:19:00,25.18,,,,
13224,06/22/2026 04:20:00,25.18,,,,
13225,06/22/2026 04:21:00,25.18,,,,
13226,06/22/2026 04:22:00,25.14,,,,
13227,06/22/2026 04:23:00,25.18,,,,
13228,06/22/2026 04:24:00,25.18,,,,
13229,06/22/2026 04:25:00,25.18,,,,
13230,06/22/2026 04:26:00,25.18,,,,
13231,06/22/2026 04:27:00,25.14,,,,
13232,06/22/2026 04:28:00,25.14,,,,
13233,06/22/2026 04:29:00,25.18,,,,
13234,06/22/2026 04:30:00,25.18,,,,
13235,06/22/2026 04:31:00,25.18,,,,
13236,06/22/2026 04:32:00,25.18,,,,
13237,06/22/2026 04:33:00,25.18,,,,
13238,06/22/2026 04:34:00,25.18,,,,
13239,06/22/2026 04:35:00,25.14,,,,
13240,06/22/2026 04:36:00,25.18,,,,
13241,06/22/2026 04:37:00,25.18,,,,
13242,06/22/2026 04:38:00,25.14,,,,
13243,06/22/2026 04:39:00,25.18,,,,
13244,06/22/2026 04:40:00,25.18,,,,
13245,06/22/2026 04:41:00,25.18,,,,
13246,06/22/2026 04:42:00,25.18,,,,
13247,06/22/2026 04:43:00,25.18,,,,
13248,06/22/2026 04:44:00,25.18,,,,
13249,06/22/2026 04:45:00,25.18,,,,
13250,06/22/2026 04:46:00,25.18,,,,
13251,06/22/2026 04:47:00,25.18,,,,
13252,06/22/2026 04:48:00,25.18,,,,
13253,06/22/2026 04:49:00,25.18,,,,
13254,06/22/2026 04:50:00,25.22,,,,
13255,06/22/2026 04:51:00,25.14,,,,
13256,06/22/2026 04:52:00,25.14,,,,
13257,06/22/2026 04:53:00,25.18,,,,
13258,06/22/2026 04:54:00,25.14,,,,
13259,06/22/2026 04:55:00,25.18,,,,
13260,06/22/2026 04:56:00,25.18,,,,
13261,06/22/2026 04:57:00,25.18,,,,
13262,06/22/2026 04:58:00,25.22,,,,
13263,06/22/2026 04:59:00,25.18,,,,
13264,06/22/2026 05:00:00,25.22,,,,
13265,06/22/2026 05:01:00,25.22,,,,
13266,06/22/2026 05:02:00,25.22,,,,
13267,06/22/2026 05:03:00,25.14,,,,
13268,06/22/2026 05:04:00,25.22,,,,
13269,06/22/2026 05:05:00,25.18,,,,
13270,06/22/2026 05:06:00,25.22,,,,
13271,06/22/2026 05:07:00,25.18,,,,
13272,06/22/2026 05:08:00,25.22,,,,
13273,06/22/2026 05:09:00,25.22,,,,
13274,06/22/2026 05:10:00,25.27,,,,
13275,06/22/2026 05:11:00,25.22,,,,
13276,06/22/2026 05:12:00,25.22,,,,
13277,06/22/2026 05:13:00,25.27,,,,
13278,06/22/2026 05:14:00,25.27,,,,
13279,06/22/2026 05:15:00,25.27,,,,
13280,06/22/2026 05:16:00,25.22,,,,
13281,06/22/2026 05:17:00,25.18,,,,
13282,06/22/2026 05:18:00,25.18,,,,
13283,06/22/2026 05:19:00,25.22,,,,
13284,06/22/2026 05:20:00,25.31,,,,
13285,06/22/2026 05:21:00,25.22,,,,
13286,06/22/2026 05:22:00,25.22,,,,
13287,06/22/2026 05:23:00,25.27,,,,
13288,06/22/2026 05:24:00,25.22,,,,
13289,06/22/2026 05:25:00,25.22,,,,
13290,06/22/2026 05:26:00,25.22,,,,
13291,06/22/2026 05:27:00,25.22,,,,
13292,06/22/2026 05:28:00,25.22,,,,
13293,06/22/2026 05:29:00,25.22,,,,
13294,06/22/2026 05:30:00,25.22,,,,
13295,06/22/2026 05:31:00,25.22,,,,
13296,06/22/2026 05:32:00,25.27,,,,
13297,06/22/2026 05:33:00,25.22,,,,
13298,06/22/2026 05:34:00,25.27,,,,
13299,06/22/2026 05:35:00,25.22,,,,
13300,06/22/2026 05:36:00,25.22,,,,
13301,06/22/2026 05:37:00,25.22,,,,
13302,06/22/2026 05:38:00,25.18,,,,
13303,06/22/2026 05:39:00,25.18,,,,
13304,06/22/2026 05:40:00,25.14,,,,
13305,06/22/2026 05:41:00,25.27,,,,
13306,06/22/2026 05:42:00,25.22,,,,
13307,06/22/2026 05:43:00,25.22,,,,
13308,06/22/2026 05:44:00,25.22,,,,
13309,06/22/2026 05:45:00,25.27,,,,
13310,06/22/2026 05:46:00,25.27,,,,
13311,06/22/2026 05:47:00,25.22,,,,
13312,06/22/2026 05:48:00,25.22,,,,
13313,06/22/2026 05:49:00,25.22,,,,
13314,06/22/2026 05:50:00,25.22,,,,
13315,06/22/2026 05:51:00,25.22,,,,
13316,06/22/2026 05:52:00,25.22,,,,
13317,06/22/2026 05:53:00,25.22,,,,
13318,06/22/2026 05:54:00,25.22,,,,
13319,06/22/2026 05:55:00,25.18,,,,
13320,06/22/2026 05:56:00,25.22,,,,
13321,06/22/2026 05:57:00,25.22,,,,
13322,06/22/2026 05:58:00,25.18,,,,
13323,06/22/2026 05:59:00,25.22,,,,
13324,06/22/2026 06:00:00,25.27,,,,
13325,06/22/2026 06:01:00,25.18,,,,
13326,06/22/2026 06:02:00,25.18,,,,
13327,06/22/2026 06:03:00,25.18,,,,
13328,06/22/2026 06:04:00,25.18,,,,
13329,06/22/2026 06:05:00,25.22,,,,
13330,06/22/2026 06:06:00,25.18,,,,
13331,06/22/2026 06:07:00,25.18,,,,
13332,06/22/2026 06:08:00,25.18,,,,
13333,06/22/2026 06:09:00,25.27,,,,
13334,06/22/2026 06:10:00,25.22,,,,
13335,06/22/2026 06:11:00,25.22,,,,
13336,06/22/2026 06:12:00,25.18,,,,
13337,06/22/2026 06:13:00,25.22,,,,
13338,06/22/2026 06:14:00,25.18,,,,
13339,06/22/2026 06:15:00,25.22,,,,
13340,06/22/2026 06:16:00,25.27,,,,
13341,06/22/2026 06:17:00,25.18,,,,
13342,06/22/2026 06:18:00,25.27,,,,
13343,06/22/2026 06:19:00,25.22,,,,
13344,06/22/2026 06:20:00,25.22,,,,
13345,06/22/2026 06:21:00,25.22,,,,
13346,06/22/2026 06:22:00,25.18,,,,
13347,06/22/2026 06:23:00,25.18,,,,
13348,06/22/2026 06:24:00,25.22,,,,
13349,06/22/2026 06:25:00,25.27,,,,
13350,06/22/2026 06:26:00,25.22,,,,
13351,06/22/2026 06:27:00,25.22,,,,
13352,06/22/2026 06:28:00,25.27,,,,
13353,06/22/2026 06:29:00,25.22,,,,
13354,06/22/2026 06:30:00,25.31,,,,
13355,06/22/2026 06:31:00,25.27,,,,
13356,06/22/2026 06:32:00,25.27,,,,
13357,06/22/2026 06:33:00,25.27,,,,
13358,06/22/2026 06:34:00,25.27,,,,
13359,06/22/2026 06:35:00,25.27,,,,
13360,06/22/2026 06:36:00,25.27,,,,
13361,06/22/2026 06:37:00,25.27,,,,
13362,06/22/2026 06:38:00,25.27,,,,
13363,06/22/2026 06:39:00,25.31,,,,
13364,06/22/2026 06:40:00,25.27,,,,
13365,06/22/2026 06:41:00,25.31,,,,
13366,06/22/2026 06:42:00,25.31,,,,
13367,06/22/2026 06:43:00,25.22,,,,
13368,06/22/2026 06:44:00,25.31,,,,
13369,06/22/2026 06:45:00,25.27,,,,
13370,06/22/2026 06:46:00,25.31,,,,
13371,06/22/2026 06:47:00,25.31,,,,
13372,06/22/2026 06:48:00,25.31,,,,
13373,06/22/2026 06:49:00,25.31,,,,
13374,06/22/2026 06:50:00,25.35,,,,
13375,06/22/2026 06:51:00,25.35,,,,
13376,06/22/2026 06:52:00,25.31,,,,
13377,06/22/2026 06:53:00,25.35,,,,
13378,06/22/2026 06:54:00,25.35,,,,
13379,06/22/2026 06:55:00,25.31,,,,
13380,06/22/2026 06:56:00,25.39,,,,
13381,06/22/2026 06:57:00,25.35,,,,
13382,06/22/2026 06:58:00,25.35,,,,
13383,06/22/2026 06:59:00,25.35,,,,
13384,06/22/2026 07:00:00,25.35,,,,
13385,06/22/2026 07:01:00,25.35,,,,
13386,06/22/2026 07:02:00,25.35,,,,
13387,06/22/2026 07:03:00,25.39,,,,
13388,06/22/2026 07:04:00,25.31,,,,
13389,06/22/2026 07:05:00,25.35,,,,
13390,06/22/2026 07:06:00,25.39,,,,
13391,06/22/2026 07:07:00,25.39,,,,
13392,06/22/2026 07:08:00,25.39,,,,
13393,06/22/2026 07:09:00,25.35,,,,
13394,06/22/2026 07:10:00,25.35,,,,
13395,06/22/2026 07:11:00,25.39,,,,
13396,06/22/2026 07:12:00,25.39,,,,
13397,06/22/2026 07:13:00,25.35,,,,
13398,06/22/2026 07:14:00,25.44,,,,
13399,06/22/2026 07:15:00,25.48,,,,
13400,06/22/2026 07:16:00,25.39,,,,
13401,06/22/2026 07:17:00,25.44,,,,
13402,06/22/2026 07:18:00,25.44,,,,
13403,06/22/2026 07:19:00,25.44,,,,
13404,06/22/2026 07:20:00,25.39,,,,
13405,06/22/2026 07:21:00,25.39,,,,
13406,06/22/2026 07:22:00,25.44,,,,
13407,06/22/2026 07:23:00,25.44,,,,
13408,06/22/2026 07:24:00,25.48,,,,
13409,06/22/2026 07:25:00,25.39,,,,
13410,06/22/2026 07:26:00,25.39,,,,
13411,06/22/2026 07:27:00,25.48,,,,
13412,06/22/2026 07:28:00,25.44,,,,
13413,06/22/2026 07:29:00,25.44,,,,
13414,06/22/2026 07:30:00,25.52,,,,
13415,06/22/2026 07:31:00,25.39,,,,
13416,06/22/2026 07:32:00,25.44,,,,
13417,06/22/2026 07:33:00,25.48,,,,
13418,06/22/2026 07:34:00,25.48,,,,
13419,06/22/2026 07:35:00,25.48,,,,
13420,06/22/2026 07:36:00,25.48,,,,
13421,06/22/2026 07:37:00,25.52,,,,
13422,06/22/2026 07:38:00,25.48,,,,
13423,06/22/2026 07:39:00,25.52,,,,
13424,06/22/2026 07:40:00,25.52,,,,
13425,06/22/2026 07:41:00,25.48,,,,
13426,06/22/2026 07:42:00,25.52,,,,
13427,06/22/2026 07:43:00,25.52,,,,
13428,06/22/2026 07:44:00,25.52,,,,
13429,06/22/2026 07:45:00,25.57,,,,
13430,06/22/2026 07:46:00,25.57,,,,
13431,06/22/2026 07:47:00,25.52,,,,
13432,06/22/2026 07:48:00,25.57,,,,
13433,06/22/2026 07:49:00,25.57,,,,
13434,06/22/2026 07:50:00,25.57,,,,
13435,06/22/2026 07:51:00,25.52,,,,
13436,06/22/2026 07:52:00,25.57,,,,
13437,06/22/2026 07:53:00,25.57,,,,
13438,06/22/2026 07:54:00,25.57,,,,
13439,06/22/2026 07:55:00,25.61,,,,
13440,06/22/2026 07:56:00,25.61,,,,
13441,06/22/2026 07:57:00,25.61,,,,
13442,06/22/2026 07:58:00,25.61,,,,
13443,06/22/2026 07:59:00,25.61,,,,
13444,06/22/2026 08:00:00,25.65,,,,
13445,06/22/2026 08:01:00,25.65,,,,
13446,06/22/2026 08:02:00,25.65,,,,
13447,06/22/2026 08:03:00,25.69,,,,
13448,06/22/2026 08:04:00,25.65,,,,
13449,06/22/2026 08:05:00,25.61,,,,
13450,06/22/2026 08:06:00,25.61,,,,
13451,06/22/2026 08:07:00,25.69,,,,
13452,06/22/2026 08:08:00,25.65,,,,
13453,06/22/2026 08:09:00,25.69,,,,
13454,06/22/2026 08:10:00,25.69,,,,
13455,06/22/2026 08:11:00,25.69,,,,
13456,06/22/2026 08:12:00,25.78,,,,
13457,06/22/2026 08:13:00,25.69,,,,
13458,06/22/2026 08:14:00,25.74,,,,
13459,06/22/2026 08:15:00,25.74,,,,
13460,06/22/2026 08:16:00,25.74,,,,
13461,06/22/2026 08:17:00,25.74,,,,
13462,06/22/2026 08:18:00,25.69,,,,
13463,06/22/2026 08:19:00,25.74,,,,
13464,06/22/2026 08:20:00,25.74,,,,
13465,06/22/2026 08:21:00,25.74,,,,
13466,06/22/2026 08:22:00,25.78,,,,
13467,06/22/2026 08:23:00,25.74,,,,
13468,06/22/2026 08:24:00,25.78,,,,
13469,06/22/2026 08:25:00,25.82,,,,
13470,06/22/2026 08:26:00,25.78,,,,
13471,06/22/2026 08:27:00,25.82,,,,
13472,06/22/2026 08:28:00,25.82,,,,
13473,06/22/2026 08:29:00,25.82,,,,
13474,06/22/2026 08:30:00,25.82,,,,
13475,06/22/2026 08:31:00,25.82,,,,
13476,06/22/2026 08:32:00,25.82,,,,
13477,06/22/2026 08:33:00,25.82,,,,
13478,06/22/2026 08:34:00,25.82,,,,
13479,06/22/2026 08:35:00,25.87,,,,
13480,06/22/2026 08:36:00,25.91,,,,
13481,06/22/2026 08:37:00,25.87,,,,
13482,06/22/2026 08:38:00,25.95,,,,
13483,06/22/2026 08:39:00,25.95,,,,
13484,06/22/2026 08:40:00,25.87,,,,
13485,06/22/2026 08:41:00,25.91,,,,
13486,06/22/2026 08:42:00,25.87,,,,
13487,06/22/2026 08:43:00,25.95,,,,
13488,06/22/2026 08:44:00,25.91,,,,
13489,06/22/2026 08:45:00,25.91,,,,
13490,06/22/2026 08:46:00,25.95,,,,
13491,06/22/2026 08:47:00,25.91,,,,
13492,06/22/2026 08:48:00,25.95,,,,
13493,06/22/2026 08:49:00,25.95,,,,
13494,06/22/2026 08:50:00,25.91,,,,
13495,06/22/2026 08:51:00,25.91,,,,
13496,06/22/2026 08:52:00,25.95,,,,
13497,06/22/2026 08:53:00,25.91,,,,
13498,06/22/2026 08:54:00,25.87,,,,
13499,06/22/2026 08:55:00,25.91,,,,
13500,06/22/2026 08:56:00,25.91,,,,
13501,06/22/2026 08:57:00,25.95,,,,
13502,06/22/2026 08:58:00,25.87,,,,
13503,06/22/2026 08:59:00,25.91,,,,
13504,06/22/2026 09:00:00,25.91,,,,
13505,06/22/2026 09:01:00,25.95,,,,
13506,06/22/2026 09:02:00,25.91,,,,
13507,06/22/2026 09:03:00,25.91,,,,
13508,06/22/2026 09:04:00,25.91,,,,
13509,06/22/2026 09:05:00,25.91,,,,
13510,06/22/2026 09:06:00,25.91,,,,
13511,06/22/2026 09:07:00,25.87,,,,
13512,06/22/2026 09:08:00,25.87,,,,
13513,06/22/2026 09:09:00,25.87,,,,
13514,06/22/2026 09:10:00,25.91,,,,
13515,06/22/2026 09:11:00,25.95,,,,
13516,06/22/2026 09:12:00,25.91,,,,
13517,06/22/2026 09:13:00,25.99,,,,
13518,06/22/2026 09:14:00,25.99,,,,
13519,06/22/2026 09:15:00,25.99,,,,
13520,06/22/2026 09:16:00,25.99,,,,
13521,06/22/2026 09:17:00,26.04,,,,
13522,06/22/2026 09:18:00,25.99,,,,
13523,06/22/2026 09:19:00,26.04,,,,
13524,06/22/2026 09:20:00,26.04,,,,
13525,06/22/2026 09:21:00,26.08,,,,
13526,06/22/2026 09:22:00,26.08,,,,
13527,06/22/2026 09:23:00,26.08,,,,
13528,06/22/2026 09:24:00,26.08,,,,
13529,06/22/2026 09:25:00,26.08,,,,
13530,06/22/2026 09:26:00,26.17,,,,
13531,06/22/2026 09:27:00,26.17,,,,
13532,06/22/2026 09:28:00,26.17,,,,
13533,06/22/2026 09:29:00,26.17,,,,
13534,06/22/2026 09:30:00,26.12,,,,
13535,06/22/2026 09:31:00,26.17,,,,
13536,06/22/2026 09:32:00,26.21,,,,
13537,06/22/2026 09:33:00,26.17,,,,
13538,06/22/2026 09:34:00,26.17,,,,
13539,06/22/2026 09:35:00,26.21,,,,
13540,06/22/2026 09:36:00,26.17,,,,
13541,06/22/2026 09:37:00,26.25,,,,
13542,06/22/2026 09:38:00,26.25,,,,
13543,06/22/2026 09:39:00,26.25,,,,
13544,06/22/2026 09:40:00,26.25,,,,
13545,06/22/2026 09:41:00,26.25,,,,
13546,06/22/2026 09:42:00,26.25,,,,
13547,06/22/2026 09:43:00,26.30,,,,
13548,06/22/2026 09:44:00,26.30,,,,
13549,06/22/2026 09:45:00,26.34,,,,
13550,06/22/2026 09:46:00,26.34,,,,
13551,06/22/2026 09:47:00,26.30,,,,
13552,06/22/2026 09:48:00,26.30,,,,
13553,06/22/2026 09:49:00,26.30,,,,
13554,06/22/2026 09:50:00,26.34,,,,
13555,06/22/2026 09:51:00,26.34,,,,
13556,06/22/2026 09:52:00,26.38,,,,
13557,06/22/2026 09:53:00,26.34,,,,
13558,06/22/2026 09:54:00,26.34,,,,
13559,06/22/2026 09:55:00,26.34,,,,
13560,06/22/2026 09:56:00,26.42,,,,
13561,06/22/2026 09:57:00,26.42,,,,
13562,06/22/2026 09:58:00,26.38,,,,
13563,06/22/2026 09:59:00,26.38,,,,
13564,06/22/2026 10:00:00,26.38,,,,
13565,06/22/2026 10:01:00,26.38,,,,
13566,06/22/2026 10:02:00,26.38,,,,
13567,06/22/2026 10:03:00,26.42,,,,
13568,06/22/2026 10:04:00,26.42,,,,
13569,06/22/2026 10:05:00,26.42,,,,
13570,06/22/2026 10:06:00,26.38,,,,
13571,06/22/2026 10:07:00,26.47,,,,
13572,06/22/2026 10:08:00,26.47,,,,
13573,06/22/2026 10:09:00,26.38,,,,
13574,06/22/2026 10:10:00,26.42,,,,
13575,06/22/2026 10:11:00,26.42,,,,
13576,06/22/2026 10:12:00,26.42,,,,
13577,06/22/2026 10:13:00,26.47,,,,
13578,06/22/2026 10:14:00,26.42,,,,
13579,06/22/2026 10:15:00,26.47,,,,
13580,06/22/2026 10:16:00,26.47,,,,
13581,06/22/2026 10:17:00,26.51,,,,
13582,06/22/2026 10:18:00,26.47,,,,
13583,06/22/2026 10:19:00,26.51,,,,
13584,06/22/2026 10:20:00,26.51,,,,
13585,06/22/2026 10:21:00,26.51,,,,
13586,06/22/2026 10:22:00,26.51,,,,
13587,06/22/2026 10:23:00,26.51,,,,
13588,06/22/2026 10:24:00,26.51,,,,
13589,06/22/2026 10:25:00,26.51,,,,
13590,06/22/2026 10:26:00,26.51,,,,
13591,06/22/2026 10:27:00,26.55,,,,
13592,06/22/2026 10:28:00,26.55,,,,
13593,06/22/2026 10:29:00,26.60,,,,
13594,06/22/2026 10:30:00,26.47,,,,
13595,06/22/2026 10:31:00,26.55,,,,
13596,06/22/2026 10:32:00,26.51,,,,
13597,06/22/2026 10:33:00,26.47,,,,
13598,06/22/2026 10:34:00,26.42,,,,
13599,06/22/2026 10:35:00,26.42,,,,
13600,06/22/2026 10:36:00,26.47,,,,
13601,06/22/2026 10:37:00,26.47,,,,
13602,06/22/2026 10:38:00,26.47,,,,
13603,06/22/2026 10:39:00,26.51,,,,
13604,06/22/2026 10:40:00,26.51,,,,
13605,06/22/2026 10:41:00,26.51,,,,
13606,06/22/2026 10:42:00,26.55,,,,
