#,Date-Time (HST),Temperature   (°C),Button Down,Host Connected,Button Up,End of File
6620,06/17/2026 14:14:00,27.28,,,,
6621,06/17/2026 14:15:00,27.24,,,,
6622,06/17/2026 14:16:00,27.24,,,,
6623,06/17/2026 14:17:00,27.24,,,,
6624,06/17/2026 14:18:00,27.24,,,,
6625,06/17/2026 14:19:00,27.24,,,,
6626,06/17/2026 14:20:00,27.32,,,,
6627,06/17/2026 14:21:00,27.28,,,,
6628,06/17/2026 14:22:00,27.24,,,,
6629,06/17/2026 14:23:00,27.28,,,,
6630,06/17/2026 14:24:00,27.28,,,,
6631,06/17/2026 14:25:00,27.28,,,,
6632,06/17/2026 14:26:00,27.28,,,,
6633,06/17/2026 14:27:00,27.32,,,,
6634,06/17/2026 14:28:00,27.28,,,,
6635,06/17/2026 14:29:00,27.32,,,,
6636,06/17/2026 14:30:00,27.24,,,,
6637,06/17/2026 14:31:00,27.24,,,,
6638,06/17/2026 14:32:00,27.24,,,,
6639,06/17/2026 14:33:00,27.24,,,,
6640,06/17/2026 14:34:00,27.15,,,,
6641,06/17/2026 14:35:00,27.20,,,,
6642,06/17/2026 14:36:00,27.20,,,,
6643,06/17/2026 14:37:00,27.20,,,,
6644,06/17/2026 14:38:00,27.20,,,,
6645,06/17/2026 14:39:00,27.20,,,,
6646,06/17/2026 14:40:00,27.11,,,,
6647,06/17/2026 14:41:00,27.11,,,,
6648,06/17/2026 14:42:00,27.11,,,,
6649,06/17/2026 14:43:00,27.11,,,,
6650,06/17/2026 14:44:00,27.07,,,,
6651,06/17/2026 14:45:00,27.07,,,,
6652,06/17/2026 14:46:00,27.02,,,,
6653,06/17/2026 14:47:00,27.02,,,,
6654,06/17/2026 14:48:00,27.02,,,,
6655,06/17/2026 14:49:00,26.98,,,,
6656,06/17/2026 14:50:00,27.02,,,,
6657,06/17/2026 14:51:00,26.94,,,,
6658,06/17/2026 14:52:00,26.94,,,,
6659,06/17/2026 14:53:00,26.98,,,,
6660,06/17/2026 14:54:00,26.90,,,,
6661,06/17/2026 14:55:00,26.94,,,,
6662,06/17/2026 14:56:00,26.98,,,,
6663,06/17/2026 14:57:00,26.90,,,,
6664,06/17/2026 14:58:00,26.90,,,,
6665,06/17/2026 14:59:00,26.90,,,,
6666,06/17/2026 15:00:00,26.85,,,,
6667,06/17/2026 15:01:00,26.85,,,,
6668,06/17/2026 15:02:00,26.81,,,,
6669,06/17/2026 15:03:00,26.81,,,,
6670,06/17/2026 15:04:00,26.81,,,,
6671,06/17/2026 15:05:00,26.77,,,,
6672,06/17/2026 15:06:00,26.85,,,,
6673,06/17/2026 15:07:00,26.85,,,,
6674,06/17/2026 15:08:00,26.81,,,,
6675,06/17/2026 15:09:00,26.81,,,,
6676,06/17/2026 15:10:00,26.77,,,,
6677,06/17/2026 15:11:00,26.81,,,,
6678,06/17/2026 15:12:00,26.81,,,,
6679,06/17/2026 15:13:00,26.77,,,,
6680,06/17/2026 15:14:00,26.81,,,,
6681,06/17/2026 15:15:00,26.77,,,,
6682,06/17/2026 15:16:00,26.77,,,,
6683,06/17/2026 15:17:00,26.77,,,,
6684,06/17/2026 15:18:00,26.81,,,,
6685,06/17/2026 15:19:00,26.72,,,,
6686,06/17/2026 15:20:00,26.77,,,,
6687,06/17/2026 15:21:00,26.72,,,,
6688,06/17/2026 15:22:00,26.72,,,,
6689,06/17/2026 15:23:00,26.72,,,,
6690,06/17/2026 15:24:00,26.72,,,,
6691,06/17/2026 15:25:00,26.72,,,,
6692,06/17/2026 15:26:00,26.72,,,,
6693,06/17/2026 15:27:00,26.77,,,,
6694,06/17/2026 15:28:00,26.68,,,,
6695,06/17/2026 15:29:00,26.72,,,,
6696,06/17/2026 15:30:00,26.72,,,,
6697,06/17/2026 15:31:00,26.72,,,,
6698,06/17/2026 15:32:00,26.72,,,,
6699,06/17/2026 15:33:00,26.68,,,,
6700,06/17/2026 15:34:00,26.68,,,,
6701,06/17/2026 15:35:00,26.68,,,,
6702,06/17/2026 15:36:00,26.64,,,,
6703,06/17/2026 15:37:00,26.68,,,,
6704,06/17/2026 15:38:00,26.64,,,,
6705,06/17/2026 15:39:00,26.64,,,,
6706,06/17/2026 15:40:00,26.60,,,,
6707,06/17/2026 15:41:00,26.64,,,,
6708,06/17/2026 15:42:00,26.60,,,,
6709,06/17/2026 15:43:00,26.60,,,,
6710,06/17/2026 15:44:00,26.60,,,,
6711,06/17/2026 15:45:00,26.55,,,,
6712,06/17/2026 15:46:00,26.55,,,,
6713,06/17/2026 15:47:00,26.55,,,,
6714,06/17/2026 15:48:00,26.60,,,,
6715,06/17/2026 15:49:00,26.60,,,,
6716,06/17/2026 15:50:00,26.60,,,,
6717,06/17/2026 15:51:00,26.55,,,,
6718,06/17/2026 15:52:00,26.55,,,,
6719,06/17/2026 15:53:00,26.60,,,,
6720,06/17/2026 15:54:00,26.55,,,,
6721,06/17/2026 15:55:00,26.55,,,,
6722,06/17/2026 15:56:00,26.55,,,,
6723,06/17/2026 15:57:00,26.60,,,,
6724,06/17/2026 15:58:00,26.55,,,,
6725,06/17/2026 15:59:00,26.55,,,,
6726,06/17/2026 16:00:00,26.60,,,,
6727,06/17/2026 16:01:00,26.55,,,,
6728,06/17/2026 16:02:00,26.55,,,,
6729,06/17/2026 16:03:00,26.55,,,,
6730,06/17/2026 16:04:00,26.55,,,,
6731,06/17/2026 16:05:00,26.60,,,,
6732,06/17/2026 16:06:00,26.55,,,,
6733,06/17/2026 16:07:00,26.55,,,,
6734,06/17/2026 16:08:00,26.55,,,,
6735,06/17/2026 16:09:00,26.51,,,,
6736,06/17/2026 16:10:00,26.51,,,,
6737,06/17/2026 16:11:00,26.51,,,,
6738,06/17/2026 16:12:00,26.51,,,,
6739,06/17/2026 16:13:00,26.51,,,,
6740,06/17/2026 16:14:00,26.51,,,,
6741,06/17/2026 16:15:00,26.55,,,,
6742,06/17/2026 16:16:00,26.55,,,,
6743,06/17/2026 16:17:00,26.51,,,,
6744,06/17/2026 16:18:00,26.51,,,,
6745,06/17/2026 16:19:00,26.55,,,,
6746,06/17/2026 16:20:00,26.51,,,,
6747,06/17/2026 16:21:00,26.51,,,,
6748,06/17/2026 16:22:00,26.55,,,,
6749,06/17/2026 16:23:00,26.60,,,,
6750,06/17/2026 16:24:00,26.51,,,,
6751,06/17/2026 16:25:00,26.55,,,,
6752,06/17/2026 16:26:00,26.55,,,,
6753,06/17/2026 16:27:00,26.51,,,,
6754,06/17/2026 16:28:00,26.51,,,,
6755,06/17/2026 16:29:00,26.51,,,,
6756,06/17/2026 16:30:00,26.55,,,,
6757,06/17/2026 16:31:00,26.51,,,,
6758,06/17/2026 16:32:00,26.55,,,,
6759,06/17/2026 16:33:00,26.55,,,,
6760,06/17/2026 16:34:00,26.55,,,,
6761,06/17/2026 16:35:00,26.55,,,,
6762,06/17/2026 16:36:00,26.55,,,,
6763,06/17/2026 16:37:00,26.51,,,,
6764,06/17/2026 16:38:00,26.55,,,,
6765,06/17/2026 16:39:00,26.47,,,,
6766,06/17/2026 16:40:00,26.51,,,,
6767,06/17/2026 16:41:00,26.51,,,,
6768,06/17/2026 16:42:00,26.51,,,,
6769,06/17/2026 16:43:00,26.51,,,,
6770,06/17/2026 16:44:00,26.47,,,,
6771,06/17/2026 16:45:00,26.51,,,,
6772,06/17/2026 16:46:00,26.51,,,,
6773,06/17/2026 16:47:00,26.47,,,,
6774,06/17/2026 16:48:00,26.51,,,,
6775,06/17/2026 16:49:00,26.42,,,,
6776,06/17/2026 16:50:00,26.42,,,,
6777,06/17/2026 16:51:00,26.51,,,,
6778,06/17/2026 16:52:00,26.42,,,,
6779,06/17/2026 16:53:00,26.42,,,,
6780,06/17/2026 16:54:00,26.42,,,,
6781,06/17/2026 16:55:00,26.42,,,,
6782,06/17/2026 16:56:00,26.47,,,,
6783,06/17/2026 16:57:00,26.42,,,,
6784,06/17/2026 16:58:00,26.42,,,,
6785,06/17/2026 16:59:00,26.42,,,,
6786,06/17/2026 17:00:00,26.42,,,,
6787,06/17/2026 17:01:00,26.42,,,,
6788,06/17/2026 17:02:00,26.47,,,,
6789,06/17/2026 17:03:00,26.42,,,,
6790,06/17/2026 17:04:00,26.42,,,,
6791,06/17/2026 17:05:00,26.38,,,,
6792,06/17/2026 17:06:00,26.38,,,,
6793,06/17/2026 17:07:00,26.38,,,,
6794,06/17/2026 17:08:00,26.42,,,,
6795,06/17/2026 17:09:00,26.42,,,,
6796,06/17/2026 17:10:00,26.34,,,,
6797,06/17/2026 17:11:00,26.38,,,,
6798,06/17/2026 17:12:00,26.38,,,,
6799,06/17/2026 17:13:00,26.38,,,,
6800,06/17/2026 17:14:00,26.34,,,,
6801,06/17/2026 17:15:00,26.34,,,,
6802,06/17/2026 17:16:00,26.42,,,,
6803,06/17/2026 17:17:00,26.38,,,,
6804,06/17/2026 17:18:00,26.34,,,,
6805,06/17/2026 17:19:00,26.42,,,,
6806,06/17/2026 17:20:00,26.34,,,,
6807,06/17/2026 17:21:00,26.30,,,,
6808,06/17/2026 17:22:00,26.34,,,,
6809,06/17/2026 17:23:00,26.34,,,,
6810,06/17/2026 17:24:00,26.30,,,,
6811,06/17/2026 17:25:00,26.38,,,,
6812,06/17/2026 17:26:00,26.34,,,,
6813,06/17/2026 17:27:00,26.34,,,,
6814,06/17/2026 17:28:00,26.34,,,,
6815,06/17/2026 17:29:00,26.38,,,,
6816,06/17/2026 17:30:00,26.30,,,,
6817,06/17/2026 17:31:00,26.30,,,,
6818,06/17/2026 17:32:00,26.30,,,,
6819,06/17/2026 17:33:00,26.30,,,,
6820,06/17/2026 17:34:00,26.34,,,,
6821,06/17/2026 17:35:00,26.34,,,,
6822,06/17/2026 17:36:00,26.30,,,,
6823,06/17/2026 17:37:00,26.30,,,,
6824,06/17/2026 17:38:00,26.25,,,,
6825,06/17/2026 17:39:00,26.34,,,,
6826,06/17/2026 17:40:00,26.30,,,,
6827,06/17/2026 17:41:00,26.30,,,,
6828,06/17/2026 17:42:00,26.25,,,,
6829,06/17/2026 17:43:00,26.30,,,,
6830,06/17/2026 17:44:00,26.34,,,,
6831,06/17/2026 17:45:00,26.30,,,,
6832,06/17/2026 17:46:00,26.25,,,,
6833,06/17/2026 17:47:00,26.25,,,,
6834,06/17/2026 17:48:00,26.25,,,,
6835,06/17/2026 17:49:00,26.30,,,,
6836,06/17/2026 17:50:00,26.21,,,,
6837,06/17/2026 17:51:00,26.25,,,,
6838,06/17/2026 17:52:00,26.30,,,,
6839,06/17/2026 17:53:00,26.25,,,,
6840,06/17/2026 17:54:00,26.25,,,,
6841,06/17/2026 17:55:00,26.25,,,,
6842,06/17/2026 17:56:00,26.25,,,,
6843,06/17/2026 17:57:00,26.30,,,,
6844,06/17/2026 17:58:00,26.30,,,,
6845,06/17/2026 17:59:00,26.30,,,,
6846,06/17/2026 18:00:00,26.30,,,,
6847,06/17/2026 18:01:00,26.30,,,,
6848,06/17/2026 18:02:00,26.25,,,,
6849,06/17/2026 18:03:00,26.30,,,,
6850,06/17/2026 18:04:00,26.25,,,,
6851,06/17/2026 18:05:00,26.25,,,,
6852,06/17/2026 18:06:00,26.25,,,,
6853,06/17/2026 18:07:00,26.25,,,,
6854,06/17/2026 18:08:00,26.25,,,,
6855,06/17/2026 18:09:00,26.25,,,,
6856,06/17/2026 18:10:00,26.25,,,,
6857,06/17/2026 18:11:00,26.17,,,,
6858,06/17/2026 18:12:00,26.21,,,,
6859,06/17/2026 18:13:00,26.25,,,,
6860,06/17/2026 18:14:00,26.21,,,,
6861,06/17/2026 18:15:00,26.25,,,,
6862,06/17/2026 18:16:00,26.21,,,,
6863,06/17/2026 18:17:00,26.21,,,,
6864,06/17/2026 18:18:00,26.21,,,,
6865,06/17/2026 18:19:00,26.21,,,,
6866,06/17/2026 18:20:00,26.21,,,,
6867,06/17/2026 18:21:00,26.17,,,,
6868,06/17/2026 18:22:00,26.21,,,,
6869,06/17/2026 18:23:00,26.21,,,,
6870,06/17/2026 18:24:00,26.21,,,,
6871,06/17/2026 18:25:00,26.17,,,,
6872,06/17/2026 18:26:00,26.21,,,,
6873,06/17/2026 18:27:00,26.21,,,,
6874,06/17/2026 18:28:00,26.21,,,,
6875,06/17/2026 18:29:00,26.21,,,,
6876,06/17/2026 18:30:00,26.21,,,,
6877,06/17/2026 18:31:00,26.21,,,,
6878,06/17/2026 18:32:00,26.21,,,,
6879,06/17/2026 18:33:00,26.21,,,,
6880,06/17/2026 18:34:00,26.21,,,,
6881,06/17/2026 18:35:00,26.17,,,,
6882,06/17/2026 18:36:00,26.21,,,,
6883,06/17/2026 18:37:00,26.21,,,,
6884,06/17/2026 18:38:00,26.17,,,,
6885,06/17/2026 18:39:00,26.17,,,,
6886,06/17/2026 18:40:00,26.21,,,,
6887,06/17/2026 18:41:00,26.21,,,,
6888,06/17/2026 18:42:00,26.21,,,,
6889,06/17/2026 18:43:00,26.17,,,,
6890,06/17/2026 18:44:00,26.17,,,,
6891,06/17/2026 18:45:00,26.21,,,,
6892,06/17/2026 18:46:00,26.21,,,,
6893,06/17/2026 18:47:00,26.17,,,,
6894,06/17/2026 18:48:00,26.21,,,,
6895,06/17/2026 18:49:00,26.25,,,,
6896,06/17/2026 18:50:00,26.25,,,,
6897,06/17/2026 18:51:00,26.12,,,,
6898,06/17/2026 18:52:00,26.12,,,,
6899,06/17/2026 18:53:00,26.17,,,,
6900,06/17/2026 18:54:00,26.17,,,,
6901,06/17/2026 18:55:00,26.17,,,,
6902,06/17/2026 18:56:00,26.17,,,,
6903,06/17/2026 18:57:00,26.17,,,,
6904,06/17/2026 18:58:00,26.17,,,,
6905,06/17/2026 18:59:00,26.21,,,,
6906,06/17/2026 19:00:00,26.17,,,,
6907,06/17/2026 19:01:00,26.17,,,,
6908,06/17/2026 19:02:00,26.17,,,,
6909,06/17/2026 19:03:00,26.17,,,,
6910,06/17/2026 19:04:00,26.17,,,,
6911,06/17/2026 19:05:00,26.12,,,,
6912,06/17/2026 19:06:00,26.17,,,,
6913,06/17/2026 19:07:00,26.21,,,,
6914,06/17/2026 19:08:00,26.17,,,,
6915,06/17/2026 19:09:00,26.12,,,,
6916,06/17/2026 19:10:00,26.12,,,,
6917,06/17/2026 19:11:00,26.17,,,,
6918,06/17/2026 19:12:00,26.17,,,,
6919,06/17/2026 19:13:00,26.17,,,,
6920,06/17/2026 19:14:00,26.17,,,,
6921,06/17/2026 19:15:00,26.17,,,,
6922,06/17/2026 19:16:00,26.12,,,,
6923,06/17/2026 19:17:00,26.17,,,,
6924,06/17/2026 19:18:00,26.12,,,,
6925,06/17/2026 19:19:00,26.12,,,,
6926,06/17/2026 19:20:00,26.17,,,,
6927,06/17/2026 19:21:00,26.12,,,,
6928,06/17/2026 19:22:00,26.12,,,,
6929,06/17/2026 19:23:00,26.08,,,,
6930,06/17/2026 19:24:00,26.12,,,,
6931,06/17/2026 19:25:00,26.08,,,,
6932,06/17/2026 19:26:00,26.12,,,,
6933,06/17/2026 19:27:00,26.08,,,,
6934,06/17/2026 19:28:00,26.08,,,,
6935,06/17/2026 19:29:00,26.08,,,,
6936,06/17/2026 19:30:00,26.08,,,,
6937,06/17/2026 19:31:00,26.04,,,,
6938,06/17/2026 19:32:00,26.04,,,,
6939,06/17/2026 19:33:00,26.04,,,,
6940,06/17/2026 19:34:00,26.08,,,,
6941,06/17/2026 19:35:00,26.04,,,,
6942,06/17/2026 19:36:00,26.08,,,,
6943,06/17/2026 19:37:00,26.08,,,,
6944,06/17/2026 19:38:00,26.04,,,,
6945,06/17/2026 19:39:00,26.04,,,,
6946,06/17/2026 19:40:00,26.04,,,,
6947,06/17/2026 19:41:00,26.04,,,,
6948,06/17/2026 19:42:00,26.04,,,,
6949,06/17/2026 19:43:00,26.04,,,,
6950,06/17/2026 19:44:00,26.04,,,,
6951,06/17/2026 19:45:00,26.04,,,,
6952,06/17/2026 19:46:00,26.08,,,,
6953,06/17/2026 19:47:00,25.99,,,,
6954,06/17/2026 19:48:00,26.04,,,,
6955,06/17/2026 19:49:00,26.04,,,,
6956,06/17/2026 19:50:00,26.04,,,,
6957,06/17/2026 19:51:00,26.04,,,,
6958,06/17/2026 19:52:00,26.04,,,,
6959,06/17/2026 19:53:00,26.04,,,,
6960,06/17/2026 19:54:00,25.99,,,,
6961,06/17/2026 19:55:00,25.99,,,,
6962,06/17/2026 19:56:00,25.99,,,,
6963,06/17/2026 19:57:00,26.04,,,,
6964,06/17/2026 19:58:00,26.04,,,,
6965,06/17/2026 19:59:00,25.99,,,,
6966,06/17/2026 20:00:00,25.99,,,,
6967,06/17/2026 20:01:00,25.99,,,,
6968,06/17/2026 20:02:00,25.99,,,,
6969,06/17/2026 20:03:00,25.99,,,,
6970,06/17/2026 20:04:00,25.99,,,,
6971,06/17/2026 20:05:00,25.99,,,,
6972,06/17/2026 20:06:00,25.99,,,,
6973,06/17/2026 20:07:00,25.95,,,,
6974,06/17/2026 20:08:00,25.95,,,,
6975,06/17/2026 20:09:00,25.95,,,,
6976,06/17/2026 20:10:00,25.95,,,,
6977,06/17/2026 20:11:00,25.95,,,,
6978,06/17/2026 20:12:00,25.95,,,,
6979,06/17/2026 20:13:00,25.91,,,,
6980,06/17/2026 20:14:00,25.95,,,,
6981,06/17/2026 20:15:00,25.95,,,,
6982,06/17/2026 20:16:00,25.91,,,,
6983,06/17/2026 20:17:00,25.95,,,,
6984,06/17/2026 20:18:00,25.95,,,,
6985,06/17/2026 20:19:00,25.95,,,,
6986,06/17/2026 20:20:00,25.91,,,,
6987,06/17/2026 20:21:00,25.95,,,,
6988,06/17/2026 20:22:00,25.91,,,,
6989,06/17/2026 20:23:00,25.95,,,,
6990,06/17/2026 20:24:00,25.95,,,,
6991,06/17/2026 20:25:00,25.91,,,,
6992,06/17/2026 20:26:00,25.95,,,,
6993,06/17/2026 20:27:00,25.91,,,,
6994,06/17/2026 20:28:00,25.91,,,,
6995,06/17/2026 20:29:00,25.91,,,,
6996,06/17/2026 20:30:00,25.91,,,,
6997,06/17/2026 20:31:00,25.95,,,,
6998,06/17/2026 20:32:00,25.95,,,,
6999,06/17/2026 20:33:00,25.95,,,,
7000,06/17/2026 20:34:00,25.91,,,,
7001,06/17/2026 20:35:00,25.91,,,,
7002,06/17/2026 20:36:00,25.91,,,,
7003,06/17/2026 20:37:00,25.99,,,,
7004,06/17/2026 20:38:00,25.91,,,,
7005,06/17/2026 20:39:00,25.95,,,,
7006,06/17/2026 20:40:00,25.91,,,,
7007,06/17/2026 20:41:00,25.95,,,,
7008,06/17/2026 20:42:00,25.99,,,,
7009,06/17/2026 20:43:00,26.04,,,,
7010,06/17/2026 20:44:00,26.04,,,,
7011,06/17/2026 20:45:00,25.95,,,,
7012,06/17/2026 20:46:00,25.95,,,,
7013,06/17/2026 20:47:00,25.99,,,,
7014,06/17/2026 20:48:00,25.99,,,,
7015,06/17/2026 20:49:00,25.95,,,,
7016,06/17/2026 20:50:00,25.99,,,,
7017,06/17/2026 20:51:00,26.08,,,,
7018,06/17/2026 20:52:00,26.04,,,,
7019,06/17/2026 20:53:00,26.04,,,,
7020,06/17/2026 20:54:00,26.04,,,,
7021,06/17/2026 20:55:00,25.99,,,,
7022,06/17/2026 20:56:00,25.99,,,,
7023,06/17/2026 20:57:00,26.04,,,,
7024,06/17/2026 20:58:00,26.08,,,,
7025,06/17/2026 20:59:00,25.99,,,,
7026,06/17/2026 21:00:00,25.99,,,,
7027,06/17/2026 21:01:00,26.04,,,,
7028,06/17/2026 21:02:00,25.95,,,,
7029,06/17/2026 21:03:00,25.99,,,,
7030,06/17/2026 21:04:00,25.99,,,,
7031,06/17/2026 21:05:00,25.95,,,,
7032,06/17/2026 21:06:00,25.99,,,,
7033,06/17/2026 21:07:00,25.99,,,,
7034,06/17/2026 21:08:00,26.04,,,,
7035,06/17/2026 21:09:00,25.95,,,,
7036,06/17/2026 21:10:00,26.04,,,,
7037,06/17/2026 21:11:00,26.04,,,,
7038,06/17/2026 21:12:00,26.04,,,,
7039,06/17/2026 21:13:00,25.99,,,,
7040,06/17/2026 21:14:00,25.99,,,,
7041,06/17/2026 21:15:00,25.99,,,,
7042,06/17/2026 21:16:00,26.04,,,,
7043,06/17/2026 21:17:00,25.95,,,,
7044,06/17/2026 21:18:00,25.95,,,,
7045,06/17/2026 21:19:00,25.99,,,,
7046,06/17/2026 21:20:00,25.99,,,,
7047,06/17/2026 21:21:00,25.99,,,,
7048,06/17/2026 21:22:00,25.99,,,,
7049,06/17/2026 21:23:00,25.99,,,,
7050,06/17/2026 21:24:00,25.99,,,,
7051,06/17/2026 21:25:00,25.99,,,,
7052,06/17/2026 21:26:00,25.99,,,,
7053,06/17/2026 21:27:00,25.99,,,,
7054,06/17/2026 21:28:00,25.99,,,,
7055,06/17/2026 21:29:00,25.99,,,,
7056,06/17/2026 21:30:00,26.04,,,,
7057,06/17/2026 21:31:00,25.99,,,,
7058,06/17/2026 21:32:00,25.99,,,,
7059,06/17/2026 21:33:00,25.99,,,,
7060,06/17/2026 21:34:00,25.99,,,,
7061,06/17/2026 21:35:00,25.95,,,,
7062,06/17/2026 21:36:00,25.95,,,,
7063,06/17/2026 21:37:00,25.99,,,,
7064,06/17/2026 21:38:00,25.99,,,,
7065,06/17/2026 21:39:00,25.95,,,,
7066,06/17/2026 21:40:00,26.04,,,,
7067,06/17/2026 21:41:00,25.95,,,,
7068,06/17/2026 21:42:00,25.95,,,,
7069,06/17/2026 21:43:00,25.95,,,,
7070,06/17/2026 21:44:00,25.99,,,,
7071,06/17/2026 21:45:00,25.87,,,,
7072,06/17/2026 21:46:00,25.95,,,,
7073,06/17/2026 21:47:00,25.95,,,,
7074,06/17/2026 21:48:00,25.91,,,,
7075,06/17/2026 21:49:00,25.87,,,,
7076,06/17/2026 21:50:00,25.87,,,,
7077,06/17/2026 21:51:00,25.91,,,,
7078,06/17/2026 21:52:00,25.91,,,,
7079,06/17/2026 21:53:00,25.91,,,,
7080,06/17/2026 21:54:00,25.91,,,,
7081,06/17/2026 21:55:00,25.95,,,,
7082,06/17/2026 21:56:00,25.87,,,,
7083,06/17/2026 21:57:00,25.95,,,,
7084,06/17/2026 21:58:00,25.91,,,,
7085,06/17/2026 21:59:00,25.87,,,,
7086,06/17/2026 22:00:00,25.91,,,,
7087,06/17/2026 22:01:00,25.87,,,,
7088,06/17/2026 22:02:00,25.91,,,,
7089,06/17/2026 22:03:00,25.87,,,,
7090,06/17/2026 22:04:00,25.87,,,,
7091,06/17/2026 22:05:00,25.91,,,,
7092,06/17/2026 22:06:00,25.87,,,,
7093,06/17/2026 22:07:00,25.87,,,,
7094,06/17/2026 22:08:00,25.91,,,,
7095,06/17/2026 22:09:00,25.87,,,,
7096,06/17/2026 22:10:00,25.87,,,,
7097,06/17/2026 22:11:00,25.87,,,,
7098,06/17/2026 22:12:00,25.82,,,,
7099,06/17/2026 22:13:00,25.82,,,,
7100,06/17/2026 22:14:00,25.87,,,,
7101,06/17/2026 22:15:00,25.87,,,,
7102,06/17/2026 22:16:00,25.82,,,,
7103,06/17/2026 22:17:00,25.82,,,,
7104,06/17/2026 22:18:00,25.87,,,,
7105,06/17/2026 22:19:00,25.87,,,,
7106,06/17/2026 22:20:00,25.82,,,,
7107,06/17/2026 22:21:00,25.82,,,,
7108,06/17/2026 22:22:00,25.82,,,,
7109,06/17/2026 22:23:00,25.82,,,,
7110,06/17/2026 22:24:00,25.87,,,,
7111,06/17/2026 22:25:00,25.82,,,,
7112,06/17/2026 22:26:00,25.91,,,,
7113,06/17/2026 22:27:00,25.87,,,,
7114,06/17/2026 22:28:00,25.87,,,,
7115,06/17/2026 22:29:00,25.78,,,,
7116,06/17/2026 22:30:00,25.82,,,,
7117,06/17/2026 22:31:00,25.82,,,,
7118,06/17/2026 22:32:00,25.87,,,,
7119,06/17/2026 22:33:00,25.82,,,,
7120,06/17/2026 22:34:00,25.78,,,,
7121,06/17/2026 22:35:00,25.82,,,,
7122,06/17/2026 22:36:00,25.78,,,,
7123,06/17/2026 22:37:00,25.82,,,,
7124,06/17/2026 22:38:00,25.87,,,,
7125,06/17/2026 22:39:00,25.82,,,,
7126,06/17/2026 22:40:00,25.82,,,,
7127,06/17/2026 22:41:00,25.82,,,,
7128,06/17/2026 22:42:00,25.82,,,,
7129,06/17/2026 22:43:00,25.78,,,,
7130,06/17/2026 22:44:00,25.82,,,,
7131,06/17/2026 22:45:00,25.82,,,,
7132,06/17/2026 22:46:00,25.78,,,,
7133,06/17/2026 22:47:00,25.78,,,,
7134,06/17/2026 22:48:00,25.78,,,,
7135,06/17/2026 22:49:00,25.74,,,,
7136,06/17/2026 22:50:00,25.82,,,,
7137,06/17/2026 22:51:00,25.74,,,,
7138,06/17/2026 22:52:00,25.78,,,,
7139,06/17/2026 22:53:00,25.78,,,,
7140,06/17/2026 22:54:00,25.74,,,,
7141,06/17/2026 22:55:00,25.78,,,,
7142,06/17/2026 22:56:00,25.74,,,,
7143,06/17/2026 22:57:00,25.74,,,,
7144,06/17/2026 22:58:00,25.78,,,,
7145,06/17/2026 22:59:00,25.74,,,,
7146,06/17/2026 23:00:00,25.78,,,,
7147,06/17/2026 23:01:00,25.78,,,,
7148,06/17/2026 23:02:00,25.74,,,,
7149,06/17/2026 23:03:00,25.74,,,,
7150,06/17/2026 23:04:00,25.74,,,,
7151,06/17/2026 23:05:00,25.74,,,,
7152,06/17/2026 23:06:00,25.74,,,,
7153,06/17/2026 23:07:00,25.69,,,,
7154,06/17/2026 23:08:00,25.78,,,,
7155,06/17/2026 23:09:00,25.78,,,,
7156,06/17/2026 23:10:00,25.74,,,,
7157,06/17/2026 23:11:00,25.74,,,,
7158,06/17/2026 23:12:00,25.74,,,,
7159,06/17/2026 23:13:00,25.74,,,,
7160,06/17/2026 23:14:00,25.78,,,,
7161,06/17/2026 23:15:00,25.74,,,,
7162,06/17/2026 23:16:00,25.74,,,,
7163,06/17/2026 23:17:00,25.74,,,,
7164,06/17/2026 23:18:00,25.69,,,,
7165,06/17/2026 23:19:00,25.74,,,,
7166,06/17/2026 23:20:00,25.78,,,,
7167,06/17/2026 23:21:00,25.74,,,,
7168,06/17/2026 23:22:00,25.74,,,,
7169,06/17/2026 23:23:00,25.74,,,,
7170,06/17/2026 23:24:00,25.74,,,,
7171,06/17/2026 23:25:00,25.74,,,,
7172,06/17/2026 23:26:00,25.74,,,,
7173,06/17/2026 23:27:00,25.69,,,,
7174,06/17/2026 23:28:00,25.74,,,,
7175,06/17/2026 23:29:00,25.74,,,,
7176,06/17/2026 23:30:00,25.74,,,,
7177,06/17/2026 23:31:00,25.65,,,,
7178,06/17/2026 23:32:00,25.69,,,,
7179,06/17/2026 23:33:00,25.69,,,,
7180,06/17/2026 23:34:00,25.69,,,,
7181,06/17/2026 23:35:00,25.69,,,,
7182,06/17/2026 23:36:00,25.69,,,,
7183,06/17/2026 23:37:00,25.69,,,,
7184,06/17/2026 23:38:00,25.69,,,,
7185,06/17/2026 23:39:00,25.74,,,,
7186,06/17/2026 23:40:00,25.69,,,,
7187,06/17/2026 23:41:00,25.69,,,,
7188,06/17/2026 23:42:00,25.74,,,,
7189,06/17/2026 23:43:00,25.69,,,,
7190,06/17/2026 23:44:00,25.65,,,,
7191,06/17/2026 23:45:00,25.65,,,,
7192,06/17/2026 23:46:00,25.69,,,,
7193,06/17/2026 23:47:00,25.69,,,,
7194,06/17/2026 23:48:00,25.65,,,,
7195,06/17/2026 23:49:00,25.61,,,,
7196,06/17/2026 23:50:00,25.61,,,,
7197,06/17/2026 23:51:00,25.69,,,,
7198,06/17/2026 23:52:00,25.69,,,,
7199,06/17/2026 23:53:00,25.65,,,,
7200,06/17/2026 23:54:00,25.61,,,,
