#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
5459,06/16/2026 18:57:00,26.81,,
5460,06/16/2026 18:58:00,26.81,,
5461,06/16/2026 18:59:00,26.81,,
5462,06/16/2026 19:00:00,26.81,,
5463,06/16/2026 19:01:00,26.81,,
5464,06/16/2026 19:02:00,26.81,,
5465,06/16/2026 19:03:00,26.77,,
5466,06/16/2026 19:04:00,26.85,,
5467,06/16/2026 19:05:00,26.85,,
5468,06/16/2026 19:06:00,26.85,,
5469,06/16/2026 19:07:00,26.81,,
5470,06/16/2026 19:08:00,26.81,,
5471,06/16/2026 19:09:00,26.85,,
5472,06/16/2026 19:10:00,26.77,,
5473,06/16/2026 19:11:00,26.85,,
5474,06/16/2026 19:12:00,26.81,,
5475,06/16/2026 19:13:00,26.77,,
5476,06/16/2026 19:14:00,26.81,,
5477,06/16/2026 19:15:00,26.77,,
5478,06/16/2026 19:16:00,26.77,,
5479,06/16/2026 19:17:00,26.72,,
5480,06/16/2026 19:18:00,26.72,,
5481,06/16/2026 19:19:00,26.72,,
5482,06/16/2026 19:20:00,26.81,,
5483,06/16/2026 19:21:00,26.72,,
5484,06/16/2026 19:22:00,26.72,,
5485,06/16/2026 19:23:00,26.72,,
5486,06/16/2026 19:24:00,26.77,,
5487,06/16/2026 19:25:00,26.72,,
5488,06/16/2026 19:26:00,26.68,,
5489,06/16/2026 19:27:00,26.72,,
5490,06/16/2026 19:28:00,26.68,,
5491,06/16/2026 19:29:00,26.68,,
5492,06/16/2026 19:30:00,26.72,,
5493,06/16/2026 19:31:00,26.68,,
5494,06/16/2026 19:32:00,26.64,,
5495,06/16/2026 19:33:00,26.68,,
5496,06/16/2026 19:34:00,26.68,,
5497,06/16/2026 19:35:00,26.68,,
5498,06/16/2026 19:36:00,26.68,,
5499,06/16/2026 19:37:00,26.64,,
5500,06/16/2026 19:38:00,26.68,,
5501,06/16/2026 19:39:00,26.68,,
5502,06/16/2026 19:40:00,26.64,,
5503,06/16/2026 19:41:00,26.64,,
5504,06/16/2026 19:42:00,26.72,,
5505,06/16/2026 19:43:00,26.64,,
5506,06/16/2026 19:44:00,26.64,,
5507,06/16/2026 19:45:00,26.64,,
5508,06/16/2026 19:46:00,26.64,,
5509,06/16/2026 19:47:00,26.64,,
5510,06/16/2026 19:48:00,26.64,,
5511,06/16/2026 19:49:00,26.64,,
5512,06/16/2026 19:50:00,26.60,,
5513,06/16/2026 19:51:00,26.64,,
5514,06/16/2026 19:52:00,26.55,,
5515,06/16/2026 19:53:00,26.55,,
5516,06/16/2026 19:54:00,26.55,,
5517,06/16/2026 19:55:00,26.60,,
5518,06/16/2026 19:56:00,26.55,,
5519,06/16/2026 19:57:00,26.55,,
5520,06/16/2026 19:58:00,26.60,,
5521,06/16/2026 19:59:00,26.60,,
5522,06/16/2026 20:00:00,26.60,,
5523,06/16/2026 20:01:00,26.60,,
5524,06/16/2026 20:02:00,26.60,,
5525,06/16/2026 20:03:00,26.55,,
5526,06/16/2026 20:04:00,26.55,,
5527,06/16/2026 20:05:00,26.60,,
5528,06/16/2026 20:06:00,26.55,,
5529,06/16/2026 20:07:00,26.55,,
5530,06/16/2026 20:08:00,26.51,,
5531,06/16/2026 20:09:00,26.60,,
5532,06/16/2026 20:10:00,26.51,,
5533,06/16/2026 20:11:00,26.55,,
5534,06/16/2026 20:12:00,26.55,,
5535,06/16/2026 20:13:00,26.51,,
5536,06/16/2026 20:14:00,26.51,,
5537,06/16/2026 20:15:00,26.55,,
5538,06/16/2026 20:16:00,26.55,,
5539,06/16/2026 20:17:00,26.51,,
5540,06/16/2026 20:18:00,26.47,,
5541,06/16/2026 20:19:00,26.51,,
5542,06/16/2026 20:20:00,26.42,,
5543,06/16/2026 20:21:00,26.47,,
5544,06/16/2026 20:22:00,26.47,,
5545,06/16/2026 20:23:00,26.42,,
5546,06/16/2026 20:24:00,26.47,,
5547,06/16/2026 20:25:00,26.47,,
5548,06/16/2026 20:26:00,26.47,,
5549,06/16/2026 20:27:00,26.51,,
5550,06/16/2026 20:28:00,26.51,,
5551,06/16/2026 20:29:00,26.42,,
5552,06/16/2026 20:30:00,26.47,,
5553,06/16/2026 20:31:00,26.47,,
5554,06/16/2026 20:32:00,26.42,,
5555,06/16/2026 20:33:00,26.42,,
5556,06/16/2026 20:34:00,26.47,,
5557,06/16/2026 20:35:00,26.47,,
5558,06/16/2026 20:36:00,26.42,,
5559,06/16/2026 20:37:00,26.47,,
5560,06/16/2026 20:38:00,26.42,,
5561,06/16/2026 20:39:00,26.38,,
5562,06/16/2026 20:40:00,26.38,,
5563,06/16/2026 20:41:00,26.42,,
5564,06/16/2026 20:42:00,26.38,,
5565,06/16/2026 20:43:00,26.38,,
5566,06/16/2026 20:44:00,26.42,,
5567,06/16/2026 20:45:00,26.34,,
5568,06/16/2026 20:46:00,26.38,,
5569,06/16/2026 20:47:00,26.38,,
5570,06/16/2026 20:48:00,26.38,,
5571,06/16/2026 20:49:00,26.38,,
5572,06/16/2026 20:50:00,26.34,,
5573,06/16/2026 20:51:00,26.38,,
5574,06/16/2026 20:52:00,26.38,,
5575,06/16/2026 20:53:00,26.38,,
5576,06/16/2026 20:54:00,26.34,,
5577,06/16/2026 20:55:00,26.38,,
5578,06/16/2026 20:56:00,26.30,,
5579,06/16/2026 20:57:00,26.34,,
5580,06/16/2026 20:58:00,26.38,,
5581,06/16/2026 20:59:00,26.34,,
5582,06/16/2026 21:00:00,26.38,,
5583,06/16/2026 21:01:00,26.38,,
5584,06/16/2026 21:02:00,26.34,,
5585,06/16/2026 21:03:00,26.30,,
5586,06/16/2026 21:04:00,26.34,,
5587,06/16/2026 21:05:00,26.30,,
5588,06/16/2026 21:06:00,26.30,,
5589,06/16/2026 21:07:00,26.30,,
5590,06/16/2026 21:08:00,26.30,,
5591,06/16/2026 21:09:00,26.30,,
5592,06/16/2026 21:10:00,26.25,,
5593,06/16/2026 21:11:00,26.25,,
5594,06/16/2026 21:12:00,26.25,,
5595,06/16/2026 21:13:00,26.25,,
5596,06/16/2026 21:14:00,26.25,,
5597,06/16/2026 21:15:00,26.30,,
5598,06/16/2026 21:16:00,26.25,,
5599,06/16/2026 21:17:00,26.25,,
5600,06/16/2026 21:18:00,26.21,,
5601,06/16/2026 21:19:00,26.25,,
5602,06/16/2026 21:20:00,26.30,,
5603,06/16/2026 21:21:00,26.21,,
5604,06/16/2026 21:22:00,26.25,,
5605,06/16/2026 21:23:00,26.21,,
5606,06/16/2026 21:24:00,26.21,,
5607,06/16/2026 21:25:00,26.21,,
5608,06/16/2026 21:26:00,26.17,,
5609,06/16/2026 21:27:00,26.21,,
5610,06/16/2026 21:28:00,26.21,,
5611,06/16/2026 21:29:00,26.12,,
5612,06/16/2026 21:30:00,26.17,,
5613,06/16/2026 21:31:00,26.17,,
5614,06/16/2026 21:32:00,26.12,,
5615,06/16/2026 21:33:00,26.08,,
5616,06/16/2026 21:34:00,26.12,,
5617,06/16/2026 21:35:00,26.12,,
5618,06/16/2026 21:36:00,26.12,,
5619,06/16/2026 21:37:00,26.08,,
5620,06/16/2026 21:38:00,26.08,,
5621,06/16/2026 21:39:00,26.08,,
5622,06/16/2026 21:40:00,26.08,,
5623,06/16/2026 21:41:00,26.12,,
5624,06/16/2026 21:42:00,26.04,,
5625,06/16/2026 21:43:00,26.08,,
5626,06/16/2026 21:44:00,26.04,,
5627,06/16/2026 21:45:00,26.04,,
5628,06/16/2026 21:46:00,26.04,,
5629,06/16/2026 21:47:00,26.04,,
5630,06/16/2026 21:48:00,25.99,,
5631,06/16/2026 21:49:00,25.95,,
5632,06/16/2026 21:50:00,25.95,,
5633,06/16/2026 21:51:00,25.99,,
5634,06/16/2026 21:52:00,25.99,,
5635,06/16/2026 21:53:00,25.99,,
5636,06/16/2026 21:54:00,25.99,,
5637,06/16/2026 21:55:00,25.95,,
5638,06/16/2026 21:56:00,25.99,,
5639,06/16/2026 21:57:00,25.99,,
5640,06/16/2026 21:58:00,25.99,,
5641,06/16/2026 21:59:00,25.99,,
5642,06/16/2026 22:00:00,25.95,,
5643,06/16/2026 22:01:00,25.95,,
5644,06/16/2026 22:02:00,25.95,,
5645,06/16/2026 22:03:00,25.99,,
5646,06/16/2026 22:04:00,25.95,,
5647,06/16/2026 22:05:00,25.99,,
5648,06/16/2026 22:06:00,25.95,,
5649,06/16/2026 22:07:00,25.95,,
5650,06/16/2026 22:08:00,25.99,,
5651,06/16/2026 22:09:00,25.95,,
5652,06/16/2026 22:10:00,25.91,,
5653,06/16/2026 22:11:00,25.91,,
5654,06/16/2026 22:12:00,25.91,,
5655,06/16/2026 22:13:00,25.91,,
5656,06/16/2026 22:14:00,25.91,,
5657,06/16/2026 22:15:00,25.91,,
5658,06/16/2026 22:16:00,25.91,,
5659,06/16/2026 22:17:00,25.91,,
5660,06/16/2026 22:18:00,25.91,,
5661,06/16/2026 22:19:00,25.87,,
5662,06/16/2026 22:20:00,25.87,,
5663,06/16/2026 22:21:00,25.87,,
5664,06/16/2026 22:22:00,25.87,,
5665,06/16/2026 22:23:00,25.87,,
5666,06/16/2026 22:24:00,25.78,,
5667,06/16/2026 22:25:00,25.82,,
5668,06/16/2026 22:26:00,25.87,,
5669,06/16/2026 22:27:00,25.82,,
5670,06/16/2026 22:28:00,25.82,,
5671,06/16/2026 22:29:00,25.82,,
5672,06/16/2026 22:30:00,25.82,,
5673,06/16/2026 22:31:00,25.82,,
5674,06/16/2026 22:32:00,25.78,,
5675,06/16/2026 22:33:00,25.82,,
5676,06/16/2026 22:34:00,25.78,,
5677,06/16/2026 22:35:00,25.82,,
5678,06/16/2026 22:36:00,25.78,,
5679,06/16/2026 22:37:00,25.74,,
5680,06/16/2026 22:38:00,25.78,,
5681,06/16/2026 22:39:00,25.74,,
5682,06/16/2026 22:40:00,25.78,,
5683,06/16/2026 22:41:00,25.74,,
5684,06/16/2026 22:42:00,25.74,,
5685,06/16/2026 22:43:00,25.78,,
5686,06/16/2026 22:44:00,25.74,,
5687,06/16/2026 22:45:00,25.74,,
5688,06/16/2026 22:46:00,25.74,,
5689,06/16/2026 22:47:00,25.69,,
5690,06/16/2026 22:48:00,25.69,,
5691,06/16/2026 22:49:00,25.69,,
5692,06/16/2026 22:50:00,25.74,,
5693,06/16/2026 22:51:00,25.69,,
5694,06/16/2026 22:52:00,25.69,,
5695,06/16/2026 22:53:00,25.69,,
5696,06/16/2026 22:54:00,25.69,,
5697,06/16/2026 22:55:00,25.74,,
5698,06/16/2026 22:56:00,25.74,,
5699,06/16/2026 22:57:00,25.74,,
5700,06/16/2026 22:58:00,25.74,,
5701,06/16/2026 22:59:00,25.69,,
5702,06/16/2026 23:00:00,25.69,,
5703,06/16/2026 23:01:00,25.69,,
5704,06/16/2026 23:02:00,25.69,,
5705,06/16/2026 23:03:00,25.69,,
5706,06/16/2026 23:04:00,25.65,,
5707,06/16/2026 23:05:00,25.65,,
5708,06/16/2026 23:06:00,25.69,,
5709,06/16/2026 23:07:00,25.69,,
5710,06/16/2026 23:08:00,25.61,,
5711,06/16/2026 23:09:00,25.65,,
5712,06/16/2026 23:10:00,25.65,,
5713,06/16/2026 23:11:00,25.65,,
5714,06/16/2026 23:12:00,25.65,,
5715,06/16/2026 23:13:00,25.65,,
5716,06/16/2026 23:14:00,25.61,,
5717,06/16/2026 23:15:00,25.69,,
5718,06/16/2026 23:16:00,25.65,,
5719,06/16/2026 23:17:00,25.65,,
5720,06/16/2026 23:18:00,25.61,,
5721,06/16/2026 23:19:00,25.61,,
5722,06/16/2026 23:20:00,25.57,,
5723,06/16/2026 23:21:00,25.61,,
5724,06/16/2026 23:22:00,25.57,,
5725,06/16/2026 23:23:00,25.57,,
5726,06/16/2026 23:24:00,25.61,,
5727,06/16/2026 23:25:00,25.57,,
5728,06/16/2026 23:26:00,25.61,,
5729,06/16/2026 23:27:00,25.57,,
5730,06/16/2026 23:28:00,25.61,,
5731,06/16/2026 23:29:00,25.52,,
5732,06/16/2026 23:30:00,25.52,,
5733,06/16/2026 23:31:00,25.57,,
5734,06/16/2026 23:32:00,25.57,,
5735,06/16/2026 23:33:00,25.52,,
5736,06/16/2026 23:34:00,25.48,,
5737,06/16/2026 23:35:00,25.52,,
5738,06/16/2026 23:36:00,25.52,,
5739,06/16/2026 23:37:00,25.48,,
5740,06/16/2026 23:38:00,25.52,,
5741,06/16/2026 23:39:00,25.52,,
5742,06/16/2026 23:40:00,25.57,,
5743,06/16/2026 23:41:00,25.52,,
5744,06/16/2026 23:42:00,25.52,,
5745,06/16/2026 23:43:00,25.48,,
5746,06/16/2026 23:44:00,25.48,,
5747,06/16/2026 23:45:00,25.48,,
5748,06/16/2026 23:46:00,25.52,,
5749,06/16/2026 23:47:00,25.48,,
5750,06/16/2026 23:48:00,25.48,,
5751,06/16/2026 23:49:00,25.48,,
5752,06/16/2026 23:50:00,25.48,,
5753,06/16/2026 23:51:00,25.48,,
5754,06/16/2026 23:52:00,25.48,,
5755,06/16/2026 23:53:00,25.48,,
5756,06/16/2026 23:54:00,25.48,,
5757,06/16/2026 23:55:00,25.44,,
5758,06/16/2026 23:56:00,25.48,,
5759,06/16/2026 23:57:00,25.39,,
5760,06/16/2026 23:58:00,25.39,,
5761,06/16/2026 23:59:00,25.44,,
5762,06/17/2026 00:00:00,25.44,,
5763,06/17/2026 00:01:00,25.44,,
5764,06/17/2026 00:02:00,25.44,,
5765,06/17/2026 00:03:00,25.39,,
5766,06/17/2026 00:04:00,25.44,,
5767,06/17/2026 00:05:00,25.44,,
5768,06/17/2026 00:06:00,25.44,,
5769,06/17/2026 00:07:00,25.44,,
5770,06/17/2026 00:08:00,25.39,,
5771,06/17/2026 00:09:00,25.39,,
5772,06/17/2026 00:10:00,25.39,,
5773,06/17/2026 00:11:00,25.44,,
5774,06/17/2026 00:12:00,25.44,,
5775,06/17/2026 00:13:00,25.39,,
5776,06/17/2026 00:14:00,25.44,,
5777,06/17/2026 00:15:00,25.39,,
5778,06/17/2026 00:16:00,25.35,,
5779,06/17/2026 00:17:00,25.44,,
5780,06/17/2026 00:18:00,25.39,,
5781,06/17/2026 00:19:00,25.44,,
5782,06/17/2026 00:20:00,25.39,,
5783,06/17/2026 00:21:00,25.35,,
5784,06/17/2026 00:22:00,25.35,,
5785,06/17/2026 00:23:00,25.39,,
5786,06/17/2026 00:24:00,25.39,,
5787,06/17/2026 00:25:00,25.39,,
5788,06/17/2026 00:26:00,25.39,,
5789,06/17/2026 00:27:00,25.39,,
5790,06/17/2026 00:28:00,25.35,,
5791,06/17/2026 00:29:00,25.35,,
5792,06/17/2026 00:30:00,25.35,,
5793,06/17/2026 00:31:00,25.31,,
5794,06/17/2026 00:32:00,25.35,,
5795,06/17/2026 00:33:00,25.35,,
5796,06/17/2026 00:34:00,25.31,,
5797,06/17/2026 00:35:00,25.39,,
5798,06/17/2026 00:36:00,25.31,,
5799,06/17/2026 00:37:00,25.31,,
5800,06/17/2026 00:38:00,25.27,,
5801,06/17/2026 00:39:00,25.35,,
5802,06/17/2026 00:40:00,25.35,,
5803,06/17/2026 00:41:00,25.31,,
5804,06/17/2026 00:42:00,25.27,,
5805,06/17/2026 00:43:00,25.27,,
5806,06/17/2026 00:44:00,25.27,,
5807,06/17/2026 00:45:00,25.35,,
5808,06/17/2026 00:46:00,25.31,,
5809,06/17/2026 00:47:00,25.31,,
5810,06/17/2026 00:48:00,25.31,,
5811,06/17/2026 00:49:00,25.31,,
5812,06/17/2026 00:50:00,25.31,,
5813,06/17/2026 00:51:00,25.27,,
5814,06/17/2026 00:52:00,25.31,,
5815,06/17/2026 00:53:00,25.27,,
5816,06/17/2026 00:54:00,25.31,,
5817,06/17/2026 00:55:00,25.31,,
5818,06/17/2026 00:56:00,25.31,,
5819,06/17/2026 00:57:00,25.27,,
5820,06/17/2026 00:58:00,25.27,,
5821,06/17/2026 00:59:00,25.27,,
5822,06/17/2026 01:00:00,25.27,,
5823,06/17/2026 01:01:00,25.27,,
5824,06/17/2026 01:02:00,25.27,,
5825,06/17/2026 01:03:00,25.27,,
5826,06/17/2026 01:04:00,25.22,,
5827,06/17/2026 01:05:00,25.27,,
5828,06/17/2026 01:06:00,25.22,,
5829,06/17/2026 01:07:00,25.27,,
5830,06/17/2026 01:08:00,25.22,,
5831,06/17/2026 01:09:00,25.22,,
5832,06/17/2026 01:10:00,25.18,,
5833,06/17/2026 01:11:00,25.22,,
5834,06/17/2026 01:12:00,25.18,,
5835,06/17/2026 01:13:00,25.27,,
5836,06/17/2026 01:14:00,25.27,,
5837,06/17/2026 01:15:00,25.22,,
5838,06/17/2026 01:16:00,25.22,,
5839,06/17/2026 01:17:00,25.22,,
5840,06/17/2026 01:18:00,25.18,,
5841,06/17/2026 01:19:00,25.18,,
5842,06/17/2026 01:20:00,25.18,,
5843,06/17/2026 01:21:00,25.22,,
5844,06/17/2026 01:22:00,25.22,,
5845,06/17/2026 01:23:00,25.18,,
5846,06/17/2026 01:24:00,25.27,,
5847,06/17/2026 01:25:00,25.18,,
5848,06/17/2026 01:26:00,25.27,,
5849,06/17/2026 01:27:00,25.22,,
5850,06/17/2026 01:28:00,25.22,,
5851,06/17/2026 01:29:00,25.18,,
5852,06/17/2026 01:30:00,25.22,,
5853,06/17/2026 01:31:00,25.18,,
5854,06/17/2026 01:32:00,25.27,,
5855,06/17/2026 01:33:00,25.18,,
5856,06/17/2026 01:34:00,25.22,,
5857,06/17/2026 01:35:00,25.18,,
5858,06/17/2026 01:36:00,25.22,,
5859,06/17/2026 01:37:00,25.18,,
5860,06/17/2026 01:38:00,25.18,,
5861,06/17/2026 01:39:00,25.18,,
5862,06/17/2026 01:40:00,25.18,,
5863,06/17/2026 01:41:00,25.14,,
5864,06/17/2026 01:42:00,25.18,,
5865,06/17/2026 01:43:00,25.18,,
5866,06/17/2026 01:44:00,25.14,,
5867,06/17/2026 01:45:00,25.14,,
5868,06/17/2026 01:46:00,25.14,,
5869,06/17/2026 01:47:00,25.18,,
5870,06/17/2026 01:48:00,25.18,,
5871,06/17/2026 01:49:00,25.14,,
5872,06/17/2026 01:50:00,25.14,,
5873,06/17/2026 01:51:00,25.09,,
5874,06/17/2026 01:52:00,25.09,,
5875,06/17/2026 01:53:00,25.14,,
5876,06/17/2026 01:54:00,25.09,,
5877,06/17/2026 01:55:00,25.09,,
5878,06/17/2026 01:56:00,25.09,,
5879,06/17/2026 01:57:00,25.09,,
5880,06/17/2026 01:58:00,25.09,,
5881,06/17/2026 01:59:00,25.14,,
5882,06/17/2026 02:00:00,25.09,,
5883,06/17/2026 02:01:00,25.09,,
5884,06/17/2026 02:02:00,25.05,,
5885,06/17/2026 02:03:00,25.05,,
5886,06/17/2026 02:04:00,25.09,,
5887,06/17/2026 02:05:00,25.05,,
5888,06/17/2026 02:06:00,25.01,,
5889,06/17/2026 02:07:00,25.01,,
5890,06/17/2026 02:08:00,25.05,,
5891,06/17/2026 02:09:00,25.09,,
5892,06/17/2026 02:10:00,25.05,,
5893,06/17/2026 02:11:00,25.01,,
5894,06/17/2026 02:12:00,24.97,,
5895,06/17/2026 02:13:00,25.05,,
5896,06/17/2026 02:14:00,25.05,,
5897,06/17/2026 02:15:00,25.01,,
5898,06/17/2026 02:16:00,25.01,,
5899,06/17/2026 02:17:00,25.01,,
5900,06/17/2026 02:18:00,25.01,,
5901,06/17/2026 02:19:00,25.01,,
5902,06/17/2026 02:20:00,25.01,,
5903,06/17/2026 02:21:00,24.97,,
5904,06/17/2026 02:22:00,25.01,,
5905,06/17/2026 02:23:00,25.01,,
5906,06/17/2026 02:24:00,24.97,,
5907,06/17/2026 02:25:00,25.01,,
5908,06/17/2026 02:26:00,25.01,,
5909,06/17/2026 02:27:00,25.01,,
5910,06/17/2026 02:28:00,25.01,,
5911,06/17/2026 02:29:00,25.05,,
5912,06/17/2026 02:30:00,25.01,,
5913,06/17/2026 02:31:00,24.97,,
5914,06/17/2026 02:32:00,25.01,,
5915,06/17/2026 02:33:00,24.97,,
5916,06/17/2026 02:34:00,24.97,,
5917,06/17/2026 02:35:00,24.97,,
5918,06/17/2026 02:36:00,24.97,,
5919,06/17/2026 02:37:00,24.92,,
5920,06/17/2026 02:38:00,24.92,,
5921,06/17/2026 02:39:00,24.92,,
5922,06/17/2026 02:40:00,24.97,,
5923,06/17/2026 02:41:00,24.97,,
5924,06/17/2026 02:42:00,24.88,,
5925,06/17/2026 02:43:00,24.97,,
5926,06/17/2026 02:44:00,24.92,,
5927,06/17/2026 02:45:00,24.88,,
5928,06/17/2026 02:46:00,24.92,,
5929,06/17/2026 02:47:00,24.88,,
5930,06/17/2026 02:48:00,24.92,,
5931,06/17/2026 02:49:00,24.84,,
5932,06/17/2026 02:50:00,24.88,,
5933,06/17/2026 02:51:00,24.92,,
5934,06/17/2026 02:52:00,24.92,,
5935,06/17/2026 02:53:00,24.92,,
5936,06/17/2026 02:54:00,24.84,,
5937,06/17/2026 02:55:00,24.88,,
5938,06/17/2026 02:56:00,24.88,,
5939,06/17/2026 02:57:00,24.92,,
5940,06/17/2026 02:58:00,24.97,,
5941,06/17/2026 02:59:00,24.92,,
5942,06/17/2026 03:00:00,24.92,,
5943,06/17/2026 03:01:00,24.88,,
5944,06/17/2026 03:02:00,24.92,,
5945,06/17/2026 03:03:00,24.92,,
5946,06/17/2026 03:04:00,24.92,,
5947,06/17/2026 03:05:00,24.88,,
5948,06/17/2026 03:06:00,24.88,,
5949,06/17/2026 03:07:00,24.92,,
5950,06/17/2026 03:08:00,24.88,,
5951,06/17/2026 03:09:00,24.84,,
5952,06/17/2026 03:10:00,24.88,,
5953,06/17/2026 03:11:00,24.84,,
5954,06/17/2026 03:12:00,24.88,,
5955,06/17/2026 03:13:00,24.88,,
5956,06/17/2026 03:14:00,24.84,,
5957,06/17/2026 03:15:00,24.84,,
5958,06/17/2026 03:16:00,24.88,,
5959,06/17/2026 03:17:00,24.88,,
5960,06/17/2026 03:18:00,24.84,,
5961,06/17/2026 03:19:00,24.84,,
5962,06/17/2026 03:20:00,24.79,,
5963,06/17/2026 03:21:00,24.79,,
5964,06/17/2026 03:22:00,24.84,,
5965,06/17/2026 03:23:00,24.79,,
5966,06/17/2026 03:24:00,24.88,,
5967,06/17/2026 03:25:00,24.84,,
5968,06/17/2026 03:26:00,24.84,,
5969,06/17/2026 03:27:00,24.84,,
5970,06/17/2026 03:28:00,24.84,,
5971,06/17/2026 03:29:00,24.84,,
5972,06/17/2026 03:30:00,24.79,,
5973,06/17/2026 03:31:00,24.88,,
5974,06/17/2026 03:32:00,24.84,,
5975,06/17/2026 03:33:00,24.79,,
5976,06/17/2026 03:34:00,24.84,,
5977,06/17/2026 03:35:00,24.84,,
5978,06/17/2026 03:36:00,24.79,,
5979,06/17/2026 03:37:00,24.84,,
5980,06/17/2026 03:38:00,24.84,,
5981,06/17/2026 03:39:00,24.79,,
5982,06/17/2026 03:40:00,24.79,,
5983,06/17/2026 03:41:00,24.79,,
5984,06/17/2026 03:42:00,24.84,,
5985,06/17/2026 03:43:00,24.84,,
5986,06/17/2026 03:44:00,24.84,,
5987,06/17/2026 03:45:00,24.79,,
5988,06/17/2026 03:46:00,24.84,,
5989,06/17/2026 03:47:00,24.75,,
5990,06/17/2026 03:48:00,24.84,,
5991,06/17/2026 03:49:00,24.79,,
5992,06/17/2026 03:50:00,24.84,,
5993,06/17/2026 03:51:00,24.79,,
5994,06/17/2026 03:52:00,24.79,,
5995,06/17/2026 03:53:00,24.75,,
5996,06/17/2026 03:54:00,24.84,,
5997,06/17/2026 03:55:00,24.75,,
5998,06/17/2026 03:56:00,24.79,,
5999,06/17/2026 03:57:00,24.75,,
6000,06/17/2026 03:58:00,24.75,,
6001,06/17/2026 03:59:00,24.84,,
6002,06/17/2026 04:00:00,24.75,,
6003,06/17/2026 04:01:00,24.79,,
6004,06/17/2026 04:02:00,24.84,,
6005,06/17/2026 04:03:00,24.75,,
6006,06/17/2026 04:04:00,24.79,,
6007,06/17/2026 04:05:00,24.84,,
6008,06/17/2026 04:06:00,24.84,,
6009,06/17/2026 04:07:00,24.75,,
6010,06/17/2026 04:08:00,24.75,,
6011,06/17/2026 04:09:00,24.79,,
6012,06/17/2026 04:10:00,24.84,,
6013,06/17/2026 04:11:00,24.79,,
6014,06/17/2026 04:12:00,24.79,,
6015,06/17/2026 04:13:00,24.79,,
6016,06/17/2026 04:14:00,24.75,,
6017,06/17/2026 04:15:00,24.84,,
6018,06/17/2026 04:16:00,24.75,,
6019,06/17/2026 04:17:00,24.79,,
6020,06/17/2026 04:18:00,24.75,,
6021,06/17/2026 04:19:00,24.79,,
6022,06/17/2026 04:20:00,24.75,,
6023,06/17/2026 04:21:00,24.71,,
6024,06/17/2026 04:22:00,24.75,,
6025,06/17/2026 04:23:00,24.79,,
6026,06/17/2026 04:24:00,24.75,,
6027,06/17/2026 04:25:00,24.75,,
6028,06/17/2026 04:26:00,24.75,,
6029,06/17/2026 04:27:00,24.79,,
6030,06/17/2026 04:28:00,24.75,,
6031,06/17/2026 04:29:00,24.71,,
6032,06/17/2026 04:30:00,24.75,,
6033,06/17/2026 04:31:00,24.71,,
6034,06/17/2026 04:32:00,24.71,,
6035,06/17/2026 04:33:00,24.66,,
6036,06/17/2026 04:34:00,24.71,,
6037,06/17/2026 04:35:00,24.71,,
6038,06/17/2026 04:36:00,24.71,,
6039,06/17/2026 04:37:00,24.71,,
6040,06/17/2026 04:38:00,24.71,,
6041,06/17/2026 04:39:00,24.66,,
6042,06/17/2026 04:40:00,24.66,,
6043,06/17/2026 04:41:00,24.66,,
6044,06/17/2026 04:42:00,24.71,,
6045,06/17/2026 04:43:00,24.71,,
6046,06/17/2026 04:44:00,24.71,,
6047,06/17/2026 04:45:00,24.66,,
6048,06/17/2026 04:46:00,24.71,,
6049,06/17/2026 04:47:00,24.66,,
6050,06/17/2026 04:48:00,24.71,,
6051,06/17/2026 04:49:00,24.75,,
6052,06/17/2026 04:50:00,24.71,,
6053,06/17/2026 04:51:00,24.71,,
6054,06/17/2026 04:52:00,24.66,,
6055,06/17/2026 04:53:00,24.71,,
6056,06/17/2026 04:54:00,24.71,,
6057,06/17/2026 04:55:00,24.71,,
6058,06/17/2026 04:56:00,24.66,,
6059,06/17/2026 04:57:00,24.66,,
6060,06/17/2026 04:58:00,24.66,,
6061,06/17/2026 04:59:00,24.66,,
6062,06/17/2026 05:00:00,24.66,,
6063,06/17/2026 05:01:00,24.66,,
6064,06/17/2026 05:02:00,24.66,,
6065,06/17/2026 05:03:00,24.66,,
6066,06/17/2026 05:04:00,24.66,,
6067,06/17/2026 05:05:00,24.71,,
6068,06/17/2026 05:06:00,24.66,,
6069,06/17/2026 05:07:00,24.62,,
6070,06/17/2026 05:08:00,24.62,,
6071,06/17/2026 05:09:00,24.66,,
6072,06/17/2026 05:10:00,24.66,,
6073,06/17/2026 05:11:00,24.66,,
6074,06/17/2026 05:12:00,24.66,,
6075,06/17/2026 05:13:00,24.62,,
6076,06/17/2026 05:14:00,24.62,,
6077,06/17/2026 05:15:00,24.62,,
6078,06/17/2026 05:16:00,24.58,,
6079,06/17/2026 05:17:00,24.66,,
6080,06/17/2026 05:18:00,24.66,,
6081,06/17/2026 05:19:00,24.66,,
6082,06/17/2026 05:20:00,24.66,,
6083,06/17/2026 05:21:00,24.62,,
6084,06/17/2026 05:22:00,24.62,,
6085,06/17/2026 05:23:00,24.62,,
6086,06/17/2026 05:24:00,24.58,,
6087,06/17/2026 05:25:00,24.62,,
6088,06/17/2026 05:26:00,24.62,,
6089,06/17/2026 05:27:00,24.62,,
6090,06/17/2026 05:28:00,24.66,,
6091,06/17/2026 05:29:00,24.62,,
6092,06/17/2026 05:30:00,24.62,,
6093,06/17/2026 05:31:00,24.62,,
