Date,Time,Zone,Tide_Height
2026-06-13  ,09:56 ,HST ,1.014438
2026-06-13  ,09:57 ,HST ,1.024989
2026-06-13  ,09:58 ,HST ,1.035726
2026-06-13  ,09:59 ,HST ,1.046467
2026-06-13  ,10:00 ,HST ,1.057029
2026-06-13  ,10:01 ,HST ,1.067776
2026-06-13  ,10:02 ,HST ,1.078526
2026-06-13  ,10:03 ,HST ,1.089095
2026-06-13  ,10:04 ,HST ,1.099848
2026-06-13  ,10:05 ,HST ,1.110602
2026-06-13  ,10:06 ,HST ,1.121174
2026-06-13  ,10:07 ,HST ,1.131929
2026-06-13  ,10:08 ,HST ,1.142682
2026-06-13  ,10:09 ,HST ,1.153253
2026-06-13  ,10:10 ,HST ,1.164004
2026-06-13  ,10:11 ,HST ,1.174754
2026-06-13  ,10:12 ,HST ,1.185318
2026-06-13  ,10:13 ,HST ,1.196062
2026-06-13  ,10:14 ,HST ,1.206621
2026-06-13  ,10:15 ,HST ,1.217357
2026-06-13  ,10:16 ,HST ,1.228089
2026-06-13  ,10:17 ,HST ,1.238635
2026-06-13  ,10:18 ,HST ,1.249357
2026-06-13  ,10:19 ,HST ,1.260073
2026-06-13  ,10:20 ,HST ,1.270601
2026-06-13  ,10:21 ,HST ,1.281304
2026-06-13  ,10:22 ,HST ,1.291999
2026-06-13  ,10:23 ,HST ,1.302506
2026-06-13  ,10:24 ,HST ,1.313185
2026-06-13  ,10:25 ,HST ,1.323856
2026-06-13  ,10:26 ,HST ,1.334336
2026-06-13  ,10:27 ,HST ,1.344988
2026-06-13  ,10:28 ,HST ,1.355630
2026-06-13  ,10:29 ,HST ,1.366080
2026-06-13  ,10:30 ,HST ,1.376700
2026-06-13  ,10:31 ,HST ,1.387308
2026-06-13  ,10:32 ,HST ,1.397724
2026-06-13  ,10:33 ,HST ,1.408307
2026-06-13  ,10:34 ,HST ,1.418698
2026-06-13  ,10:35 ,HST ,1.429255
2026-06-13  ,10:36 ,HST ,1.439797
2026-06-13  ,10:37 ,HST ,1.450147
2026-06-13  ,10:38 ,HST ,1.460660
2026-06-13  ,10:39 ,HST ,1.471158
2026-06-13  ,10:40 ,HST ,1.481462
2026-06-13  ,10:41 ,HST ,1.491927
2026-06-13  ,10:42 ,HST ,1.502376
2026-06-13  ,10:43 ,HST ,1.512630
2026-06-13  ,10:44 ,HST ,1.523043
2026-06-13  ,10:45 ,HST ,1.533438
2026-06-13  ,10:46 ,HST ,1.543639
2026-06-13  ,10:47 ,HST ,1.553996
2026-06-13  ,10:48 ,HST ,1.564333
2026-06-13  ,10:49 ,HST ,1.574476
2026-06-13  ,10:50 ,HST ,1.584773
2026-06-13  ,10:51 ,HST ,1.594875
2026-06-13  ,10:52 ,HST ,1.605129
2026-06-13  ,10:53 ,HST ,1.615361
2026-06-13  ,10:54 ,HST ,1.625398
2026-06-13  ,10:55 ,HST ,1.635586
2026-06-13  ,10:56 ,HST ,1.645749
2026-06-13  ,10:57 ,HST ,1.655718
2026-06-13  ,10:58 ,HST ,1.665834
2026-06-13  ,10:59 ,HST ,1.675925
2026-06-13  ,11:00 ,HST ,1.685820
2026-06-13  ,11:01 ,HST ,1.695861
2026-06-13  ,11:02 ,HST ,1.705875
2026-06-13  ,11:03 ,HST ,1.715694
2026-06-13  ,11:04 ,HST ,1.725655
2026-06-13  ,11:05 ,HST ,1.735589
2026-06-13  ,11:06 ,HST ,1.745328
2026-06-13  ,11:07 ,HST ,1.755206
2026-06-13  ,11:08 ,HST ,1.765055
2026-06-13  ,11:09 ,HST ,1.774709
2026-06-13  ,11:10 ,HST ,1.784500
2026-06-13  ,11:11 ,HST ,1.794095
2026-06-13  ,11:12 ,HST ,1.803826
2026-06-13  ,11:13 ,HST ,1.813526
2026-06-13  ,11:14 ,HST ,1.823031
2026-06-13  ,11:15 ,HST ,1.832668
2026-06-13  ,11:16 ,HST ,1.842273
2026-06-13  ,11:17 ,HST ,1.851683
2026-06-13  ,11:18 ,HST ,1.861223
2026-06-13  ,11:19 ,HST ,1.870729
2026-06-13  ,11:20 ,HST ,1.880042
2026-06-13  ,11:21 ,HST ,1.889480
2026-06-13  ,11:22 ,HST ,1.898884
2026-06-13  ,11:23 ,HST ,1.908095
2026-06-13  ,11:24 ,HST ,1.917429
2026-06-13  ,11:25 ,HST ,1.926727
2026-06-13  ,11:26 ,HST ,1.935832
2026-06-13  ,11:27 ,HST ,1.945058
2026-06-13  ,11:28 ,HST ,1.954091
2026-06-13  ,11:29 ,HST ,1.963243
2026-06-13  ,11:30 ,HST ,1.972356
2026-06-13  ,11:31 ,HST ,1.981278
2026-06-13  ,11:32 ,HST ,1.990316
2026-06-13  ,11:33 ,HST ,1.999314
2026-06-13  ,11:34 ,HST ,2.008121
2026-06-13  ,11:35 ,HST ,2.017041
2026-06-13  ,11:36 ,HST ,2.025920
2026-06-13  ,11:37 ,HST ,2.034610
2026-06-13  ,11:38 ,HST ,2.043408
2026-06-13  ,11:39 ,HST ,2.052166
2026-06-13  ,11:40 ,HST ,2.060734
2026-06-13  ,11:41 ,HST ,2.069408
2026-06-13  ,11:42 ,HST ,2.078040
2026-06-13  ,11:43 ,HST ,2.086484
2026-06-13  ,11:44 ,HST ,2.095030
2026-06-13  ,11:45 ,HST ,2.103533
2026-06-13  ,11:46 ,HST ,2.111849
2026-06-13  ,11:47 ,HST ,2.120265
2026-06-13  ,11:48 ,HST ,2.128494
2026-06-13  ,11:49 ,HST ,2.136821
2026-06-13  ,11:50 ,HST ,2.145103
2026-06-13  ,11:51 ,HST ,2.153199
2026-06-13  ,11:52 ,HST ,2.161390
2026-06-13  ,11:53 ,HST ,2.169535
2026-06-13  ,11:54 ,HST ,2.177496
2026-06-13  ,11:55 ,HST ,2.185548
2026-06-13  ,11:56 ,HST ,2.193552
2026-06-13  ,11:57 ,HST ,2.201375
2026-06-13  ,11:58 ,HST ,2.209284
2026-06-13  ,11:59 ,HST ,2.217146
2026-06-13  ,12:00 ,HST ,2.224827
2026-06-13  ,12:01 ,HST ,2.232592
2026-06-13  ,12:02 ,HST ,2.240308
2026-06-13  ,12:03 ,HST ,2.247845
2026-06-13  ,12:04 ,HST ,2.255462
2026-06-13  ,12:05 ,HST ,2.263029
2026-06-13  ,12:06 ,HST ,2.270419
2026-06-13  ,12:07 ,HST ,2.277886
2026-06-13  ,12:08 ,HST ,2.285177
2026-06-13  ,12:09 ,HST ,2.292543
2026-06-13  ,12:10 ,HST ,2.299857
2026-06-13  ,12:11 ,HST ,2.306997
2026-06-13  ,12:12 ,HST ,2.314208
2026-06-13  ,12:13 ,HST ,2.321367
2026-06-13  ,12:14 ,HST ,2.328353
2026-06-13  ,12:15 ,HST ,2.335407
2026-06-13  ,12:16 ,HST ,2.342408
2026-06-13  ,12:17 ,HST ,2.349238
2026-06-13  ,12:18 ,HST ,2.356132
2026-06-13  ,12:19 ,HST ,2.362973
2026-06-13  ,12:20 ,HST ,2.369644
2026-06-13  ,12:21 ,HST ,2.376377
2026-06-13  ,12:22 ,HST ,2.383055
2026-06-13  ,12:23 ,HST ,2.389566
2026-06-13  ,12:24 ,HST ,2.396135
2026-06-13  ,12:25 ,HST ,2.402538
2026-06-13  ,12:26 ,HST ,2.408997
2026-06-13  ,12:27 ,HST ,2.415399
2026-06-13  ,12:28 ,HST ,2.421638
2026-06-13  ,12:29 ,HST ,2.427929
2026-06-13  ,12:30 ,HST ,2.434164
2026-06-13  ,12:31 ,HST ,2.440237
2026-06-13  ,12:32 ,HST ,2.446358
2026-06-13  ,12:33 ,HST ,2.452422
2026-06-13  ,12:34 ,HST ,2.458327
2026-06-13  ,12:35 ,HST ,2.464277
2026-06-13  ,12:36 ,HST ,2.470169
2026-06-13  ,12:37 ,HST ,2.475905
2026-06-13  ,12:38 ,HST ,2.481681
2026-06-13  ,12:39 ,HST ,2.487399
2026-06-13  ,12:40 ,HST ,2.492963
2026-06-13  ,12:41 ,HST ,2.498565
2026-06-13  ,12:42 ,HST ,2.504108
2026-06-13  ,12:43 ,HST ,2.509498
2026-06-13  ,12:44 ,HST ,2.514923
2026-06-13  ,12:45 ,HST ,2.520198
2026-06-13  ,12:46 ,HST ,2.525505
2026-06-13  ,12:47 ,HST ,2.530752
2026-06-13  ,12:48 ,HST ,2.535851
2026-06-13  ,12:49 ,HST ,2.540979
2026-06-13  ,12:50 ,HST ,2.546046
2026-06-13  ,12:51 ,HST ,2.550968
2026-06-13  ,12:52 ,HST ,2.555915
2026-06-13  ,12:53 ,HST ,2.560801
2026-06-13  ,12:54 ,HST ,2.565545
2026-06-13  ,12:55 ,HST ,2.570310
2026-06-13  ,12:56 ,HST ,2.575014
2026-06-13  ,12:57 ,HST ,2.579578
2026-06-13  ,12:58 ,HST ,2.584161
2026-06-13  ,12:59 ,HST ,2.588681
2026-06-13  ,13:00 ,HST ,2.593065
2026-06-13  ,13:01 ,HST ,2.597463
2026-06-13  ,13:02 ,HST ,2.601726
2026-06-13  ,13:03 ,HST ,2.606001
2026-06-13  ,13:04 ,HST ,2.610214
2026-06-13  ,13:05 ,HST ,2.614294
2026-06-13  ,13:06 ,HST ,2.618384
2026-06-13  ,13:07 ,HST ,2.622410
2026-06-13  ,13:08 ,HST ,2.626308
2026-06-13  ,13:09 ,HST ,2.630211
2026-06-13  ,13:10 ,HST ,2.634050
2026-06-13  ,13:11 ,HST ,2.637764
2026-06-13  ,13:12 ,HST ,2.641479
2026-06-13  ,13:13 ,HST ,2.645132
2026-06-13  ,13:14 ,HST ,2.648661
2026-06-13  ,13:15 ,HST ,2.652188
2026-06-13  ,13:16 ,HST ,2.655652
2026-06-13  ,13:17 ,HST ,2.658996
2026-06-13  ,13:18 ,HST ,2.662335
2026-06-13  ,13:19 ,HST ,2.665610
2026-06-13  ,13:20 ,HST ,2.668768
2026-06-13  ,13:21 ,HST ,2.671918
2026-06-13  ,13:22 ,HST ,2.674952
2026-06-13  ,13:23 ,HST ,2.677976
2026-06-13  ,13:24 ,HST ,2.680936
2026-06-13  ,13:25 ,HST ,2.683785
2026-06-13  ,13:26 ,HST ,2.686619
2026-06-13  ,13:27 ,HST ,2.689389
2026-06-13  ,13:28 ,HST ,2.692051
2026-06-13  ,13:29 ,HST ,2.694696
2026-06-13  ,13:30 ,HST ,2.697276
2026-06-13  ,13:31 ,HST ,2.699751
2026-06-13  ,13:32 ,HST ,2.702206
2026-06-13  ,13:33 ,HST ,2.704597
2026-06-13  ,13:34 ,HST ,2.706885
2026-06-13  ,13:35 ,HST ,2.709150
2026-06-13  ,13:36 ,HST ,2.711351
2026-06-13  ,13:37 ,HST ,2.713453
2026-06-13  ,13:38 ,HST ,2.715528
2026-06-13  ,13:39 ,HST ,2.717539
2026-06-13  ,13:40 ,HST ,2.719454
2026-06-13  ,13:41 ,HST ,2.721340
2026-06-13  ,13:42 ,HST ,2.723131
2026-06-13  ,13:43 ,HST ,2.724890
2026-06-13  ,13:44 ,HST ,2.726586
2026-06-13  ,13:45 ,HST ,2.728192
2026-06-13  ,13:46 ,HST ,2.729762
2026-06-13  ,13:47 ,HST ,2.731269
2026-06-13  ,13:48 ,HST ,2.732689
2026-06-13  ,13:49 ,HST ,2.734071
2026-06-13  ,13:50 ,HST ,2.735389
2026-06-13  ,13:51 ,HST ,2.736624
2026-06-13  ,13:52 ,HST ,2.737817
2026-06-13  ,13:53 ,HST ,2.738948
2026-06-13  ,13:54 ,HST ,2.739998
2026-06-13  ,13:55 ,HST ,2.741004
2026-06-13  ,13:56 ,HST ,2.741947
2026-06-13  ,13:57 ,HST ,2.742814
2026-06-13  ,13:58 ,HST ,2.743633
2026-06-13  ,13:59 ,HST ,2.744377
2026-06-13  ,14:00 ,HST ,2.745073
2026-06-13  ,14:01 ,HST ,2.745706
2026-06-13  ,14:02 ,HST ,2.746268
2026-06-13  ,14:03 ,HST ,2.746778
2026-06-13  ,14:04 ,HST ,2.747226
2026-06-13  ,14:05 ,HST ,2.747607
2026-06-13  ,14:06 ,HST ,2.747932
2026-06-13  ,14:07 ,HST ,2.748197
2026-06-13  ,14:08 ,HST ,2.748396
2026-06-13  ,14:09 ,HST ,2.748539
2026-06-13  ,14:10 ,HST ,2.748620
2026-06-13  ,14:11 ,HST ,2.748640
2026-06-13  ,14:12 ,HST ,2.748588
2026-06-13  ,14:13 ,HST ,2.748454
2026-06-13  ,14:14 ,HST ,2.748240
2026-06-13  ,14:15 ,HST ,2.747950
2026-06-13  ,14:16 ,HST ,2.747576
2026-06-13  ,14:17 ,HST ,2.747129
2026-06-13  ,14:18 ,HST ,2.746596
2026-06-13  ,14:19 ,HST ,2.745983
2026-06-13  ,14:20 ,HST ,2.745303
2026-06-13  ,14:21 ,HST ,2.744532
2026-06-13  ,14:22 ,HST ,2.743682
2026-06-13  ,14:23 ,HST ,2.742770
2026-06-13  ,14:24 ,HST ,2.741764
2026-06-13  ,14:25 ,HST ,2.740698
2026-06-13  ,14:26 ,HST ,2.739537
2026-06-13  ,14:27 ,HST ,2.738298
2026-06-13  ,14:28 ,HST ,2.737003
2026-06-13  ,14:29 ,HST ,2.735610
2026-06-13  ,14:30 ,HST ,2.734141
2026-06-13  ,14:31 ,HST ,2.732620
2026-06-13  ,14:32 ,HST ,2.730998
2026-06-13  ,14:33 ,HST ,2.729329
2026-06-13  ,14:34 ,HST ,2.727556
2026-06-13  ,14:35 ,HST ,2.725708
2026-06-13  ,14:36 ,HST ,2.723816
2026-06-13  ,14:37 ,HST ,2.721819
2026-06-13  ,14:38 ,HST ,2.719747
2026-06-13  ,14:39 ,HST ,2.717637
2026-06-13  ,14:40 ,HST ,2.715417
2026-06-13  ,14:41 ,HST ,2.713162
2026-06-13  ,14:42 ,HST ,2.710797
2026-06-13  ,14:43 ,HST ,2.708359
2026-06-13  ,14:44 ,HST ,2.705889
2026-06-13  ,14:45 ,HST ,2.703307
2026-06-13  ,14:46 ,HST ,2.700653
2026-06-13  ,14:47 ,HST ,2.697972
2026-06-13  ,14:48 ,HST ,2.695176
2026-06-13  ,14:49 ,HST ,2.692355
2026-06-13  ,14:50 ,HST ,2.689419
2026-06-13  ,14:51 ,HST ,2.686412
2026-06-13  ,14:52 ,HST ,2.683385
2026-06-13  ,14:53 ,HST ,2.680240
2026-06-13  ,14:54 ,HST ,2.677078
2026-06-13  ,14:55 ,HST ,2.673796
2026-06-13  ,14:56 ,HST ,2.670445
2026-06-13  ,14:57 ,HST ,2.667082
2026-06-13  ,14:58 ,HST ,2.663597
2026-06-13  ,14:59 ,HST ,2.660045
2026-06-13  ,15:00 ,HST ,2.656485
2026-06-13  ,15:01 ,HST ,2.652800
2026-06-13  ,15:02 ,HST ,2.649110
2026-06-13  ,15:03 ,HST ,2.645295
2026-06-13  ,15:04 ,HST ,2.641415
2026-06-13  ,15:05 ,HST ,2.637534
2026-06-13  ,15:06 ,HST ,2.633525
2026-06-13  ,15:07 ,HST ,2.629452
2026-06-13  ,15:08 ,HST ,2.625383
2026-06-13  ,15:09 ,HST ,2.621185
2026-06-13  ,15:10 ,HST ,2.616993
2026-06-13  ,15:11 ,HST ,2.612671
2026-06-13  ,15:12 ,HST ,2.608287
2026-06-13  ,15:13 ,HST ,2.603914
2026-06-13  ,15:14 ,HST ,2.599408
2026-06-13  ,15:15 ,HST ,2.594842
2026-06-13  ,15:16 ,HST ,2.590292
2026-06-13  ,15:17 ,HST ,2.585607
2026-06-13  ,15:18 ,HST ,2.580940
2026-06-13  ,15:19 ,HST ,2.576139
2026-06-13  ,15:20 ,HST ,2.571280
2026-06-13  ,15:21 ,HST ,2.566442
2026-06-13  ,15:22 ,HST ,2.561468
2026-06-13  ,15:23 ,HST ,2.556438
2026-06-13  ,15:24 ,HST ,2.551434
2026-06-13  ,15:25 ,HST ,2.546292
2026-06-13  ,15:26 ,HST ,2.541179
2026-06-13  ,15:27 ,HST ,2.535928
2026-06-13  ,15:28 ,HST ,2.530623
2026-06-13  ,15:29 ,HST ,2.525351
2026-06-13  ,15:30 ,HST ,2.519939
2026-06-13  ,15:31 ,HST ,2.514563
2026-06-13  ,15:32 ,HST ,2.509046
2026-06-13  ,15:33 ,HST ,2.503478
2026-06-13  ,15:34 ,HST ,2.497949
2026-06-13  ,15:35 ,HST ,2.492280
2026-06-13  ,15:36 ,HST ,2.486560
2026-06-13  ,15:37 ,HST ,2.480883
2026-06-13  ,15:38 ,HST ,2.475064
2026-06-13  ,15:39 ,HST ,2.469292
2026-06-13  ,15:40 ,HST ,2.463377
2026-06-13  ,15:41 ,HST ,2.457414
2026-06-13  ,15:42 ,HST ,2.451501
2026-06-13  ,15:43 ,HST ,2.445444
2026-06-13  ,15:44 ,HST ,2.439342
2026-06-13  ,15:45 ,HST ,2.433293
2026-06-13  ,15:46 ,HST ,2.427100
2026-06-13  ,15:47 ,HST ,2.420963
2026-06-13  ,15:48 ,HST ,2.414682
2026-06-13  ,15:49 ,HST ,2.408358
2026-06-13  ,15:50 ,HST ,2.402093
2026-06-13  ,15:51 ,HST ,2.395683
2026-06-13  ,15:52 ,HST ,2.389232
2026-06-13  ,15:53 ,HST ,2.382843
2026-06-13  ,15:54 ,HST ,2.376310
2026-06-13  ,15:55 ,HST ,2.369843
2026-06-13  ,15:56 ,HST ,2.363230
2026-06-13  ,15:57 ,HST ,2.356577
2026-06-13  ,15:58 ,HST ,2.349994
2026-06-13  ,15:59 ,HST ,2.343266
2026-06-13  ,16:00 ,HST ,2.336499
2026-06-13  ,16:01 ,HST ,2.329806
2026-06-13  ,16:02 ,HST ,2.322966
2026-06-13  ,16:03 ,HST ,2.316202
2026-06-13  ,16:04 ,HST ,2.309292
2026-06-13  ,16:05 ,HST ,2.302347
2026-06-13  ,16:06 ,HST ,2.295480
2026-06-13  ,16:07 ,HST ,2.288467
2026-06-13  ,16:08 ,HST ,2.281535
2026-06-13  ,16:09 ,HST ,2.274457
2026-06-13  ,16:10 ,HST ,2.267347
2026-06-13  ,16:11 ,HST ,2.260321
2026-06-13  ,16:12 ,HST ,2.253149
2026-06-13  ,16:13 ,HST ,2.245946
2026-06-13  ,16:14 ,HST ,2.238831
2026-06-13  ,16:15 ,HST ,2.231570
2026-06-13  ,16:16 ,HST ,2.224398
2026-06-13  ,16:17 ,HST ,2.217080
2026-06-13  ,16:18 ,HST ,2.209735
2026-06-13  ,16:19 ,HST ,2.202482
2026-06-13  ,16:20 ,HST ,2.195084
2026-06-13  ,16:21 ,HST ,2.187660
2026-06-13  ,16:22 ,HST ,2.180331
2026-06-13  ,16:23 ,HST ,2.172858
2026-06-13  ,16:24 ,HST ,2.165482
2026-06-13  ,16:25 ,HST ,2.157961
2026-06-13  ,16:26 ,HST ,2.150417
2026-06-13  ,16:27 ,HST ,2.142973
2026-06-13  ,16:28 ,HST ,2.135385
2026-06-13  ,16:29 ,HST ,2.127776
2026-06-13  ,16:30 ,HST ,2.120270
2026-06-13  ,16:31 ,HST ,2.112621
2026-06-13  ,16:32 ,HST ,2.105075
2026-06-13  ,16:33 ,HST ,2.097388
2026-06-13  ,16:34 ,HST ,2.089682
2026-06-13  ,16:35 ,HST ,2.082082
2026-06-13  ,16:36 ,HST ,2.074341
2026-06-13  ,16:37 ,HST ,2.066709
2026-06-13  ,16:38 ,HST ,2.058936
2026-06-13  ,16:39 ,HST ,2.051147
2026-06-13  ,16:40 ,HST ,2.043469
2026-06-13  ,16:41 ,HST ,2.035650
2026-06-13  ,16:42 ,HST ,2.027818
2026-06-13  ,16:43 ,HST ,2.020100
2026-06-13  ,16:44 ,HST ,2.012242
2026-06-13  ,16:45 ,HST ,2.004499
2026-06-13  ,16:46 ,HST ,1.996618
2026-06-13  ,16:47 ,HST ,1.988726
2026-06-13  ,16:48 ,HST ,1.980950
2026-06-13  ,16:49 ,HST ,1.973038
2026-06-13  ,16:50 ,HST ,1.965116
2026-06-13  ,16:51 ,HST ,1.957314
2026-06-13  ,16:52 ,HST ,1.949375
2026-06-13  ,16:53 ,HST ,1.941557
2026-06-13  ,16:54 ,HST ,1.933604
2026-06-13  ,16:55 ,HST ,1.925645
2026-06-13  ,16:56 ,HST ,1.917808
2026-06-13  ,16:57 ,HST ,1.909837
2026-06-13  ,16:58 ,HST ,1.901862
2026-06-13  ,16:59 ,HST ,1.894011
2026-06-13  ,17:00 ,HST ,1.886027
2026-06-13  ,17:01 ,HST ,1.878170
2026-06-13  ,17:02 ,HST ,1.870181
2026-06-13  ,17:03 ,HST ,1.862190
2026-06-13  ,17:04 ,HST ,1.854326
2026-06-13  ,17:05 ,HST ,1.846333
2026-06-13  ,17:06 ,HST ,1.838339
2026-06-13  ,17:07 ,HST ,1.830474
2026-06-13  ,17:08 ,HST ,1.822481
2026-06-13  ,17:09 ,HST ,1.814618
2026-06-13  ,17:10 ,HST ,1.806628
2026-06-13  ,17:11 ,HST ,1.798640
2026-06-13  ,17:12 ,HST ,1.790784
2026-06-13  ,17:13 ,HST ,1.782803
2026-06-13  ,17:14 ,HST ,1.774954
2026-06-13  ,17:15 ,HST ,1.766981
2026-06-13  ,17:16 ,HST ,1.759013
2026-06-13  ,17:17 ,HST ,1.751179
2026-06-13  ,17:18 ,HST ,1.743222
2026-06-13  ,17:19 ,HST ,1.735272
2026-06-13  ,17:20 ,HST ,1.727457
2026-06-13  ,17:21 ,HST ,1.719522
2026-06-13  ,17:22 ,HST ,1.711722
2026-06-13  ,17:23 ,HST ,1.703804
2026-06-13  ,17:24 ,HST ,1.695894
2026-06-13  ,17:25 ,HST ,1.688122
2026-06-13  ,17:26 ,HST ,1.680232
2026-06-13  ,17:27 ,HST ,1.672353
2026-06-13  ,17:28 ,HST ,1.664612
2026-06-13  ,17:29 ,HST ,1.656756
2026-06-13  ,17:30 ,HST ,1.649038
2026-06-13  ,17:31 ,HST ,1.641206
2026-06-13  ,17:32 ,HST ,1.633388
2026-06-13  ,17:33 ,HST ,1.625709
2026-06-13  ,17:34 ,HST ,1.617919
2026-06-13  ,17:35 ,HST ,1.610143
2026-06-13  ,17:36 ,HST ,1.602507
2026-06-13  ,17:37 ,HST ,1.594762
2026-06-13  ,17:38 ,HST ,1.587157
2026-06-13  ,17:39 ,HST ,1.579444
2026-06-13  ,17:40 ,HST ,1.571749
2026-06-13  ,17:41 ,HST ,1.564194
2026-06-13  ,17:42 ,HST ,1.556534
2026-06-13  ,17:43 ,HST ,1.548892
2026-06-13  ,17:44 ,HST ,1.541392
2026-06-13  ,17:45 ,HST ,1.533789
2026-06-13  ,17:46 ,HST ,1.526327
2026-06-13  ,17:47 ,HST ,1.518764
2026-06-13  ,17:48 ,HST ,1.511221
2026-06-13  ,17:49 ,HST ,1.503820
2026-06-13  ,17:50 ,HST ,1.496320
2026-06-13  ,17:51 ,HST ,1.488962
2026-06-13  ,17:52 ,HST ,1.481507
2026-06-13  ,17:53 ,HST ,1.474074
2026-06-13  ,17:54 ,HST ,1.466784
2026-06-13  ,17:55 ,HST ,1.459398
2026-06-13  ,17:56 ,HST ,1.452037
2026-06-13  ,17:57 ,HST ,1.444818
2026-06-13  ,17:58 ,HST ,1.437506
2026-06-13  ,17:59 ,HST ,1.430337
2026-06-13  ,18:00 ,HST ,1.423076
2026-06-13  ,18:01 ,HST ,1.415842
2026-06-13  ,18:02 ,HST ,1.408751
2026-06-13  ,18:03 ,HST ,1.401570
2026-06-13  ,18:04 ,HST ,1.394417
2026-06-13  ,18:05 ,HST ,1.387407
2026-06-13  ,18:06 ,HST ,1.380310
2026-06-13  ,18:07 ,HST ,1.373356
2026-06-13  ,18:08 ,HST ,1.366316
2026-06-13  ,18:09 ,HST ,1.359307
2026-06-13  ,18:10 ,HST ,1.352439
2026-06-13  ,18:11 ,HST ,1.345489
2026-06-13  ,18:12 ,HST ,1.338570
2026-06-13  ,18:13 ,HST ,1.331793
2026-06-13  ,18:14 ,HST ,1.324936
2026-06-13  ,18:15 ,HST ,1.318221
2026-06-13  ,18:16 ,HST ,1.311427
2026-06-13  ,18:17 ,HST ,1.304666
2026-06-13  ,18:18 ,HST ,1.298046
2026-06-13  ,18:19 ,HST ,1.291351
2026-06-13  ,18:20 ,HST ,1.284689
2026-06-13  ,18:21 ,HST ,1.278168
2026-06-13  ,18:22 ,HST ,1.271574
2026-06-13  ,18:23 ,HST ,1.265120
2026-06-13  ,18:24 ,HST ,1.258594
2026-06-13  ,18:25 ,HST ,1.252104
2026-06-13  ,18:26 ,HST ,1.245754
2026-06-13  ,18:27 ,HST ,1.239335
2026-06-13  ,18:28 ,HST ,1.233054
2026-06-13  ,18:29 ,HST ,1.226707
2026-06-13  ,18:30 ,HST ,1.220397
2026-06-13  ,18:31 ,HST ,1.214225
2026-06-13  ,18:32 ,HST ,1.207989
2026-06-13  ,18:33 ,HST ,1.201790
2026-06-13  ,18:34 ,HST ,1.195728
2026-06-13  ,18:35 ,HST ,1.189605
2026-06-13  ,18:36 ,HST ,1.183619
2026-06-13  ,18:37 ,HST ,1.177572
2026-06-13  ,18:38 ,HST ,1.171565
2026-06-13  ,18:39 ,HST ,1.165693
2026-06-13  ,18:40 ,HST ,1.159764
2026-06-13  ,18:41 ,HST ,1.153875
2026-06-13  ,18:42 ,HST ,1.148120
2026-06-13  ,18:43 ,HST ,1.142311
2026-06-13  ,18:44 ,HST ,1.136635
2026-06-13  ,18:45 ,HST ,1.130907
2026-06-13  ,18:46 ,HST ,1.125219
2026-06-13  ,18:47 ,HST ,1.119664
2026-06-13  ,18:48 ,HST ,1.114059
2026-06-13  ,18:49 ,HST ,1.108495
2026-06-13  ,18:50 ,HST ,1.103062
2026-06-13  ,18:51 ,HST ,1.097582
2026-06-13  ,18:52 ,HST ,1.092232
2026-06-13  ,18:53 ,HST ,1.086837
2026-06-13  ,18:54 ,HST ,1.081484
2026-06-13  ,18:55 ,HST ,1.076259
2026-06-13  ,18:56 ,HST ,1.070992
2026-06-13  ,18:57 ,HST ,1.065852
2026-06-13  ,18:58 ,HST ,1.060671
2026-06-13  ,18:59 ,HST ,1.055533
2026-06-13  ,19:00 ,HST ,1.050522
2026-06-13  ,19:01 ,HST ,1.045472
2026-06-13  ,19:02 ,HST ,1.040466
2026-06-13  ,19:03 ,HST ,1.035584
2026-06-13  ,19:04 ,HST ,1.030667
2026-06-13  ,19:05 ,HST ,1.025872
2026-06-13  ,19:06 ,HST ,1.021043
2026-06-13  ,19:07 ,HST ,1.016259
2026-06-13  ,19:08 ,HST ,1.011597
2026-06-13  ,19:09 ,HST ,1.006903
2026-06-13  ,19:10 ,HST ,1.002254
2026-06-13  ,19:11 ,HST ,0.997725
2026-06-13  ,19:12 ,HST ,0.993166
2026-06-13  ,19:13 ,HST ,0.988726
2026-06-13  ,19:14 ,HST ,0.984259
2026-06-13  ,19:15 ,HST ,0.979837
2026-06-13  ,19:16 ,HST ,0.975532
2026-06-13  ,19:17 ,HST ,0.971202
2026-06-13  ,19:18 ,HST ,0.966918
2026-06-13  ,19:19 ,HST ,0.962749
2026-06-13  ,19:20 ,HST ,0.958557
2026-06-13  ,19:21 ,HST ,0.954478
2026-06-13  ,19:22 ,HST ,0.950379
2026-06-13  ,19:23 ,HST ,0.946326
2026-06-13  ,19:24 ,HST ,0.942384
2026-06-13  ,19:25 ,HST ,0.938424
2026-06-13  ,19:26 ,HST ,0.934511
2026-06-13  ,19:27 ,HST ,0.930706
2026-06-13  ,19:28 ,HST ,0.926886
2026-06-13  ,19:29 ,HST ,0.923173
2026-06-13  ,19:30 ,HST ,0.919446
2026-06-13  ,19:31 ,HST ,0.915765
2026-06-13  ,19:32 ,HST ,0.912190
2026-06-13  ,19:33 ,HST ,0.908603
2026-06-13  ,19:34 ,HST ,0.905120
2026-06-13  ,19:35 ,HST ,0.901627
2026-06-13  ,19:36 ,HST ,0.898180
2026-06-13  ,19:37 ,HST ,0.894835
