#,Date-Time (HST),Temperature   (°C),Host Connected,Button Down,Button Up,End of File
6328,06/13/2026 09:26:00,24.97,,,,
6329,06/13/2026 09:27:00,24.88,,,,
6330,06/13/2026 09:28:00,24.97,,,,
6331,06/13/2026 09:29:00,24.97,,,,
6332,06/13/2026 09:30:00,24.97,,,,
6333,06/13/2026 09:31:00,24.97,,,,
6334,06/13/2026 09:32:00,24.97,,,,
6335,06/13/2026 09:33:00,25.01,,,,
6336,06/13/2026 09:34:00,24.97,,,,
6337,06/13/2026 09:35:00,25.01,,,,
6338,06/13/2026 09:36:00,25.01,,,,
6339,06/13/2026 09:37:00,25.05,,,,
6340,06/13/2026 09:38:00,25.05,,,,
6341,06/13/2026 09:39:00,25.05,,,,
6342,06/13/2026 09:40:00,25.05,,,,
6343,06/13/2026 09:41:00,25.09,,,,
6344,06/13/2026 09:42:00,25.14,,,,
6345,06/13/2026 09:43:00,25.09,,,,
6346,06/13/2026 09:44:00,25.09,,,,
6347,06/13/2026 09:45:00,25.14,,,,
6348,06/13/2026 09:46:00,25.14,,,,
6349,06/13/2026 09:47:00,25.18,,,,
6350,06/13/2026 09:48:00,25.22,,,,
6351,06/13/2026 09:49:00,25.18,,,,
6352,06/13/2026 09:50:00,25.22,,,,
6353,06/13/2026 09:51:00,25.14,,,,
6354,06/13/2026 09:52:00,25.22,,,,
6355,06/13/2026 09:53:00,25.27,,,,
6356,06/13/2026 09:54:00,25.27,,,,
6357,06/13/2026 09:55:00,25.27,,,,
6358,06/13/2026 09:56:00,25.27,,,,
6359,06/13/2026 09:57:00,25.35,,,,
6360,06/13/2026 09:58:00,25.31,,,,
6361,06/13/2026 09:59:00,25.27,,,,
6362,06/13/2026 10:00:00,25.31,,,,
6363,06/13/2026 10:01:00,25.35,,,,
6364,06/13/2026 10:02:00,25.31,,,,
6365,06/13/2026 10:03:00,25.35,,,,
6366,06/13/2026 10:04:00,25.31,,,,
6367,06/13/2026 10:05:00,25.39,,,,
6368,06/13/2026 10:06:00,25.44,,,,
6369,06/13/2026 10:07:00,25.39,,,,
6370,06/13/2026 10:08:00,25.39,,,,
6371,06/13/2026 10:09:00,25.44,,,,
6372,06/13/2026 10:10:00,25.39,,,,
6373,06/13/2026 10:11:00,25.48,,,,
6374,06/13/2026 10:12:00,25.48,,,,
6375,06/13/2026 10:13:00,25.44,,,,
6376,06/13/2026 10:14:00,25.48,,,,
6377,06/13/2026 10:15:00,25.48,,,,
6378,06/13/2026 10:16:00,25.52,,,,
6379,06/13/2026 10:17:00,25.52,,,,
6380,06/13/2026 10:18:00,25.52,,,,
6381,06/13/2026 10:19:00,25.57,,,,
6382,06/13/2026 10:20:00,25.57,,,,
6383,06/13/2026 10:21:00,25.57,,,,
6384,06/13/2026 10:22:00,25.57,,,,
6385,06/13/2026 10:23:00,25.65,,,,
6386,06/13/2026 10:24:00,25.57,,,,
6387,06/13/2026 10:25:00,25.61,,,,
6388,06/13/2026 10:26:00,25.65,,,,
6389,06/13/2026 10:27:00,25.69,,,,
6390,06/13/2026 10:28:00,25.65,,,,
6391,06/13/2026 10:29:00,25.65,,,,
6392,06/13/2026 10:30:00,25.65,,,,
6393,06/13/2026 10:31:00,25.69,,,,
6394,06/13/2026 10:32:00,25.69,,,,
6395,06/13/2026 10:33:00,25.74,,,,
6396,06/13/2026 10:34:00,25.74,,,,
6397,06/13/2026 10:35:00,25.74,,,,
6398,06/13/2026 10:36:00,25.78,,,,
6399,06/13/2026 10:37:00,25.78,,,,
6400,06/13/2026 10:38:00,25.78,,,,
6401,06/13/2026 10:39:00,25.82,,,,
6402,06/13/2026 10:40:00,25.78,,,,
6403,06/13/2026 10:41:00,25.82,,,,
6404,06/13/2026 10:42:00,25.87,,,,
6405,06/13/2026 10:43:00,25.82,,,,
6406,06/13/2026 10:44:00,25.87,,,,
6407,06/13/2026 10:45:00,25.87,,,,
6408,06/13/2026 10:46:00,25.87,,,,
6409,06/13/2026 10:47:00,25.87,,,,
6410,06/13/2026 10:48:00,25.91,,,,
6411,06/13/2026 10:49:00,25.91,,,,
6412,06/13/2026 10:50:00,25.95,,,,
6413,06/13/2026 10:51:00,25.91,,,,
6414,06/13/2026 10:52:00,25.95,,,,
6415,06/13/2026 10:53:00,25.99,,,,
6416,06/13/2026 10:54:00,25.95,,,,
6417,06/13/2026 10:55:00,25.99,,,,
6418,06/13/2026 10:56:00,26.04,,,,
6419,06/13/2026 10:57:00,26.04,,,,
6420,06/13/2026 10:58:00,26.04,,,,
6421,06/13/2026 10:59:00,26.08,,,,
6422,06/13/2026 11:00:00,26.04,,,,
6423,06/13/2026 11:01:00,26.08,,,,
6424,06/13/2026 11:02:00,26.12,,,,
6425,06/13/2026 11:03:00,26.12,,,,
6426,06/13/2026 11:04:00,26.12,,,,
6427,06/13/2026 11:05:00,26.08,,,,
6428,06/13/2026 11:06:00,26.08,,,,
6429,06/13/2026 11:07:00,26.08,,,,
6430,06/13/2026 11:08:00,26.12,,,,
6431,06/13/2026 11:09:00,26.17,,,,
6432,06/13/2026 11:10:00,26.17,,,,
6433,06/13/2026 11:11:00,26.17,,,,
6434,06/13/2026 11:12:00,26.21,,,,
6435,06/13/2026 11:13:00,26.17,,,,
6436,06/13/2026 11:14:00,26.25,,,,
6437,06/13/2026 11:15:00,26.25,,,,
6438,06/13/2026 11:16:00,26.21,,,,
6439,06/13/2026 11:17:00,26.25,,,,
6440,06/13/2026 11:18:00,26.25,,,,
6441,06/13/2026 11:19:00,26.30,,,,
6442,06/13/2026 11:20:00,26.25,,,,
6443,06/13/2026 11:21:00,26.30,,,,
6444,06/13/2026 11:22:00,26.34,,,,
6445,06/13/2026 11:23:00,26.34,,,,
6446,06/13/2026 11:24:00,26.30,,,,
6447,06/13/2026 11:25:00,26.34,,,,
6448,06/13/2026 11:26:00,26.34,,,,
6449,06/13/2026 11:27:00,26.38,,,,
6450,06/13/2026 11:28:00,26.38,,,,
6451,06/13/2026 11:29:00,26.38,,,,
6452,06/13/2026 11:30:00,26.34,,,,
6453,06/13/2026 11:31:00,26.42,,,,
6454,06/13/2026 11:32:00,26.38,,,,
6455,06/13/2026 11:33:00,26.42,,,,
6456,06/13/2026 11:34:00,26.42,,,,
6457,06/13/2026 11:35:00,26.42,,,,
6458,06/13/2026 11:36:00,26.42,,,,
6459,06/13/2026 11:37:00,26.47,,,,
6460,06/13/2026 11:38:00,26.47,,,,
6461,06/13/2026 11:39:00,26.51,,,,
6462,06/13/2026 11:40:00,26.51,,,,
6463,06/13/2026 11:41:00,26.51,,,,
6464,06/13/2026 11:42:00,26.55,,,,
6465,06/13/2026 11:43:00,26.55,,,,
6466,06/13/2026 11:44:00,26.55,,,,
6467,06/13/2026 11:45:00,26.55,,,,
6468,06/13/2026 11:46:00,26.60,,,,
6469,06/13/2026 11:47:00,26.60,,,,
6470,06/13/2026 11:48:00,26.55,,,,
6471,06/13/2026 11:49:00,26.60,,,,
6472,06/13/2026 11:50:00,26.60,,,,
6473,06/13/2026 11:51:00,26.64,,,,
6474,06/13/2026 11:52:00,26.64,,,,
6475,06/13/2026 11:53:00,26.64,,,,
6476,06/13/2026 11:54:00,26.72,,,,
6477,06/13/2026 11:55:00,26.64,,,,
6478,06/13/2026 11:56:00,26.68,,,,
6479,06/13/2026 11:57:00,26.72,,,,
6480,06/13/2026 11:58:00,26.72,,,,
6481,06/13/2026 11:59:00,26.68,,,,
6482,06/13/2026 12:00:00,26.72,,,,
6483,06/13/2026 12:01:00,26.68,,,,
6484,06/13/2026 12:02:00,26.72,,,,
6485,06/13/2026 12:03:00,26.77,,,,
6486,06/13/2026 12:04:00,26.77,,,,
6487,06/13/2026 12:05:00,26.77,,,,
6488,06/13/2026 12:06:00,26.81,,,,
6489,06/13/2026 12:07:00,26.81,,,,
6490,06/13/2026 12:08:00,26.81,,,,
6491,06/13/2026 12:09:00,26.81,,,,
6492,06/13/2026 12:10:00,26.81,,,,
6493,06/13/2026 12:11:00,26.85,,,,
6494,06/13/2026 12:12:00,26.90,,,,
6495,06/13/2026 12:13:00,26.90,,,,
6496,06/13/2026 12:14:00,26.81,,,,
6497,06/13/2026 12:15:00,26.85,,,,
6498,06/13/2026 12:16:00,26.94,,,,
6499,06/13/2026 12:17:00,26.94,,,,
6500,06/13/2026 12:18:00,26.94,,,,
6501,06/13/2026 12:19:00,26.90,,,,
6502,06/13/2026 12:20:00,26.98,,,,
6503,06/13/2026 12:21:00,26.98,,,,
6504,06/13/2026 12:22:00,26.98,,,,
6505,06/13/2026 12:23:00,27.02,,,,
6506,06/13/2026 12:24:00,26.98,,,,
6507,06/13/2026 12:25:00,27.02,,,,
6508,06/13/2026 12:26:00,27.07,,,,
6509,06/13/2026 12:27:00,27.02,,,,
6510,06/13/2026 12:28:00,27.07,,,,
6511,06/13/2026 12:29:00,27.07,,,,
6512,06/13/2026 12:30:00,27.07,,,,
6513,06/13/2026 12:31:00,27.07,,,,
6514,06/13/2026 12:32:00,27.07,,,,
6515,06/13/2026 12:33:00,27.07,,,,
6516,06/13/2026 12:34:00,27.11,,,,
6517,06/13/2026 12:35:00,27.11,,,,
6518,06/13/2026 12:36:00,27.11,,,,
6519,06/13/2026 12:37:00,27.15,,,,
6520,06/13/2026 12:38:00,27.15,,,,
6521,06/13/2026 12:39:00,27.15,,,,
6522,06/13/2026 12:40:00,27.15,,,,
6523,06/13/2026 12:41:00,27.20,,,,
6524,06/13/2026 12:42:00,27.20,,,,
6525,06/13/2026 12:43:00,27.15,,,,
6526,06/13/2026 12:44:00,27.20,,,,
6527,06/13/2026 12:45:00,27.20,,,,
6528,06/13/2026 12:46:00,27.20,,,,
6529,06/13/2026 12:47:00,27.20,,,,
6530,06/13/2026 12:48:00,27.24,,,,
6531,06/13/2026 12:49:00,27.24,,,,
6532,06/13/2026 12:50:00,27.24,,,,
6533,06/13/2026 12:51:00,27.28,,,,
6534,06/13/2026 12:52:00,27.28,,,,
6535,06/13/2026 12:53:00,27.28,,,,
6536,06/13/2026 12:54:00,27.28,,,,
6537,06/13/2026 12:55:00,27.28,,,,
6538,06/13/2026 12:56:00,27.32,,,,
6539,06/13/2026 12:57:00,27.32,,,,
6540,06/13/2026 12:58:00,27.32,,,,
6541,06/13/2026 12:59:00,27.32,,,,
6542,06/13/2026 13:00:00,27.37,,,,
6543,06/13/2026 13:01:00,27.37,,,,
6544,06/13/2026 13:02:00,27.41,,,,
6545,06/13/2026 13:03:00,27.37,,,,
6546,06/13/2026 13:04:00,27.37,,,,
6547,06/13/2026 13:05:00,27.37,,,,
6548,06/13/2026 13:06:00,27.45,,,,
6549,06/13/2026 13:07:00,27.41,,,,
6550,06/13/2026 13:08:00,27.41,,,,
6551,06/13/2026 13:09:00,27.41,,,,
6552,06/13/2026 13:10:00,27.45,,,,
6553,06/13/2026 13:11:00,27.45,,,,
6554,06/13/2026 13:12:00,27.45,,,,
6555,06/13/2026 13:13:00,27.45,,,,
6556,06/13/2026 13:14:00,27.45,,,,
6557,06/13/2026 13:15:00,27.50,,,,
6558,06/13/2026 13:16:00,27.45,,,,
6559,06/13/2026 13:17:00,27.50,,,,
6560,06/13/2026 13:18:00,27.50,,,,
6561,06/13/2026 13:19:00,27.54,,,,
6562,06/13/2026 13:20:00,27.54,,,,
6563,06/13/2026 13:21:00,27.50,,,,
6564,06/13/2026 13:22:00,27.54,,,,
6565,06/13/2026 13:23:00,27.54,,,,
6566,06/13/2026 13:24:00,27.58,,,,
6567,06/13/2026 13:25:00,27.58,,,,
6568,06/13/2026 13:26:00,27.58,,,,
6569,06/13/2026 13:27:00,27.54,,,,
6570,06/13/2026 13:28:00,27.63,,,,
6571,06/13/2026 13:29:00,27.58,,,,
6572,06/13/2026 13:30:00,27.58,,,,
6573,06/13/2026 13:31:00,27.63,,,,
6574,06/13/2026 13:32:00,27.58,,,,
6575,06/13/2026 13:33:00,27.63,,,,
6576,06/13/2026 13:34:00,27.63,,,,
6577,06/13/2026 13:35:00,27.67,,,,
6578,06/13/2026 13:36:00,27.71,,,,
6579,06/13/2026 13:37:00,27.71,,,,
6580,06/13/2026 13:38:00,27.67,,,,
6581,06/13/2026 13:39:00,27.71,,,,
6582,06/13/2026 13:40:00,27.71,,,,
6583,06/13/2026 13:41:00,27.71,,,,
6584,06/13/2026 13:42:00,27.67,,,,
6585,06/13/2026 13:43:00,27.71,,,,
6586,06/13/2026 13:44:00,27.75,,,,
6587,06/13/2026 13:45:00,27.75,,,,
6588,06/13/2026 13:46:00,27.71,,,,
6589,06/13/2026 13:47:00,27.75,,,,
6590,06/13/2026 13:48:00,27.71,,,,
6591,06/13/2026 13:49:00,27.71,,,,
6592,06/13/2026 13:50:00,27.75,,,,
6593,06/13/2026 13:51:00,27.80,,,,
6594,06/13/2026 13:52:00,27.80,,,,
6595,06/13/2026 13:53:00,27.80,,,,
6596,06/13/2026 13:54:00,27.80,,,,
6597,06/13/2026 13:55:00,27.80,,,,
6598,06/13/2026 13:56:00,27.84,,,,
6599,06/13/2026 13:57:00,27.84,,,,
6600,06/13/2026 13:58:00,27.80,,,,
6601,06/13/2026 13:59:00,27.80,,,,
6602,06/13/2026 14:00:00,27.84,,,,
6603,06/13/2026 14:01:00,27.84,,,,
6604,06/13/2026 14:02:00,27.88,,,,
6605,06/13/2026 14:03:00,27.84,,,,
6606,06/13/2026 14:04:00,27.84,,,,
6607,06/13/2026 14:05:00,27.88,,,,
6608,06/13/2026 14:06:00,27.84,,,,
6609,06/13/2026 14:07:00,27.88,,,,
6610,06/13/2026 14:08:00,27.88,,,,
6611,06/13/2026 14:09:00,27.93,,,,
6612,06/13/2026 14:10:00,27.88,,,,
6613,06/13/2026 14:11:00,27.88,,,,
6614,06/13/2026 14:12:00,27.93,,,,
6615,06/13/2026 14:13:00,27.93,,,,
6616,06/13/2026 14:14:00,27.88,,,,
6617,06/13/2026 14:15:00,27.93,,,,
6618,06/13/2026 14:16:00,27.93,,,,
6619,06/13/2026 14:17:00,27.97,,,,
6620,06/13/2026 14:18:00,27.88,,,,
6621,06/13/2026 14:19:00,27.97,,,,
6622,06/13/2026 14:20:00,27.97,,,,
6623,06/13/2026 14:21:00,27.97,,,,
6624,06/13/2026 14:22:00,27.97,,,,
6625,06/13/2026 14:23:00,27.97,,,,
6626,06/13/2026 14:24:00,27.97,,,,
6627,06/13/2026 14:25:00,28.01,,,,
6628,06/13/2026 14:26:00,27.97,,,,
6629,06/13/2026 14:27:00,28.01,,,,
6630,06/13/2026 14:28:00,27.97,,,,
6631,06/13/2026 14:29:00,28.01,,,,
6632,06/13/2026 14:30:00,28.01,,,,
6633,06/13/2026 14:31:00,28.01,,,,
6634,06/13/2026 14:32:00,28.01,,,,
6635,06/13/2026 14:33:00,28.01,,,,
6636,06/13/2026 14:34:00,28.01,,,,
6637,06/13/2026 14:35:00,27.97,,,,
6638,06/13/2026 14:36:00,27.97,,,,
6639,06/13/2026 14:37:00,28.05,,,,
6640,06/13/2026 14:38:00,28.05,,,,
6641,06/13/2026 14:39:00,28.10,,,,
6642,06/13/2026 14:40:00,28.01,,,,
6643,06/13/2026 14:41:00,28.10,,,,
6644,06/13/2026 14:42:00,28.05,,,,
6645,06/13/2026 14:43:00,28.05,,,,
6646,06/13/2026 14:44:00,28.05,,,,
6647,06/13/2026 14:45:00,28.01,,,,
6648,06/13/2026 14:46:00,28.10,,,,
6649,06/13/2026 14:47:00,28.05,,,,
6650,06/13/2026 14:48:00,28.14,,,,
6651,06/13/2026 14:49:00,28.10,,,,
6652,06/13/2026 14:50:00,28.10,,,,
6653,06/13/2026 14:51:00,28.10,,,,
6654,06/13/2026 14:52:00,28.10,,,,
6655,06/13/2026 14:53:00,28.10,,,,
6656,06/13/2026 14:54:00,28.10,,,,
6657,06/13/2026 14:55:00,28.10,,,,
6658,06/13/2026 14:56:00,28.18,,,,
6659,06/13/2026 14:57:00,28.10,,,,
6660,06/13/2026 14:58:00,28.14,,,,
6661,06/13/2026 14:59:00,28.10,,,,
6662,06/13/2026 15:00:00,28.14,,,,
6663,06/13/2026 15:01:00,28.10,,,,
6664,06/13/2026 15:02:00,28.10,,,,
6665,06/13/2026 15:03:00,28.14,,,,
6666,06/13/2026 15:04:00,28.10,,,,
6667,06/13/2026 15:05:00,28.14,,,,
6668,06/13/2026 15:06:00,28.14,,,,
6669,06/13/2026 15:07:00,28.14,,,,
6670,06/13/2026 15:08:00,28.18,,,,
6671,06/13/2026 15:09:00,28.14,,,,
6672,06/13/2026 15:10:00,28.14,,,,
6673,06/13/2026 15:11:00,28.18,,,,
6674,06/13/2026 15:12:00,28.18,,,,
6675,06/13/2026 15:13:00,28.18,,,,
6676,06/13/2026 15:14:00,28.14,,,,
6677,06/13/2026 15:15:00,28.18,,,,
6678,06/13/2026 15:16:00,28.18,,,,
6679,06/13/2026 15:17:00,28.18,,,,
6680,06/13/2026 15:18:00,28.23,,,,
6681,06/13/2026 15:19:00,28.23,,,,
6682,06/13/2026 15:20:00,28.18,,,,
6683,06/13/2026 15:21:00,28.23,,,,
6684,06/13/2026 15:22:00,28.23,,,,
6685,06/13/2026 15:23:00,28.23,,,,
6686,06/13/2026 15:24:00,28.23,,,,
6687,06/13/2026 15:25:00,28.23,,,,
6688,06/13/2026 15:26:00,28.18,,,,
6689,06/13/2026 15:27:00,28.23,,,,
6690,06/13/2026 15:28:00,28.18,,,,
6691,06/13/2026 15:29:00,28.23,,,,
6692,06/13/2026 15:30:00,28.27,,,,
6693,06/13/2026 15:31:00,28.23,,,,
6694,06/13/2026 15:32:00,28.23,,,,
6695,06/13/2026 15:33:00,28.23,,,,
6696,06/13/2026 15:34:00,28.23,,,,
6697,06/13/2026 15:35:00,28.27,,,,
6698,06/13/2026 15:36:00,28.23,,,,
6699,06/13/2026 15:37:00,28.23,,,,
6700,06/13/2026 15:38:00,28.27,,,,
6701,06/13/2026 15:39:00,28.27,,,,
6702,06/13/2026 15:40:00,28.23,,,,
6703,06/13/2026 15:41:00,28.23,,,,
6704,06/13/2026 15:42:00,28.27,,,,
6705,06/13/2026 15:43:00,28.27,,,,
6706,06/13/2026 15:44:00,28.23,,,,
6707,06/13/2026 15:45:00,28.27,,,,
6708,06/13/2026 15:46:00,28.27,,,,
6709,06/13/2026 15:47:00,28.27,,,,
6710,06/13/2026 15:48:00,28.27,,,,
6711,06/13/2026 15:49:00,28.27,,,,
6712,06/13/2026 15:50:00,28.27,,,,
6713,06/13/2026 15:51:00,28.27,,,,
6714,06/13/2026 15:52:00,28.23,,,,
6715,06/13/2026 15:53:00,28.31,,,,
6716,06/13/2026 15:54:00,28.31,,,,
6717,06/13/2026 15:55:00,28.31,,,,
6718,06/13/2026 15:56:00,28.27,,,,
6719,06/13/2026 15:57:00,28.35,,,,
6720,06/13/2026 15:58:00,28.31,,,,
6721,06/13/2026 15:59:00,28.31,,,,
6722,06/13/2026 16:00:00,28.31,,,,
6723,06/13/2026 16:01:00,28.31,,,,
6724,06/13/2026 16:02:00,28.31,,,,
6725,06/13/2026 16:03:00,28.27,,,,
6726,06/13/2026 16:04:00,28.31,,,,
6727,06/13/2026 16:05:00,28.31,,,,
6728,06/13/2026 16:06:00,28.31,,,,
6729,06/13/2026 16:07:00,28.31,,,,
6730,06/13/2026 16:08:00,28.31,,,,
6731,06/13/2026 16:09:00,28.27,,,,
6732,06/13/2026 16:10:00,28.27,,,,
6733,06/13/2026 16:11:00,28.27,,,,
6734,06/13/2026 16:12:00,28.27,,,,
6735,06/13/2026 16:13:00,28.23,,,,
6736,06/13/2026 16:14:00,28.27,,,,
6737,06/13/2026 16:15:00,28.31,,,,
6738,06/13/2026 16:16:00,28.27,,,,
6739,06/13/2026 16:17:00,28.27,,,,
6740,06/13/2026 16:18:00,28.27,,,,
6741,06/13/2026 16:19:00,28.27,,,,
6742,06/13/2026 16:20:00,28.27,,,,
6743,06/13/2026 16:21:00,28.27,,,,
6744,06/13/2026 16:22:00,28.27,,,,
6745,06/13/2026 16:23:00,28.27,,,,
6746,06/13/2026 16:24:00,28.27,,,,
6747,06/13/2026 16:25:00,28.23,,,,
6748,06/13/2026 16:26:00,28.27,,,,
6749,06/13/2026 16:27:00,28.23,,,,
6750,06/13/2026 16:28:00,28.27,,,,
6751,06/13/2026 16:29:00,28.23,,,,
6752,06/13/2026 16:30:00,28.23,,,,
6753,06/13/2026 16:31:00,28.18,,,,
6754,06/13/2026 16:32:00,28.18,,,,
6755,06/13/2026 16:33:00,28.23,,,,
6756,06/13/2026 16:34:00,28.18,,,,
6757,06/13/2026 16:35:00,28.18,,,,
6758,06/13/2026 16:36:00,28.14,,,,
6759,06/13/2026 16:37:00,28.18,,,,
6760,06/13/2026 16:38:00,28.18,,,,
6761,06/13/2026 16:39:00,28.18,,,,
6762,06/13/2026 16:40:00,28.18,,,,
6763,06/13/2026 16:41:00,28.18,,,,
6764,06/13/2026 16:42:00,28.14,,,,
6765,06/13/2026 16:43:00,28.18,,,,
6766,06/13/2026 16:44:00,28.18,,,,
6767,06/13/2026 16:45:00,28.18,,,,
6768,06/13/2026 16:46:00,28.14,,,,
6769,06/13/2026 16:47:00,28.14,,,,
6770,06/13/2026 16:48:00,28.14,,,,
6771,06/13/2026 16:49:00,28.10,,,,
6772,06/13/2026 16:50:00,28.10,,,,
6773,06/13/2026 16:51:00,28.05,,,,
6774,06/13/2026 16:52:00,28.10,,,,
6775,06/13/2026 16:53:00,28.10,,,,
6776,06/13/2026 16:54:00,28.10,,,,
6777,06/13/2026 16:55:00,28.10,,,,
6778,06/13/2026 16:56:00,28.10,,,,
6779,06/13/2026 16:57:00,28.10,,,,
6780,06/13/2026 16:58:00,28.05,,,,
6781,06/13/2026 16:59:00,28.01,,,,
6782,06/13/2026 17:00:00,28.05,,,,
6783,06/13/2026 17:01:00,28.01,,,,
6784,06/13/2026 17:02:00,28.10,,,,
6785,06/13/2026 17:03:00,28.05,,,,
6786,06/13/2026 17:04:00,28.05,,,,
6787,06/13/2026 17:05:00,28.05,,,,
6788,06/13/2026 17:06:00,28.01,,,,
6789,06/13/2026 17:07:00,28.01,,,,
6790,06/13/2026 17:08:00,28.01,,,,
6791,06/13/2026 17:09:00,27.97,,,,
6792,06/13/2026 17:10:00,27.97,,,,
6793,06/13/2026 17:11:00,27.97,,,,
6794,06/13/2026 17:12:00,27.93,,,,
6795,06/13/2026 17:13:00,27.97,,,,
6796,06/13/2026 17:14:00,27.97,,,,
6797,06/13/2026 17:15:00,28.01,,,,
6798,06/13/2026 17:16:00,27.97,,,,
6799,06/13/2026 17:17:00,27.97,,,,
6800,06/13/2026 17:18:00,27.93,,,,
6801,06/13/2026 17:19:00,27.88,,,,
6802,06/13/2026 17:20:00,27.93,,,,
6803,06/13/2026 17:21:00,27.93,,,,
6804,06/13/2026 17:22:00,27.88,,,,
6805,06/13/2026 17:23:00,27.88,,,,
6806,06/13/2026 17:24:00,27.93,,,,
6807,06/13/2026 17:25:00,27.88,,,,
6808,06/13/2026 17:26:00,27.84,,,,
6809,06/13/2026 17:27:00,27.88,,,,
6810,06/13/2026 17:28:00,27.88,,,,
6811,06/13/2026 17:29:00,27.88,,,,
6812,06/13/2026 17:30:00,27.84,,,,
6813,06/13/2026 17:31:00,27.84,,,,
6814,06/13/2026 17:32:00,27.84,,,,
6815,06/13/2026 17:33:00,27.80,,,,
6816,06/13/2026 17:34:00,27.80,,,,
6817,06/13/2026 17:35:00,27.80,,,,
6818,06/13/2026 17:36:00,27.80,,,,
6819,06/13/2026 17:37:00,27.80,,,,
6820,06/13/2026 17:38:00,27.80,,,,
6821,06/13/2026 17:39:00,27.75,,,,
6822,06/13/2026 17:40:00,27.75,,,,
6823,06/13/2026 17:41:00,27.75,,,,
6824,06/13/2026 17:42:00,27.75,,,,
6825,06/13/2026 17:43:00,27.75,,,,
6826,06/13/2026 17:44:00,27.71,,,,
6827,06/13/2026 17:45:00,27.75,,,,
6828,06/13/2026 17:46:00,27.71,,,,
6829,06/13/2026 17:47:00,27.75,,,,
6830,06/13/2026 17:48:00,27.71,,,,
6831,06/13/2026 17:49:00,27.71,,,,
6832,06/13/2026 17:50:00,27.67,,,,
6833,06/13/2026 17:51:00,27.67,,,,
6834,06/13/2026 17:52:00,27.67,,,,
6835,06/13/2026 17:53:00,27.67,,,,
6836,06/13/2026 17:54:00,27.67,,,,
6837,06/13/2026 17:55:00,27.67,,,,
6838,06/13/2026 17:56:00,27.67,,,,
6839,06/13/2026 17:57:00,27.58,,,,
6840,06/13/2026 17:58:00,27.63,,,,
6841,06/13/2026 17:59:00,27.58,,,,
6842,06/13/2026 18:00:00,27.58,,,,
6843,06/13/2026 18:01:00,27.58,,,,
6844,06/13/2026 18:02:00,27.63,,,,
6845,06/13/2026 18:03:00,27.54,,,,
6846,06/13/2026 18:04:00,27.63,,,,
6847,06/13/2026 18:05:00,27.54,,,,
6848,06/13/2026 18:06:00,27.54,,,,
6849,06/13/2026 18:07:00,27.54,,,,
6850,06/13/2026 18:08:00,27.50,,,,
6851,06/13/2026 18:09:00,27.54,,,,
6852,06/13/2026 18:10:00,27.54,,,,
6853,06/13/2026 18:11:00,27.50,,,,
6854,06/13/2026 18:12:00,27.50,,,,
6855,06/13/2026 18:13:00,27.45,,,,
6856,06/13/2026 18:14:00,27.54,,,,
6857,06/13/2026 18:15:00,27.50,,,,
6858,06/13/2026 18:16:00,27.45,,,,
6859,06/13/2026 18:17:00,27.41,,,,
6860,06/13/2026 18:18:00,27.45,,,,
6861,06/13/2026 18:19:00,27.45,,,,
6862,06/13/2026 18:20:00,27.41,,,,
6863,06/13/2026 18:21:00,27.45,,,,
6864,06/13/2026 18:22:00,27.45,,,,
6865,06/13/2026 18:23:00,27.45,,,,
6866,06/13/2026 18:24:00,27.41,,,,
6867,06/13/2026 18:25:00,27.41,,,,
6868,06/13/2026 18:26:00,27.41,,,,
6869,06/13/2026 18:27:00,27.41,,,,
6870,06/13/2026 18:28:00,27.37,,,,
6871,06/13/2026 18:29:00,27.37,,,,
6872,06/13/2026 18:30:00,27.37,,,,
6873,06/13/2026 18:31:00,27.32,,,,
6874,06/13/2026 18:32:00,27.37,,,,
6875,06/13/2026 18:33:00,27.32,,,,
6876,06/13/2026 18:34:00,27.32,,,,
6877,06/13/2026 18:35:00,27.32,,,,
6878,06/13/2026 18:36:00,27.32,,,,
6879,06/13/2026 18:37:00,27.24,,,,
6880,06/13/2026 18:38:00,27.28,,,,
6881,06/13/2026 18:39:00,27.28,,,,
6882,06/13/2026 18:40:00,27.24,,,,
6883,06/13/2026 18:41:00,27.24,,,,
6884,06/13/2026 18:42:00,27.24,,,,
6885,06/13/2026 18:43:00,27.24,,,,
6886,06/13/2026 18:44:00,27.20,,,,
6887,06/13/2026 18:45:00,27.24,,,,
6888,06/13/2026 18:46:00,27.24,,,,
6889,06/13/2026 18:47:00,27.20,,,,
6890,06/13/2026 18:48:00,27.20,,,,
6891,06/13/2026 18:49:00,27.20,,,,
6892,06/13/2026 18:50:00,27.15,,,,
6893,06/13/2026 18:51:00,27.15,,,,
6894,06/13/2026 18:52:00,27.20,,,,
6895,06/13/2026 18:53:00,27.15,,,,
6896,06/13/2026 18:54:00,27.11,,,,
6897,06/13/2026 18:55:00,27.15,,,,
6898,06/13/2026 18:56:00,27.11,,,,
6899,06/13/2026 18:57:00,27.07,,,,
6900,06/13/2026 18:58:00,27.07,,,,
6901,06/13/2026 18:59:00,27.07,,,,
6902,06/13/2026 19:00:00,27.07,,,,
6903,06/13/2026 19:01:00,27.07,,,,
6904,06/13/2026 19:02:00,27.07,,,,
6905,06/13/2026 19:03:00,27.02,,,,
6906,06/13/2026 19:04:00,27.02,,,,
6907,06/13/2026 19:05:00,27.02,,,,
6908,06/13/2026 19:06:00,27.07,,,,
