#,Date-Time (HST),Temperature   (°C),Host Connected,Button Down,Button Up,End of File
4390,06/16/2026 01:01:00,25.22,,,,
4391,06/16/2026 01:02:00,25.27,,,,
4392,06/16/2026 01:03:00,25.18,,,,
4393,06/16/2026 01:04:00,25.22,,,,
4394,06/16/2026 01:05:00,25.18,,,,
4395,06/16/2026 01:06:00,25.18,,,,
4396,06/16/2026 01:07:00,25.22,,,,
4397,06/16/2026 01:08:00,25.22,,,,
4398,06/16/2026 01:09:00,25.22,,,,
4399,06/16/2026 01:10:00,25.22,,,,
4400,06/16/2026 01:11:00,25.18,,,,
4401,06/16/2026 01:12:00,25.22,,,,
4402,06/16/2026 01:13:00,25.22,,,,
4403,06/16/2026 01:14:00,25.18,,,,
4404,06/16/2026 01:15:00,25.14,,,,
4405,06/16/2026 01:16:00,25.18,,,,
4406,06/16/2026 01:17:00,25.22,,,,
4407,06/16/2026 01:18:00,25.18,,,,
4408,06/16/2026 01:19:00,25.18,,,,
4409,06/16/2026 01:20:00,25.18,,,,
4410,06/16/2026 01:21:00,25.18,,,,
4411,06/16/2026 01:22:00,25.22,,,,
4412,06/16/2026 01:23:00,25.18,,,,
4413,06/16/2026 01:24:00,25.22,,,,
4414,06/16/2026 01:25:00,25.22,,,,
4415,06/16/2026 01:26:00,25.18,,,,
4416,06/16/2026 01:27:00,25.18,,,,
4417,06/16/2026 01:28:00,25.22,,,,
4418,06/16/2026 01:29:00,25.18,,,,
4419,06/16/2026 01:30:00,25.18,,,,
4420,06/16/2026 01:31:00,25.18,,,,
4421,06/16/2026 01:32:00,25.18,,,,
4422,06/16/2026 01:33:00,25.18,,,,
4423,06/16/2026 01:34:00,25.18,,,,
4424,06/16/2026 01:35:00,25.14,,,,
4425,06/16/2026 01:36:00,25.14,,,,
4426,06/16/2026 01:37:00,25.18,,,,
4427,06/16/2026 01:38:00,25.14,,,,
4428,06/16/2026 01:39:00,25.18,,,,
4429,06/16/2026 01:40:00,25.14,,,,
4430,06/16/2026 01:41:00,25.14,,,,
4431,06/16/2026 01:42:00,25.18,,,,
4432,06/16/2026 01:43:00,25.18,,,,
4433,06/16/2026 01:44:00,25.18,,,,
4434,06/16/2026 01:45:00,25.18,,,,
4435,06/16/2026 01:46:00,25.18,,,,
4436,06/16/2026 01:47:00,25.14,,,,
4437,06/16/2026 01:48:00,25.18,,,,
4438,06/16/2026 01:49:00,25.18,,,,
4439,06/16/2026 01:50:00,25.14,,,,
4440,06/16/2026 01:51:00,25.09,,,,
4441,06/16/2026 01:52:00,25.14,,,,
4442,06/16/2026 01:53:00,25.14,,,,
4443,06/16/2026 01:54:00,25.14,,,,
4444,06/16/2026 01:55:00,25.14,,,,
4445,06/16/2026 01:56:00,25.14,,,,
4446,06/16/2026 01:57:00,25.14,,,,
4447,06/16/2026 01:58:00,25.18,,,,
4448,06/16/2026 01:59:00,25.14,,,,
4449,06/16/2026 02:00:00,25.18,,,,
4450,06/16/2026 02:01:00,25.14,,,,
4451,06/16/2026 02:02:00,25.14,,,,
4452,06/16/2026 02:03:00,25.14,,,,
4453,06/16/2026 02:04:00,25.14,,,,
4454,06/16/2026 02:05:00,25.09,,,,
4455,06/16/2026 02:06:00,25.14,,,,
4456,06/16/2026 02:07:00,25.05,,,,
4457,06/16/2026 02:08:00,25.18,,,,
4458,06/16/2026 02:09:00,25.14,,,,
4459,06/16/2026 02:10:00,25.09,,,,
4460,06/16/2026 02:11:00,25.14,,,,
4461,06/16/2026 02:12:00,25.14,,,,
4462,06/16/2026 02:13:00,25.09,,,,
4463,06/16/2026 02:14:00,25.14,,,,
4464,06/16/2026 02:15:00,25.09,,,,
4465,06/16/2026 02:16:00,25.05,,,,
4466,06/16/2026 02:17:00,25.14,,,,
4467,06/16/2026 02:18:00,25.05,,,,
4468,06/16/2026 02:19:00,25.09,,,,
4469,06/16/2026 02:20:00,25.05,,,,
4470,06/16/2026 02:21:00,25.01,,,,
4471,06/16/2026 02:22:00,25.05,,,,
4472,06/16/2026 02:23:00,25.05,,,,
4473,06/16/2026 02:24:00,25.09,,,,
4474,06/16/2026 02:25:00,25.09,,,,
4475,06/16/2026 02:26:00,25.09,,,,
4476,06/16/2026 02:27:00,25.05,,,,
4477,06/16/2026 02:28:00,25.09,,,,
4478,06/16/2026 02:29:00,25.05,,,,
4479,06/16/2026 02:30:00,25.09,,,,
4480,06/16/2026 02:31:00,25.09,,,,
4481,06/16/2026 02:32:00,25.05,,,,
4482,06/16/2026 02:33:00,25.09,,,,
4483,06/16/2026 02:34:00,25.09,,,,
4484,06/16/2026 02:35:00,25.05,,,,
4485,06/16/2026 02:36:00,25.05,,,,
4486,06/16/2026 02:37:00,25.09,,,,
4487,06/16/2026 02:38:00,25.05,,,,
4488,06/16/2026 02:39:00,25.09,,,,
4489,06/16/2026 02:40:00,25.05,,,,
4490,06/16/2026 02:41:00,25.05,,,,
4491,06/16/2026 02:42:00,25.05,,,,
4492,06/16/2026 02:43:00,25.05,,,,
4493,06/16/2026 02:44:00,25.05,,,,
4494,06/16/2026 02:45:00,25.01,,,,
4495,06/16/2026 02:46:00,25.05,,,,
4496,06/16/2026 02:47:00,25.05,,,,
4497,06/16/2026 02:48:00,25.05,,,,
4498,06/16/2026 02:49:00,25.05,,,,
4499,06/16/2026 02:50:00,25.05,,,,
4500,06/16/2026 02:51:00,25.01,,,,
4501,06/16/2026 02:52:00,25.05,,,,
4502,06/16/2026 02:53:00,25.05,,,,
4503,06/16/2026 02:54:00,25.05,,,,
4504,06/16/2026 02:55:00,25.05,,,,
4505,06/16/2026 02:56:00,25.01,,,,
4506,06/16/2026 02:57:00,25.01,,,,
4507,06/16/2026 02:58:00,25.01,,,,
4508,06/16/2026 02:59:00,25.01,,,,
4509,06/16/2026 03:00:00,25.05,,,,
4510,06/16/2026 03:01:00,25.05,,,,
4511,06/16/2026 03:02:00,25.01,,,,
4512,06/16/2026 03:03:00,24.97,,,,
4513,06/16/2026 03:04:00,25.01,,,,
4514,06/16/2026 03:05:00,24.97,,,,
4515,06/16/2026 03:06:00,25.01,,,,
4516,06/16/2026 03:07:00,25.01,,,,
4517,06/16/2026 03:08:00,25.01,,,,
4518,06/16/2026 03:09:00,25.01,,,,
4519,06/16/2026 03:10:00,25.01,,,,
4520,06/16/2026 03:11:00,25.01,,,,
4521,06/16/2026 03:12:00,25.01,,,,
4522,06/16/2026 03:13:00,25.01,,,,
4523,06/16/2026 03:14:00,25.01,,,,
4524,06/16/2026 03:15:00,25.05,,,,
4525,06/16/2026 03:16:00,25.05,,,,
4526,06/16/2026 03:17:00,25.01,,,,
4527,06/16/2026 03:18:00,25.01,,,,
4528,06/16/2026 03:19:00,25.01,,,,
4529,06/16/2026 03:20:00,25.01,,,,
4530,06/16/2026 03:21:00,25.01,,,,
4531,06/16/2026 03:22:00,25.01,,,,
4532,06/16/2026 03:23:00,25.01,,,,
4533,06/16/2026 03:24:00,25.05,,,,
4534,06/16/2026 03:25:00,25.01,,,,
4535,06/16/2026 03:26:00,25.01,,,,
4536,06/16/2026 03:27:00,25.01,,,,
4537,06/16/2026 03:28:00,25.01,,,,
4538,06/16/2026 03:29:00,24.97,,,,
4539,06/16/2026 03:30:00,25.01,,,,
4540,06/16/2026 03:31:00,25.05,,,,
4541,06/16/2026 03:32:00,25.05,,,,
4542,06/16/2026 03:33:00,25.01,,,,
4543,06/16/2026 03:34:00,25.05,,,,
4544,06/16/2026 03:35:00,25.01,,,,
4545,06/16/2026 03:36:00,24.97,,,,
4546,06/16/2026 03:37:00,25.01,,,,
4547,06/16/2026 03:38:00,25.01,,,,
4548,06/16/2026 03:39:00,25.01,,,,
4549,06/16/2026 03:40:00,24.97,,,,
4550,06/16/2026 03:41:00,24.97,,,,
4551,06/16/2026 03:42:00,24.97,,,,
4552,06/16/2026 03:43:00,24.97,,,,
4553,06/16/2026 03:44:00,25.01,,,,
4554,06/16/2026 03:45:00,24.97,,,,
4555,06/16/2026 03:46:00,24.97,,,,
4556,06/16/2026 03:47:00,25.01,,,,
4557,06/16/2026 03:48:00,25.01,,,,
4558,06/16/2026 03:49:00,25.01,,,,
4559,06/16/2026 03:50:00,24.92,,,,
4560,06/16/2026 03:51:00,24.97,,,,
4561,06/16/2026 03:52:00,24.92,,,,
4562,06/16/2026 03:53:00,24.92,,,,
4563,06/16/2026 03:54:00,24.92,,,,
4564,06/16/2026 03:55:00,24.88,,,,
4565,06/16/2026 03:56:00,24.92,,,,
4566,06/16/2026 03:57:00,24.92,,,,
4567,06/16/2026 03:58:00,24.88,,,,
4568,06/16/2026 03:59:00,24.92,,,,
4569,06/16/2026 04:00:00,24.92,,,,
4570,06/16/2026 04:01:00,24.88,,,,
4571,06/16/2026 04:02:00,24.92,,,,
4572,06/16/2026 04:03:00,24.92,,,,
4573,06/16/2026 04:04:00,24.92,,,,
4574,06/16/2026 04:05:00,24.92,,,,
4575,06/16/2026 04:06:00,24.92,,,,
4576,06/16/2026 04:07:00,24.92,,,,
4577,06/16/2026 04:08:00,24.92,,,,
4578,06/16/2026 04:09:00,24.92,,,,
4579,06/16/2026 04:10:00,24.92,,,,
4580,06/16/2026 04:11:00,24.92,,,,
4581,06/16/2026 04:12:00,24.88,,,,
4582,06/16/2026 04:13:00,24.88,,,,
4583,06/16/2026 04:14:00,24.92,,,,
4584,06/16/2026 04:15:00,24.92,,,,
4585,06/16/2026 04:16:00,24.92,,,,
4586,06/16/2026 04:17:00,24.92,,,,
4587,06/16/2026 04:18:00,24.92,,,,
4588,06/16/2026 04:19:00,24.88,,,,
4589,06/16/2026 04:20:00,24.84,,,,
4590,06/16/2026 04:21:00,24.92,,,,
4591,06/16/2026 04:22:00,24.92,,,,
4592,06/16/2026 04:23:00,24.84,,,,
4593,06/16/2026 04:24:00,24.92,,,,
4594,06/16/2026 04:25:00,24.88,,,,
4595,06/16/2026 04:26:00,24.92,,,,
4596,06/16/2026 04:27:00,24.88,,,,
4597,06/16/2026 04:28:00,24.88,,,,
4598,06/16/2026 04:29:00,24.88,,,,
4599,06/16/2026 04:30:00,24.88,,,,
4600,06/16/2026 04:31:00,24.84,,,,
4601,06/16/2026 04:32:00,24.84,,,,
4602,06/16/2026 04:33:00,24.88,,,,
4603,06/16/2026 04:34:00,24.88,,,,
4604,06/16/2026 04:35:00,24.84,,,,
4605,06/16/2026 04:36:00,24.84,,,,
4606,06/16/2026 04:37:00,24.84,,,,
4607,06/16/2026 04:38:00,24.79,,,,
4608,06/16/2026 04:39:00,24.88,,,,
4609,06/16/2026 04:40:00,24.79,,,,
4610,06/16/2026 04:41:00,24.79,,,,
4611,06/16/2026 04:42:00,24.79,,,,
4612,06/16/2026 04:43:00,24.75,,,,
4613,06/16/2026 04:44:00,24.75,,,,
4614,06/16/2026 04:45:00,24.75,,,,
4615,06/16/2026 04:46:00,24.75,,,,
4616,06/16/2026 04:47:00,24.75,,,,
4617,06/16/2026 04:48:00,24.75,,,,
4618,06/16/2026 04:49:00,24.75,,,,
4619,06/16/2026 04:50:00,24.71,,,,
4620,06/16/2026 04:51:00,24.79,,,,
4621,06/16/2026 04:52:00,24.79,,,,
4622,06/16/2026 04:53:00,24.75,,,,
4623,06/16/2026 04:54:00,24.75,,,,
4624,06/16/2026 04:55:00,24.75,,,,
4625,06/16/2026 04:56:00,24.75,,,,
4626,06/16/2026 04:57:00,24.75,,,,
4627,06/16/2026 04:58:00,24.75,,,,
4628,06/16/2026 04:59:00,24.75,,,,
4629,06/16/2026 05:00:00,24.66,,,,
4630,06/16/2026 05:01:00,24.71,,,,
4631,06/16/2026 05:02:00,24.66,,,,
4632,06/16/2026 05:03:00,24.66,,,,
4633,06/16/2026 05:04:00,24.75,,,,
4634,06/16/2026 05:05:00,24.71,,,,
4635,06/16/2026 05:06:00,24.66,,,,
4636,06/16/2026 05:07:00,24.71,,,,
4637,06/16/2026 05:08:00,24.62,,,,
4638,06/16/2026 05:09:00,24.62,,,,
4639,06/16/2026 05:10:00,24.62,,,,
4640,06/16/2026 05:11:00,24.71,,,,
4641,06/16/2026 05:12:00,24.62,,,,
4642,06/16/2026 05:13:00,24.62,,,,
4643,06/16/2026 05:14:00,24.71,,,,
4644,06/16/2026 05:15:00,24.62,,,,
4645,06/16/2026 05:16:00,24.62,,,,
4646,06/16/2026 05:17:00,24.58,,,,
4647,06/16/2026 05:18:00,24.58,,,,
4648,06/16/2026 05:19:00,24.54,,,,
4649,06/16/2026 05:20:00,24.49,,,,
4650,06/16/2026 05:21:00,24.49,,,,
4651,06/16/2026 05:22:00,24.54,,,,
4652,06/16/2026 05:23:00,24.49,,,,
4653,06/16/2026 05:24:00,24.49,,,,
4654,06/16/2026 05:25:00,24.41,,,,
4655,06/16/2026 05:26:00,24.41,,,,
4656,06/16/2026 05:27:00,24.45,,,,
4657,06/16/2026 05:28:00,24.41,,,,
4658,06/16/2026 05:29:00,24.45,,,,
4659,06/16/2026 05:30:00,24.36,,,,
4660,06/16/2026 05:31:00,24.28,,,,
4661,06/16/2026 05:32:00,24.15,,,,
4662,06/16/2026 05:33:00,24.02,,,,
4663,06/16/2026 05:34:00,24.02,,,,
4664,06/16/2026 05:35:00,23.98,,,,
4665,06/16/2026 05:36:00,23.89,,,,
4666,06/16/2026 05:37:00,23.85,,,,
4667,06/16/2026 05:38:00,23.81,,,,
4668,06/16/2026 05:39:00,23.76,,,,
4669,06/16/2026 05:40:00,23.72,,,,
4670,06/16/2026 05:41:00,23.64,,,,
4671,06/16/2026 05:42:00,23.55,,,,
4672,06/16/2026 05:43:00,23.46,,,,
4673,06/16/2026 05:44:00,23.42,,,,
4674,06/16/2026 05:45:00,23.34,,,,
4675,06/16/2026 05:46:00,23.25,,,,
4676,06/16/2026 05:47:00,23.25,,,,
4677,06/16/2026 05:48:00,23.12,,,,
4678,06/16/2026 05:49:00,23.03,,,,
4679,06/16/2026 05:50:00,22.99,,,,
4680,06/16/2026 05:51:00,22.91,,,,
4681,06/16/2026 05:52:00,22.86,,,,
4682,06/16/2026 05:53:00,22.78,,,,
4683,06/16/2026 05:54:00,22.69,,,,
4684,06/16/2026 05:55:00,22.69,,,,
4685,06/16/2026 05:56:00,22.65,,,,
4686,06/16/2026 05:57:00,22.65,,,,
4687,06/16/2026 05:58:00,22.56,,,,
4688,06/16/2026 05:59:00,22.61,,,,
4689,06/16/2026 06:00:00,22.56,,,,
4690,06/16/2026 06:01:00,22.56,,,,
4691,06/16/2026 06:02:00,22.52,,,,
4692,06/16/2026 06:03:00,22.52,,,,
4693,06/16/2026 06:04:00,22.48,,,,
4694,06/16/2026 06:05:00,22.48,,,,
4695,06/16/2026 06:06:00,22.48,,,,
4696,06/16/2026 06:07:00,22.39,,,,
4697,06/16/2026 06:08:00,22.43,,,,
4698,06/16/2026 06:09:00,22.39,,,,
4699,06/16/2026 06:10:00,22.35,,,,
4700,06/16/2026 06:11:00,22.31,,,,
4701,06/16/2026 06:12:00,22.31,,,,
4702,06/16/2026 06:13:00,22.31,,,,
4703,06/16/2026 06:14:00,22.26,,,,
4704,06/16/2026 06:15:00,22.26,,,,
4705,06/16/2026 06:16:00,22.31,,,,
4706,06/16/2026 06:17:00,22.26,,,,
4707,06/16/2026 06:18:00,22.26,,,,
4708,06/16/2026 06:19:00,22.22,,,,
4709,06/16/2026 06:20:00,22.26,,,,
4710,06/16/2026 06:21:00,22.26,,,,
4711,06/16/2026 06:22:00,22.26,,,,
4712,06/16/2026 06:23:00,22.26,,,,
4713,06/16/2026 06:24:00,22.22,,,,
4714,06/16/2026 06:25:00,22.26,,,,
4715,06/16/2026 06:26:00,22.26,,,,
4716,06/16/2026 06:27:00,22.31,,,,
4717,06/16/2026 06:28:00,22.26,,,,
4718,06/16/2026 06:29:00,22.31,,,,
4719,06/16/2026 06:30:00,22.35,,,,
4720,06/16/2026 06:31:00,22.26,,,,
4721,06/16/2026 06:32:00,22.26,,,,
4722,06/16/2026 06:33:00,22.31,,,,
4723,06/16/2026 06:34:00,22.31,,,,
4724,06/16/2026 06:35:00,22.31,,,,
4725,06/16/2026 06:36:00,22.31,,,,
4726,06/16/2026 06:37:00,22.31,,,,
4727,06/16/2026 06:38:00,22.39,,,,
4728,06/16/2026 06:39:00,22.35,,,,
4729,06/16/2026 06:40:00,22.43,,,,
4730,06/16/2026 06:41:00,22.43,,,,
4731,06/16/2026 06:42:00,22.43,,,,
4732,06/16/2026 06:43:00,22.48,,,,
4733,06/16/2026 06:44:00,22.48,,,,
4734,06/16/2026 06:45:00,22.56,,,,
4735,06/16/2026 06:46:00,22.52,,,,
4736,06/16/2026 06:47:00,22.56,,,,
4737,06/16/2026 06:48:00,22.56,,,,
4738,06/16/2026 06:49:00,22.61,,,,
4739,06/16/2026 06:50:00,22.69,,,,
4740,06/16/2026 06:51:00,22.65,,,,
4741,06/16/2026 06:52:00,22.73,,,,
4742,06/16/2026 06:53:00,22.69,,,,
4743,06/16/2026 06:54:00,22.73,,,,
4744,06/16/2026 06:55:00,22.69,,,,
4745,06/16/2026 06:56:00,22.73,,,,
4746,06/16/2026 06:57:00,22.73,,,,
4747,06/16/2026 06:58:00,22.78,,,,
4748,06/16/2026 06:59:00,22.78,,,,
4749,06/16/2026 07:00:00,22.86,,,,
4750,06/16/2026 07:01:00,22.86,,,,
4751,06/16/2026 07:02:00,22.95,,,,
4752,06/16/2026 07:03:00,22.95,,,,
4753,06/16/2026 07:04:00,22.99,,,,
4754,06/16/2026 07:05:00,22.95,,,,
4755,06/16/2026 07:06:00,23.03,,,,
4756,06/16/2026 07:07:00,23.08,,,,
4757,06/16/2026 07:08:00,23.12,,,,
4758,06/16/2026 07:09:00,23.16,,,,
4759,06/16/2026 07:10:00,23.21,,,,
4760,06/16/2026 07:11:00,23.29,,,,
4761,06/16/2026 07:12:00,23.38,,,,
4762,06/16/2026 07:13:00,23.42,,,,
4763,06/16/2026 07:14:00,23.46,,,,
4764,06/16/2026 07:15:00,23.55,,,,
4765,06/16/2026 07:16:00,23.59,,,,
4766,06/16/2026 07:17:00,23.64,,,,
4767,06/16/2026 07:18:00,23.68,,,,
4768,06/16/2026 07:19:00,23.68,,,,
4769,06/16/2026 07:20:00,23.64,,,,
4770,06/16/2026 07:21:00,23.64,,,,
4771,06/16/2026 07:22:00,23.72,,,,
4772,06/16/2026 07:23:00,23.72,,,,
4773,06/16/2026 07:24:00,23.76,,,,
4774,06/16/2026 07:25:00,23.81,,,,
4775,06/16/2026 07:26:00,23.81,,,,
4776,06/16/2026 07:27:00,23.81,,,,
4777,06/16/2026 07:28:00,23.81,,,,
4778,06/16/2026 07:29:00,23.81,,,,
4779,06/16/2026 07:30:00,23.81,,,,
4780,06/16/2026 07:31:00,23.81,,,,
4781,06/16/2026 07:32:00,23.81,,,,
4782,06/16/2026 07:33:00,23.85,,,,
4783,06/16/2026 07:34:00,23.94,,,,
4784,06/16/2026 07:35:00,23.98,,,,
4785,06/16/2026 07:36:00,24.11,,,,
4786,06/16/2026 07:37:00,24.24,,,,
4787,06/16/2026 07:38:00,24.36,,,,
4788,06/16/2026 07:39:00,24.49,,,,
4789,06/16/2026 07:40:00,24.62,,,,
4790,06/16/2026 07:41:00,24.79,,,,
4791,06/16/2026 07:42:00,24.97,,,,
4792,06/16/2026 07:43:00,25.05,,,,
4793,06/16/2026 07:44:00,25.18,,,,
4794,06/16/2026 07:45:00,25.27,,,,
4795,06/16/2026 07:46:00,25.39,,,,
4796,06/16/2026 07:47:00,25.48,,,,
4797,06/16/2026 07:48:00,25.69,,,,
4798,06/16/2026 07:49:00,25.74,,,,
4799,06/16/2026 07:50:00,25.82,,,,
4800,06/16/2026 07:51:00,25.87,,,,
4801,06/16/2026 07:52:00,25.87,,,,
4802,06/16/2026 07:53:00,25.95,,,,
4803,06/16/2026 07:54:00,25.91,,,,
4804,06/16/2026 07:55:00,25.95,,,,
4805,06/16/2026 07:56:00,25.87,,,,
4806,06/16/2026 07:57:00,25.91,,,,
4807,06/16/2026 07:58:00,25.95,,,,
4808,06/16/2026 07:59:00,26.08,,,,
4809,06/16/2026 08:00:00,26.25,,,,
4810,06/16/2026 08:01:00,26.51,,,,
4811,06/16/2026 08:02:00,26.72,,,,
4812,06/16/2026 08:03:00,26.98,,,,
4813,06/16/2026 08:04:00,27.15,,,,
4814,06/16/2026 08:05:00,27.32,,,,
4815,06/16/2026 08:06:00,27.54,,,,
4816,06/16/2026 08:07:00,27.80,,,,
4817,06/16/2026 08:08:00,27.97,,,,
4818,06/16/2026 08:09:00,28.10,,,,
4819,06/16/2026 08:10:00,28.27,,,,
4820,06/16/2026 08:11:00,28.48,,,,
4821,06/16/2026 08:12:00,28.57,,,,
4822,06/16/2026 08:13:00,28.74,,,,
4823,06/16/2026 08:14:00,28.83,,,,
4824,06/16/2026 08:15:00,28.95,,,,
4825,06/16/2026 08:16:00,29.04,,,,
4826,06/16/2026 08:17:00,29.21,,,,
4827,06/16/2026 08:18:00,29.34,,,,
4828,06/16/2026 08:19:00,29.47,,,,
4829,06/16/2026 08:20:00,29.60,,,,
4830,06/16/2026 08:21:00,29.73,,,,
4831,06/16/2026 08:22:00,29.90,,,,
4832,06/16/2026 08:23:00,30.07,,,,
4833,06/16/2026 08:24:00,30.20,,,,
4834,06/16/2026 08:25:00,30.28,,,,
4835,06/16/2026 08:26:00,30.46,,,,
4836,06/16/2026 08:27:00,30.54,,,,
4837,06/16/2026 08:28:00,30.71,,,,
4838,06/16/2026 08:29:00,30.76,,,,
4839,06/16/2026 08:30:00,30.89,,,,
4840,06/16/2026 08:31:00,31.01,,,,
4841,06/16/2026 08:32:00,31.10,,,,
4842,06/16/2026 08:33:00,31.14,,,,
4843,06/16/2026 08:34:00,31.19,,,,
4844,06/16/2026 08:35:00,31.31,,,,
4845,06/16/2026 08:36:00,31.36,,,,
4846,06/16/2026 08:37:00,31.44,,,,
4847,06/16/2026 08:38:00,31.49,,,,
4848,06/16/2026 08:39:00,31.57,,,,
4849,06/16/2026 08:40:00,31.66,,,,
4850,06/16/2026 08:41:00,31.66,,,,
4851,06/16/2026 08:42:00,31.70,,,,
4852,06/16/2026 08:43:00,31.79,,,,
4853,06/16/2026 08:44:00,31.83,,,,
4854,06/16/2026 08:45:00,31.87,,,,
4855,06/16/2026 08:46:00,31.96,,,,
4856,06/16/2026 08:47:00,32.04,,,,
4857,06/16/2026 08:48:00,32.04,,,,
4858,06/16/2026 08:49:00,32.09,,,,
4859,06/16/2026 08:50:00,32.13,,,,
4860,06/16/2026 08:51:00,32.22,,,,
4861,06/16/2026 08:52:00,32.26,,,,
4862,06/16/2026 08:53:00,32.34,,,,
4863,06/16/2026 08:54:00,32.39,,,,
4864,06/16/2026 08:55:00,32.43,,,,
4865,06/16/2026 08:56:00,32.52,,,,
4866,06/16/2026 08:57:00,32.56,,,,
4867,06/16/2026 08:58:00,32.60,,,,
4868,06/16/2026 08:59:00,32.69,,,,
4869,06/16/2026 09:00:00,32.73,,,,
4870,06/16/2026 09:01:00,32.77,,,,
4871,06/16/2026 09:02:00,32.82,,,,
4872,06/16/2026 09:03:00,32.90,,,,
4873,06/16/2026 09:04:00,32.94,,,,
4874,06/16/2026 09:05:00,32.94,,,,
4875,06/16/2026 09:06:00,32.99,,,,
4876,06/16/2026 09:07:00,32.99,,,,
4877,06/16/2026 09:08:00,33.03,,,,
4878,06/16/2026 09:09:00,33.07,,,,
4879,06/16/2026 09:10:00,33.12,,,,
4880,06/16/2026 09:11:00,33.16,,,,
4881,06/16/2026 09:12:00,33.20,,,,
4882,06/16/2026 09:13:00,33.33,,,,
4883,06/16/2026 09:14:00,33.46,,,,
4884,06/16/2026 09:15:00,33.46,,,,
4885,06/16/2026 09:16:00,33.46,,,,
4886,06/16/2026 09:17:00,33.46,,,,
4887,06/16/2026 09:18:00,33.55,,,,
4888,06/16/2026 09:19:00,33.55,,,,
4889,06/16/2026 09:20:00,33.59,,,,
4890,06/16/2026 09:21:00,33.63,,,,
4891,06/16/2026 09:22:00,33.67,,,,
4892,06/16/2026 09:23:00,33.76,,,,
4893,06/16/2026 09:24:00,33.85,,,,
4894,06/16/2026 09:25:00,33.89,,,,
4895,06/16/2026 09:26:00,33.93,,,,
4896,06/16/2026 09:27:00,33.89,,,,
4897,06/16/2026 09:28:00,33.85,,,,
4898,06/16/2026 09:29:00,33.89,,,,
4899,06/16/2026 09:30:00,33.89,,,,
4900,06/16/2026 09:31:00,33.97,,,,
4901,06/16/2026 09:32:00,34.06,,,,
4902,06/16/2026 09:33:00,34.15,,,,
4903,06/16/2026 09:34:00,34.23,,,,
4904,06/16/2026 09:35:00,34.15,,,,
4905,06/16/2026 09:36:00,34.10,,,,
4906,06/16/2026 09:37:00,34.15,,,,
4907,06/16/2026 09:38:00,34.23,,,,
4908,06/16/2026 09:39:00,34.32,,,,
4909,06/16/2026 09:40:00,34.40,,,,
4910,06/16/2026 09:41:00,34.53,,,,
4911,06/16/2026 09:42:00,34.62,,,,
4912,06/16/2026 09:43:00,34.57,,,,
4913,06/16/2026 09:44:00,34.62,,,,
4914,06/16/2026 09:45:00,34.66,,,,
4915,06/16/2026 09:46:00,34.75,,,,
4916,06/16/2026 09:47:00,34.83,,,,
4917,06/16/2026 09:48:00,34.92,,,,
4918,06/16/2026 09:49:00,35.00,,,,
4919,06/16/2026 09:50:00,34.92,,,,
4920,06/16/2026 09:51:00,34.79,,,,
4921,06/16/2026 09:52:00,34.75,,,,
4922,06/16/2026 09:53:00,34.79,,,,
4923,06/16/2026 09:54:00,34.66,,,,
4924,06/16/2026 09:55:00,34.45,,,,
4925,06/16/2026 09:56:00,34.40,,,,
4926,06/16/2026 09:57:00,34.53,,,,
4927,06/16/2026 09:58:00,34.62,,,,
4928,06/16/2026 09:59:00,34.66,,,,
4929,06/16/2026 10:00:00,34.75,,,,
4930,06/16/2026 10:01:00,34.96,,,,
4931,06/16/2026 10:02:00,35.00,,,,
4932,06/16/2026 10:03:00,35.18,,,,
4933,06/16/2026 10:04:00,35.35,,,,
4934,06/16/2026 10:05:00,35.48,,,,
4935,06/16/2026 10:06:00,35.52,,,,
4936,06/16/2026 10:07:00,35.65,,,,
4937,06/16/2026 10:08:00,35.86,,,,
4938,06/16/2026 10:09:00,35.99,,,,
4939,06/16/2026 10:10:00,36.08,,,,
4940,06/16/2026 10:11:00,36.25,,,,
4941,06/16/2026 10:12:00,36.42,,,,
4942,06/16/2026 10:13:00,36.46,,,,
4943,06/16/2026 10:14:00,36.51,,,,
4944,06/16/2026 10:15:00,36.55,,,,
4945,06/16/2026 10:16:00,36.59,,,,
4946,06/16/2026 10:17:00,36.59,,,,
4947,06/16/2026 10:18:00,36.59,,,,
4948,06/16/2026 10:19:00,36.63,,,,
4949,06/16/2026 10:20:00,36.63,,,,
4950,06/16/2026 10:21:00,36.68,,,,
4951,06/16/2026 10:22:00,36.68,,,,
4952,06/16/2026 10:23:00,36.63,,,,
4953,06/16/2026 10:24:00,36.59,,,,
4954,06/16/2026 10:25:00,36.63,,,,
4955,06/16/2026 10:26:00,36.76,,,,
4956,06/16/2026 10:27:00,36.85,,,,
4957,06/16/2026 10:28:00,36.89,,,,
4958,06/16/2026 10:29:00,36.68,,,,
4959,06/16/2026 10:30:00,36.46,,,,
4960,06/16/2026 10:31:00,36.33,,,,
4961,06/16/2026 10:32:00,36.33,,,,
4962,06/16/2026 10:33:00,36.33,,,,
4963,06/16/2026 10:34:00,36.42,,,,
4964,06/16/2026 10:35:00,36.46,,,,
4965,06/16/2026 10:36:00,36.42,,,,
4966,06/16/2026 10:37:00,36.42,,,,
4967,06/16/2026 10:38:00,36.55,,,,
4968,06/16/2026 10:39:00,36.25,,,,
4969,06/16/2026 10:40:00,35.13,,,,
4970,06/16/2026 10:41:00,34.32,,,,
