#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
23664,07/12/2026 12:51:00,26.90,,
23665,07/12/2026 12:52:00,26.94,,
23666,07/12/2026 12:53:00,26.94,,
23667,07/12/2026 12:54:00,26.98,,
23668,07/12/2026 12:55:00,26.98,,
23669,07/12/2026 12:56:00,26.98,,
23670,07/12/2026 12:57:00,26.98,,
23671,07/12/2026 12:58:00,27.02,,
23672,07/12/2026 12:59:00,26.94,,
23673,07/12/2026 13:00:00,26.98,,
23674,07/12/2026 13:01:00,26.98,,
23675,07/12/2026 13:02:00,26.98,,
23676,07/12/2026 13:03:00,26.98,,
23677,07/12/2026 13:04:00,26.98,,
23678,07/12/2026 13:05:00,27.02,,
23679,07/12/2026 13:06:00,26.98,,
23680,07/12/2026 13:07:00,26.94,,
23681,07/12/2026 13:08:00,26.98,,
23682,07/12/2026 13:09:00,26.98,,
23683,07/12/2026 13:10:00,26.98,,
23684,07/12/2026 13:11:00,26.98,,
23685,07/12/2026 13:12:00,26.98,,
23686,07/12/2026 13:13:00,27.02,,
23687,07/12/2026 13:14:00,27.02,,
23688,07/12/2026 13:15:00,26.98,,
23689,07/12/2026 13:16:00,27.02,,
23690,07/12/2026 13:17:00,27.02,,
23691,07/12/2026 13:18:00,27.02,,
23692,07/12/2026 13:19:00,27.07,,
23693,07/12/2026 13:20:00,27.07,,
23694,07/12/2026 13:21:00,27.07,,
23695,07/12/2026 13:22:00,27.02,,
23696,07/12/2026 13:23:00,27.07,,
23697,07/12/2026 13:24:00,27.02,,
23698,07/12/2026 13:25:00,27.07,,
23699,07/12/2026 13:26:00,27.07,,
23700,07/12/2026 13:27:00,27.07,,
23701,07/12/2026 13:28:00,27.07,,
23702,07/12/2026 13:29:00,27.07,,
23703,07/12/2026 13:30:00,27.07,,
23704,07/12/2026 13:31:00,27.11,,
23705,07/12/2026 13:32:00,27.07,,
23706,07/12/2026 13:33:00,27.07,,
23707,07/12/2026 13:34:00,27.11,,
23708,07/12/2026 13:35:00,27.02,,
23709,07/12/2026 13:36:00,27.07,,
23710,07/12/2026 13:37:00,27.07,,
23711,07/12/2026 13:38:00,27.11,,
23712,07/12/2026 13:39:00,27.11,,
23713,07/12/2026 13:40:00,27.11,,
23714,07/12/2026 13:41:00,27.11,,
23715,07/12/2026 13:42:00,27.11,,
23716,07/12/2026 13:43:00,27.11,,
23717,07/12/2026 13:44:00,27.11,,
23718,07/12/2026 13:45:00,27.11,,
23719,07/12/2026 13:46:00,27.11,,
23720,07/12/2026 13:47:00,27.07,,
23721,07/12/2026 13:48:00,27.07,,
23722,07/12/2026 13:49:00,27.11,,
23723,07/12/2026 13:50:00,27.07,,
23724,07/12/2026 13:51:00,27.11,,
23725,07/12/2026 13:52:00,27.07,,
23726,07/12/2026 13:53:00,27.15,,
23727,07/12/2026 13:54:00,27.11,,
23728,07/12/2026 13:55:00,27.11,,
23729,07/12/2026 13:56:00,27.07,,
23730,07/12/2026 13:57:00,27.11,,
23731,07/12/2026 13:58:00,27.07,,
23732,07/12/2026 13:59:00,27.07,,
23733,07/12/2026 14:00:00,27.07,,
23734,07/12/2026 14:01:00,27.07,,
23735,07/12/2026 14:02:00,27.07,,
23736,07/12/2026 14:03:00,27.11,,
23737,07/12/2026 14:04:00,27.07,,
23738,07/12/2026 14:05:00,27.07,,
23739,07/12/2026 14:06:00,27.11,,
23740,07/12/2026 14:07:00,27.07,,
23741,07/12/2026 14:08:00,27.07,,
23742,07/12/2026 14:09:00,27.07,,
23743,07/12/2026 14:10:00,27.07,,
23744,07/12/2026 14:11:00,27.07,,
23745,07/12/2026 14:12:00,27.07,,
23746,07/12/2026 14:13:00,27.02,,
23747,07/12/2026 14:14:00,27.07,,
23748,07/12/2026 14:15:00,27.07,,
23749,07/12/2026 14:16:00,27.07,,
23750,07/12/2026 14:17:00,27.07,,
23751,07/12/2026 14:18:00,27.07,,
23752,07/12/2026 14:19:00,27.11,,
23753,07/12/2026 14:20:00,27.07,,
23754,07/12/2026 14:21:00,27.11,,
23755,07/12/2026 14:22:00,27.11,,
23756,07/12/2026 14:23:00,27.07,,
23757,07/12/2026 14:24:00,27.11,,
23758,07/12/2026 14:25:00,27.11,,
23759,07/12/2026 14:26:00,27.07,,
23760,07/12/2026 14:27:00,27.11,,
23761,07/12/2026 14:28:00,27.07,,
23762,07/12/2026 14:29:00,27.11,,
23763,07/12/2026 14:30:00,27.11,,
23764,07/12/2026 14:31:00,27.11,,
23765,07/12/2026 14:32:00,27.11,,
23766,07/12/2026 14:33:00,27.07,,
23767,07/12/2026 14:34:00,27.15,,
23768,07/12/2026 14:35:00,27.15,,
23769,07/12/2026 14:36:00,27.11,,
23770,07/12/2026 14:37:00,27.11,,
23771,07/12/2026 14:38:00,27.11,,
23772,07/12/2026 14:39:00,27.07,,
23773,07/12/2026 14:40:00,27.11,,
23774,07/12/2026 14:41:00,27.15,,
23775,07/12/2026 14:42:00,27.11,,
23776,07/12/2026 14:43:00,27.07,,
23777,07/12/2026 14:44:00,27.15,,
23778,07/12/2026 14:45:00,27.07,,
23779,07/12/2026 14:46:00,27.11,,
23780,07/12/2026 14:47:00,27.11,,
23781,07/12/2026 14:48:00,27.11,,
23782,07/12/2026 14:49:00,27.15,,
23783,07/12/2026 14:50:00,27.15,,
23784,07/12/2026 14:51:00,27.15,,
23785,07/12/2026 14:52:00,27.11,,
23786,07/12/2026 14:53:00,27.11,,
23787,07/12/2026 14:54:00,27.11,,
23788,07/12/2026 14:55:00,27.11,,
23789,07/12/2026 14:56:00,27.11,,
23790,07/12/2026 14:57:00,27.11,,
23791,07/12/2026 14:58:00,27.07,,
23792,07/12/2026 14:59:00,27.11,,
23793,07/12/2026 15:00:00,27.11,,
23794,07/12/2026 15:01:00,27.15,,
23795,07/12/2026 15:02:00,27.11,,
23796,07/12/2026 15:03:00,27.11,,
23797,07/12/2026 15:04:00,27.11,,
23798,07/12/2026 15:05:00,27.07,,
23799,07/12/2026 15:06:00,27.07,,
23800,07/12/2026 15:07:00,27.07,,
23801,07/12/2026 15:08:00,27.11,,
23802,07/12/2026 15:09:00,27.11,,
23803,07/12/2026 15:10:00,27.15,,
23804,07/12/2026 15:11:00,27.11,,
23805,07/12/2026 15:12:00,27.11,,
23806,07/12/2026 15:13:00,27.11,,
23807,07/12/2026 15:14:00,27.15,,
23808,07/12/2026 15:15:00,27.15,,
23809,07/12/2026 15:16:00,27.11,,
23810,07/12/2026 15:17:00,27.11,,
23811,07/12/2026 15:18:00,27.11,,
23812,07/12/2026 15:19:00,27.11,,
23813,07/12/2026 15:20:00,27.11,,
23814,07/12/2026 15:21:00,27.07,,
23815,07/12/2026 15:22:00,27.07,,
23816,07/12/2026 15:23:00,27.07,,
23817,07/12/2026 15:24:00,27.07,,
23818,07/12/2026 15:25:00,27.11,,
23819,07/12/2026 15:26:00,27.02,,
23820,07/12/2026 15:27:00,27.02,,
23821,07/12/2026 15:28:00,27.07,,
23822,07/12/2026 15:29:00,27.02,,
23823,07/12/2026 15:30:00,27.02,,
23824,07/12/2026 15:31:00,27.02,,
23825,07/12/2026 15:32:00,27.07,,
23826,07/12/2026 15:33:00,27.07,,
23827,07/12/2026 15:34:00,27.07,,
23828,07/12/2026 15:35:00,27.07,,
23829,07/12/2026 15:36:00,27.02,,
23830,07/12/2026 15:37:00,27.07,,
23831,07/12/2026 15:38:00,27.07,,
23832,07/12/2026 15:39:00,27.07,,
23833,07/12/2026 15:40:00,27.07,,
23834,07/12/2026 15:41:00,27.11,,
23835,07/12/2026 15:42:00,27.11,,
23836,07/12/2026 15:43:00,27.07,,
23837,07/12/2026 15:44:00,27.11,,
23838,07/12/2026 15:45:00,27.11,,
23839,07/12/2026 15:46:00,27.11,,
23840,07/12/2026 15:47:00,27.11,,
23841,07/12/2026 15:48:00,27.11,,
23842,07/12/2026 15:49:00,27.07,,
23843,07/12/2026 15:50:00,27.07,,
23844,07/12/2026 15:51:00,27.11,,
23845,07/12/2026 15:52:00,27.11,,
23846,07/12/2026 15:53:00,27.07,,
23847,07/12/2026 15:54:00,27.11,,
23848,07/12/2026 15:55:00,27.07,,
23849,07/12/2026 15:56:00,27.07,,
23850,07/12/2026 15:57:00,27.11,,
23851,07/12/2026 15:58:00,27.07,,
23852,07/12/2026 15:59:00,27.15,,
23853,07/12/2026 16:00:00,27.07,,
23854,07/12/2026 16:01:00,27.11,,
23855,07/12/2026 16:02:00,27.11,,
23856,07/12/2026 16:03:00,27.15,,
23857,07/12/2026 16:04:00,27.07,,
23858,07/12/2026 16:05:00,27.11,,
23859,07/12/2026 16:06:00,27.07,,
23860,07/12/2026 16:07:00,27.11,,
23861,07/12/2026 16:08:00,27.07,,
23862,07/12/2026 16:09:00,27.11,,
23863,07/12/2026 16:10:00,27.15,,
23864,07/12/2026 16:11:00,27.15,,
23865,07/12/2026 16:12:00,27.11,,
23866,07/12/2026 16:13:00,27.11,,
23867,07/12/2026 16:14:00,27.11,,
23868,07/12/2026 16:15:00,27.11,,
23869,07/12/2026 16:16:00,27.11,,
23870,07/12/2026 16:17:00,27.11,,
23871,07/12/2026 16:18:00,27.11,,
23872,07/12/2026 16:19:00,27.11,,
23873,07/12/2026 16:20:00,27.11,,
23874,07/12/2026 16:21:00,27.11,,
23875,07/12/2026 16:22:00,27.15,,
23876,07/12/2026 16:23:00,27.15,,
23877,07/12/2026 16:24:00,27.11,,
23878,07/12/2026 16:25:00,27.11,,
23879,07/12/2026 16:26:00,27.11,,
23880,07/12/2026 16:27:00,27.11,,
23881,07/12/2026 16:28:00,27.11,,
23882,07/12/2026 16:29:00,27.11,,
23883,07/12/2026 16:30:00,27.11,,
23884,07/12/2026 16:31:00,27.11,,
23885,07/12/2026 16:32:00,27.11,,
23886,07/12/2026 16:33:00,27.11,,
23887,07/12/2026 16:34:00,27.20,,
23888,07/12/2026 16:35:00,27.15,,
23889,07/12/2026 16:36:00,27.15,,
23890,07/12/2026 16:37:00,27.15,,
23891,07/12/2026 16:38:00,27.15,,
23892,07/12/2026 16:39:00,27.15,,
23893,07/12/2026 16:40:00,27.15,,
23894,07/12/2026 16:41:00,27.15,,
23895,07/12/2026 16:42:00,27.11,,
23896,07/12/2026 16:43:00,27.11,,
23897,07/12/2026 16:44:00,27.07,,
23898,07/12/2026 16:45:00,27.11,,
23899,07/12/2026 16:46:00,27.11,,
23900,07/12/2026 16:47:00,27.07,,
23901,07/12/2026 16:48:00,27.07,,
23902,07/12/2026 16:49:00,27.07,,
23903,07/12/2026 16:50:00,27.07,,
23904,07/12/2026 16:51:00,27.07,,
23905,07/12/2026 16:52:00,27.02,,
23906,07/12/2026 16:53:00,27.02,,
23907,07/12/2026 16:54:00,27.07,,
23908,07/12/2026 16:55:00,27.02,,
23909,07/12/2026 16:56:00,27.02,,
23910,07/12/2026 16:57:00,27.07,,
23911,07/12/2026 16:58:00,27.02,,
23912,07/12/2026 16:59:00,26.98,,
23913,07/12/2026 17:00:00,27.02,,
23914,07/12/2026 17:01:00,26.98,,
23915,07/12/2026 17:02:00,27.07,,
23916,07/12/2026 17:03:00,27.02,,
23917,07/12/2026 17:04:00,27.02,,
23918,07/12/2026 17:05:00,26.98,,
23919,07/12/2026 17:06:00,26.98,,
23920,07/12/2026 17:07:00,26.98,,
23921,07/12/2026 17:08:00,27.02,,
23922,07/12/2026 17:09:00,26.98,,
23923,07/12/2026 17:10:00,26.98,,
23924,07/12/2026 17:11:00,27.02,,
23925,07/12/2026 17:12:00,26.98,,
23926,07/12/2026 17:13:00,26.98,,
23927,07/12/2026 17:14:00,26.98,,
23928,07/12/2026 17:15:00,27.02,,
23929,07/12/2026 17:16:00,27.02,,
23930,07/12/2026 17:17:00,26.98,,
23931,07/12/2026 17:18:00,27.02,,
23932,07/12/2026 17:19:00,27.02,,
23933,07/12/2026 17:20:00,26.98,,
23934,07/12/2026 17:21:00,26.98,,
23935,07/12/2026 17:22:00,26.98,,
23936,07/12/2026 17:23:00,26.98,,
23937,07/12/2026 17:24:00,26.94,,
23938,07/12/2026 17:25:00,26.94,,
23939,07/12/2026 17:26:00,26.94,,
23940,07/12/2026 17:27:00,26.94,,
23941,07/12/2026 17:28:00,26.94,,
23942,07/12/2026 17:29:00,26.98,,
23943,07/12/2026 17:30:00,26.94,,
23944,07/12/2026 17:31:00,26.94,,
23945,07/12/2026 17:32:00,26.90,,
23946,07/12/2026 17:33:00,26.90,,
23947,07/12/2026 17:34:00,26.90,,
23948,07/12/2026 17:35:00,26.90,,
23949,07/12/2026 17:36:00,26.90,,
23950,07/12/2026 17:37:00,26.94,,
23951,07/12/2026 17:38:00,26.90,,
23952,07/12/2026 17:39:00,26.90,,
23953,07/12/2026 17:40:00,26.94,,
23954,07/12/2026 17:41:00,26.94,,
23955,07/12/2026 17:42:00,26.94,,
23956,07/12/2026 17:43:00,26.94,,
23957,07/12/2026 17:44:00,26.94,,
23958,07/12/2026 17:45:00,26.94,,
23959,07/12/2026 17:46:00,26.94,,
23960,07/12/2026 17:47:00,26.94,,
23961,07/12/2026 17:48:00,26.90,,
23962,07/12/2026 17:49:00,26.90,,
23963,07/12/2026 17:50:00,26.98,,
23964,07/12/2026 17:51:00,26.94,,
23965,07/12/2026 17:52:00,26.90,,
23966,07/12/2026 17:53:00,26.90,,
23967,07/12/2026 17:54:00,26.94,,
23968,07/12/2026 17:55:00,26.90,,
23969,07/12/2026 17:56:00,26.94,,
23970,07/12/2026 17:57:00,26.85,,
23971,07/12/2026 17:58:00,26.85,,
23972,07/12/2026 17:59:00,26.85,,
23973,07/12/2026 18:00:00,26.85,,
23974,07/12/2026 18:01:00,26.85,,
23975,07/12/2026 18:02:00,26.85,,
23976,07/12/2026 18:03:00,26.81,,
23977,07/12/2026 18:04:00,26.81,,
23978,07/12/2026 18:05:00,26.90,,
23979,07/12/2026 18:06:00,26.90,,
23980,07/12/2026 18:07:00,26.85,,
23981,07/12/2026 18:08:00,26.85,,
23982,07/12/2026 18:09:00,26.90,,
23983,07/12/2026 18:10:00,26.85,,
23984,07/12/2026 18:11:00,26.81,,
23985,07/12/2026 18:12:00,26.90,,
23986,07/12/2026 18:13:00,26.85,,
23987,07/12/2026 18:14:00,26.81,,
23988,07/12/2026 18:15:00,26.81,,
23989,07/12/2026 18:16:00,26.85,,
23990,07/12/2026 18:17:00,26.85,,
23991,07/12/2026 18:18:00,26.85,,
23992,07/12/2026 18:19:00,26.90,,
23993,07/12/2026 18:20:00,26.85,,
23994,07/12/2026 18:21:00,26.77,,
23995,07/12/2026 18:22:00,26.85,,
23996,07/12/2026 18:23:00,26.77,,
23997,07/12/2026 18:24:00,26.81,,
23998,07/12/2026 18:25:00,26.85,,
23999,07/12/2026 18:26:00,26.81,,
24000,07/12/2026 18:27:00,26.81,,
24001,07/12/2026 18:28:00,26.81,,
24002,07/12/2026 18:29:00,26.81,,
24003,07/12/2026 18:30:00,26.77,,
24004,07/12/2026 18:31:00,26.81,,
24005,07/12/2026 18:32:00,26.77,,
24006,07/12/2026 18:33:00,26.77,,
24007,07/12/2026 18:34:00,26.72,,
24008,07/12/2026 18:35:00,26.77,,
24009,07/12/2026 18:36:00,26.72,,
24010,07/12/2026 18:37:00,26.72,,
24011,07/12/2026 18:38:00,26.72,,
24012,07/12/2026 18:39:00,26.72,,
24013,07/12/2026 18:40:00,26.72,,
24014,07/12/2026 18:41:00,26.72,,
24015,07/12/2026 18:42:00,26.72,,
24016,07/12/2026 18:43:00,26.72,,
24017,07/12/2026 18:44:00,26.68,,
24018,07/12/2026 18:45:00,26.72,,
24019,07/12/2026 18:46:00,26.68,,
24020,07/12/2026 18:47:00,26.68,,
24021,07/12/2026 18:48:00,26.68,,
24022,07/12/2026 18:49:00,26.68,,
24023,07/12/2026 18:50:00,26.68,,
24024,07/12/2026 18:51:00,26.68,,
24025,07/12/2026 18:52:00,26.72,,
24026,07/12/2026 18:53:00,26.68,,
24027,07/12/2026 18:54:00,26.68,,
24028,07/12/2026 18:55:00,26.68,,
24029,07/12/2026 18:56:00,26.64,,
24030,07/12/2026 18:57:00,26.68,,
24031,07/12/2026 18:58:00,26.60,,
24032,07/12/2026 18:59:00,26.64,,
24033,07/12/2026 19:00:00,26.68,,
24034,07/12/2026 19:01:00,26.64,,
24035,07/12/2026 19:02:00,26.64,,
24036,07/12/2026 19:03:00,26.64,,
24037,07/12/2026 19:04:00,26.60,,
24038,07/12/2026 19:05:00,26.64,,
24039,07/12/2026 19:06:00,26.60,,
24040,07/12/2026 19:07:00,26.60,,
24041,07/12/2026 19:08:00,26.64,,
24042,07/12/2026 19:09:00,26.64,,
24043,07/12/2026 19:10:00,26.55,,
24044,07/12/2026 19:11:00,26.60,,
24045,07/12/2026 19:12:00,26.55,,
24046,07/12/2026 19:13:00,26.60,,
24047,07/12/2026 19:14:00,26.60,,
24048,07/12/2026 19:15:00,26.55,,
24049,07/12/2026 19:16:00,26.60,,
24050,07/12/2026 19:17:00,26.55,,
24051,07/12/2026 19:18:00,26.60,,
24052,07/12/2026 19:19:00,26.55,,
24053,07/12/2026 19:20:00,26.55,,
24054,07/12/2026 19:21:00,26.55,,
24055,07/12/2026 19:22:00,26.55,,
24056,07/12/2026 19:23:00,26.55,,
24057,07/12/2026 19:24:00,26.47,,
24058,07/12/2026 19:25:00,26.55,,
24059,07/12/2026 19:26:00,26.51,,
24060,07/12/2026 19:27:00,26.55,,
24061,07/12/2026 19:28:00,26.47,,
24062,07/12/2026 19:29:00,26.55,,
24063,07/12/2026 19:30:00,26.55,,
24064,07/12/2026 19:31:00,26.51,,
24065,07/12/2026 19:32:00,26.51,,
24066,07/12/2026 19:33:00,26.55,,
24067,07/12/2026 19:34:00,26.55,,
24068,07/12/2026 19:35:00,26.55,,
24069,07/12/2026 19:36:00,26.55,,
24070,07/12/2026 19:37:00,26.55,,
24071,07/12/2026 19:38:00,26.55,,
24072,07/12/2026 19:39:00,26.55,,
24073,07/12/2026 19:40:00,26.55,,
24074,07/12/2026 19:41:00,26.51,,
24075,07/12/2026 19:42:00,26.55,,
24076,07/12/2026 19:43:00,26.51,,
24077,07/12/2026 19:44:00,26.51,,
24078,07/12/2026 19:45:00,26.51,,
24079,07/12/2026 19:46:00,26.55,,
24080,07/12/2026 19:47:00,26.47,,
24081,07/12/2026 19:48:00,26.51,,
24082,07/12/2026 19:49:00,26.51,,
24083,07/12/2026 19:50:00,26.47,,
24084,07/12/2026 19:51:00,26.47,,
24085,07/12/2026 19:52:00,26.51,,
24086,07/12/2026 19:53:00,26.47,,
24087,07/12/2026 19:54:00,26.42,,
24088,07/12/2026 19:55:00,26.47,,
24089,07/12/2026 19:56:00,26.47,,
24090,07/12/2026 19:57:00,26.47,,
24091,07/12/2026 19:58:00,26.47,,
24092,07/12/2026 19:59:00,26.42,,
24093,07/12/2026 20:00:00,26.47,,
24094,07/12/2026 20:01:00,26.47,,
24095,07/12/2026 20:02:00,26.47,,
24096,07/12/2026 20:03:00,26.42,,
24097,07/12/2026 20:04:00,26.47,,
24098,07/12/2026 20:05:00,26.47,,
24099,07/12/2026 20:06:00,26.42,,
24100,07/12/2026 20:07:00,26.42,,
24101,07/12/2026 20:08:00,26.38,,
24102,07/12/2026 20:09:00,26.34,,
24103,07/12/2026 20:10:00,26.38,,
24104,07/12/2026 20:11:00,26.38,,
24105,07/12/2026 20:12:00,26.42,,
24106,07/12/2026 20:13:00,26.42,,
24107,07/12/2026 20:14:00,26.42,,
24108,07/12/2026 20:15:00,26.38,,
24109,07/12/2026 20:16:00,26.34,,
24110,07/12/2026 20:17:00,26.38,,
24111,07/12/2026 20:18:00,26.42,,
24112,07/12/2026 20:19:00,26.38,,
24113,07/12/2026 20:20:00,26.42,,
24114,07/12/2026 20:21:00,26.38,,
24115,07/12/2026 20:22:00,26.38,,
24116,07/12/2026 20:23:00,26.30,,
24117,07/12/2026 20:24:00,26.34,,
24118,07/12/2026 20:25:00,26.34,,
24119,07/12/2026 20:26:00,26.38,,
24120,07/12/2026 20:27:00,26.34,,
24121,07/12/2026 20:28:00,26.34,,
24122,07/12/2026 20:29:00,26.34,,
24123,07/12/2026 20:30:00,26.34,,
24124,07/12/2026 20:31:00,26.30,,
24125,07/12/2026 20:32:00,26.30,,
24126,07/12/2026 20:33:00,26.30,,
24127,07/12/2026 20:34:00,26.25,,
24128,07/12/2026 20:35:00,26.25,,
24129,07/12/2026 20:36:00,26.30,,
24130,07/12/2026 20:37:00,26.34,,
24131,07/12/2026 20:38:00,26.34,,
24132,07/12/2026 20:39:00,26.30,,
24133,07/12/2026 20:40:00,26.38,,
24134,07/12/2026 20:41:00,26.30,,
24135,07/12/2026 20:42:00,26.34,,
24136,07/12/2026 20:43:00,26.38,,
24137,07/12/2026 20:44:00,26.30,,
24138,07/12/2026 20:45:00,26.34,,
24139,07/12/2026 20:46:00,26.34,,
24140,07/12/2026 20:47:00,26.34,,
24141,07/12/2026 20:48:00,26.25,,
24142,07/12/2026 20:49:00,26.34,,
24143,07/12/2026 20:50:00,26.30,,
24144,07/12/2026 20:51:00,26.30,,
24145,07/12/2026 20:52:00,26.34,,
24146,07/12/2026 20:53:00,26.30,,
24147,07/12/2026 20:54:00,26.34,,
24148,07/12/2026 20:55:00,26.25,,
24149,07/12/2026 20:56:00,26.25,,
24150,07/12/2026 20:57:00,26.30,,
24151,07/12/2026 20:58:00,26.30,,
24152,07/12/2026 20:59:00,26.34,,
24153,07/12/2026 21:00:00,26.25,,
24154,07/12/2026 21:01:00,26.25,,
24155,07/12/2026 21:02:00,26.30,,
24156,07/12/2026 21:03:00,26.30,,
24157,07/12/2026 21:04:00,26.30,,
24158,07/12/2026 21:05:00,26.34,,
24159,07/12/2026 21:06:00,26.34,,
24160,07/12/2026 21:07:00,26.34,,
24161,07/12/2026 21:08:00,26.38,,
24162,07/12/2026 21:09:00,26.30,,
24163,07/12/2026 21:10:00,26.34,,
24164,07/12/2026 21:11:00,26.34,,
24165,07/12/2026 21:12:00,26.38,,
24166,07/12/2026 21:13:00,26.34,,
24167,07/12/2026 21:14:00,26.30,,
24168,07/12/2026 21:15:00,26.30,,
24169,07/12/2026 21:16:00,26.30,,
24170,07/12/2026 21:17:00,26.30,,
24171,07/12/2026 21:18:00,26.30,,
24172,07/12/2026 21:19:00,26.34,,
24173,07/12/2026 21:20:00,26.30,,
24174,07/12/2026 21:21:00,26.30,,
24175,07/12/2026 21:22:00,26.25,,
24176,07/12/2026 21:23:00,26.30,,
24177,07/12/2026 21:24:00,26.25,,
24178,07/12/2026 21:25:00,26.25,,
24179,07/12/2026 21:26:00,26.25,,
24180,07/12/2026 21:27:00,26.30,,
24181,07/12/2026 21:28:00,26.25,,
24182,07/12/2026 21:29:00,26.25,,
24183,07/12/2026 21:30:00,26.25,,
24184,07/12/2026 21:31:00,26.25,,
24185,07/12/2026 21:32:00,26.21,,
24186,07/12/2026 21:33:00,26.25,,
24187,07/12/2026 21:34:00,26.25,,
24188,07/12/2026 21:35:00,26.21,,
24189,07/12/2026 21:36:00,26.30,,
24190,07/12/2026 21:37:00,26.25,,
24191,07/12/2026 21:38:00,26.21,,
24192,07/12/2026 21:39:00,26.25,,
24193,07/12/2026 21:40:00,26.30,,
24194,07/12/2026 21:41:00,26.25,,
24195,07/12/2026 21:42:00,26.21,,
24196,07/12/2026 21:43:00,26.25,,
24197,07/12/2026 21:44:00,26.21,,
24198,07/12/2026 21:45:00,26.25,,
24199,07/12/2026 21:46:00,26.21,,
24200,07/12/2026 21:47:00,26.17,,
24201,07/12/2026 21:48:00,26.25,,
24202,07/12/2026 21:49:00,26.25,,
24203,07/12/2026 21:50:00,26.21,,
24204,07/12/2026 21:51:00,26.17,,
24205,07/12/2026 21:52:00,26.21,,
24206,07/12/2026 21:53:00,26.25,,
24207,07/12/2026 21:54:00,26.21,,
24208,07/12/2026 21:55:00,26.21,,
24209,07/12/2026 21:56:00,26.25,,
24210,07/12/2026 21:57:00,26.21,,
24211,07/12/2026 21:58:00,26.25,,
24212,07/12/2026 21:59:00,26.25,,
24213,07/12/2026 22:00:00,26.21,,
24214,07/12/2026 22:01:00,26.25,,
24215,07/12/2026 22:02:00,26.25,,
24216,07/12/2026 22:03:00,26.17,,
24217,07/12/2026 22:04:00,26.21,,
24218,07/12/2026 22:05:00,26.21,,
24219,07/12/2026 22:06:00,26.25,,
24220,07/12/2026 22:07:00,26.21,,
24221,07/12/2026 22:08:00,26.17,,
24222,07/12/2026 22:09:00,26.21,,
24223,07/12/2026 22:10:00,26.21,,
24224,07/12/2026 22:11:00,26.12,,
24225,07/12/2026 22:12:00,26.17,,
24226,07/12/2026 22:13:00,26.17,,
24227,07/12/2026 22:14:00,26.17,,
24228,07/12/2026 22:15:00,26.17,,
24229,07/12/2026 22:16:00,26.17,,
24230,07/12/2026 22:17:00,26.17,,
24231,07/12/2026 22:18:00,26.12,,
24232,07/12/2026 22:19:00,26.12,,
24233,07/12/2026 22:20:00,26.17,,
24234,07/12/2026 22:21:00,26.12,,
24235,07/12/2026 22:22:00,26.17,,
24236,07/12/2026 22:23:00,26.12,,
24237,07/12/2026 22:24:00,26.12,,
24238,07/12/2026 22:25:00,26.12,,
24239,07/12/2026 22:26:00,26.12,,
24240,07/12/2026 22:27:00,26.12,,
24241,07/12/2026 22:28:00,26.12,,
24242,07/12/2026 22:29:00,26.12,,
24243,07/12/2026 22:30:00,26.12,,
24244,07/12/2026 22:31:00,26.17,,
24245,07/12/2026 22:32:00,26.12,,
24246,07/12/2026 22:33:00,26.17,,
24247,07/12/2026 22:34:00,26.17,,
24248,07/12/2026 22:35:00,26.17,,
24249,07/12/2026 22:36:00,26.12,,
24250,07/12/2026 22:37:00,26.17,,
24251,07/12/2026 22:38:00,26.12,,
24252,07/12/2026 22:39:00,26.17,,
24253,07/12/2026 22:40:00,26.21,,
24254,07/12/2026 22:41:00,26.21,,
24255,07/12/2026 22:42:00,26.21,,
24256,07/12/2026 22:43:00,26.12,,
24257,07/12/2026 22:44:00,26.17,,
24258,07/12/2026 22:45:00,26.12,,
24259,07/12/2026 22:46:00,26.12,,
24260,07/12/2026 22:47:00,26.08,,
24261,07/12/2026 22:48:00,26.08,,
24262,07/12/2026 22:49:00,26.08,,
24263,07/12/2026 22:50:00,26.08,,
24264,07/12/2026 22:51:00,26.04,,
24265,07/12/2026 22:52:00,26.08,,
24266,07/12/2026 22:53:00,26.08,,
24267,07/12/2026 22:54:00,26.08,,
24268,07/12/2026 22:55:00,26.04,,
24269,07/12/2026 22:56:00,26.08,,
24270,07/12/2026 22:57:00,26.12,,
24271,07/12/2026 22:58:00,26.08,,
24272,07/12/2026 22:59:00,26.12,,
24273,07/12/2026 23:00:00,26.04,,
24274,07/12/2026 23:01:00,26.04,,
24275,07/12/2026 23:02:00,26.04,,
24276,07/12/2026 23:03:00,26.04,,
24277,07/12/2026 23:04:00,26.04,,
24278,07/12/2026 23:05:00,26.04,,
24279,07/12/2026 23:06:00,26.08,,
24280,07/12/2026 23:07:00,26.04,,
24281,07/12/2026 23:08:00,26.04,,
24282,07/12/2026 23:09:00,26.04,,
24283,07/12/2026 23:10:00,26.04,,
24284,07/12/2026 23:11:00,26.04,,
24285,07/12/2026 23:12:00,26.04,,
24286,07/12/2026 23:13:00,26.04,,
24287,07/12/2026 23:14:00,26.04,,
24288,07/12/2026 23:15:00,26.08,,
24289,07/12/2026 23:16:00,26.08,,
24290,07/12/2026 23:17:00,26.04,,
24291,07/12/2026 23:18:00,26.04,,
24292,07/12/2026 23:19:00,26.04,,
24293,07/12/2026 23:20:00,26.04,,
24294,07/12/2026 23:21:00,26.04,,
24295,07/12/2026 23:22:00,25.99,,
24296,07/12/2026 23:23:00,26.04,,
24297,07/12/2026 23:24:00,25.95,,
24298,07/12/2026 23:25:00,26.08,,
