#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
32202,07/18/2026 05:50:00,25.74,,
32203,07/18/2026 05:51:00,25.78,,
32204,07/18/2026 05:52:00,25.74,,
32205,07/18/2026 05:53:00,25.74,,
32206,07/18/2026 05:54:00,25.74,,
32207,07/18/2026 05:55:00,25.74,,
32208,07/18/2026 05:56:00,25.74,,
32209,07/18/2026 05:57:00,25.74,,
32210,07/18/2026 05:58:00,25.78,,
32211,07/18/2026 05:59:00,25.69,,
32212,07/18/2026 06:00:00,25.82,,
32213,07/18/2026 06:01:00,25.78,,
32214,07/18/2026 06:02:00,25.74,,
32215,07/18/2026 06:03:00,25.74,,
32216,07/18/2026 06:04:00,25.74,,
32217,07/18/2026 06:05:00,25.74,,
32218,07/18/2026 06:06:00,25.74,,
32219,07/18/2026 06:07:00,25.74,,
32220,07/18/2026 06:08:00,25.78,,
32221,07/18/2026 06:09:00,25.74,,
32222,07/18/2026 06:10:00,25.74,,
32223,07/18/2026 06:11:00,25.69,,
32224,07/18/2026 06:12:00,25.74,,
32225,07/18/2026 06:13:00,25.74,,
32226,07/18/2026 06:14:00,25.74,,
32227,07/18/2026 06:15:00,25.69,,
32228,07/18/2026 06:16:00,25.69,,
32229,07/18/2026 06:17:00,25.74,,
32230,07/18/2026 06:18:00,25.74,,
32231,07/18/2026 06:19:00,25.74,,
32232,07/18/2026 06:20:00,25.74,,
32233,07/18/2026 06:21:00,25.74,,
32234,07/18/2026 06:22:00,25.78,,
32235,07/18/2026 06:23:00,25.74,,
32236,07/18/2026 06:24:00,25.74,,
32237,07/18/2026 06:25:00,25.78,,
32238,07/18/2026 06:26:00,25.78,,
32239,07/18/2026 06:27:00,25.78,,
32240,07/18/2026 06:28:00,25.74,,
32241,07/18/2026 06:29:00,25.69,,
32242,07/18/2026 06:30:00,25.69,,
32243,07/18/2026 06:31:00,25.69,,
32244,07/18/2026 06:32:00,25.74,,
32245,07/18/2026 06:33:00,25.74,,
32246,07/18/2026 06:34:00,25.74,,
32247,07/18/2026 06:35:00,25.74,,
32248,07/18/2026 06:36:00,25.69,,
32249,07/18/2026 06:37:00,25.78,,
32250,07/18/2026 06:38:00,25.74,,
32251,07/18/2026 06:39:00,25.74,,
32252,07/18/2026 06:40:00,25.69,,
32253,07/18/2026 06:41:00,25.78,,
32254,07/18/2026 06:42:00,25.74,,
32255,07/18/2026 06:43:00,25.74,,
32256,07/18/2026 06:44:00,25.74,,
32257,07/18/2026 06:45:00,25.69,,
32258,07/18/2026 06:46:00,25.69,,
32259,07/18/2026 06:47:00,25.74,,
32260,07/18/2026 06:48:00,25.74,,
32261,07/18/2026 06:49:00,25.69,,
32262,07/18/2026 06:50:00,25.74,,
32263,07/18/2026 06:51:00,25.74,,
32264,07/18/2026 06:52:00,25.74,,
32265,07/18/2026 06:53:00,25.69,,
32266,07/18/2026 06:54:00,25.74,,
32267,07/18/2026 06:55:00,25.74,,
32268,07/18/2026 06:56:00,25.74,,
32269,07/18/2026 06:57:00,25.74,,
32270,07/18/2026 06:58:00,25.74,,
32271,07/18/2026 06:59:00,25.74,,
32272,07/18/2026 07:00:00,25.78,,
32273,07/18/2026 07:01:00,25.74,,
32274,07/18/2026 07:02:00,25.74,,
32275,07/18/2026 07:03:00,25.78,,
32276,07/18/2026 07:04:00,25.78,,
32277,07/18/2026 07:05:00,25.78,,
32278,07/18/2026 07:06:00,25.74,,
32279,07/18/2026 07:07:00,25.78,,
32280,07/18/2026 07:08:00,25.82,,
32281,07/18/2026 07:09:00,25.82,,
32282,07/18/2026 07:10:00,25.82,,
32283,07/18/2026 07:11:00,25.82,,
32284,07/18/2026 07:12:00,25.82,,
32285,07/18/2026 07:13:00,25.82,,
32286,07/18/2026 07:14:00,25.82,,
32287,07/18/2026 07:15:00,25.87,,
32288,07/18/2026 07:16:00,25.78,,
32289,07/18/2026 07:17:00,25.78,,
32290,07/18/2026 07:18:00,25.82,,
32291,07/18/2026 07:19:00,25.78,,
32292,07/18/2026 07:20:00,25.82,,
32293,07/18/2026 07:21:00,25.78,,
32294,07/18/2026 07:22:00,25.78,,
32295,07/18/2026 07:23:00,25.82,,
32296,07/18/2026 07:24:00,25.82,,
32297,07/18/2026 07:25:00,25.78,,
32298,07/18/2026 07:26:00,25.82,,
32299,07/18/2026 07:27:00,25.82,,
32300,07/18/2026 07:28:00,25.87,,
32301,07/18/2026 07:29:00,25.82,,
32302,07/18/2026 07:30:00,25.87,,
32303,07/18/2026 07:31:00,25.87,,
32304,07/18/2026 07:32:00,25.87,,
32305,07/18/2026 07:33:00,25.87,,
32306,07/18/2026 07:34:00,25.87,,
32307,07/18/2026 07:35:00,25.82,,
32308,07/18/2026 07:36:00,25.91,,
32309,07/18/2026 07:37:00,25.87,,
32310,07/18/2026 07:38:00,25.87,,
32311,07/18/2026 07:39:00,25.91,,
32312,07/18/2026 07:40:00,25.91,,
32313,07/18/2026 07:41:00,25.82,,
32314,07/18/2026 07:42:00,25.91,,
32315,07/18/2026 07:43:00,25.91,,
32316,07/18/2026 07:44:00,25.87,,
32317,07/18/2026 07:45:00,25.87,,
32318,07/18/2026 07:46:00,25.91,,
32319,07/18/2026 07:47:00,25.91,,
32320,07/18/2026 07:48:00,25.91,,
32321,07/18/2026 07:49:00,25.91,,
32322,07/18/2026 07:50:00,25.91,,
32323,07/18/2026 07:51:00,25.91,,
32324,07/18/2026 07:52:00,25.91,,
32325,07/18/2026 07:53:00,25.95,,
32326,07/18/2026 07:54:00,25.99,,
32327,07/18/2026 07:55:00,25.99,,
32328,07/18/2026 07:56:00,25.99,,
32329,07/18/2026 07:57:00,25.95,,
32330,07/18/2026 07:58:00,25.99,,
32331,07/18/2026 07:59:00,26.04,,
32332,07/18/2026 08:00:00,25.99,,
32333,07/18/2026 08:01:00,25.95,,
32334,07/18/2026 08:02:00,25.99,,
32335,07/18/2026 08:03:00,25.99,,
32336,07/18/2026 08:04:00,26.04,,
32337,07/18/2026 08:05:00,25.99,,
32338,07/18/2026 08:06:00,26.08,,
32339,07/18/2026 08:07:00,26.08,,
32340,07/18/2026 08:08:00,26.08,,
32341,07/18/2026 08:09:00,26.08,,
32342,07/18/2026 08:10:00,26.12,,
32343,07/18/2026 08:11:00,26.08,,
32344,07/18/2026 08:12:00,26.12,,
32345,07/18/2026 08:13:00,26.12,,
32346,07/18/2026 08:14:00,26.17,,
32347,07/18/2026 08:15:00,26.08,,
32348,07/18/2026 08:16:00,26.12,,
32349,07/18/2026 08:17:00,26.08,,
32350,07/18/2026 08:18:00,26.21,,
32351,07/18/2026 08:19:00,26.17,,
32352,07/18/2026 08:20:00,26.12,,
32353,07/18/2026 08:21:00,26.17,,
32354,07/18/2026 08:22:00,26.21,,
32355,07/18/2026 08:23:00,26.25,,
32356,07/18/2026 08:24:00,26.17,,
32357,07/18/2026 08:25:00,26.25,,
32358,07/18/2026 08:26:00,26.25,,
32359,07/18/2026 08:27:00,26.25,,
32360,07/18/2026 08:28:00,26.21,,
32361,07/18/2026 08:29:00,26.25,,
32362,07/18/2026 08:30:00,26.25,,
32363,07/18/2026 08:31:00,26.25,,
32364,07/18/2026 08:32:00,26.30,,
32365,07/18/2026 08:33:00,26.30,,
32366,07/18/2026 08:34:00,26.30,,
32367,07/18/2026 08:35:00,26.30,,
32368,07/18/2026 08:36:00,26.30,,
32369,07/18/2026 08:37:00,26.34,,
32370,07/18/2026 08:38:00,26.30,,
32371,07/18/2026 08:39:00,26.30,,
32372,07/18/2026 08:40:00,26.38,,
32373,07/18/2026 08:41:00,26.30,,
32374,07/18/2026 08:42:00,26.30,,
32375,07/18/2026 08:43:00,26.34,,
32376,07/18/2026 08:44:00,26.34,,
32377,07/18/2026 08:45:00,26.34,,
32378,07/18/2026 08:46:00,26.42,,
32379,07/18/2026 08:47:00,26.34,,
32380,07/18/2026 08:48:00,26.34,,
32381,07/18/2026 08:49:00,26.42,,
32382,07/18/2026 08:50:00,26.38,,
32383,07/18/2026 08:51:00,26.38,,
32384,07/18/2026 08:52:00,26.38,,
32385,07/18/2026 08:53:00,26.38,,
32386,07/18/2026 08:54:00,26.38,,
32387,07/18/2026 08:55:00,26.34,,
32388,07/18/2026 08:56:00,26.38,,
32389,07/18/2026 08:57:00,26.38,,
32390,07/18/2026 08:58:00,26.42,,
32391,07/18/2026 08:59:00,26.42,,
32392,07/18/2026 09:00:00,26.38,,
32393,07/18/2026 09:01:00,26.38,,
32394,07/18/2026 09:02:00,26.47,,
32395,07/18/2026 09:03:00,26.42,,
32396,07/18/2026 09:04:00,26.42,,
32397,07/18/2026 09:05:00,26.38,,
32398,07/18/2026 09:06:00,26.38,,
32399,07/18/2026 09:07:00,26.38,,
32400,07/18/2026 09:08:00,26.38,,
32401,07/18/2026 09:09:00,26.42,,
32402,07/18/2026 09:10:00,26.38,,
32403,07/18/2026 09:11:00,26.42,,
32404,07/18/2026 09:12:00,26.42,,
32405,07/18/2026 09:13:00,26.38,,
32406,07/18/2026 09:14:00,26.38,,
32407,07/18/2026 09:15:00,26.38,,
32408,07/18/2026 09:16:00,26.34,,
32409,07/18/2026 09:17:00,26.38,,
32410,07/18/2026 09:18:00,26.34,,
32411,07/18/2026 09:19:00,26.38,,
32412,07/18/2026 09:20:00,26.38,,
32413,07/18/2026 09:21:00,26.38,,
32414,07/18/2026 09:22:00,26.42,,
32415,07/18/2026 09:23:00,26.42,,
32416,07/18/2026 09:24:00,26.42,,
32417,07/18/2026 09:25:00,26.47,,
32418,07/18/2026 09:26:00,26.51,,
32419,07/18/2026 09:27:00,26.51,,
32420,07/18/2026 09:28:00,26.47,,
32421,07/18/2026 09:29:00,26.51,,
32422,07/18/2026 09:30:00,26.51,,
32423,07/18/2026 09:31:00,26.55,,
32424,07/18/2026 09:32:00,26.51,,
32425,07/18/2026 09:33:00,26.55,,
32426,07/18/2026 09:34:00,26.60,,
32427,07/18/2026 09:35:00,26.64,,
32428,07/18/2026 09:36:00,26.60,,
32429,07/18/2026 09:37:00,26.60,,
32430,07/18/2026 09:38:00,26.60,,
32431,07/18/2026 09:39:00,26.64,,
32432,07/18/2026 09:40:00,26.64,,
32433,07/18/2026 09:41:00,26.64,,
32434,07/18/2026 09:42:00,26.68,,
32435,07/18/2026 09:43:00,26.72,,
32436,07/18/2026 09:44:00,26.72,,
32437,07/18/2026 09:45:00,26.68,,
32438,07/18/2026 09:46:00,26.72,,
32439,07/18/2026 09:47:00,26.72,,
32440,07/18/2026 09:48:00,26.68,,
32441,07/18/2026 09:49:00,26.72,,
32442,07/18/2026 09:50:00,26.72,,
32443,07/18/2026 09:51:00,26.77,,
32444,07/18/2026 09:52:00,26.77,,
32445,07/18/2026 09:53:00,26.77,,
32446,07/18/2026 09:54:00,26.81,,
32447,07/18/2026 09:55:00,26.77,,
32448,07/18/2026 09:56:00,26.72,,
32449,07/18/2026 09:57:00,26.81,,
32450,07/18/2026 09:58:00,26.77,,
32451,07/18/2026 09:59:00,26.77,,
32452,07/18/2026 10:00:00,26.77,,
32453,07/18/2026 10:01:00,26.81,,
32454,07/18/2026 10:02:00,26.85,,
32455,07/18/2026 10:03:00,26.85,,
32456,07/18/2026 10:04:00,26.85,,
32457,07/18/2026 10:05:00,26.85,,
32458,07/18/2026 10:06:00,26.85,,
32459,07/18/2026 10:07:00,26.81,,
32460,07/18/2026 10:08:00,26.85,,
32461,07/18/2026 10:09:00,26.85,,
32462,07/18/2026 10:10:00,26.90,,
32463,07/18/2026 10:11:00,26.85,,
32464,07/18/2026 10:12:00,26.94,,
32465,07/18/2026 10:13:00,26.90,,
32466,07/18/2026 10:14:00,26.90,,
32467,07/18/2026 10:15:00,26.90,,
32468,07/18/2026 10:16:00,26.85,,
32469,07/18/2026 10:17:00,26.81,,
32470,07/18/2026 10:18:00,26.77,,
32471,07/18/2026 10:19:00,26.77,,
32472,07/18/2026 10:20:00,26.77,,
32473,07/18/2026 10:21:00,26.77,,
32474,07/18/2026 10:22:00,26.72,,
32475,07/18/2026 10:23:00,26.72,,
32476,07/18/2026 10:24:00,26.77,,
32477,07/18/2026 10:25:00,26.77,,
32478,07/18/2026 10:26:00,26.77,,
32479,07/18/2026 10:27:00,26.81,,
32480,07/18/2026 10:28:00,26.77,,
32481,07/18/2026 10:29:00,26.77,,
32482,07/18/2026 10:30:00,26.81,,
32483,07/18/2026 10:31:00,26.81,,
32484,07/18/2026 10:32:00,26.81,,
32485,07/18/2026 10:33:00,26.81,,
32486,07/18/2026 10:34:00,26.85,,
32487,07/18/2026 10:35:00,26.81,,
32488,07/18/2026 10:36:00,26.81,,
32489,07/18/2026 10:37:00,26.85,,
32490,07/18/2026 10:38:00,26.85,,
32491,07/18/2026 10:39:00,26.85,,
32492,07/18/2026 10:40:00,26.85,,
32493,07/18/2026 10:41:00,26.94,,
32494,07/18/2026 10:42:00,26.94,,
32495,07/18/2026 10:43:00,26.98,,
32496,07/18/2026 10:44:00,27.02,,
32497,07/18/2026 10:45:00,27.02,,
32498,07/18/2026 10:46:00,27.02,,
32499,07/18/2026 10:47:00,27.07,,
32500,07/18/2026 10:48:00,27.07,,
32501,07/18/2026 10:49:00,27.07,,
32502,07/18/2026 10:50:00,27.07,,
32503,07/18/2026 10:51:00,27.11,,
32504,07/18/2026 10:52:00,27.07,,
32505,07/18/2026 10:53:00,27.11,,
32506,07/18/2026 10:54:00,27.15,,
32507,07/18/2026 10:55:00,27.24,,
32508,07/18/2026 10:56:00,27.20,,
32509,07/18/2026 10:57:00,27.20,,
32510,07/18/2026 10:58:00,27.20,,
32511,07/18/2026 10:59:00,27.20,,
32512,07/18/2026 11:00:00,27.20,,
32513,07/18/2026 11:01:00,27.20,,
32514,07/18/2026 11:02:00,27.24,,
32515,07/18/2026 11:03:00,27.15,,
32516,07/18/2026 11:04:00,27.20,,
32517,07/18/2026 11:05:00,27.20,,
32518,07/18/2026 11:06:00,27.20,,
32519,07/18/2026 11:07:00,27.11,,
32520,07/18/2026 11:08:00,27.11,,
32521,07/18/2026 11:09:00,27.07,,
32522,07/18/2026 11:10:00,27.11,,
32523,07/18/2026 11:11:00,27.11,,
32524,07/18/2026 11:12:00,27.11,,
32525,07/18/2026 11:13:00,27.07,,
32526,07/18/2026 11:14:00,27.02,,
32527,07/18/2026 11:15:00,27.07,,
32528,07/18/2026 11:16:00,27.11,,
32529,07/18/2026 11:17:00,27.11,,
32530,07/18/2026 11:18:00,27.11,,
32531,07/18/2026 11:19:00,27.20,,
32532,07/18/2026 11:20:00,27.24,,
32533,07/18/2026 11:21:00,27.20,,
32534,07/18/2026 11:22:00,27.24,,
32535,07/18/2026 11:23:00,27.28,,
32536,07/18/2026 11:24:00,27.24,,
32537,07/18/2026 11:25:00,27.32,,
32538,07/18/2026 11:26:00,27.37,,
32539,07/18/2026 11:27:00,27.37,,
32540,07/18/2026 11:28:00,27.37,,
32541,07/18/2026 11:29:00,27.41,,
32542,07/18/2026 11:30:00,27.41,,
32543,07/18/2026 11:31:00,27.41,,
32544,07/18/2026 11:32:00,27.41,,
32545,07/18/2026 11:33:00,27.41,,
32546,07/18/2026 11:34:00,27.45,,
32547,07/18/2026 11:35:00,27.45,,
32548,07/18/2026 11:36:00,27.45,,
32549,07/18/2026 11:37:00,27.45,,
32550,07/18/2026 11:38:00,27.37,,
32551,07/18/2026 11:39:00,27.50,,
32552,07/18/2026 11:40:00,27.45,,
32553,07/18/2026 11:41:00,27.50,,
32554,07/18/2026 11:42:00,27.54,,
32555,07/18/2026 11:43:00,27.54,,
32556,07/18/2026 11:44:00,27.50,,
32557,07/18/2026 11:45:00,27.54,,
32558,07/18/2026 11:46:00,27.58,,
32559,07/18/2026 11:47:00,27.54,,
32560,07/18/2026 11:48:00,27.58,,
32561,07/18/2026 11:49:00,27.58,,
32562,07/18/2026 11:50:00,27.63,,
32563,07/18/2026 11:51:00,27.63,,
32564,07/18/2026 11:52:00,27.67,,
32565,07/18/2026 11:53:00,27.67,,
32566,07/18/2026 11:54:00,27.67,,
32567,07/18/2026 11:55:00,27.67,,
32568,07/18/2026 11:56:00,27.63,,
32569,07/18/2026 11:57:00,27.67,,
32570,07/18/2026 11:58:00,27.67,,
32571,07/18/2026 11:59:00,27.71,,
32572,07/18/2026 12:00:00,27.71,,
32573,07/18/2026 12:01:00,27.67,,
32574,07/18/2026 12:02:00,27.67,,
32575,07/18/2026 12:03:00,27.67,,
32576,07/18/2026 12:04:00,27.63,,
32577,07/18/2026 12:05:00,27.63,,
32578,07/18/2026 12:06:00,27.71,,
32579,07/18/2026 12:07:00,27.71,,
32580,07/18/2026 12:08:00,27.67,,
32581,07/18/2026 12:09:00,27.67,,
32582,07/18/2026 12:10:00,27.67,,
32583,07/18/2026 12:11:00,27.71,,
32584,07/18/2026 12:12:00,27.67,,
32585,07/18/2026 12:13:00,27.71,,
32586,07/18/2026 12:14:00,27.75,,
32587,07/18/2026 12:15:00,27.80,,
32588,07/18/2026 12:16:00,27.75,,
32589,07/18/2026 12:17:00,27.75,,
32590,07/18/2026 12:18:00,27.71,,
32591,07/18/2026 12:19:00,27.75,,
32592,07/18/2026 12:20:00,27.75,,
32593,07/18/2026 12:21:00,27.71,,
32594,07/18/2026 12:22:00,27.75,,
32595,07/18/2026 12:23:00,27.71,,
32596,07/18/2026 12:24:00,27.67,,
32597,07/18/2026 12:25:00,27.71,,
32598,07/18/2026 12:26:00,27.71,,
32599,07/18/2026 12:27:00,27.71,,
32600,07/18/2026 12:28:00,27.71,,
32601,07/18/2026 12:29:00,27.67,,
32602,07/18/2026 12:30:00,27.75,,
32603,07/18/2026 12:31:00,27.71,,
32604,07/18/2026 12:32:00,27.75,,
32605,07/18/2026 12:33:00,27.80,,
32606,07/18/2026 12:34:00,27.80,,
32607,07/18/2026 12:35:00,27.80,,
32608,07/18/2026 12:36:00,27.88,,
32609,07/18/2026 12:37:00,27.84,,
32610,07/18/2026 12:38:00,27.84,,
32611,07/18/2026 12:39:00,27.84,,
32612,07/18/2026 12:40:00,27.88,,
32613,07/18/2026 12:41:00,27.93,,
32614,07/18/2026 12:42:00,27.93,,
32615,07/18/2026 12:43:00,27.93,,
32616,07/18/2026 12:44:00,27.88,,
32617,07/18/2026 12:45:00,27.88,,
32618,07/18/2026 12:46:00,27.88,,
32619,07/18/2026 12:47:00,27.88,,
32620,07/18/2026 12:48:00,27.88,,
32621,07/18/2026 12:49:00,27.88,,
32622,07/18/2026 12:50:00,27.88,,
32623,07/18/2026 12:51:00,27.88,,
32624,07/18/2026 12:52:00,27.88,,
32625,07/18/2026 12:53:00,27.88,,
32626,07/18/2026 12:54:00,27.93,,
32627,07/18/2026 12:55:00,27.97,,
32628,07/18/2026 12:56:00,27.88,,
32629,07/18/2026 12:57:00,27.93,,
32630,07/18/2026 12:58:00,27.93,,
32631,07/18/2026 12:59:00,27.93,,
32632,07/18/2026 13:00:00,27.93,,
32633,07/18/2026 13:01:00,27.97,,
32634,07/18/2026 13:02:00,27.97,,
32635,07/18/2026 13:03:00,27.97,,
32636,07/18/2026 13:04:00,27.97,,
32637,07/18/2026 13:05:00,27.97,,
32638,07/18/2026 13:06:00,28.01,,
32639,07/18/2026 13:07:00,28.01,,
32640,07/18/2026 13:08:00,28.01,,
32641,07/18/2026 13:09:00,27.97,,
32642,07/18/2026 13:10:00,28.01,,
32643,07/18/2026 13:11:00,28.01,,
32644,07/18/2026 13:12:00,27.97,,
32645,07/18/2026 13:13:00,28.01,,
32646,07/18/2026 13:14:00,27.93,,
32647,07/18/2026 13:15:00,27.97,,
32648,07/18/2026 13:16:00,27.97,,
32649,07/18/2026 13:17:00,27.97,,
32650,07/18/2026 13:18:00,27.97,,
32651,07/18/2026 13:19:00,27.93,,
32652,07/18/2026 13:20:00,27.93,,
32653,07/18/2026 13:21:00,27.93,,
32654,07/18/2026 13:22:00,27.93,,
32655,07/18/2026 13:23:00,27.93,,
32656,07/18/2026 13:24:00,27.97,,
32657,07/18/2026 13:25:00,27.93,,
32658,07/18/2026 13:26:00,27.97,,
32659,07/18/2026 13:27:00,27.97,,
32660,07/18/2026 13:28:00,28.01,,
32661,07/18/2026 13:29:00,28.05,,
32662,07/18/2026 13:30:00,28.01,,
32663,07/18/2026 13:31:00,28.01,,
32664,07/18/2026 13:32:00,28.01,,
32665,07/18/2026 13:33:00,28.01,,
32666,07/18/2026 13:34:00,28.05,,
32667,07/18/2026 13:35:00,27.97,,
32668,07/18/2026 13:36:00,28.01,,
32669,07/18/2026 13:37:00,28.01,,
32670,07/18/2026 13:38:00,27.97,,
32671,07/18/2026 13:39:00,28.01,,
32672,07/18/2026 13:40:00,28.01,,
32673,07/18/2026 13:41:00,28.01,,
32674,07/18/2026 13:42:00,28.01,,
32675,07/18/2026 13:43:00,27.97,,
32676,07/18/2026 13:44:00,28.01,,
32677,07/18/2026 13:45:00,28.01,,
32678,07/18/2026 13:46:00,28.01,,
32679,07/18/2026 13:47:00,28.01,,
32680,07/18/2026 13:48:00,27.97,,
32681,07/18/2026 13:49:00,27.97,,
32682,07/18/2026 13:50:00,27.97,,
32683,07/18/2026 13:51:00,27.97,,
32684,07/18/2026 13:52:00,27.97,,
32685,07/18/2026 13:53:00,27.93,,
32686,07/18/2026 13:54:00,27.97,,
32687,07/18/2026 13:55:00,28.01,,
32688,07/18/2026 13:56:00,28.01,,
32689,07/18/2026 13:57:00,28.01,,
32690,07/18/2026 13:58:00,27.97,,
32691,07/18/2026 13:59:00,27.97,,
32692,07/18/2026 14:00:00,27.97,,
32693,07/18/2026 14:01:00,27.97,,
32694,07/18/2026 14:02:00,27.97,,
32695,07/18/2026 14:03:00,27.97,,
32696,07/18/2026 14:04:00,27.93,,
32697,07/18/2026 14:05:00,27.93,,
32698,07/18/2026 14:06:00,27.93,,
32699,07/18/2026 14:07:00,27.93,,
32700,07/18/2026 14:08:00,27.88,,
32701,07/18/2026 14:09:00,27.88,,
32702,07/18/2026 14:10:00,27.88,,
32703,07/18/2026 14:11:00,27.93,,
32704,07/18/2026 14:12:00,27.80,,
32705,07/18/2026 14:13:00,27.84,,
32706,07/18/2026 14:14:00,27.80,,
32707,07/18/2026 14:15:00,27.84,,
32708,07/18/2026 14:16:00,27.84,,
32709,07/18/2026 14:17:00,27.88,,
32710,07/18/2026 14:18:00,27.84,,
32711,07/18/2026 14:19:00,27.80,,
32712,07/18/2026 14:20:00,27.84,,
32713,07/18/2026 14:21:00,27.80,,
32714,07/18/2026 14:22:00,27.84,,
32715,07/18/2026 14:23:00,27.84,,
32716,07/18/2026 14:24:00,27.80,,
32717,07/18/2026 14:25:00,27.80,,
32718,07/18/2026 14:26:00,27.80,,
32719,07/18/2026 14:27:00,27.75,,
32720,07/18/2026 14:28:00,27.84,,
32721,07/18/2026 14:29:00,27.80,,
32722,07/18/2026 14:30:00,27.80,,
32723,07/18/2026 14:31:00,27.80,,
32724,07/18/2026 14:32:00,27.75,,
32725,07/18/2026 14:33:00,27.80,,
32726,07/18/2026 14:34:00,27.75,,
32727,07/18/2026 14:35:00,27.75,,
32728,07/18/2026 14:36:00,27.80,,
32729,07/18/2026 14:37:00,27.75,,
32730,07/18/2026 14:38:00,27.75,,
32731,07/18/2026 14:39:00,27.71,,
32732,07/18/2026 14:40:00,27.75,,
32733,07/18/2026 14:41:00,27.75,,
32734,07/18/2026 14:42:00,27.75,,
32735,07/18/2026 14:43:00,27.71,,
32736,07/18/2026 14:44:00,27.71,,
32737,07/18/2026 14:45:00,27.71,,
32738,07/18/2026 14:46:00,27.71,,
32739,07/18/2026 14:47:00,27.71,,
32740,07/18/2026 14:48:00,27.71,,
32741,07/18/2026 14:49:00,27.67,,
32742,07/18/2026 14:50:00,27.71,,
32743,07/18/2026 14:51:00,27.75,,
32744,07/18/2026 14:52:00,27.71,,
32745,07/18/2026 14:53:00,27.71,,
32746,07/18/2026 14:54:00,27.67,,
32747,07/18/2026 14:55:00,27.71,,
32748,07/18/2026 14:56:00,27.67,,
32749,07/18/2026 14:57:00,27.71,,
32750,07/18/2026 14:58:00,27.75,,
32751,07/18/2026 14:59:00,27.71,,
32752,07/18/2026 15:00:00,27.71,,
32753,07/18/2026 15:01:00,27.67,,
32754,07/18/2026 15:02:00,27.67,,
32755,07/18/2026 15:03:00,27.75,,
32756,07/18/2026 15:04:00,27.67,,
32757,07/18/2026 15:05:00,27.71,,
32758,07/18/2026 15:06:00,27.67,,
32759,07/18/2026 15:07:00,27.71,,
32760,07/18/2026 15:08:00,27.67,,
32761,07/18/2026 15:09:00,27.67,,
32762,07/18/2026 15:10:00,27.71,,
32763,07/18/2026 15:11:00,27.71,,
32764,07/18/2026 15:12:00,27.71,,
32765,07/18/2026 15:13:00,27.67,,
32766,07/18/2026 15:14:00,27.63,,
32767,07/18/2026 15:15:00,27.67,,
32768,07/18/2026 15:16:00,27.67,,
32769,07/18/2026 15:17:00,27.63,,
32770,07/18/2026 15:18:00,27.63,,
32771,07/18/2026 15:19:00,27.63,,
32772,07/18/2026 15:20:00,27.63,,
32773,07/18/2026 15:21:00,27.58,,
32774,07/18/2026 15:22:00,27.58,,
32775,07/18/2026 15:23:00,27.63,,
32776,07/18/2026 15:24:00,27.63,,
32777,07/18/2026 15:25:00,27.58,,
32778,07/18/2026 15:26:00,27.63,,
32779,07/18/2026 15:27:00,27.67,,
32780,07/18/2026 15:28:00,27.67,,
32781,07/18/2026 15:29:00,27.67,,
32782,07/18/2026 15:30:00,27.67,,
32783,07/18/2026 15:31:00,27.63,,
32784,07/18/2026 15:32:00,27.63,,
32785,07/18/2026 15:33:00,27.63,,
32786,07/18/2026 15:34:00,27.63,,
32787,07/18/2026 15:35:00,27.67,,
32788,07/18/2026 15:36:00,27.58,,
32789,07/18/2026 15:37:00,27.63,,
32790,07/18/2026 15:38:00,27.58,,
32791,07/18/2026 15:39:00,27.63,,
32792,07/18/2026 15:40:00,27.58,,
32793,07/18/2026 15:41:00,27.58,,
32794,07/18/2026 15:42:00,27.63,,
32795,07/18/2026 15:43:00,27.54,,
32796,07/18/2026 15:44:00,27.54,,
32797,07/18/2026 15:45:00,27.58,,
32798,07/18/2026 15:46:00,27.54,,
32799,07/18/2026 15:47:00,27.54,,
32800,07/18/2026 15:48:00,27.54,,
32801,07/18/2026 15:49:00,27.54,,
32802,07/18/2026 15:50:00,27.54,,
32803,07/18/2026 15:51:00,27.50,,
32804,07/18/2026 15:52:00,27.45,,
32805,07/18/2026 15:53:00,27.45,,
32806,07/18/2026 15:54:00,27.50,,
32807,07/18/2026 15:55:00,27.54,,
32808,07/18/2026 15:56:00,27.45,,
32809,07/18/2026 15:57:00,27.50,,
32810,07/18/2026 15:58:00,27.50,,
32811,07/18/2026 15:59:00,27.50,,
32812,07/18/2026 16:00:00,27.45,,
32813,07/18/2026 16:01:00,27.45,,
32814,07/18/2026 16:02:00,27.45,,
32815,07/18/2026 16:03:00,27.50,,
32816,07/18/2026 16:04:00,27.50,,
32817,07/18/2026 16:05:00,27.50,,
32818,07/18/2026 16:06:00,27.50,,
32819,07/18/2026 16:07:00,27.50,,
32820,07/18/2026 16:08:00,27.50,,
32821,07/18/2026 16:09:00,27.54,,
32822,07/18/2026 16:10:00,27.54,,
32823,07/18/2026 16:11:00,27.45,,
32824,07/18/2026 16:12:00,27.45,,
32825,07/18/2026 16:13:00,27.50,,
32826,07/18/2026 16:14:00,27.45,,
32827,07/18/2026 16:15:00,27.50,,
32828,07/18/2026 16:16:00,27.50,,
32829,07/18/2026 16:17:00,27.45,,
32830,07/18/2026 16:18:00,27.45,,
32831,07/18/2026 16:19:00,27.50,,
32832,07/18/2026 16:20:00,27.45,,
32833,07/18/2026 16:21:00,27.45,,
32834,07/18/2026 16:22:00,27.50,,
32835,07/18/2026 16:23:00,27.50,,
32836,07/18/2026 16:24:00,27.50,,
