#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
12518,07/04/2026 19:25:00,26.64,,
12519,07/04/2026 19:26:00,26.68,,
12520,07/04/2026 19:27:00,26.72,,
12521,07/04/2026 19:28:00,26.72,,
12522,07/04/2026 19:29:00,26.64,,
12523,07/04/2026 19:30:00,26.64,,
12524,07/04/2026 19:31:00,26.68,,
12525,07/04/2026 19:32:00,26.68,,
12526,07/04/2026 19:33:00,26.68,,
12527,07/04/2026 19:34:00,26.68,,
12528,07/04/2026 19:35:00,26.72,,
12529,07/04/2026 19:36:00,26.68,,
12530,07/04/2026 19:37:00,26.68,,
12531,07/04/2026 19:38:00,26.72,,
12532,07/04/2026 19:39:00,26.64,,
12533,07/04/2026 19:40:00,26.64,,
12534,07/04/2026 19:41:00,26.64,,
12535,07/04/2026 19:42:00,26.64,,
12536,07/04/2026 19:43:00,26.64,,
12537,07/04/2026 19:44:00,26.68,,
12538,07/04/2026 19:45:00,26.68,,
12539,07/04/2026 19:46:00,26.64,,
12540,07/04/2026 19:47:00,26.68,,
12541,07/04/2026 19:48:00,26.64,,
12542,07/04/2026 19:49:00,26.64,,
12543,07/04/2026 19:50:00,26.68,,
12544,07/04/2026 19:51:00,26.68,,
12545,07/04/2026 19:52:00,26.68,,
12546,07/04/2026 19:53:00,26.68,,
12547,07/04/2026 19:54:00,26.64,,
12548,07/04/2026 19:55:00,26.60,,
12549,07/04/2026 19:56:00,26.64,,
12550,07/04/2026 19:57:00,26.60,,
12551,07/04/2026 19:58:00,26.60,,
12552,07/04/2026 19:59:00,26.68,,
12553,07/04/2026 20:00:00,26.64,,
12554,07/04/2026 20:01:00,26.60,,
12555,07/04/2026 20:02:00,26.64,,
12556,07/04/2026 20:03:00,26.60,,
12557,07/04/2026 20:04:00,26.60,,
12558,07/04/2026 20:05:00,26.64,,
12559,07/04/2026 20:06:00,26.60,,
12560,07/04/2026 20:07:00,26.55,,
12561,07/04/2026 20:08:00,26.60,,
12562,07/04/2026 20:09:00,26.60,,
12563,07/04/2026 20:10:00,26.55,,
12564,07/04/2026 20:11:00,26.55,,
12565,07/04/2026 20:12:00,26.55,,
12566,07/04/2026 20:13:00,26.64,,
12567,07/04/2026 20:14:00,26.64,,
12568,07/04/2026 20:15:00,26.60,,
12569,07/04/2026 20:16:00,26.60,,
12570,07/04/2026 20:17:00,26.60,,
12571,07/04/2026 20:18:00,26.60,,
12572,07/04/2026 20:19:00,26.55,,
12573,07/04/2026 20:20:00,26.60,,
12574,07/04/2026 20:21:00,26.51,,
12575,07/04/2026 20:22:00,26.55,,
12576,07/04/2026 20:23:00,26.55,,
12577,07/04/2026 20:24:00,26.64,,
12578,07/04/2026 20:25:00,26.60,,
12579,07/04/2026 20:26:00,26.55,,
12580,07/04/2026 20:27:00,26.55,,
12581,07/04/2026 20:28:00,26.51,,
12582,07/04/2026 20:29:00,26.60,,
12583,07/04/2026 20:30:00,26.55,,
12584,07/04/2026 20:31:00,26.55,,
12585,07/04/2026 20:32:00,26.51,,
12586,07/04/2026 20:33:00,26.51,,
12587,07/04/2026 20:34:00,26.51,,
12588,07/04/2026 20:35:00,26.51,,
12589,07/04/2026 20:36:00,26.47,,
12590,07/04/2026 20:37:00,26.51,,
12591,07/04/2026 20:38:00,26.51,,
12592,07/04/2026 20:39:00,26.47,,
12593,07/04/2026 20:40:00,26.47,,
12594,07/04/2026 20:41:00,26.42,,
12595,07/04/2026 20:42:00,26.47,,
12596,07/04/2026 20:43:00,26.47,,
12597,07/04/2026 20:44:00,26.47,,
12598,07/04/2026 20:45:00,26.42,,
12599,07/04/2026 20:46:00,26.47,,
12600,07/04/2026 20:47:00,26.42,,
12601,07/04/2026 20:48:00,26.47,,
12602,07/04/2026 20:49:00,26.51,,
12603,07/04/2026 20:50:00,26.47,,
12604,07/04/2026 20:51:00,26.47,,
12605,07/04/2026 20:52:00,26.42,,
12606,07/04/2026 20:53:00,26.47,,
12607,07/04/2026 20:54:00,26.42,,
12608,07/04/2026 20:55:00,26.47,,
12609,07/04/2026 20:56:00,26.42,,
12610,07/04/2026 20:57:00,26.42,,
12611,07/04/2026 20:58:00,26.42,,
12612,07/04/2026 20:59:00,26.42,,
12613,07/04/2026 21:00:00,26.47,,
12614,07/04/2026 21:01:00,26.42,,
12615,07/04/2026 21:02:00,26.42,,
12616,07/04/2026 21:03:00,26.38,,
12617,07/04/2026 21:04:00,26.38,,
12618,07/04/2026 21:05:00,26.38,,
12619,07/04/2026 21:06:00,26.38,,
12620,07/04/2026 21:07:00,26.34,,
12621,07/04/2026 21:08:00,26.38,,
12622,07/04/2026 21:09:00,26.38,,
12623,07/04/2026 21:10:00,26.42,,
12624,07/04/2026 21:11:00,26.34,,
12625,07/04/2026 21:12:00,26.34,,
12626,07/04/2026 21:13:00,26.34,,
12627,07/04/2026 21:14:00,26.38,,
12628,07/04/2026 21:15:00,26.34,,
12629,07/04/2026 21:16:00,26.34,,
12630,07/04/2026 21:17:00,26.38,,
12631,07/04/2026 21:18:00,26.34,,
12632,07/04/2026 21:19:00,26.30,,
12633,07/04/2026 21:20:00,26.34,,
12634,07/04/2026 21:21:00,26.38,,
12635,07/04/2026 21:22:00,26.34,,
12636,07/04/2026 21:23:00,26.38,,
12637,07/04/2026 21:24:00,26.30,,
12638,07/04/2026 21:25:00,26.38,,
12639,07/04/2026 21:26:00,26.38,,
12640,07/04/2026 21:27:00,26.34,,
12641,07/04/2026 21:28:00,26.34,,
12642,07/04/2026 21:29:00,26.30,,
12643,07/04/2026 21:30:00,26.34,,
12644,07/04/2026 21:31:00,26.34,,
12645,07/04/2026 21:32:00,26.30,,
12646,07/04/2026 21:33:00,26.30,,
12647,07/04/2026 21:34:00,26.34,,
12648,07/04/2026 21:35:00,26.34,,
12649,07/04/2026 21:36:00,26.30,,
12650,07/04/2026 21:37:00,26.30,,
12651,07/04/2026 21:38:00,26.30,,
12652,07/04/2026 21:39:00,26.34,,
12653,07/04/2026 21:40:00,26.30,,
12654,07/04/2026 21:41:00,26.30,,
12655,07/04/2026 21:42:00,26.34,,
12656,07/04/2026 21:43:00,26.34,,
12657,07/04/2026 21:44:00,26.25,,
12658,07/04/2026 21:45:00,26.30,,
12659,07/04/2026 21:46:00,26.25,,
12660,07/04/2026 21:47:00,26.34,,
12661,07/04/2026 21:48:00,26.30,,
12662,07/04/2026 21:49:00,26.21,,
12663,07/04/2026 21:50:00,26.30,,
12664,07/04/2026 21:51:00,26.34,,
12665,07/04/2026 21:52:00,26.34,,
12666,07/04/2026 21:53:00,26.30,,
12667,07/04/2026 21:54:00,26.30,,
12668,07/04/2026 21:55:00,26.30,,
12669,07/04/2026 21:56:00,26.34,,
12670,07/04/2026 21:57:00,26.25,,
12671,07/04/2026 21:58:00,26.25,,
12672,07/04/2026 21:59:00,26.25,,
12673,07/04/2026 22:00:00,26.30,,
12674,07/04/2026 22:01:00,26.25,,
12675,07/04/2026 22:02:00,26.30,,
12676,07/04/2026 22:03:00,26.25,,
12677,07/04/2026 22:04:00,26.25,,
12678,07/04/2026 22:05:00,26.30,,
12679,07/04/2026 22:06:00,26.21,,
12680,07/04/2026 22:07:00,26.25,,
12681,07/04/2026 22:08:00,26.21,,
12682,07/04/2026 22:09:00,26.21,,
12683,07/04/2026 22:10:00,26.21,,
12684,07/04/2026 22:11:00,26.21,,
12685,07/04/2026 22:12:00,26.17,,
12686,07/04/2026 22:13:00,26.21,,
12687,07/04/2026 22:14:00,26.21,,
12688,07/04/2026 22:15:00,26.17,,
12689,07/04/2026 22:16:00,26.21,,
12690,07/04/2026 22:17:00,26.21,,
12691,07/04/2026 22:18:00,26.21,,
12692,07/04/2026 22:19:00,26.17,,
12693,07/04/2026 22:20:00,26.17,,
12694,07/04/2026 22:21:00,26.17,,
12695,07/04/2026 22:22:00,26.17,,
12696,07/04/2026 22:23:00,26.17,,
12697,07/04/2026 22:24:00,26.12,,
12698,07/04/2026 22:25:00,26.12,,
12699,07/04/2026 22:26:00,26.12,,
12700,07/04/2026 22:27:00,26.17,,
12701,07/04/2026 22:28:00,26.12,,
12702,07/04/2026 22:29:00,26.12,,
12703,07/04/2026 22:30:00,26.17,,
12704,07/04/2026 22:31:00,26.12,,
12705,07/04/2026 22:32:00,26.17,,
12706,07/04/2026 22:33:00,26.17,,
12707,07/04/2026 22:34:00,26.17,,
12708,07/04/2026 22:35:00,26.12,,
12709,07/04/2026 22:36:00,26.17,,
12710,07/04/2026 22:37:00,26.17,,
12711,07/04/2026 22:38:00,26.17,,
12712,07/04/2026 22:39:00,26.12,,
12713,07/04/2026 22:40:00,26.12,,
12714,07/04/2026 22:41:00,26.12,,
12715,07/04/2026 22:42:00,26.17,,
12716,07/04/2026 22:43:00,26.12,,
12717,07/04/2026 22:44:00,26.08,,
12718,07/04/2026 22:45:00,26.12,,
12719,07/04/2026 22:46:00,26.08,,
12720,07/04/2026 22:47:00,26.04,,
12721,07/04/2026 22:48:00,26.04,,
12722,07/04/2026 22:49:00,25.99,,
12723,07/04/2026 22:50:00,26.04,,
12724,07/04/2026 22:51:00,26.04,,
12725,07/04/2026 22:52:00,26.04,,
12726,07/04/2026 22:53:00,26.04,,
12727,07/04/2026 22:54:00,25.99,,
12728,07/04/2026 22:55:00,25.99,,
12729,07/04/2026 22:56:00,25.99,,
12730,07/04/2026 22:57:00,25.99,,
12731,07/04/2026 22:58:00,25.99,,
12732,07/04/2026 22:59:00,25.95,,
12733,07/04/2026 23:00:00,25.95,,
12734,07/04/2026 23:01:00,25.99,,
12735,07/04/2026 23:02:00,25.99,,
12736,07/04/2026 23:03:00,26.04,,
12737,07/04/2026 23:04:00,25.99,,
12738,07/04/2026 23:05:00,25.99,,
12739,07/04/2026 23:06:00,26.04,,
12740,07/04/2026 23:07:00,25.99,,
12741,07/04/2026 23:08:00,26.08,,
12742,07/04/2026 23:09:00,25.99,,
12743,07/04/2026 23:10:00,26.04,,
12744,07/04/2026 23:11:00,25.99,,
12745,07/04/2026 23:12:00,25.99,,
12746,07/04/2026 23:13:00,25.99,,
12747,07/04/2026 23:14:00,25.99,,
12748,07/04/2026 23:15:00,25.99,,
12749,07/04/2026 23:16:00,25.95,,
12750,07/04/2026 23:17:00,25.99,,
12751,07/04/2026 23:18:00,25.99,,
12752,07/04/2026 23:19:00,25.99,,
12753,07/04/2026 23:20:00,26.04,,
12754,07/04/2026 23:21:00,26.04,,
12755,07/04/2026 23:22:00,25.99,,
12756,07/04/2026 23:23:00,26.04,,
12757,07/04/2026 23:24:00,25.99,,
12758,07/04/2026 23:25:00,25.99,,
12759,07/04/2026 23:26:00,25.91,,
12760,07/04/2026 23:27:00,25.95,,
12761,07/04/2026 23:28:00,25.95,,
12762,07/04/2026 23:29:00,25.91,,
12763,07/04/2026 23:30:00,25.91,,
12764,07/04/2026 23:31:00,25.95,,
12765,07/04/2026 23:32:00,25.95,,
12766,07/04/2026 23:33:00,25.99,,
12767,07/04/2026 23:34:00,25.99,,
12768,07/04/2026 23:35:00,25.95,,
12769,07/04/2026 23:36:00,25.99,,
12770,07/04/2026 23:37:00,25.99,,
12771,07/04/2026 23:38:00,25.95,,
12772,07/04/2026 23:39:00,25.99,,
12773,07/04/2026 23:40:00,25.95,,
12774,07/04/2026 23:41:00,25.99,,
12775,07/04/2026 23:42:00,25.95,,
12776,07/04/2026 23:43:00,25.99,,
12777,07/04/2026 23:44:00,25.99,,
12778,07/04/2026 23:45:00,25.99,,
12779,07/04/2026 23:46:00,25.99,,
12780,07/04/2026 23:47:00,25.99,,
12781,07/04/2026 23:48:00,25.99,,
12782,07/04/2026 23:49:00,25.95,,
12783,07/04/2026 23:50:00,25.95,,
12784,07/04/2026 23:51:00,25.99,,
12785,07/04/2026 23:52:00,25.95,,
12786,07/04/2026 23:53:00,25.95,,
12787,07/04/2026 23:54:00,25.99,,
12788,07/04/2026 23:55:00,25.99,,
12789,07/04/2026 23:56:00,25.95,,
12790,07/04/2026 23:57:00,25.99,,
12791,07/04/2026 23:58:00,25.95,,
12792,07/04/2026 23:59:00,25.99,,
12793,07/05/2026 00:00:00,25.99,,
12794,07/05/2026 00:01:00,26.08,,
12795,07/05/2026 00:02:00,26.04,,
12796,07/05/2026 00:03:00,26.04,,
12797,07/05/2026 00:04:00,26.04,,
12798,07/05/2026 00:05:00,26.04,,
12799,07/05/2026 00:06:00,26.04,,
12800,07/05/2026 00:07:00,25.99,,
12801,07/05/2026 00:08:00,25.99,,
12802,07/05/2026 00:09:00,25.95,,
12803,07/05/2026 00:10:00,25.99,,
12804,07/05/2026 00:11:00,25.99,,
12805,07/05/2026 00:12:00,25.95,,
12806,07/05/2026 00:13:00,25.95,,
12807,07/05/2026 00:14:00,25.95,,
12808,07/05/2026 00:15:00,25.95,,
12809,07/05/2026 00:16:00,25.99,,
12810,07/05/2026 00:17:00,25.99,,
12811,07/05/2026 00:18:00,25.95,,
12812,07/05/2026 00:19:00,25.95,,
12813,07/05/2026 00:20:00,25.95,,
12814,07/05/2026 00:21:00,25.99,,
12815,07/05/2026 00:22:00,25.95,,
12816,07/05/2026 00:23:00,25.99,,
12817,07/05/2026 00:24:00,25.99,,
12818,07/05/2026 00:25:00,25.99,,
12819,07/05/2026 00:26:00,25.99,,
12820,07/05/2026 00:27:00,25.95,,
12821,07/05/2026 00:28:00,25.99,,
12822,07/05/2026 00:29:00,25.99,,
12823,07/05/2026 00:30:00,25.95,,
12824,07/05/2026 00:31:00,26.04,,
12825,07/05/2026 00:32:00,25.99,,
12826,07/05/2026 00:33:00,25.99,,
12827,07/05/2026 00:34:00,25.99,,
12828,07/05/2026 00:35:00,25.99,,
12829,07/05/2026 00:36:00,25.95,,
12830,07/05/2026 00:37:00,25.95,,
12831,07/05/2026 00:38:00,25.95,,
12832,07/05/2026 00:39:00,25.95,,
12833,07/05/2026 00:40:00,25.95,,
12834,07/05/2026 00:41:00,25.95,,
12835,07/05/2026 00:42:00,25.91,,
12836,07/05/2026 00:43:00,25.95,,
12837,07/05/2026 00:44:00,25.91,,
12838,07/05/2026 00:45:00,25.91,,
12839,07/05/2026 00:46:00,25.87,,
12840,07/05/2026 00:47:00,25.91,,
12841,07/05/2026 00:48:00,25.91,,
12842,07/05/2026 00:49:00,25.91,,
12843,07/05/2026 00:50:00,25.87,,
12844,07/05/2026 00:51:00,25.87,,
12845,07/05/2026 00:52:00,25.87,,
12846,07/05/2026 00:53:00,25.87,,
12847,07/05/2026 00:54:00,25.87,,
12848,07/05/2026 00:55:00,25.91,,
12849,07/05/2026 00:56:00,25.87,,
12850,07/05/2026 00:57:00,25.87,,
12851,07/05/2026 00:58:00,25.91,,
12852,07/05/2026 00:59:00,25.87,,
12853,07/05/2026 01:00:00,25.82,,
12854,07/05/2026 01:01:00,25.87,,
12855,07/05/2026 01:02:00,25.87,,
12856,07/05/2026 01:03:00,25.87,,
12857,07/05/2026 01:04:00,25.82,,
12858,07/05/2026 01:05:00,25.91,,
12859,07/05/2026 01:06:00,25.82,,
12860,07/05/2026 01:07:00,25.87,,
12861,07/05/2026 01:08:00,25.87,,
12862,07/05/2026 01:09:00,25.82,,
12863,07/05/2026 01:10:00,25.87,,
12864,07/05/2026 01:11:00,25.82,,
12865,07/05/2026 01:12:00,25.78,,
12866,07/05/2026 01:13:00,25.82,,
12867,07/05/2026 01:14:00,25.87,,
12868,07/05/2026 01:15:00,25.82,,
12869,07/05/2026 01:16:00,25.82,,
12870,07/05/2026 01:17:00,25.87,,
12871,07/05/2026 01:18:00,25.82,,
12872,07/05/2026 01:19:00,25.87,,
12873,07/05/2026 01:20:00,25.87,,
12874,07/05/2026 01:21:00,25.82,,
12875,07/05/2026 01:22:00,25.78,,
12876,07/05/2026 01:23:00,25.82,,
12877,07/05/2026 01:24:00,25.91,,
12878,07/05/2026 01:25:00,25.87,,
12879,07/05/2026 01:26:00,25.82,,
12880,07/05/2026 01:27:00,25.87,,
12881,07/05/2026 01:28:00,25.87,,
12882,07/05/2026 01:29:00,25.87,,
12883,07/05/2026 01:30:00,25.87,,
12884,07/05/2026 01:31:00,25.87,,
12885,07/05/2026 01:32:00,25.82,,
12886,07/05/2026 01:33:00,25.82,,
12887,07/05/2026 01:34:00,25.87,,
12888,07/05/2026 01:35:00,25.82,,
12889,07/05/2026 01:36:00,25.82,,
12890,07/05/2026 01:37:00,25.87,,
12891,07/05/2026 01:38:00,25.82,,
12892,07/05/2026 01:39:00,25.82,,
12893,07/05/2026 01:40:00,25.87,,
12894,07/05/2026 01:41:00,25.82,,
12895,07/05/2026 01:42:00,25.82,,
12896,07/05/2026 01:43:00,25.78,,
12897,07/05/2026 01:44:00,25.78,,
12898,07/05/2026 01:45:00,25.78,,
12899,07/05/2026 01:46:00,25.78,,
12900,07/05/2026 01:47:00,25.78,,
12901,07/05/2026 01:48:00,25.74,,
12902,07/05/2026 01:49:00,25.78,,
12903,07/05/2026 01:50:00,25.78,,
12904,07/05/2026 01:51:00,25.74,,
12905,07/05/2026 01:52:00,25.82,,
12906,07/05/2026 01:53:00,25.78,,
12907,07/05/2026 01:54:00,25.74,,
12908,07/05/2026 01:55:00,25.78,,
12909,07/05/2026 01:56:00,25.78,,
12910,07/05/2026 01:57:00,25.82,,
12911,07/05/2026 01:58:00,25.82,,
12912,07/05/2026 01:59:00,25.78,,
12913,07/05/2026 02:00:00,25.78,,
12914,07/05/2026 02:01:00,25.74,,
12915,07/05/2026 02:02:00,25.78,,
12916,07/05/2026 02:03:00,25.78,,
12917,07/05/2026 02:04:00,25.78,,
12918,07/05/2026 02:05:00,25.78,,
12919,07/05/2026 02:06:00,25.74,,
12920,07/05/2026 02:07:00,25.78,,
12921,07/05/2026 02:08:00,25.78,,
12922,07/05/2026 02:09:00,25.78,,
12923,07/05/2026 02:10:00,25.78,,
12924,07/05/2026 02:11:00,25.78,,
12925,07/05/2026 02:12:00,25.78,,
12926,07/05/2026 02:13:00,25.78,,
12927,07/05/2026 02:14:00,25.78,,
12928,07/05/2026 02:15:00,25.74,,
12929,07/05/2026 02:16:00,25.78,,
12930,07/05/2026 02:17:00,25.78,,
12931,07/05/2026 02:18:00,25.78,,
12932,07/05/2026 02:19:00,25.78,,
12933,07/05/2026 02:20:00,25.78,,
12934,07/05/2026 02:21:00,25.78,,
12935,07/05/2026 02:22:00,25.78,,
12936,07/05/2026 02:23:00,25.82,,
12937,07/05/2026 02:24:00,25.78,,
12938,07/05/2026 02:25:00,25.82,,
12939,07/05/2026 02:26:00,25.82,,
12940,07/05/2026 02:27:00,25.82,,
12941,07/05/2026 02:28:00,25.78,,
12942,07/05/2026 02:29:00,25.82,,
12943,07/05/2026 02:30:00,25.82,,
12944,07/05/2026 02:31:00,25.87,,
12945,07/05/2026 02:32:00,25.87,,
12946,07/05/2026 02:33:00,25.82,,
12947,07/05/2026 02:34:00,25.82,,
12948,07/05/2026 02:35:00,25.82,,
12949,07/05/2026 02:36:00,25.87,,
12950,07/05/2026 02:37:00,25.87,,
12951,07/05/2026 02:38:00,25.87,,
12952,07/05/2026 02:39:00,25.87,,
12953,07/05/2026 02:40:00,25.82,,
12954,07/05/2026 02:41:00,25.82,,
12955,07/05/2026 02:42:00,25.87,,
12956,07/05/2026 02:43:00,25.82,,
12957,07/05/2026 02:44:00,25.82,,
12958,07/05/2026 02:45:00,25.82,,
12959,07/05/2026 02:46:00,25.82,,
12960,07/05/2026 02:47:00,25.78,,
12961,07/05/2026 02:48:00,25.74,,
12962,07/05/2026 02:49:00,25.82,,
12963,07/05/2026 02:50:00,25.78,,
12964,07/05/2026 02:51:00,25.78,,
12965,07/05/2026 02:52:00,25.74,,
12966,07/05/2026 02:53:00,25.74,,
12967,07/05/2026 02:54:00,25.69,,
12968,07/05/2026 02:55:00,25.74,,
12969,07/05/2026 02:56:00,25.78,,
12970,07/05/2026 02:57:00,25.74,,
12971,07/05/2026 02:58:00,25.74,,
12972,07/05/2026 02:59:00,25.69,,
12973,07/05/2026 03:00:00,25.74,,
12974,07/05/2026 03:01:00,25.74,,
12975,07/05/2026 03:02:00,25.78,,
12976,07/05/2026 03:03:00,25.78,,
12977,07/05/2026 03:04:00,25.78,,
12978,07/05/2026 03:05:00,25.74,,
12979,07/05/2026 03:06:00,25.78,,
12980,07/05/2026 03:07:00,25.78,,
12981,07/05/2026 03:08:00,25.74,,
12982,07/05/2026 03:09:00,25.82,,
12983,07/05/2026 03:10:00,25.78,,
12984,07/05/2026 03:11:00,25.78,,
12985,07/05/2026 03:12:00,25.74,,
12986,07/05/2026 03:13:00,25.74,,
12987,07/05/2026 03:14:00,25.78,,
12988,07/05/2026 03:15:00,25.74,,
12989,07/05/2026 03:16:00,25.74,,
12990,07/05/2026 03:17:00,25.78,,
12991,07/05/2026 03:18:00,25.74,,
12992,07/05/2026 03:19:00,25.74,,
12993,07/05/2026 03:20:00,25.74,,
12994,07/05/2026 03:21:00,25.78,,
12995,07/05/2026 03:22:00,25.78,,
12996,07/05/2026 03:23:00,25.74,,
12997,07/05/2026 03:24:00,25.82,,
12998,07/05/2026 03:25:00,25.74,,
12999,07/05/2026 03:26:00,25.74,,
13000,07/05/2026 03:27:00,25.82,,
13001,07/05/2026 03:28:00,25.78,,
13002,07/05/2026 03:29:00,25.78,,
13003,07/05/2026 03:30:00,25.74,,
13004,07/05/2026 03:31:00,25.74,,
13005,07/05/2026 03:32:00,25.78,,
13006,07/05/2026 03:33:00,25.74,,
13007,07/05/2026 03:34:00,25.78,,
13008,07/05/2026 03:35:00,25.74,,
13009,07/05/2026 03:36:00,25.74,,
13010,07/05/2026 03:37:00,25.74,,
13011,07/05/2026 03:38:00,25.78,,
13012,07/05/2026 03:39:00,25.74,,
13013,07/05/2026 03:40:00,25.74,,
13014,07/05/2026 03:41:00,25.69,,
13015,07/05/2026 03:42:00,25.74,,
13016,07/05/2026 03:43:00,25.74,,
13017,07/05/2026 03:44:00,25.74,,
13018,07/05/2026 03:45:00,25.74,,
13019,07/05/2026 03:46:00,25.74,,
13020,07/05/2026 03:47:00,25.74,,
13021,07/05/2026 03:48:00,25.69,,
13022,07/05/2026 03:49:00,25.74,,
13023,07/05/2026 03:50:00,25.78,,
13024,07/05/2026 03:51:00,25.69,,
13025,07/05/2026 03:52:00,25.78,,
13026,07/05/2026 03:53:00,25.74,,
13027,07/05/2026 03:54:00,25.78,,
13028,07/05/2026 03:55:00,25.74,,
13029,07/05/2026 03:56:00,25.78,,
13030,07/05/2026 03:57:00,25.78,,
13031,07/05/2026 03:58:00,25.74,,
13032,07/05/2026 03:59:00,25.74,,
13033,07/05/2026 04:00:00,25.74,,
13034,07/05/2026 04:01:00,25.74,,
13035,07/05/2026 04:02:00,25.74,,
13036,07/05/2026 04:03:00,25.74,,
13037,07/05/2026 04:04:00,25.78,,
13038,07/05/2026 04:05:00,25.74,,
13039,07/05/2026 04:06:00,25.74,,
13040,07/05/2026 04:07:00,25.78,,
13041,07/05/2026 04:08:00,25.74,,
13042,07/05/2026 04:09:00,25.78,,
13043,07/05/2026 04:10:00,25.74,,
13044,07/05/2026 04:11:00,25.74,,
13045,07/05/2026 04:12:00,25.74,,
13046,07/05/2026 04:13:00,25.78,,
13047,07/05/2026 04:14:00,25.74,,
13048,07/05/2026 04:15:00,25.74,,
13049,07/05/2026 04:16:00,25.74,,
13050,07/05/2026 04:17:00,25.74,,
13051,07/05/2026 04:18:00,25.78,,
13052,07/05/2026 04:19:00,25.74,,
13053,07/05/2026 04:20:00,25.74,,
13054,07/05/2026 04:21:00,25.69,,
13055,07/05/2026 04:22:00,25.74,,
13056,07/05/2026 04:23:00,25.74,,
13057,07/05/2026 04:24:00,25.69,,
13058,07/05/2026 04:25:00,25.74,,
13059,07/05/2026 04:26:00,25.74,,
13060,07/05/2026 04:27:00,25.69,,
13061,07/05/2026 04:28:00,25.74,,
13062,07/05/2026 04:29:00,25.74,,
13063,07/05/2026 04:30:00,25.74,,
13064,07/05/2026 04:31:00,25.74,,
13065,07/05/2026 04:32:00,25.74,,
13066,07/05/2026 04:33:00,25.78,,
13067,07/05/2026 04:34:00,25.74,,
13068,07/05/2026 04:35:00,25.74,,
13069,07/05/2026 04:36:00,25.74,,
13070,07/05/2026 04:37:00,25.69,,
13071,07/05/2026 04:38:00,25.74,,
13072,07/05/2026 04:39:00,25.69,,
13073,07/05/2026 04:40:00,25.69,,
13074,07/05/2026 04:41:00,25.74,,
13075,07/05/2026 04:42:00,25.74,,
13076,07/05/2026 04:43:00,25.74,,
13077,07/05/2026 04:44:00,25.74,,
13078,07/05/2026 04:45:00,25.74,,
13079,07/05/2026 04:46:00,25.74,,
13080,07/05/2026 04:47:00,25.69,,
13081,07/05/2026 04:48:00,25.74,,
13082,07/05/2026 04:49:00,25.74,,
13083,07/05/2026 04:50:00,25.74,,
13084,07/05/2026 04:51:00,25.74,,
13085,07/05/2026 04:52:00,25.74,,
13086,07/05/2026 04:53:00,25.69,,
13087,07/05/2026 04:54:00,25.74,,
13088,07/05/2026 04:55:00,25.78,,
13089,07/05/2026 04:56:00,25.74,,
13090,07/05/2026 04:57:00,25.74,,
13091,07/05/2026 04:58:00,25.78,,
13092,07/05/2026 04:59:00,25.74,,
13093,07/05/2026 05:00:00,25.69,,
13094,07/05/2026 05:01:00,25.74,,
13095,07/05/2026 05:02:00,25.74,,
13096,07/05/2026 05:03:00,25.69,,
13097,07/05/2026 05:04:00,25.74,,
13098,07/05/2026 05:05:00,25.69,,
13099,07/05/2026 05:06:00,25.74,,
13100,07/05/2026 05:07:00,25.74,,
13101,07/05/2026 05:08:00,25.65,,
13102,07/05/2026 05:09:00,25.69,,
13103,07/05/2026 05:10:00,25.69,,
13104,07/05/2026 05:11:00,25.69,,
13105,07/05/2026 05:12:00,25.69,,
13106,07/05/2026 05:13:00,25.69,,
13107,07/05/2026 05:14:00,25.69,,
13108,07/05/2026 05:15:00,25.74,,
13109,07/05/2026 05:16:00,25.65,,
13110,07/05/2026 05:17:00,25.69,,
13111,07/05/2026 05:18:00,25.65,,
13112,07/05/2026 05:19:00,25.69,,
13113,07/05/2026 05:20:00,25.65,,
13114,07/05/2026 05:21:00,25.61,,
13115,07/05/2026 05:22:00,25.69,,
13116,07/05/2026 05:23:00,25.69,,
13117,07/05/2026 05:24:00,25.69,,
13118,07/05/2026 05:25:00,25.65,,
13119,07/05/2026 05:26:00,25.61,,
13120,07/05/2026 05:27:00,25.65,,
13121,07/05/2026 05:28:00,25.61,,
13122,07/05/2026 05:29:00,25.65,,
13123,07/05/2026 05:30:00,25.65,,
13124,07/05/2026 05:31:00,25.61,,
13125,07/05/2026 05:32:00,25.65,,
13126,07/05/2026 05:33:00,25.65,,
13127,07/05/2026 05:34:00,25.61,,
13128,07/05/2026 05:35:00,25.65,,
13129,07/05/2026 05:36:00,25.65,,
13130,07/05/2026 05:37:00,25.69,,
13131,07/05/2026 05:38:00,25.69,,
13132,07/05/2026 05:39:00,25.65,,
13133,07/05/2026 05:40:00,25.65,,
13134,07/05/2026 05:41:00,25.69,,
13135,07/05/2026 05:42:00,25.65,,
13136,07/05/2026 05:43:00,25.69,,
13137,07/05/2026 05:44:00,25.69,,
13138,07/05/2026 05:45:00,25.74,,
13139,07/05/2026 05:46:00,25.69,,
13140,07/05/2026 05:47:00,25.69,,
13141,07/05/2026 05:48:00,25.69,,
13142,07/05/2026 05:49:00,25.69,,
13143,07/05/2026 05:50:00,25.69,,
13144,07/05/2026 05:51:00,25.69,,
13145,07/05/2026 05:52:00,25.65,,
13146,07/05/2026 05:53:00,25.65,,
13147,07/05/2026 05:54:00,25.65,,
13148,07/05/2026 05:55:00,25.69,,
13149,07/05/2026 05:56:00,25.69,,
13150,07/05/2026 05:57:00,25.69,,
13151,07/05/2026 05:58:00,25.65,,
13152,07/05/2026 05:59:00,25.65,,
