#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
12711,07/04/2026 22:56:00,26.04,,
12712,07/04/2026 22:57:00,25.99,,
12713,07/04/2026 22:58:00,25.99,,
12714,07/04/2026 22:59:00,25.95,,
12715,07/04/2026 23:00:00,25.99,,
12716,07/04/2026 23:01:00,25.99,,
12717,07/04/2026 23:02:00,25.99,,
12718,07/04/2026 23:03:00,25.95,,
12719,07/04/2026 23:04:00,25.99,,
12720,07/04/2026 23:05:00,25.95,,
12721,07/04/2026 23:06:00,25.95,,
12722,07/04/2026 23:07:00,25.95,,
12723,07/04/2026 23:08:00,25.91,,
12724,07/04/2026 23:09:00,25.95,,
12725,07/04/2026 23:10:00,25.95,,
12726,07/04/2026 23:11:00,25.95,,
12727,07/04/2026 23:12:00,25.95,,
12728,07/04/2026 23:13:00,25.99,,
12729,07/04/2026 23:14:00,25.99,,
12730,07/04/2026 23:15:00,25.95,,
12731,07/04/2026 23:16:00,25.95,,
12732,07/04/2026 23:17:00,25.95,,
12733,07/04/2026 23:18:00,25.99,,
12734,07/04/2026 23:19:00,25.95,,
12735,07/04/2026 23:20:00,25.95,,
12736,07/04/2026 23:21:00,25.99,,
12737,07/04/2026 23:22:00,25.95,,
12738,07/04/2026 23:23:00,25.99,,
12739,07/04/2026 23:24:00,25.99,,
12740,07/04/2026 23:25:00,25.95,,
12741,07/04/2026 23:26:00,25.99,,
12742,07/04/2026 23:27:00,25.95,,
12743,07/04/2026 23:28:00,25.95,,
12744,07/04/2026 23:29:00,25.99,,
12745,07/04/2026 23:30:00,25.95,,
12746,07/04/2026 23:31:00,25.99,,
12747,07/04/2026 23:32:00,25.95,,
12748,07/04/2026 23:33:00,25.95,,
12749,07/04/2026 23:34:00,25.99,,
12750,07/04/2026 23:35:00,25.95,,
12751,07/04/2026 23:36:00,25.95,,
12752,07/04/2026 23:37:00,25.95,,
12753,07/04/2026 23:38:00,25.95,,
12754,07/04/2026 23:39:00,25.99,,
12755,07/04/2026 23:40:00,25.99,,
12756,07/04/2026 23:41:00,25.99,,
12757,07/04/2026 23:42:00,25.95,,
12758,07/04/2026 23:43:00,25.99,,
12759,07/04/2026 23:44:00,25.99,,
12760,07/04/2026 23:45:00,25.99,,
12761,07/04/2026 23:46:00,25.99,,
12762,07/04/2026 23:47:00,25.99,,
12763,07/04/2026 23:48:00,26.04,,
12764,07/04/2026 23:49:00,25.99,,
12765,07/04/2026 23:50:00,25.99,,
12766,07/04/2026 23:51:00,25.99,,
12767,07/04/2026 23:52:00,25.95,,
12768,07/04/2026 23:53:00,25.99,,
12769,07/04/2026 23:54:00,25.99,,
12770,07/04/2026 23:55:00,25.99,,
12771,07/04/2026 23:56:00,25.99,,
12772,07/04/2026 23:57:00,25.99,,
12773,07/04/2026 23:58:00,25.95,,
12774,07/04/2026 23:59:00,25.99,,
12775,07/05/2026 00:00:00,25.99,,
12776,07/05/2026 00:01:00,25.99,,
12777,07/05/2026 00:02:00,26.04,,
12778,07/05/2026 00:03:00,25.99,,
12779,07/05/2026 00:04:00,25.99,,
12780,07/05/2026 00:05:00,25.99,,
12781,07/05/2026 00:06:00,26.04,,
12782,07/05/2026 00:07:00,26.04,,
12783,07/05/2026 00:08:00,25.99,,
12784,07/05/2026 00:09:00,25.95,,
12785,07/05/2026 00:10:00,25.95,,
12786,07/05/2026 00:11:00,25.91,,
12787,07/05/2026 00:12:00,25.95,,
12788,07/05/2026 00:13:00,25.95,,
12789,07/05/2026 00:14:00,25.99,,
12790,07/05/2026 00:15:00,25.91,,
12791,07/05/2026 00:16:00,25.95,,
12792,07/05/2026 00:17:00,25.91,,
12793,07/05/2026 00:18:00,25.95,,
12794,07/05/2026 00:19:00,25.91,,
12795,07/05/2026 00:20:00,25.95,,
12796,07/05/2026 00:21:00,25.91,,
12797,07/05/2026 00:22:00,25.91,,
12798,07/05/2026 00:23:00,25.91,,
12799,07/05/2026 00:24:00,25.87,,
12800,07/05/2026 00:25:00,25.91,,
12801,07/05/2026 00:26:00,25.91,,
12802,07/05/2026 00:27:00,25.91,,
12803,07/05/2026 00:28:00,25.87,,
12804,07/05/2026 00:29:00,25.87,,
12805,07/05/2026 00:30:00,25.95,,
12806,07/05/2026 00:31:00,25.91,,
12807,07/05/2026 00:32:00,25.91,,
12808,07/05/2026 00:33:00,25.91,,
12809,07/05/2026 00:34:00,25.91,,
12810,07/05/2026 00:35:00,25.91,,
12811,07/05/2026 00:36:00,25.95,,
12812,07/05/2026 00:37:00,25.91,,
12813,07/05/2026 00:38:00,25.87,,
12814,07/05/2026 00:39:00,25.82,,
12815,07/05/2026 00:40:00,25.91,,
12816,07/05/2026 00:41:00,25.91,,
12817,07/05/2026 00:42:00,25.87,,
12818,07/05/2026 00:43:00,25.91,,
12819,07/05/2026 00:44:00,25.91,,
12820,07/05/2026 00:45:00,25.91,,
12821,07/05/2026 00:46:00,25.87,,
12822,07/05/2026 00:47:00,25.91,,
12823,07/05/2026 00:48:00,25.82,,
12824,07/05/2026 00:49:00,25.91,,
12825,07/05/2026 00:50:00,25.91,,
12826,07/05/2026 00:51:00,25.91,,
12827,07/05/2026 00:52:00,25.87,,
12828,07/05/2026 00:53:00,25.91,,
12829,07/05/2026 00:54:00,25.91,,
12830,07/05/2026 00:55:00,25.91,,
12831,07/05/2026 00:56:00,25.91,,
12832,07/05/2026 00:57:00,25.91,,
12833,07/05/2026 00:58:00,25.91,,
12834,07/05/2026 00:59:00,25.87,,
12835,07/05/2026 01:00:00,25.91,,
12836,07/05/2026 01:01:00,25.91,,
12837,07/05/2026 01:02:00,25.91,,
12838,07/05/2026 01:03:00,25.82,,
12839,07/05/2026 01:04:00,25.87,,
12840,07/05/2026 01:05:00,25.87,,
12841,07/05/2026 01:06:00,25.82,,
12842,07/05/2026 01:07:00,25.82,,
12843,07/05/2026 01:08:00,25.82,,
12844,07/05/2026 01:09:00,25.78,,
12845,07/05/2026 01:10:00,25.78,,
12846,07/05/2026 01:11:00,25.82,,
12847,07/05/2026 01:12:00,25.82,,
12848,07/05/2026 01:13:00,25.78,,
12849,07/05/2026 01:14:00,25.82,,
12850,07/05/2026 01:15:00,25.78,,
12851,07/05/2026 01:16:00,25.78,,
12852,07/05/2026 01:17:00,25.78,,
12853,07/05/2026 01:18:00,25.78,,
12854,07/05/2026 01:19:00,25.78,,
12855,07/05/2026 01:20:00,25.82,,
12856,07/05/2026 01:21:00,25.82,,
12857,07/05/2026 01:22:00,25.78,,
12858,07/05/2026 01:23:00,25.78,,
12859,07/05/2026 01:24:00,25.78,,
12860,07/05/2026 01:25:00,25.82,,
12861,07/05/2026 01:26:00,25.82,,
12862,07/05/2026 01:27:00,25.82,,
12863,07/05/2026 01:28:00,25.82,,
12864,07/05/2026 01:29:00,25.82,,
12865,07/05/2026 01:30:00,25.82,,
12866,07/05/2026 01:31:00,25.82,,
12867,07/05/2026 01:32:00,25.82,,
12868,07/05/2026 01:33:00,25.82,,
12869,07/05/2026 01:34:00,25.82,,
12870,07/05/2026 01:35:00,25.87,,
12871,07/05/2026 01:36:00,25.78,,
12872,07/05/2026 01:37:00,25.82,,
12873,07/05/2026 01:38:00,25.82,,
12874,07/05/2026 01:39:00,25.78,,
12875,07/05/2026 01:40:00,25.82,,
12876,07/05/2026 01:41:00,25.82,,
12877,07/05/2026 01:42:00,25.74,,
12878,07/05/2026 01:43:00,25.74,,
12879,07/05/2026 01:44:00,25.74,,
12880,07/05/2026 01:45:00,25.78,,
12881,07/05/2026 01:46:00,25.74,,
12882,07/05/2026 01:47:00,25.78,,
12883,07/05/2026 01:48:00,25.74,,
12884,07/05/2026 01:49:00,25.69,,
12885,07/05/2026 01:50:00,25.78,,
12886,07/05/2026 01:51:00,25.74,,
12887,07/05/2026 01:52:00,25.74,,
12888,07/05/2026 01:53:00,25.74,,
12889,07/05/2026 01:54:00,25.78,,
12890,07/05/2026 01:55:00,25.74,,
12891,07/05/2026 01:56:00,25.78,,
12892,07/05/2026 01:57:00,25.74,,
12893,07/05/2026 01:58:00,25.74,,
12894,07/05/2026 01:59:00,25.74,,
12895,07/05/2026 02:00:00,25.78,,
12896,07/05/2026 02:01:00,25.78,,
12897,07/05/2026 02:02:00,25.74,,
12898,07/05/2026 02:03:00,25.78,,
12899,07/05/2026 02:04:00,25.82,,
12900,07/05/2026 02:05:00,25.74,,
12901,07/05/2026 02:06:00,25.78,,
12902,07/05/2026 02:07:00,25.82,,
12903,07/05/2026 02:08:00,25.78,,
12904,07/05/2026 02:09:00,25.78,,
12905,07/05/2026 02:10:00,25.78,,
12906,07/05/2026 02:11:00,25.69,,
12907,07/05/2026 02:12:00,25.78,,
12908,07/05/2026 02:13:00,25.74,,
12909,07/05/2026 02:14:00,25.69,,
12910,07/05/2026 02:15:00,25.69,,
12911,07/05/2026 02:16:00,25.78,,
12912,07/05/2026 02:17:00,25.74,,
12913,07/05/2026 02:18:00,25.74,,
12914,07/05/2026 02:19:00,25.74,,
12915,07/05/2026 02:20:00,25.74,,
12916,07/05/2026 02:21:00,25.78,,
12917,07/05/2026 02:22:00,25.78,,
12918,07/05/2026 02:23:00,25.74,,
12919,07/05/2026 02:24:00,25.78,,
12920,07/05/2026 02:25:00,25.78,,
12921,07/05/2026 02:26:00,25.78,,
12922,07/05/2026 02:27:00,25.78,,
12923,07/05/2026 02:28:00,25.78,,
12924,07/05/2026 02:29:00,25.82,,
12925,07/05/2026 02:30:00,25.82,,
12926,07/05/2026 02:31:00,25.82,,
12927,07/05/2026 02:32:00,25.78,,
12928,07/05/2026 02:33:00,25.82,,
12929,07/05/2026 02:34:00,25.78,,
12930,07/05/2026 02:35:00,25.74,,
12931,07/05/2026 02:36:00,25.78,,
12932,07/05/2026 02:37:00,25.82,,
12933,07/05/2026 02:38:00,25.78,,
12934,07/05/2026 02:39:00,25.82,,
12935,07/05/2026 02:40:00,25.78,,
12936,07/05/2026 02:41:00,25.78,,
12937,07/05/2026 02:42:00,25.82,,
12938,07/05/2026 02:43:00,25.78,,
12939,07/05/2026 02:44:00,25.82,,
12940,07/05/2026 02:45:00,25.82,,
12941,07/05/2026 02:46:00,25.82,,
12942,07/05/2026 02:47:00,25.78,,
12943,07/05/2026 02:48:00,25.78,,
12944,07/05/2026 02:49:00,25.78,,
12945,07/05/2026 02:50:00,25.78,,
12946,07/05/2026 02:51:00,25.74,,
12947,07/05/2026 02:52:00,25.78,,
12948,07/05/2026 02:53:00,25.74,,
12949,07/05/2026 02:54:00,25.74,,
12950,07/05/2026 02:55:00,25.74,,
12951,07/05/2026 02:56:00,25.74,,
12952,07/05/2026 02:57:00,25.74,,
12953,07/05/2026 02:58:00,25.69,,
12954,07/05/2026 02:59:00,25.74,,
12955,07/05/2026 03:00:00,25.74,,
12956,07/05/2026 03:01:00,25.69,,
12957,07/05/2026 03:02:00,25.74,,
12958,07/05/2026 03:03:00,25.74,,
12959,07/05/2026 03:04:00,25.78,,
12960,07/05/2026 03:05:00,25.69,,
12961,07/05/2026 03:06:00,25.78,,
12962,07/05/2026 03:07:00,25.82,,
12963,07/05/2026 03:08:00,25.78,,
12964,07/05/2026 03:09:00,25.78,,
12965,07/05/2026 03:10:00,25.74,,
12966,07/05/2026 03:11:00,25.74,,
12967,07/05/2026 03:12:00,25.78,,
12968,07/05/2026 03:13:00,25.78,,
12969,07/05/2026 03:14:00,25.74,,
12970,07/05/2026 03:15:00,25.74,,
12971,07/05/2026 03:16:00,25.74,,
12972,07/05/2026 03:17:00,25.78,,
12973,07/05/2026 03:18:00,25.74,,
12974,07/05/2026 03:19:00,25.78,,
12975,07/05/2026 03:20:00,25.74,,
12976,07/05/2026 03:21:00,25.78,,
12977,07/05/2026 03:22:00,25.78,,
12978,07/05/2026 03:23:00,25.78,,
12979,07/05/2026 03:24:00,25.74,,
12980,07/05/2026 03:25:00,25.74,,
12981,07/05/2026 03:26:00,25.74,,
12982,07/05/2026 03:27:00,25.69,,
12983,07/05/2026 03:28:00,25.74,,
12984,07/05/2026 03:29:00,25.69,,
12985,07/05/2026 03:30:00,25.74,,
12986,07/05/2026 03:31:00,25.74,,
12987,07/05/2026 03:32:00,25.74,,
12988,07/05/2026 03:33:00,25.78,,
12989,07/05/2026 03:34:00,25.74,,
12990,07/05/2026 03:35:00,25.78,,
12991,07/05/2026 03:36:00,25.74,,
12992,07/05/2026 03:37:00,25.74,,
12993,07/05/2026 03:38:00,25.74,,
12994,07/05/2026 03:39:00,25.69,,
12995,07/05/2026 03:40:00,25.69,,
12996,07/05/2026 03:41:00,25.74,,
12997,07/05/2026 03:42:00,25.69,,
12998,07/05/2026 03:43:00,25.74,,
12999,07/05/2026 03:44:00,25.69,,
13000,07/05/2026 03:45:00,25.74,,
13001,07/05/2026 03:46:00,25.74,,
13002,07/05/2026 03:47:00,25.69,,
13003,07/05/2026 03:48:00,25.74,,
13004,07/05/2026 03:49:00,25.69,,
13005,07/05/2026 03:50:00,25.69,,
13006,07/05/2026 03:51:00,25.69,,
13007,07/05/2026 03:52:00,25.69,,
13008,07/05/2026 03:53:00,25.74,,
13009,07/05/2026 03:54:00,25.74,,
13010,07/05/2026 03:55:00,25.74,,
13011,07/05/2026 03:56:00,25.74,,
13012,07/05/2026 03:57:00,25.69,,
13013,07/05/2026 03:58:00,25.69,,
13014,07/05/2026 03:59:00,25.74,,
13015,07/05/2026 04:00:00,25.69,,
13016,07/05/2026 04:01:00,25.65,,
13017,07/05/2026 04:02:00,25.74,,
13018,07/05/2026 04:03:00,25.69,,
13019,07/05/2026 04:04:00,25.69,,
13020,07/05/2026 04:05:00,25.74,,
13021,07/05/2026 04:06:00,25.69,,
13022,07/05/2026 04:07:00,25.69,,
13023,07/05/2026 04:08:00,25.69,,
13024,07/05/2026 04:09:00,25.74,,
13025,07/05/2026 04:10:00,25.74,,
13026,07/05/2026 04:11:00,25.65,,
13027,07/05/2026 04:12:00,25.74,,
13028,07/05/2026 04:13:00,25.69,,
13029,07/05/2026 04:14:00,25.69,,
13030,07/05/2026 04:15:00,25.74,,
13031,07/05/2026 04:16:00,25.69,,
13032,07/05/2026 04:17:00,25.69,,
13033,07/05/2026 04:18:00,25.74,,
13034,07/05/2026 04:19:00,25.65,,
13035,07/05/2026 04:20:00,25.74,,
13036,07/05/2026 04:21:00,25.69,,
13037,07/05/2026 04:22:00,25.74,,
13038,07/05/2026 04:23:00,25.69,,
13039,07/05/2026 04:24:00,25.74,,
13040,07/05/2026 04:25:00,25.74,,
13041,07/05/2026 04:26:00,25.69,,
13042,07/05/2026 04:27:00,25.74,,
13043,07/05/2026 04:28:00,25.69,,
13044,07/05/2026 04:29:00,25.74,,
13045,07/05/2026 04:30:00,25.74,,
13046,07/05/2026 04:31:00,25.69,,
13047,07/05/2026 04:32:00,25.69,,
13048,07/05/2026 04:33:00,25.69,,
13049,07/05/2026 04:34:00,25.69,,
13050,07/05/2026 04:35:00,25.69,,
13051,07/05/2026 04:36:00,25.69,,
13052,07/05/2026 04:37:00,25.69,,
13053,07/05/2026 04:38:00,25.69,,
13054,07/05/2026 04:39:00,25.69,,
13055,07/05/2026 04:40:00,25.69,,
13056,07/05/2026 04:41:00,25.69,,
13057,07/05/2026 04:42:00,25.69,,
13058,07/05/2026 04:43:00,25.69,,
13059,07/05/2026 04:44:00,25.74,,
13060,07/05/2026 04:45:00,25.74,,
13061,07/05/2026 04:46:00,25.69,,
13062,07/05/2026 04:47:00,25.69,,
13063,07/05/2026 04:48:00,25.69,,
13064,07/05/2026 04:49:00,25.74,,
13065,07/05/2026 04:50:00,25.74,,
13066,07/05/2026 04:51:00,25.74,,
13067,07/05/2026 04:52:00,25.74,,
13068,07/05/2026 04:53:00,25.69,,
13069,07/05/2026 04:54:00,25.69,,
13070,07/05/2026 04:55:00,25.74,,
13071,07/05/2026 04:56:00,25.74,,
13072,07/05/2026 04:57:00,25.74,,
13073,07/05/2026 04:58:00,25.69,,
13074,07/05/2026 04:59:00,25.69,,
13075,07/05/2026 05:00:00,25.65,,
13076,07/05/2026 05:01:00,25.69,,
13077,07/05/2026 05:02:00,25.65,,
13078,07/05/2026 05:03:00,25.69,,
13079,07/05/2026 05:04:00,25.69,,
13080,07/05/2026 05:05:00,25.74,,
13081,07/05/2026 05:06:00,25.61,,
13082,07/05/2026 05:07:00,25.65,,
13083,07/05/2026 05:08:00,25.69,,
13084,07/05/2026 05:09:00,25.65,,
13085,07/05/2026 05:10:00,25.61,,
13086,07/05/2026 05:11:00,25.61,,
13087,07/05/2026 05:12:00,25.61,,
13088,07/05/2026 05:13:00,25.65,,
13089,07/05/2026 05:14:00,25.61,,
13090,07/05/2026 05:15:00,25.65,,
13091,07/05/2026 05:16:00,25.65,,
13092,07/05/2026 05:17:00,25.65,,
13093,07/05/2026 05:18:00,25.61,,
13094,07/05/2026 05:19:00,25.69,,
13095,07/05/2026 05:20:00,25.69,,
13096,07/05/2026 05:21:00,25.69,,
13097,07/05/2026 05:22:00,25.69,,
13098,07/05/2026 05:23:00,25.65,,
13099,07/05/2026 05:24:00,25.69,,
13100,07/05/2026 05:25:00,25.69,,
13101,07/05/2026 05:26:00,25.61,,
13102,07/05/2026 05:27:00,25.61,,
13103,07/05/2026 05:28:00,25.65,,
13104,07/05/2026 05:29:00,25.65,,
13105,07/05/2026 05:30:00,25.61,,
13106,07/05/2026 05:31:00,25.61,,
13107,07/05/2026 05:32:00,25.61,,
13108,07/05/2026 05:33:00,25.65,,
13109,07/05/2026 05:34:00,25.65,,
13110,07/05/2026 05:35:00,25.61,,
13111,07/05/2026 05:36:00,25.61,,
13112,07/05/2026 05:37:00,25.61,,
13113,07/05/2026 05:38:00,25.65,,
13114,07/05/2026 05:39:00,25.61,,
13115,07/05/2026 05:40:00,25.65,,
13116,07/05/2026 05:41:00,25.61,,
13117,07/05/2026 05:42:00,25.65,,
13118,07/05/2026 05:43:00,25.65,,
13119,07/05/2026 05:44:00,25.57,,
13120,07/05/2026 05:45:00,25.65,,
13121,07/05/2026 05:46:00,25.69,,
13122,07/05/2026 05:47:00,25.65,,
13123,07/05/2026 05:48:00,25.65,,
13124,07/05/2026 05:49:00,25.61,,
13125,07/05/2026 05:50:00,25.69,,
13126,07/05/2026 05:51:00,25.69,,
13127,07/05/2026 05:52:00,25.65,,
13128,07/05/2026 05:53:00,25.65,,
13129,07/05/2026 05:54:00,25.69,,
13130,07/05/2026 05:55:00,25.69,,
13131,07/05/2026 05:56:00,25.65,,
13132,07/05/2026 05:57:00,25.61,,
13133,07/05/2026 05:58:00,25.61,,
13134,07/05/2026 05:59:00,25.61,,
13135,07/05/2026 06:00:00,25.65,,
13136,07/05/2026 06:01:00,25.61,,
13137,07/05/2026 06:02:00,25.65,,
13138,07/05/2026 06:03:00,25.61,,
13139,07/05/2026 06:04:00,25.65,,
13140,07/05/2026 06:05:00,25.65,,
13141,07/05/2026 06:06:00,25.69,,
13142,07/05/2026 06:07:00,25.65,,
13143,07/05/2026 06:08:00,25.61,,
13144,07/05/2026 06:09:00,25.65,,
13145,07/05/2026 06:10:00,25.61,,
13146,07/05/2026 06:11:00,25.61,,
13147,07/05/2026 06:12:00,25.61,,
13148,07/05/2026 06:13:00,25.65,,
13149,07/05/2026 06:14:00,25.61,,
13150,07/05/2026 06:15:00,25.52,,
13151,07/05/2026 06:16:00,25.61,,
13152,07/05/2026 06:17:00,25.57,,
13153,07/05/2026 06:18:00,25.57,,
13154,07/05/2026 06:19:00,25.65,,
13155,07/05/2026 06:20:00,25.61,,
13156,07/05/2026 06:21:00,25.61,,
13157,07/05/2026 06:22:00,25.57,,
13158,07/05/2026 06:23:00,25.57,,
13159,07/05/2026 06:24:00,25.57,,
13160,07/05/2026 06:25:00,25.57,,
13161,07/05/2026 06:26:00,25.52,,
13162,07/05/2026 06:27:00,25.52,,
13163,07/05/2026 06:28:00,25.65,,
13164,07/05/2026 06:29:00,25.61,,
13165,07/05/2026 06:30:00,25.57,,
13166,07/05/2026 06:31:00,25.61,,
13167,07/05/2026 06:32:00,25.61,,
13168,07/05/2026 06:33:00,25.61,,
13169,07/05/2026 06:34:00,25.61,,
13170,07/05/2026 06:35:00,25.61,,
13171,07/05/2026 06:36:00,25.65,,
13172,07/05/2026 06:37:00,25.65,,
13173,07/05/2026 06:38:00,25.65,,
13174,07/05/2026 06:39:00,25.61,,
13175,07/05/2026 06:40:00,25.61,,
13176,07/05/2026 06:41:00,25.61,,
13177,07/05/2026 06:42:00,25.65,,
13178,07/05/2026 06:43:00,25.65,,
13179,07/05/2026 06:44:00,25.61,,
13180,07/05/2026 06:45:00,25.69,,
13181,07/05/2026 06:46:00,25.61,,
13182,07/05/2026 06:47:00,25.61,,
13183,07/05/2026 06:48:00,25.69,,
13184,07/05/2026 06:49:00,25.65,,
13185,07/05/2026 06:50:00,25.65,,
13186,07/05/2026 06:51:00,25.69,,
13187,07/05/2026 06:52:00,25.65,,
13188,07/05/2026 06:53:00,25.69,,
13189,07/05/2026 06:54:00,25.65,,
13190,07/05/2026 06:55:00,25.65,,
13191,07/05/2026 06:56:00,25.69,,
13192,07/05/2026 06:57:00,25.69,,
13193,07/05/2026 06:58:00,25.69,,
13194,07/05/2026 06:59:00,25.69,,
13195,07/05/2026 07:00:00,25.69,,
13196,07/05/2026 07:01:00,25.69,,
13197,07/05/2026 07:02:00,25.65,,
13198,07/05/2026 07:03:00,25.78,,
13199,07/05/2026 07:04:00,25.74,,
13200,07/05/2026 07:05:00,25.74,,
13201,07/05/2026 07:06:00,25.78,,
13202,07/05/2026 07:07:00,25.78,,
13203,07/05/2026 07:08:00,25.78,,
13204,07/05/2026 07:09:00,25.82,,
13205,07/05/2026 07:10:00,25.82,,
13206,07/05/2026 07:11:00,25.74,,
13207,07/05/2026 07:12:00,25.78,,
13208,07/05/2026 07:13:00,25.78,,
13209,07/05/2026 07:14:00,25.78,,
13210,07/05/2026 07:15:00,25.74,,
13211,07/05/2026 07:16:00,25.74,,
13212,07/05/2026 07:17:00,25.78,,
13213,07/05/2026 07:18:00,25.74,,
13214,07/05/2026 07:19:00,25.74,,
13215,07/05/2026 07:20:00,25.74,,
13216,07/05/2026 07:21:00,25.74,,
13217,07/05/2026 07:22:00,25.78,,
13218,07/05/2026 07:23:00,25.74,,
13219,07/05/2026 07:24:00,25.78,,
13220,07/05/2026 07:25:00,25.74,,
13221,07/05/2026 07:26:00,25.69,,
13222,07/05/2026 07:27:00,25.78,,
13223,07/05/2026 07:28:00,25.78,,
13224,07/05/2026 07:29:00,25.82,,
13225,07/05/2026 07:30:00,25.78,,
13226,07/05/2026 07:31:00,25.82,,
13227,07/05/2026 07:32:00,25.78,,
13228,07/05/2026 07:33:00,25.87,,
13229,07/05/2026 07:34:00,25.78,,
13230,07/05/2026 07:35:00,25.78,,
13231,07/05/2026 07:36:00,25.82,,
13232,07/05/2026 07:37:00,25.82,,
13233,07/05/2026 07:38:00,25.82,,
13234,07/05/2026 07:39:00,25.87,,
13235,07/05/2026 07:40:00,25.82,,
13236,07/05/2026 07:41:00,25.82,,
13237,07/05/2026 07:42:00,25.87,,
13238,07/05/2026 07:43:00,25.87,,
13239,07/05/2026 07:44:00,25.82,,
13240,07/05/2026 07:45:00,25.87,,
13241,07/05/2026 07:46:00,25.82,,
13242,07/05/2026 07:47:00,25.87,,
13243,07/05/2026 07:48:00,25.87,,
13244,07/05/2026 07:49:00,25.87,,
13245,07/05/2026 07:50:00,25.87,,
13246,07/05/2026 07:51:00,25.91,,
13247,07/05/2026 07:52:00,25.82,,
13248,07/05/2026 07:53:00,25.91,,
13249,07/05/2026 07:54:00,25.91,,
13250,07/05/2026 07:55:00,25.91,,
13251,07/05/2026 07:56:00,25.87,,
13252,07/05/2026 07:57:00,25.91,,
13253,07/05/2026 07:58:00,25.87,,
13254,07/05/2026 07:59:00,25.91,,
13255,07/05/2026 08:00:00,25.91,,
13256,07/05/2026 08:01:00,25.95,,
13257,07/05/2026 08:02:00,25.87,,
13258,07/05/2026 08:03:00,25.99,,
13259,07/05/2026 08:04:00,25.91,,
13260,07/05/2026 08:05:00,25.95,,
13261,07/05/2026 08:06:00,25.95,,
13262,07/05/2026 08:07:00,25.91,,
13263,07/05/2026 08:08:00,25.87,,
13264,07/05/2026 08:09:00,25.91,,
13265,07/05/2026 08:10:00,25.87,,
13266,07/05/2026 08:11:00,25.87,,
13267,07/05/2026 08:12:00,25.91,,
13268,07/05/2026 08:13:00,25.91,,
13269,07/05/2026 08:14:00,25.87,,
13270,07/05/2026 08:15:00,25.91,,
13271,07/05/2026 08:16:00,25.87,,
13272,07/05/2026 08:17:00,25.95,,
13273,07/05/2026 08:18:00,25.91,,
13274,07/05/2026 08:19:00,25.95,,
13275,07/05/2026 08:20:00,25.95,,
13276,07/05/2026 08:21:00,25.99,,
13277,07/05/2026 08:22:00,25.99,,
13278,07/05/2026 08:23:00,25.99,,
13279,07/05/2026 08:24:00,25.99,,
13280,07/05/2026 08:25:00,25.99,,
13281,07/05/2026 08:26:00,25.99,,
13282,07/05/2026 08:27:00,25.99,,
13283,07/05/2026 08:28:00,25.99,,
13284,07/05/2026 08:29:00,25.99,,
13285,07/05/2026 08:30:00,25.99,,
13286,07/05/2026 08:31:00,26.04,,
13287,07/05/2026 08:32:00,26.04,,
13288,07/05/2026 08:33:00,25.99,,
13289,07/05/2026 08:34:00,25.99,,
13290,07/05/2026 08:35:00,25.99,,
13291,07/05/2026 08:36:00,25.99,,
13292,07/05/2026 08:37:00,26.04,,
13293,07/05/2026 08:38:00,26.08,,
13294,07/05/2026 08:39:00,26.04,,
13295,07/05/2026 08:40:00,26.08,,
13296,07/05/2026 08:41:00,26.04,,
13297,07/05/2026 08:42:00,26.08,,
13298,07/05/2026 08:43:00,26.12,,
13299,07/05/2026 08:44:00,26.12,,
13300,07/05/2026 08:45:00,26.12,,
13301,07/05/2026 08:46:00,26.08,,
13302,07/05/2026 08:47:00,26.12,,
13303,07/05/2026 08:48:00,26.08,,
13304,07/05/2026 08:49:00,26.08,,
13305,07/05/2026 08:50:00,26.12,,
13306,07/05/2026 08:51:00,26.12,,
13307,07/05/2026 08:52:00,26.12,,
13308,07/05/2026 08:53:00,26.12,,
13309,07/05/2026 08:54:00,26.17,,
13310,07/05/2026 08:55:00,26.17,,
13311,07/05/2026 08:56:00,26.21,,
13312,07/05/2026 08:57:00,26.25,,
13313,07/05/2026 08:58:00,26.17,,
13314,07/05/2026 08:59:00,26.17,,
13315,07/05/2026 09:00:00,26.25,,
13316,07/05/2026 09:01:00,26.25,,
13317,07/05/2026 09:02:00,26.21,,
13318,07/05/2026 09:03:00,26.21,,
13319,07/05/2026 09:04:00,26.25,,
13320,07/05/2026 09:05:00,26.21,,
13321,07/05/2026 09:06:00,26.21,,
13322,07/05/2026 09:07:00,26.30,,
13323,07/05/2026 09:08:00,26.25,,
13324,07/05/2026 09:09:00,26.30,,
13325,07/05/2026 09:10:00,26.30,,
13326,07/05/2026 09:11:00,26.30,,
13327,07/05/2026 09:12:00,26.34,,
13328,07/05/2026 09:13:00,26.34,,
13329,07/05/2026 09:14:00,26.34,,
13330,07/05/2026 09:15:00,26.34,,
13331,07/05/2026 09:16:00,26.34,,
13332,07/05/2026 09:17:00,26.30,,
13333,07/05/2026 09:18:00,26.34,,
13334,07/05/2026 09:19:00,26.34,,
13335,07/05/2026 09:20:00,26.30,,
13336,07/05/2026 09:21:00,26.34,,
13337,07/05/2026 09:22:00,26.42,,
13338,07/05/2026 09:23:00,26.38,,
13339,07/05/2026 09:24:00,26.34,,
13340,07/05/2026 09:25:00,26.42,,
13341,07/05/2026 09:26:00,26.42,,
13342,07/05/2026 09:27:00,26.42,,
13343,07/05/2026 09:28:00,26.47,,
13344,07/05/2026 09:29:00,26.47,,
13345,07/05/2026 09:30:00,26.55,,
