#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
3246,06/28/2026 09:17:00,25.99,,
3247,06/28/2026 09:18:00,26.04,,
3248,06/28/2026 09:19:00,25.99,,
3249,06/28/2026 09:20:00,26.04,,
3250,06/28/2026 09:21:00,26.04,,
3251,06/28/2026 09:22:00,25.99,,
3252,06/28/2026 09:23:00,26.04,,
3253,06/28/2026 09:24:00,26.04,,
3254,06/28/2026 09:25:00,26.04,,
3255,06/28/2026 09:26:00,26.04,,
3256,06/28/2026 09:27:00,26.08,,
3257,06/28/2026 09:28:00,26.04,,
3258,06/28/2026 09:29:00,26.12,,
3259,06/28/2026 09:30:00,26.08,,
3260,06/28/2026 09:31:00,26.12,,
3261,06/28/2026 09:32:00,26.12,,
3262,06/28/2026 09:33:00,26.08,,
3263,06/28/2026 09:34:00,26.12,,
3264,06/28/2026 09:35:00,26.12,,
3265,06/28/2026 09:36:00,26.17,,
3266,06/28/2026 09:37:00,26.17,,
3267,06/28/2026 09:38:00,26.21,,
3268,06/28/2026 09:39:00,26.12,,
3269,06/28/2026 09:40:00,26.17,,
3270,06/28/2026 09:41:00,26.25,,
3271,06/28/2026 09:42:00,26.21,,
3272,06/28/2026 09:43:00,26.21,,
3273,06/28/2026 09:44:00,26.21,,
3274,06/28/2026 09:45:00,26.21,,
3275,06/28/2026 09:46:00,26.25,,
3276,06/28/2026 09:47:00,26.25,,
3277,06/28/2026 09:48:00,26.17,,
3278,06/28/2026 09:49:00,26.21,,
3279,06/28/2026 09:50:00,26.21,,
3280,06/28/2026 09:51:00,26.21,,
3281,06/28/2026 09:52:00,26.25,,
3282,06/28/2026 09:53:00,26.17,,
3283,06/28/2026 09:54:00,26.17,,
3284,06/28/2026 09:55:00,26.17,,
3285,06/28/2026 09:56:00,26.12,,
3286,06/28/2026 09:57:00,26.21,,
3287,06/28/2026 09:58:00,26.17,,
3288,06/28/2026 09:59:00,26.17,,
3289,06/28/2026 10:00:00,26.17,,
3290,06/28/2026 10:01:00,26.17,,
3291,06/28/2026 10:02:00,26.21,,
3292,06/28/2026 10:03:00,26.21,,
3293,06/28/2026 10:04:00,26.21,,
3294,06/28/2026 10:05:00,26.21,,
3295,06/28/2026 10:06:00,26.21,,
3296,06/28/2026 10:07:00,26.17,,
3297,06/28/2026 10:08:00,26.25,,
3298,06/28/2026 10:09:00,26.17,,
3299,06/28/2026 10:10:00,26.21,,
3300,06/28/2026 10:11:00,26.17,,
3301,06/28/2026 10:12:00,26.25,,
3302,06/28/2026 10:13:00,26.25,,
3303,06/28/2026 10:14:00,26.25,,
3304,06/28/2026 10:15:00,26.25,,
3305,06/28/2026 10:16:00,26.25,,
3306,06/28/2026 10:17:00,26.25,,
3307,06/28/2026 10:18:00,26.30,,
3308,06/28/2026 10:19:00,26.30,,
3309,06/28/2026 10:20:00,26.38,,
3310,06/28/2026 10:21:00,26.34,,
3311,06/28/2026 10:22:00,26.34,,
3312,06/28/2026 10:23:00,26.34,,
3313,06/28/2026 10:24:00,26.34,,
3314,06/28/2026 10:25:00,26.34,,
3315,06/28/2026 10:26:00,26.38,,
3316,06/28/2026 10:27:00,26.42,,
3317,06/28/2026 10:28:00,26.42,,
3318,06/28/2026 10:29:00,26.38,,
3319,06/28/2026 10:30:00,26.47,,
3320,06/28/2026 10:31:00,26.47,,
3321,06/28/2026 10:32:00,26.42,,
3322,06/28/2026 10:33:00,26.42,,
3323,06/28/2026 10:34:00,26.51,,
3324,06/28/2026 10:35:00,26.51,,
3325,06/28/2026 10:36:00,26.51,,
3326,06/28/2026 10:37:00,26.51,,
3327,06/28/2026 10:38:00,26.55,,
3328,06/28/2026 10:39:00,26.60,,
3329,06/28/2026 10:40:00,26.60,,
3330,06/28/2026 10:41:00,26.51,,
3331,06/28/2026 10:42:00,26.55,,
3332,06/28/2026 10:43:00,26.51,,
3333,06/28/2026 10:44:00,26.55,,
3334,06/28/2026 10:45:00,26.60,,
3335,06/28/2026 10:46:00,26.55,,
3336,06/28/2026 10:47:00,26.60,,
3337,06/28/2026 10:48:00,26.60,,
3338,06/28/2026 10:49:00,26.64,,
3339,06/28/2026 10:50:00,26.60,,
3340,06/28/2026 10:51:00,26.68,,
3341,06/28/2026 10:52:00,26.60,,
3342,06/28/2026 10:53:00,26.72,,
3343,06/28/2026 10:54:00,26.68,,
3344,06/28/2026 10:55:00,26.64,,
3345,06/28/2026 10:56:00,26.72,,
3346,06/28/2026 10:57:00,26.68,,
3347,06/28/2026 10:58:00,26.68,,
3348,06/28/2026 10:59:00,26.68,,
3349,06/28/2026 11:00:00,26.68,,
3350,06/28/2026 11:01:00,26.68,,
3351,06/28/2026 11:02:00,26.72,,
3352,06/28/2026 11:03:00,26.68,,
3353,06/28/2026 11:04:00,26.68,,
3354,06/28/2026 11:05:00,26.72,,
3355,06/28/2026 11:06:00,26.72,,
3356,06/28/2026 11:07:00,26.68,,
3357,06/28/2026 11:08:00,26.68,,
3358,06/28/2026 11:09:00,26.68,,
3359,06/28/2026 11:10:00,26.72,,
3360,06/28/2026 11:11:00,26.72,,
3361,06/28/2026 11:12:00,26.72,,
3362,06/28/2026 11:13:00,26.72,,
3363,06/28/2026 11:14:00,26.72,,
3364,06/28/2026 11:15:00,26.77,,
3365,06/28/2026 11:16:00,26.81,,
3366,06/28/2026 11:17:00,26.77,,
3367,06/28/2026 11:18:00,26.77,,
3368,06/28/2026 11:19:00,26.81,,
3369,06/28/2026 11:20:00,26.81,,
3370,06/28/2026 11:21:00,26.81,,
3371,06/28/2026 11:22:00,26.77,,
3372,06/28/2026 11:23:00,26.77,,
3373,06/28/2026 11:24:00,26.85,,
3374,06/28/2026 11:25:00,26.85,,
3375,06/28/2026 11:26:00,26.81,,
3376,06/28/2026 11:27:00,26.85,,
3377,06/28/2026 11:28:00,26.81,,
3378,06/28/2026 11:29:00,26.85,,
3379,06/28/2026 11:30:00,26.90,,
3380,06/28/2026 11:31:00,26.90,,
3381,06/28/2026 11:32:00,26.81,,
3382,06/28/2026 11:33:00,26.81,,
3383,06/28/2026 11:34:00,26.85,,
3384,06/28/2026 11:35:00,26.90,,
3385,06/28/2026 11:36:00,26.85,,
3386,06/28/2026 11:37:00,26.77,,
3387,06/28/2026 11:38:00,26.85,,
3388,06/28/2026 11:39:00,26.81,,
3389,06/28/2026 11:40:00,26.85,,
3390,06/28/2026 11:41:00,26.85,,
3391,06/28/2026 11:42:00,26.85,,
3392,06/28/2026 11:43:00,26.90,,
3393,06/28/2026 11:44:00,26.90,,
3394,06/28/2026 11:45:00,26.90,,
3395,06/28/2026 11:46:00,26.94,,
3396,06/28/2026 11:47:00,26.94,,
3397,06/28/2026 11:48:00,26.94,,
3398,06/28/2026 11:49:00,26.98,,
3399,06/28/2026 11:50:00,26.98,,
3400,06/28/2026 11:51:00,27.02,,
3401,06/28/2026 11:52:00,26.98,,
3402,06/28/2026 11:53:00,26.98,,
3403,06/28/2026 11:54:00,26.98,,
3404,06/28/2026 11:55:00,27.02,,
3405,06/28/2026 11:56:00,26.98,,
3406,06/28/2026 11:57:00,27.02,,
3407,06/28/2026 11:58:00,27.02,,
3408,06/28/2026 11:59:00,27.02,,
3409,06/28/2026 12:00:00,27.02,,
3410,06/28/2026 12:01:00,27.02,,
3411,06/28/2026 12:02:00,26.98,,
3412,06/28/2026 12:03:00,26.98,,
3413,06/28/2026 12:04:00,27.02,,
3414,06/28/2026 12:05:00,26.94,,
3415,06/28/2026 12:06:00,26.98,,
3416,06/28/2026 12:07:00,26.94,,
3417,06/28/2026 12:08:00,26.94,,
3418,06/28/2026 12:09:00,26.94,,
3419,06/28/2026 12:10:00,26.94,,
3420,06/28/2026 12:11:00,26.94,,
3421,06/28/2026 12:12:00,26.98,,
3422,06/28/2026 12:13:00,26.98,,
3423,06/28/2026 12:14:00,26.94,,
3424,06/28/2026 12:15:00,26.98,,
3425,06/28/2026 12:16:00,27.02,,
3426,06/28/2026 12:17:00,27.02,,
3427,06/28/2026 12:18:00,26.98,,
3428,06/28/2026 12:19:00,27.02,,
3429,06/28/2026 12:20:00,27.02,,
3430,06/28/2026 12:21:00,27.07,,
3431,06/28/2026 12:22:00,27.07,,
3432,06/28/2026 12:23:00,27.07,,
3433,06/28/2026 12:24:00,27.15,,
3434,06/28/2026 12:25:00,27.11,,
3435,06/28/2026 12:26:00,27.15,,
3436,06/28/2026 12:27:00,27.11,,
3437,06/28/2026 12:28:00,27.11,,
3438,06/28/2026 12:29:00,27.20,,
3439,06/28/2026 12:30:00,27.15,,
3440,06/28/2026 12:31:00,27.15,,
3441,06/28/2026 12:32:00,27.11,,
3442,06/28/2026 12:33:00,27.15,,
3443,06/28/2026 12:34:00,27.11,,
3444,06/28/2026 12:35:00,27.15,,
3445,06/28/2026 12:36:00,27.02,,
3446,06/28/2026 12:37:00,27.11,,
3447,06/28/2026 12:38:00,27.11,,
3448,06/28/2026 12:39:00,27.07,,
3449,06/28/2026 12:40:00,27.07,,
3450,06/28/2026 12:41:00,27.02,,
3451,06/28/2026 12:42:00,27.11,,
3452,06/28/2026 12:43:00,27.11,,
3453,06/28/2026 12:44:00,27.07,,
3454,06/28/2026 12:45:00,27.07,,
3455,06/28/2026 12:46:00,27.11,,
3456,06/28/2026 12:47:00,27.07,,
3457,06/28/2026 12:48:00,27.07,,
3458,06/28/2026 12:49:00,27.07,,
3459,06/28/2026 12:50:00,27.02,,
3460,06/28/2026 12:51:00,27.11,,
3461,06/28/2026 12:52:00,27.07,,
3462,06/28/2026 12:53:00,27.07,,
3463,06/28/2026 12:54:00,27.11,,
3464,06/28/2026 12:55:00,27.11,,
3465,06/28/2026 12:56:00,27.11,,
3466,06/28/2026 12:57:00,27.15,,
3467,06/28/2026 12:58:00,27.15,,
3468,06/28/2026 12:59:00,27.11,,
3469,06/28/2026 13:00:00,27.11,,
3470,06/28/2026 13:01:00,27.24,,
3471,06/28/2026 13:02:00,27.20,,
3472,06/28/2026 13:03:00,27.20,,
3473,06/28/2026 13:04:00,27.20,,
3474,06/28/2026 13:05:00,27.20,,
3475,06/28/2026 13:06:00,27.15,,
3476,06/28/2026 13:07:00,27.20,,
3477,06/28/2026 13:08:00,27.15,,
3478,06/28/2026 13:09:00,27.24,,
3479,06/28/2026 13:10:00,27.20,,
3480,06/28/2026 13:11:00,27.20,,
3481,06/28/2026 13:12:00,27.20,,
3482,06/28/2026 13:13:00,27.15,,
3483,06/28/2026 13:14:00,27.15,,
3484,06/28/2026 13:15:00,27.15,,
3485,06/28/2026 13:16:00,27.15,,
3486,06/28/2026 13:17:00,27.20,,
3487,06/28/2026 13:18:00,27.15,,
3488,06/28/2026 13:19:00,27.20,,
3489,06/28/2026 13:20:00,27.15,,
3490,06/28/2026 13:21:00,27.15,,
3491,06/28/2026 13:22:00,27.20,,
3492,06/28/2026 13:23:00,27.20,,
3493,06/28/2026 13:24:00,27.20,,
3494,06/28/2026 13:25:00,27.11,,
3495,06/28/2026 13:26:00,27.20,,
3496,06/28/2026 13:27:00,27.20,,
3497,06/28/2026 13:28:00,27.15,,
3498,06/28/2026 13:29:00,27.11,,
3499,06/28/2026 13:30:00,27.15,,
3500,06/28/2026 13:31:00,27.20,,
3501,06/28/2026 13:32:00,27.15,,
3502,06/28/2026 13:33:00,27.20,,
3503,06/28/2026 13:34:00,27.15,,
3504,06/28/2026 13:35:00,27.15,,
3505,06/28/2026 13:36:00,27.15,,
3506,06/28/2026 13:37:00,27.24,,
3507,06/28/2026 13:38:00,27.24,,
3508,06/28/2026 13:39:00,27.20,,
3509,06/28/2026 13:40:00,27.15,,
3510,06/28/2026 13:41:00,27.24,,
3511,06/28/2026 13:42:00,27.20,,
3512,06/28/2026 13:43:00,27.20,,
3513,06/28/2026 13:44:00,27.24,,
3514,06/28/2026 13:45:00,27.20,,
3515,06/28/2026 13:46:00,27.15,,
3516,06/28/2026 13:47:00,27.24,,
3517,06/28/2026 13:48:00,27.20,,
3518,06/28/2026 13:49:00,27.24,,
3519,06/28/2026 13:50:00,27.24,,
3520,06/28/2026 13:51:00,27.20,,
3521,06/28/2026 13:52:00,27.24,,
3522,06/28/2026 13:53:00,27.24,,
3523,06/28/2026 13:54:00,27.24,,
3524,06/28/2026 13:55:00,27.20,,
3525,06/28/2026 13:56:00,27.24,,
3526,06/28/2026 13:57:00,27.20,,
3527,06/28/2026 13:58:00,27.24,,
3528,06/28/2026 13:59:00,27.28,,
3529,06/28/2026 14:00:00,27.20,,
3530,06/28/2026 14:01:00,27.24,,
3531,06/28/2026 14:02:00,27.20,,
3532,06/28/2026 14:03:00,27.20,,
3533,06/28/2026 14:04:00,27.24,,
3534,06/28/2026 14:05:00,27.24,,
3535,06/28/2026 14:06:00,27.24,,
3536,06/28/2026 14:07:00,27.28,,
3537,06/28/2026 14:08:00,27.28,,
3538,06/28/2026 14:09:00,27.24,,
3539,06/28/2026 14:10:00,27.24,,
3540,06/28/2026 14:11:00,27.24,,
3541,06/28/2026 14:12:00,27.24,,
3542,06/28/2026 14:13:00,27.28,,
3543,06/28/2026 14:14:00,27.28,,
3544,06/28/2026 14:15:00,27.24,,
3545,06/28/2026 14:16:00,27.20,,
3546,06/28/2026 14:17:00,27.28,,
3547,06/28/2026 14:18:00,27.28,,
3548,06/28/2026 14:19:00,27.24,,
3549,06/28/2026 14:20:00,27.20,,
3550,06/28/2026 14:21:00,27.20,,
3551,06/28/2026 14:22:00,27.20,,
3552,06/28/2026 14:23:00,27.20,,
3553,06/28/2026 14:24:00,27.15,,
3554,06/28/2026 14:25:00,27.20,,
3555,06/28/2026 14:26:00,27.15,,
3556,06/28/2026 14:27:00,27.15,,
3557,06/28/2026 14:28:00,27.15,,
3558,06/28/2026 14:29:00,27.11,,
3559,06/28/2026 14:30:00,27.15,,
3560,06/28/2026 14:31:00,27.20,,
3561,06/28/2026 14:32:00,27.15,,
3562,06/28/2026 14:33:00,27.20,,
3563,06/28/2026 14:34:00,27.24,,
3564,06/28/2026 14:35:00,27.20,,
3565,06/28/2026 14:36:00,27.20,,
3566,06/28/2026 14:37:00,27.24,,
3567,06/28/2026 14:38:00,27.24,,
3568,06/28/2026 14:39:00,27.20,,
3569,06/28/2026 14:40:00,27.20,,
3570,06/28/2026 14:41:00,27.15,,
3571,06/28/2026 14:42:00,27.28,,
3572,06/28/2026 14:43:00,27.20,,
3573,06/28/2026 14:44:00,27.20,,
3574,06/28/2026 14:45:00,27.15,,
3575,06/28/2026 14:46:00,27.15,,
3576,06/28/2026 14:47:00,27.15,,
3577,06/28/2026 14:48:00,27.11,,
3578,06/28/2026 14:49:00,27.15,,
3579,06/28/2026 14:50:00,27.20,,
3580,06/28/2026 14:51:00,27.07,,
3581,06/28/2026 14:52:00,27.11,,
3582,06/28/2026 14:53:00,27.11,,
3583,06/28/2026 14:54:00,27.07,,
3584,06/28/2026 14:55:00,27.11,,
3585,06/28/2026 14:56:00,27.02,,
3586,06/28/2026 14:57:00,27.11,,
3587,06/28/2026 14:58:00,27.07,,
3588,06/28/2026 14:59:00,27.11,,
3589,06/28/2026 15:00:00,27.11,,
3590,06/28/2026 15:01:00,27.11,,
3591,06/28/2026 15:02:00,27.11,,
3592,06/28/2026 15:03:00,27.11,,
3593,06/28/2026 15:04:00,27.11,,
3594,06/28/2026 15:05:00,27.07,,
3595,06/28/2026 15:06:00,27.11,,
3596,06/28/2026 15:07:00,27.15,,
3597,06/28/2026 15:08:00,27.15,,
3598,06/28/2026 15:09:00,27.11,,
3599,06/28/2026 15:10:00,27.11,,
3600,06/28/2026 15:11:00,27.15,,
3601,06/28/2026 15:12:00,27.20,,
3602,06/28/2026 15:13:00,27.15,,
3603,06/28/2026 15:14:00,27.15,,
3604,06/28/2026 15:15:00,27.15,,
3605,06/28/2026 15:16:00,27.11,,
3606,06/28/2026 15:17:00,27.15,,
3607,06/28/2026 15:18:00,27.11,,
3608,06/28/2026 15:19:00,27.11,,
3609,06/28/2026 15:20:00,27.15,,
3610,06/28/2026 15:21:00,27.11,,
3611,06/28/2026 15:22:00,27.07,,
3612,06/28/2026 15:23:00,27.15,,
3613,06/28/2026 15:24:00,27.11,,
3614,06/28/2026 15:25:00,27.11,,
3615,06/28/2026 15:26:00,27.11,,
3616,06/28/2026 15:27:00,27.07,,
3617,06/28/2026 15:28:00,27.11,,
3618,06/28/2026 15:29:00,27.11,,
3619,06/28/2026 15:30:00,27.15,,
3620,06/28/2026 15:31:00,27.11,,
3621,06/28/2026 15:32:00,27.15,,
3622,06/28/2026 15:33:00,27.11,,
3623,06/28/2026 15:34:00,27.11,,
3624,06/28/2026 15:35:00,27.07,,
3625,06/28/2026 15:36:00,27.15,,
3626,06/28/2026 15:37:00,27.15,,
3627,06/28/2026 15:38:00,27.11,,
3628,06/28/2026 15:39:00,27.11,,
3629,06/28/2026 15:40:00,27.15,,
3630,06/28/2026 15:41:00,27.11,,
3631,06/28/2026 15:42:00,27.11,,
3632,06/28/2026 15:43:00,27.15,,
3633,06/28/2026 15:44:00,27.15,,
3634,06/28/2026 15:45:00,27.15,,
3635,06/28/2026 15:46:00,27.11,,
3636,06/28/2026 15:47:00,27.11,,
3637,06/28/2026 15:48:00,27.11,,
3638,06/28/2026 15:49:00,27.07,,
3639,06/28/2026 15:50:00,27.07,,
3640,06/28/2026 15:51:00,27.15,,
3641,06/28/2026 15:52:00,27.07,,
3642,06/28/2026 15:53:00,27.11,,
3643,06/28/2026 15:54:00,27.07,,
3644,06/28/2026 15:55:00,27.07,,
3645,06/28/2026 15:56:00,27.07,,
3646,06/28/2026 15:57:00,27.07,,
3647,06/28/2026 15:58:00,27.07,,
3648,06/28/2026 15:59:00,27.07,,
3649,06/28/2026 16:00:00,27.02,,
3650,06/28/2026 16:01:00,27.02,,
3651,06/28/2026 16:02:00,27.02,,
3652,06/28/2026 16:03:00,27.02,,
3653,06/28/2026 16:04:00,26.98,,
3654,06/28/2026 16:05:00,27.02,,
3655,06/28/2026 16:06:00,27.02,,
3656,06/28/2026 16:07:00,27.07,,
3657,06/28/2026 16:08:00,27.07,,
3658,06/28/2026 16:09:00,27.07,,
3659,06/28/2026 16:10:00,27.11,,
3660,06/28/2026 16:11:00,27.07,,
3661,06/28/2026 16:12:00,27.11,,
3662,06/28/2026 16:13:00,27.07,,
3663,06/28/2026 16:14:00,27.15,,
3664,06/28/2026 16:15:00,27.11,,
3665,06/28/2026 16:16:00,27.11,,
3666,06/28/2026 16:17:00,27.15,,
3667,06/28/2026 16:18:00,27.15,,
3668,06/28/2026 16:19:00,27.11,,
3669,06/28/2026 16:20:00,27.07,,
3670,06/28/2026 16:21:00,27.07,,
3671,06/28/2026 16:22:00,27.15,,
3672,06/28/2026 16:23:00,27.15,,
3673,06/28/2026 16:24:00,27.15,,
3674,06/28/2026 16:25:00,27.11,,
3675,06/28/2026 16:26:00,27.11,,
3676,06/28/2026 16:27:00,27.20,,
3677,06/28/2026 16:28:00,27.11,,
3678,06/28/2026 16:29:00,27.15,,
3679,06/28/2026 16:30:00,27.15,,
3680,06/28/2026 16:31:00,27.11,,
3681,06/28/2026 16:32:00,27.15,,
3682,06/28/2026 16:33:00,27.07,,
3683,06/28/2026 16:34:00,27.07,,
3684,06/28/2026 16:35:00,27.07,,
3685,06/28/2026 16:36:00,27.02,,
3686,06/28/2026 16:37:00,27.07,,
3687,06/28/2026 16:38:00,27.07,,
3688,06/28/2026 16:39:00,27.02,,
3689,06/28/2026 16:40:00,27.02,,
3690,06/28/2026 16:41:00,27.02,,
3691,06/28/2026 16:42:00,27.02,,
3692,06/28/2026 16:43:00,27.02,,
3693,06/28/2026 16:44:00,27.02,,
3694,06/28/2026 16:45:00,26.98,,
3695,06/28/2026 16:46:00,26.98,,
3696,06/28/2026 16:47:00,26.94,,
3697,06/28/2026 16:48:00,26.98,,
3698,06/28/2026 16:49:00,26.98,,
3699,06/28/2026 16:50:00,26.98,,
3700,06/28/2026 16:51:00,26.94,,
3701,06/28/2026 16:52:00,26.98,,
3702,06/28/2026 16:53:00,26.98,,
3703,06/28/2026 16:54:00,26.94,,
3704,06/28/2026 16:55:00,26.94,,
3705,06/28/2026 16:56:00,26.94,,
3706,06/28/2026 16:57:00,26.94,,
3707,06/28/2026 16:58:00,26.98,,
3708,06/28/2026 16:59:00,26.98,,
3709,06/28/2026 17:00:00,26.98,,
3710,06/28/2026 17:01:00,26.94,,
3711,06/28/2026 17:02:00,26.98,,
3712,06/28/2026 17:03:00,26.98,,
3713,06/28/2026 17:04:00,26.94,,
3714,06/28/2026 17:05:00,26.94,,
3715,06/28/2026 17:06:00,26.94,,
3716,06/28/2026 17:07:00,26.90,,
3717,06/28/2026 17:08:00,26.94,,
3718,06/28/2026 17:09:00,26.94,,
3719,06/28/2026 17:10:00,26.94,,
3720,06/28/2026 17:11:00,26.94,,
3721,06/28/2026 17:12:00,26.94,,
3722,06/28/2026 17:13:00,26.94,,
3723,06/28/2026 17:14:00,26.94,,
3724,06/28/2026 17:15:00,26.90,,
3725,06/28/2026 17:16:00,26.85,,
3726,06/28/2026 17:17:00,26.94,,
3727,06/28/2026 17:18:00,26.90,,
3728,06/28/2026 17:19:00,26.94,,
3729,06/28/2026 17:20:00,26.90,,
3730,06/28/2026 17:21:00,26.90,,
3731,06/28/2026 17:22:00,26.90,,
3732,06/28/2026 17:23:00,26.90,,
3733,06/28/2026 17:24:00,26.94,,
3734,06/28/2026 17:25:00,26.94,,
3735,06/28/2026 17:26:00,26.94,,
3736,06/28/2026 17:27:00,26.94,,
3737,06/28/2026 17:28:00,26.94,,
3738,06/28/2026 17:29:00,26.90,,
3739,06/28/2026 17:30:00,26.85,,
3740,06/28/2026 17:31:00,26.94,,
3741,06/28/2026 17:32:00,26.94,,
3742,06/28/2026 17:33:00,26.94,,
3743,06/28/2026 17:34:00,26.90,,
3744,06/28/2026 17:35:00,26.90,,
3745,06/28/2026 17:36:00,26.90,,
3746,06/28/2026 17:37:00,26.90,,
3747,06/28/2026 17:38:00,26.90,,
3748,06/28/2026 17:39:00,26.90,,
3749,06/28/2026 17:40:00,26.94,,
3750,06/28/2026 17:41:00,26.90,,
3751,06/28/2026 17:42:00,26.90,,
3752,06/28/2026 17:43:00,26.90,,
3753,06/28/2026 17:44:00,26.90,,
3754,06/28/2026 17:45:00,26.94,,
3755,06/28/2026 17:46:00,26.90,,
3756,06/28/2026 17:47:00,26.90,,
3757,06/28/2026 17:48:00,26.85,,
3758,06/28/2026 17:49:00,26.85,,
3759,06/28/2026 17:50:00,26.94,,
3760,06/28/2026 17:51:00,26.90,,
3761,06/28/2026 17:52:00,26.90,,
3762,06/28/2026 17:53:00,26.85,,
3763,06/28/2026 17:54:00,26.90,,
3764,06/28/2026 17:55:00,26.81,,
3765,06/28/2026 17:56:00,26.81,,
3766,06/28/2026 17:57:00,26.81,,
3767,06/28/2026 17:58:00,26.81,,
3768,06/28/2026 17:59:00,26.81,,
3769,06/28/2026 18:00:00,26.90,,
3770,06/28/2026 18:01:00,26.85,,
3771,06/28/2026 18:02:00,26.85,,
3772,06/28/2026 18:03:00,26.81,,
3773,06/28/2026 18:04:00,26.81,,
3774,06/28/2026 18:05:00,26.85,,
3775,06/28/2026 18:06:00,26.81,,
3776,06/28/2026 18:07:00,26.81,,
3777,06/28/2026 18:08:00,26.85,,
3778,06/28/2026 18:09:00,26.85,,
3779,06/28/2026 18:10:00,26.85,,
3780,06/28/2026 18:11:00,26.85,,
3781,06/28/2026 18:12:00,26.81,,
3782,06/28/2026 18:13:00,26.81,,
3783,06/28/2026 18:14:00,26.85,,
3784,06/28/2026 18:15:00,26.85,,
3785,06/28/2026 18:16:00,26.85,,
3786,06/28/2026 18:17:00,26.81,,
3787,06/28/2026 18:18:00,26.77,,
3788,06/28/2026 18:19:00,26.85,,
3789,06/28/2026 18:20:00,26.81,,
3790,06/28/2026 18:21:00,26.85,,
3791,06/28/2026 18:22:00,26.81,,
3792,06/28/2026 18:23:00,26.81,,
3793,06/28/2026 18:24:00,26.85,,
3794,06/28/2026 18:25:00,26.81,,
3795,06/28/2026 18:26:00,26.77,,
3796,06/28/2026 18:27:00,26.77,,
3797,06/28/2026 18:28:00,26.81,,
3798,06/28/2026 18:29:00,26.72,,
3799,06/28/2026 18:30:00,26.77,,
3800,06/28/2026 18:31:00,26.77,,
3801,06/28/2026 18:32:00,26.77,,
3802,06/28/2026 18:33:00,26.72,,
3803,06/28/2026 18:34:00,26.68,,
3804,06/28/2026 18:35:00,26.72,,
3805,06/28/2026 18:36:00,26.72,,
3806,06/28/2026 18:37:00,26.72,,
3807,06/28/2026 18:38:00,26.68,,
3808,06/28/2026 18:39:00,26.72,,
3809,06/28/2026 18:40:00,26.72,,
3810,06/28/2026 18:41:00,26.68,,
3811,06/28/2026 18:42:00,26.68,,
3812,06/28/2026 18:43:00,26.68,,
3813,06/28/2026 18:44:00,26.68,,
3814,06/28/2026 18:45:00,26.68,,
3815,06/28/2026 18:46:00,26.68,,
3816,06/28/2026 18:47:00,26.68,,
3817,06/28/2026 18:48:00,26.64,,
3818,06/28/2026 18:49:00,26.68,,
3819,06/28/2026 18:50:00,26.68,,
3820,06/28/2026 18:51:00,26.64,,
3821,06/28/2026 18:52:00,26.60,,
3822,06/28/2026 18:53:00,26.64,,
3823,06/28/2026 18:54:00,26.64,,
3824,06/28/2026 18:55:00,26.64,,
3825,06/28/2026 18:56:00,26.60,,
3826,06/28/2026 18:57:00,26.60,,
3827,06/28/2026 18:58:00,26.55,,
3828,06/28/2026 18:59:00,26.60,,
3829,06/28/2026 19:00:00,26.64,,
3830,06/28/2026 19:01:00,26.55,,
3831,06/28/2026 19:02:00,26.60,,
3832,06/28/2026 19:03:00,26.60,,
3833,06/28/2026 19:04:00,26.60,,
3834,06/28/2026 19:05:00,26.64,,
3835,06/28/2026 19:06:00,26.60,,
3836,06/28/2026 19:07:00,26.60,,
3837,06/28/2026 19:08:00,26.60,,
3838,06/28/2026 19:09:00,26.55,,
3839,06/28/2026 19:10:00,26.55,,
3840,06/28/2026 19:11:00,26.60,,
3841,06/28/2026 19:12:00,26.55,,
3842,06/28/2026 19:13:00,26.55,,
3843,06/28/2026 19:14:00,26.55,,
3844,06/28/2026 19:15:00,26.55,,
3845,06/28/2026 19:16:00,26.60,,
3846,06/28/2026 19:17:00,26.51,,
3847,06/28/2026 19:18:00,26.51,,
3848,06/28/2026 19:19:00,26.55,,
3849,06/28/2026 19:20:00,26.55,,
3850,06/28/2026 19:21:00,26.51,,
3851,06/28/2026 19:22:00,26.51,,
3852,06/28/2026 19:23:00,26.51,,
3853,06/28/2026 19:24:00,26.55,,
3854,06/28/2026 19:25:00,26.51,,
3855,06/28/2026 19:26:00,26.60,,
3856,06/28/2026 19:27:00,26.51,,
3857,06/28/2026 19:28:00,26.51,,
3858,06/28/2026 19:29:00,26.51,,
3859,06/28/2026 19:30:00,26.51,,
3860,06/28/2026 19:31:00,26.51,,
3861,06/28/2026 19:32:00,26.55,,
3862,06/28/2026 19:33:00,26.47,,
3863,06/28/2026 19:34:00,26.51,,
3864,06/28/2026 19:35:00,26.47,,
3865,06/28/2026 19:36:00,26.51,,
3866,06/28/2026 19:37:00,26.47,,
3867,06/28/2026 19:38:00,26.51,,
3868,06/28/2026 19:39:00,26.47,,
3869,06/28/2026 19:40:00,26.47,,
3870,06/28/2026 19:41:00,26.42,,
3871,06/28/2026 19:42:00,26.42,,
3872,06/28/2026 19:43:00,26.47,,
3873,06/28/2026 19:44:00,26.38,,
3874,06/28/2026 19:45:00,26.42,,
3875,06/28/2026 19:46:00,26.47,,
3876,06/28/2026 19:47:00,26.47,,
3877,06/28/2026 19:48:00,26.42,,
3878,06/28/2026 19:49:00,26.42,,
3879,06/28/2026 19:50:00,26.38,,
3880,06/28/2026 19:51:00,26.38,,
