#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
23872,07/12/2026 16:59:00,27.15,,
23873,07/12/2026 17:00:00,27.11,,
23874,07/12/2026 17:01:00,27.11,,
23875,07/12/2026 17:02:00,27.07,,
23876,07/12/2026 17:03:00,27.11,,
23877,07/12/2026 17:04:00,27.11,,
23878,07/12/2026 17:05:00,27.02,,
23879,07/12/2026 17:06:00,27.02,,
23880,07/12/2026 17:07:00,27.07,,
23881,07/12/2026 17:08:00,27.07,,
23882,07/12/2026 17:09:00,27.07,,
23883,07/12/2026 17:10:00,27.11,,
23884,07/12/2026 17:11:00,27.07,,
23885,07/12/2026 17:12:00,27.07,,
23886,07/12/2026 17:13:00,27.07,,
23887,07/12/2026 17:14:00,26.98,,
23888,07/12/2026 17:15:00,27.07,,
23889,07/12/2026 17:16:00,27.07,,
23890,07/12/2026 17:17:00,27.07,,
23891,07/12/2026 17:18:00,27.07,,
23892,07/12/2026 17:19:00,27.07,,
23893,07/12/2026 17:20:00,27.07,,
23894,07/12/2026 17:21:00,27.07,,
23895,07/12/2026 17:22:00,27.02,,
23896,07/12/2026 17:23:00,27.02,,
23897,07/12/2026 17:24:00,27.02,,
23898,07/12/2026 17:25:00,27.02,,
23899,07/12/2026 17:26:00,26.98,,
23900,07/12/2026 17:27:00,27.02,,
23901,07/12/2026 17:28:00,27.02,,
23902,07/12/2026 17:29:00,26.98,,
23903,07/12/2026 17:30:00,27.02,,
23904,07/12/2026 17:31:00,26.98,,
23905,07/12/2026 17:32:00,26.98,,
23906,07/12/2026 17:33:00,26.98,,
23907,07/12/2026 17:34:00,26.94,,
23908,07/12/2026 17:35:00,26.94,,
23909,07/12/2026 17:36:00,26.98,,
23910,07/12/2026 17:37:00,26.98,,
23911,07/12/2026 17:38:00,26.98,,
23912,07/12/2026 17:39:00,26.94,,
23913,07/12/2026 17:40:00,26.94,,
23914,07/12/2026 17:41:00,26.98,,
23915,07/12/2026 17:42:00,27.02,,
23916,07/12/2026 17:43:00,26.94,,
23917,07/12/2026 17:44:00,26.98,,
23918,07/12/2026 17:45:00,26.94,,
23919,07/12/2026 17:46:00,26.94,,
23920,07/12/2026 17:47:00,26.94,,
23921,07/12/2026 17:48:00,26.98,,
23922,07/12/2026 17:49:00,26.94,,
23923,07/12/2026 17:50:00,26.98,,
23924,07/12/2026 17:51:00,26.98,,
23925,07/12/2026 17:52:00,26.94,,
23926,07/12/2026 17:53:00,26.98,,
23927,07/12/2026 17:54:00,26.94,,
23928,07/12/2026 17:55:00,26.98,,
23929,07/12/2026 17:56:00,26.94,,
23930,07/12/2026 17:57:00,26.98,,
23931,07/12/2026 17:58:00,26.94,,
23932,07/12/2026 17:59:00,26.94,,
23933,07/12/2026 18:00:00,26.90,,
23934,07/12/2026 18:01:00,26.90,,
23935,07/12/2026 18:02:00,26.98,,
23936,07/12/2026 18:03:00,26.90,,
23937,07/12/2026 18:04:00,26.90,,
23938,07/12/2026 18:05:00,26.85,,
23939,07/12/2026 18:06:00,26.90,,
23940,07/12/2026 18:07:00,26.85,,
23941,07/12/2026 18:08:00,26.85,,
23942,07/12/2026 18:09:00,26.90,,
23943,07/12/2026 18:10:00,26.90,,
23944,07/12/2026 18:11:00,26.81,,
23945,07/12/2026 18:12:00,26.81,,
23946,07/12/2026 18:13:00,26.81,,
23947,07/12/2026 18:14:00,26.85,,
23948,07/12/2026 18:15:00,26.85,,
23949,07/12/2026 18:16:00,26.85,,
23950,07/12/2026 18:17:00,26.81,,
23951,07/12/2026 18:18:00,26.85,,
23952,07/12/2026 18:19:00,26.90,,
23953,07/12/2026 18:20:00,26.85,,
23954,07/12/2026 18:21:00,26.81,,
23955,07/12/2026 18:22:00,26.81,,
23956,07/12/2026 18:23:00,26.85,,
23957,07/12/2026 18:24:00,26.81,,
23958,07/12/2026 18:25:00,26.77,,
23959,07/12/2026 18:26:00,26.77,,
23960,07/12/2026 18:27:00,26.81,,
23961,07/12/2026 18:28:00,26.85,,
23962,07/12/2026 18:29:00,26.77,,
23963,07/12/2026 18:30:00,26.81,,
23964,07/12/2026 18:31:00,26.77,,
23965,07/12/2026 18:32:00,26.81,,
23966,07/12/2026 18:33:00,26.77,,
23967,07/12/2026 18:34:00,26.77,,
23968,07/12/2026 18:35:00,26.77,,
23969,07/12/2026 18:36:00,26.77,,
23970,07/12/2026 18:37:00,26.72,,
23971,07/12/2026 18:38:00,26.72,,
23972,07/12/2026 18:39:00,26.72,,
23973,07/12/2026 18:40:00,26.77,,
23974,07/12/2026 18:41:00,26.72,,
23975,07/12/2026 18:42:00,26.68,,
23976,07/12/2026 18:43:00,26.72,,
23977,07/12/2026 18:44:00,26.68,,
23978,07/12/2026 18:45:00,26.68,,
23979,07/12/2026 18:46:00,26.72,,
23980,07/12/2026 18:47:00,26.72,,
23981,07/12/2026 18:48:00,26.72,,
23982,07/12/2026 18:49:00,26.68,,
23983,07/12/2026 18:50:00,26.68,,
23984,07/12/2026 18:51:00,26.68,,
23985,07/12/2026 18:52:00,26.68,,
23986,07/12/2026 18:53:00,26.68,,
23987,07/12/2026 18:54:00,26.72,,
23988,07/12/2026 18:55:00,26.68,,
23989,07/12/2026 18:56:00,26.68,,
23990,07/12/2026 18:57:00,26.64,,
23991,07/12/2026 18:58:00,26.68,,
23992,07/12/2026 18:59:00,26.64,,
23993,07/12/2026 19:00:00,26.64,,
23994,07/12/2026 19:01:00,26.64,,
23995,07/12/2026 19:02:00,26.60,,
23996,07/12/2026 19:03:00,26.60,,
23997,07/12/2026 19:04:00,26.60,,
23998,07/12/2026 19:05:00,26.60,,
23999,07/12/2026 19:06:00,26.60,,
24000,07/12/2026 19:07:00,26.55,,
24001,07/12/2026 19:08:00,26.60,,
24002,07/12/2026 19:09:00,26.60,,
24003,07/12/2026 19:10:00,26.55,,
24004,07/12/2026 19:11:00,26.55,,
24005,07/12/2026 19:12:00,26.60,,
24006,07/12/2026 19:13:00,26.55,,
24007,07/12/2026 19:14:00,26.55,,
24008,07/12/2026 19:15:00,26.60,,
24009,07/12/2026 19:16:00,26.60,,
24010,07/12/2026 19:17:00,26.55,,
24011,07/12/2026 19:18:00,26.55,,
24012,07/12/2026 19:19:00,26.60,,
24013,07/12/2026 19:20:00,26.55,,
24014,07/12/2026 19:21:00,26.55,,
24015,07/12/2026 19:22:00,26.55,,
24016,07/12/2026 19:23:00,26.51,,
24017,07/12/2026 19:24:00,26.55,,
24018,07/12/2026 19:25:00,26.51,,
24019,07/12/2026 19:26:00,26.51,,
24020,07/12/2026 19:27:00,26.51,,
24021,07/12/2026 19:28:00,26.47,,
24022,07/12/2026 19:29:00,26.51,,
24023,07/12/2026 19:30:00,26.51,,
24024,07/12/2026 19:31:00,26.51,,
24025,07/12/2026 19:32:00,26.51,,
24026,07/12/2026 19:33:00,26.51,,
24027,07/12/2026 19:34:00,26.51,,
24028,07/12/2026 19:35:00,26.51,,
24029,07/12/2026 19:36:00,26.51,,
24030,07/12/2026 19:37:00,26.51,,
24031,07/12/2026 19:38:00,26.51,,
24032,07/12/2026 19:39:00,26.51,,
24033,07/12/2026 19:40:00,26.51,,
24034,07/12/2026 19:41:00,26.47,,
24035,07/12/2026 19:42:00,26.51,,
24036,07/12/2026 19:43:00,26.51,,
24037,07/12/2026 19:44:00,26.42,,
24038,07/12/2026 19:45:00,26.47,,
24039,07/12/2026 19:46:00,26.42,,
24040,07/12/2026 19:47:00,26.42,,
24041,07/12/2026 19:48:00,26.47,,
24042,07/12/2026 19:49:00,26.47,,
24043,07/12/2026 19:50:00,26.42,,
24044,07/12/2026 19:51:00,26.42,,
24045,07/12/2026 19:52:00,26.42,,
24046,07/12/2026 19:53:00,26.38,,
24047,07/12/2026 19:54:00,26.42,,
24048,07/12/2026 19:55:00,26.38,,
24049,07/12/2026 19:56:00,26.38,,
24050,07/12/2026 19:57:00,26.38,,
24051,07/12/2026 19:58:00,26.42,,
24052,07/12/2026 19:59:00,26.42,,
24053,07/12/2026 20:00:00,26.38,,
24054,07/12/2026 20:01:00,26.47,,
24055,07/12/2026 20:02:00,26.38,,
24056,07/12/2026 20:03:00,26.30,,
24057,07/12/2026 20:04:00,26.38,,
24058,07/12/2026 20:05:00,26.38,,
24059,07/12/2026 20:06:00,26.38,,
24060,07/12/2026 20:07:00,26.38,,
24061,07/12/2026 20:08:00,26.42,,
24062,07/12/2026 20:09:00,26.42,,
24063,07/12/2026 20:10:00,26.38,,
24064,07/12/2026 20:11:00,26.38,,
24065,07/12/2026 20:12:00,26.42,,
24066,07/12/2026 20:13:00,26.47,,
24067,07/12/2026 20:14:00,26.38,,
24068,07/12/2026 20:15:00,26.34,,
24069,07/12/2026 20:16:00,26.38,,
24070,07/12/2026 20:17:00,26.34,,
24071,07/12/2026 20:18:00,26.38,,
24072,07/12/2026 20:19:00,26.34,,
24073,07/12/2026 20:20:00,26.38,,
24074,07/12/2026 20:21:00,26.38,,
24075,07/12/2026 20:22:00,26.38,,
24076,07/12/2026 20:23:00,26.34,,
24077,07/12/2026 20:24:00,26.34,,
24078,07/12/2026 20:25:00,26.34,,
24079,07/12/2026 20:26:00,26.34,,
24080,07/12/2026 20:27:00,26.34,,
24081,07/12/2026 20:28:00,26.30,,
24082,07/12/2026 20:29:00,26.30,,
24083,07/12/2026 20:30:00,26.25,,
24084,07/12/2026 20:31:00,26.34,,
24085,07/12/2026 20:32:00,26.30,,
24086,07/12/2026 20:33:00,26.25,,
24087,07/12/2026 20:34:00,26.25,,
24088,07/12/2026 20:35:00,26.25,,
24089,07/12/2026 20:36:00,26.25,,
24090,07/12/2026 20:37:00,26.25,,
24091,07/12/2026 20:38:00,26.30,,
24092,07/12/2026 20:39:00,26.30,,
24093,07/12/2026 20:40:00,26.25,,
24094,07/12/2026 20:41:00,26.30,,
24095,07/12/2026 20:42:00,26.34,,
24096,07/12/2026 20:43:00,26.30,,
24097,07/12/2026 20:44:00,26.30,,
24098,07/12/2026 20:45:00,26.30,,
24099,07/12/2026 20:46:00,26.34,,
24100,07/12/2026 20:47:00,26.30,,
24101,07/12/2026 20:48:00,26.34,,
24102,07/12/2026 20:49:00,26.30,,
24103,07/12/2026 20:50:00,26.30,,
24104,07/12/2026 20:51:00,26.30,,
24105,07/12/2026 20:52:00,26.34,,
24106,07/12/2026 20:53:00,26.34,,
24107,07/12/2026 20:54:00,26.30,,
24108,07/12/2026 20:55:00,26.25,,
24109,07/12/2026 20:56:00,26.30,,
24110,07/12/2026 20:57:00,26.30,,
24111,07/12/2026 20:58:00,26.25,,
24112,07/12/2026 20:59:00,26.25,,
24113,07/12/2026 21:00:00,26.30,,
24114,07/12/2026 21:01:00,26.30,,
24115,07/12/2026 21:02:00,26.30,,
24116,07/12/2026 21:03:00,26.21,,
24117,07/12/2026 21:04:00,26.25,,
24118,07/12/2026 21:05:00,26.30,,
24119,07/12/2026 21:06:00,26.30,,
24120,07/12/2026 21:07:00,26.30,,
24121,07/12/2026 21:08:00,26.30,,
24122,07/12/2026 21:09:00,26.34,,
24123,07/12/2026 21:10:00,26.30,,
24124,07/12/2026 21:11:00,26.25,,
24125,07/12/2026 21:12:00,26.34,,
24126,07/12/2026 21:13:00,26.30,,
24127,07/12/2026 21:14:00,26.30,,
24128,07/12/2026 21:15:00,26.30,,
24129,07/12/2026 21:16:00,26.30,,
24130,07/12/2026 21:17:00,26.25,,
24131,07/12/2026 21:18:00,26.25,,
24132,07/12/2026 21:19:00,26.25,,
24133,07/12/2026 21:20:00,26.25,,
24134,07/12/2026 21:21:00,26.30,,
24135,07/12/2026 21:22:00,26.21,,
24136,07/12/2026 21:23:00,26.25,,
24137,07/12/2026 21:24:00,26.25,,
24138,07/12/2026 21:25:00,26.21,,
24139,07/12/2026 21:26:00,26.25,,
24140,07/12/2026 21:27:00,26.30,,
24141,07/12/2026 21:28:00,26.25,,
24142,07/12/2026 21:29:00,26.30,,
24143,07/12/2026 21:30:00,26.21,,
24144,07/12/2026 21:31:00,26.21,,
24145,07/12/2026 21:32:00,26.21,,
24146,07/12/2026 21:33:00,26.21,,
24147,07/12/2026 21:34:00,26.17,,
24148,07/12/2026 21:35:00,26.17,,
24149,07/12/2026 21:36:00,26.21,,
24150,07/12/2026 21:37:00,26.25,,
24151,07/12/2026 21:38:00,26.17,,
24152,07/12/2026 21:39:00,26.17,,
24153,07/12/2026 21:40:00,26.17,,
24154,07/12/2026 21:41:00,26.21,,
24155,07/12/2026 21:42:00,26.21,,
24156,07/12/2026 21:43:00,26.17,,
24157,07/12/2026 21:44:00,26.25,,
24158,07/12/2026 21:45:00,26.25,,
24159,07/12/2026 21:46:00,26.25,,
24160,07/12/2026 21:47:00,26.17,,
24161,07/12/2026 21:48:00,26.17,,
24162,07/12/2026 21:49:00,26.21,,
24163,07/12/2026 21:50:00,26.21,,
24164,07/12/2026 21:51:00,26.21,,
24165,07/12/2026 21:52:00,26.21,,
24166,07/12/2026 21:53:00,26.21,,
24167,07/12/2026 21:54:00,26.17,,
24168,07/12/2026 21:55:00,26.21,,
24169,07/12/2026 21:56:00,26.21,,
24170,07/12/2026 21:57:00,26.21,,
24171,07/12/2026 21:58:00,26.17,,
24172,07/12/2026 21:59:00,26.25,,
24173,07/12/2026 22:00:00,26.30,,
24174,07/12/2026 22:01:00,26.17,,
24175,07/12/2026 22:02:00,26.21,,
24176,07/12/2026 22:03:00,26.25,,
24177,07/12/2026 22:04:00,26.21,,
24178,07/12/2026 22:05:00,26.21,,
24179,07/12/2026 22:06:00,26.21,,
24180,07/12/2026 22:07:00,26.17,,
24181,07/12/2026 22:08:00,26.21,,
24182,07/12/2026 22:09:00,26.17,,
24183,07/12/2026 22:10:00,26.21,,
24184,07/12/2026 22:11:00,26.12,,
24185,07/12/2026 22:12:00,26.12,,
24186,07/12/2026 22:13:00,26.21,,
24187,07/12/2026 22:14:00,26.21,,
24188,07/12/2026 22:15:00,26.12,,
24189,07/12/2026 22:16:00,26.17,,
24190,07/12/2026 22:17:00,26.12,,
24191,07/12/2026 22:18:00,26.17,,
24192,07/12/2026 22:19:00,26.17,,
24193,07/12/2026 22:20:00,26.17,,
24194,07/12/2026 22:21:00,26.17,,
24195,07/12/2026 22:22:00,26.08,,
24196,07/12/2026 22:23:00,26.12,,
24197,07/12/2026 22:24:00,26.04,,
24198,07/12/2026 22:25:00,26.08,,
24199,07/12/2026 22:26:00,26.08,,
24200,07/12/2026 22:27:00,26.12,,
24201,07/12/2026 22:28:00,26.04,,
24202,07/12/2026 22:29:00,26.08,,
24203,07/12/2026 22:30:00,26.04,,
24204,07/12/2026 22:31:00,26.04,,
24205,07/12/2026 22:32:00,26.08,,
24206,07/12/2026 22:33:00,26.08,,
24207,07/12/2026 22:34:00,26.12,,
24208,07/12/2026 22:35:00,26.12,,
24209,07/12/2026 22:36:00,26.08,,
24210,07/12/2026 22:37:00,26.08,,
24211,07/12/2026 22:38:00,26.08,,
24212,07/12/2026 22:39:00,26.12,,
24213,07/12/2026 22:40:00,26.12,,
24214,07/12/2026 22:41:00,26.12,,
24215,07/12/2026 22:42:00,26.08,,
24216,07/12/2026 22:43:00,26.12,,
24217,07/12/2026 22:44:00,26.12,,
24218,07/12/2026 22:45:00,26.08,,
24219,07/12/2026 22:46:00,26.12,,
24220,07/12/2026 22:47:00,26.12,,
24221,07/12/2026 22:48:00,26.04,,
24222,07/12/2026 22:49:00,26.12,,
24223,07/12/2026 22:50:00,26.04,,
24224,07/12/2026 22:51:00,26.04,,
24225,07/12/2026 22:52:00,26.04,,
24226,07/12/2026 22:53:00,26.08,,
24227,07/12/2026 22:54:00,25.99,,
24228,07/12/2026 22:55:00,26.04,,
24229,07/12/2026 22:56:00,25.99,,
24230,07/12/2026 22:57:00,25.99,,
24231,07/12/2026 22:58:00,25.99,,
24232,07/12/2026 22:59:00,25.99,,
24233,07/12/2026 23:00:00,26.04,,
24234,07/12/2026 23:01:00,25.99,,
24235,07/12/2026 23:02:00,26.04,,
24236,07/12/2026 23:03:00,26.04,,
24237,07/12/2026 23:04:00,26.04,,
24238,07/12/2026 23:05:00,26.08,,
24239,07/12/2026 23:06:00,25.99,,
24240,07/12/2026 23:07:00,25.99,,
24241,07/12/2026 23:08:00,25.99,,
24242,07/12/2026 23:09:00,25.99,,
24243,07/12/2026 23:10:00,25.99,,
24244,07/12/2026 23:11:00,25.99,,
24245,07/12/2026 23:12:00,25.99,,
24246,07/12/2026 23:13:00,25.95,,
24247,07/12/2026 23:14:00,25.99,,
24248,07/12/2026 23:15:00,26.04,,
24249,07/12/2026 23:16:00,25.99,,
24250,07/12/2026 23:17:00,25.95,,
24251,07/12/2026 23:18:00,25.99,,
24252,07/12/2026 23:19:00,25.99,,
24253,07/12/2026 23:20:00,25.99,,
24254,07/12/2026 23:21:00,25.99,,
24255,07/12/2026 23:22:00,25.95,,
24256,07/12/2026 23:23:00,25.99,,
24257,07/12/2026 23:24:00,25.91,,
24258,07/12/2026 23:25:00,25.99,,
24259,07/12/2026 23:26:00,25.95,,
24260,07/12/2026 23:27:00,25.95,,
24261,07/12/2026 23:28:00,25.95,,
24262,07/12/2026 23:29:00,25.91,,
24263,07/12/2026 23:30:00,25.95,,
24264,07/12/2026 23:31:00,25.95,,
24265,07/12/2026 23:32:00,25.91,,
24266,07/12/2026 23:33:00,25.95,,
24267,07/12/2026 23:34:00,25.95,,
24268,07/12/2026 23:35:00,25.99,,
24269,07/12/2026 23:36:00,25.91,,
24270,07/12/2026 23:37:00,25.99,,
24271,07/12/2026 23:38:00,25.99,,
24272,07/12/2026 23:39:00,26.04,,
24273,07/12/2026 23:40:00,26.04,,
24274,07/12/2026 23:41:00,25.91,,
24275,07/12/2026 23:42:00,25.95,,
24276,07/12/2026 23:43:00,25.95,,
24277,07/12/2026 23:44:00,25.99,,
24278,07/12/2026 23:45:00,25.99,,
24279,07/12/2026 23:46:00,25.91,,
24280,07/12/2026 23:47:00,25.99,,
24281,07/12/2026 23:48:00,25.95,,
24282,07/12/2026 23:49:00,25.95,,
24283,07/12/2026 23:50:00,25.95,,
24284,07/12/2026 23:51:00,25.95,,
24285,07/12/2026 23:52:00,25.99,,
24286,07/12/2026 23:53:00,25.99,,
24287,07/12/2026 23:54:00,25.95,,
24288,07/12/2026 23:55:00,25.95,,
24289,07/12/2026 23:56:00,25.95,,
24290,07/12/2026 23:57:00,25.95,,
24291,07/12/2026 23:58:00,25.99,,
24292,07/12/2026 23:59:00,25.95,,
24293,07/13/2026 00:00:00,25.95,,
24294,07/13/2026 00:01:00,25.95,,
24295,07/13/2026 00:02:00,25.99,,
24296,07/13/2026 00:03:00,25.95,,
24297,07/13/2026 00:04:00,25.95,,
24298,07/13/2026 00:05:00,25.99,,
24299,07/13/2026 00:06:00,26.04,,
24300,07/13/2026 00:07:00,25.99,,
24301,07/13/2026 00:08:00,25.99,,
24302,07/13/2026 00:09:00,26.04,,
24303,07/13/2026 00:10:00,25.99,,
24304,07/13/2026 00:11:00,25.99,,
24305,07/13/2026 00:12:00,25.99,,
24306,07/13/2026 00:13:00,25.99,,
24307,07/13/2026 00:14:00,25.99,,
24308,07/13/2026 00:15:00,25.95,,
24309,07/13/2026 00:16:00,25.99,,
24310,07/13/2026 00:17:00,25.91,,
24311,07/13/2026 00:18:00,25.95,,
24312,07/13/2026 00:19:00,25.95,,
24313,07/13/2026 00:20:00,25.99,,
24314,07/13/2026 00:21:00,25.99,,
24315,07/13/2026 00:22:00,25.95,,
24316,07/13/2026 00:23:00,25.99,,
24317,07/13/2026 00:24:00,25.95,,
24318,07/13/2026 00:25:00,25.99,,
24319,07/13/2026 00:26:00,25.99,,
24320,07/13/2026 00:27:00,25.95,,
24321,07/13/2026 00:28:00,25.95,,
24322,07/13/2026 00:29:00,26.04,,
24323,07/13/2026 00:30:00,25.99,,
24324,07/13/2026 00:31:00,25.99,,
24325,07/13/2026 00:32:00,26.04,,
24326,07/13/2026 00:33:00,25.95,,
24327,07/13/2026 00:34:00,25.95,,
24328,07/13/2026 00:35:00,25.95,,
24329,07/13/2026 00:36:00,25.99,,
24330,07/13/2026 00:37:00,26.04,,
24331,07/13/2026 00:38:00,25.95,,
24332,07/13/2026 00:39:00,25.95,,
24333,07/13/2026 00:40:00,25.95,,
24334,07/13/2026 00:41:00,25.99,,
24335,07/13/2026 00:42:00,25.95,,
24336,07/13/2026 00:43:00,25.99,,
24337,07/13/2026 00:44:00,25.95,,
24338,07/13/2026 00:45:00,25.95,,
24339,07/13/2026 00:46:00,25.91,,
24340,07/13/2026 00:47:00,25.91,,
24341,07/13/2026 00:48:00,25.95,,
24342,07/13/2026 00:49:00,25.91,,
24343,07/13/2026 00:50:00,25.95,,
24344,07/13/2026 00:51:00,25.91,,
24345,07/13/2026 00:52:00,25.91,,
24346,07/13/2026 00:53:00,25.95,,
24347,07/13/2026 00:54:00,25.95,,
24348,07/13/2026 00:55:00,25.91,,
24349,07/13/2026 00:56:00,25.91,,
24350,07/13/2026 00:57:00,25.95,,
24351,07/13/2026 00:58:00,25.95,,
24352,07/13/2026 00:59:00,25.91,,
24353,07/13/2026 01:00:00,25.91,,
24354,07/13/2026 01:01:00,25.87,,
24355,07/13/2026 01:02:00,25.87,,
24356,07/13/2026 01:03:00,25.87,,
24357,07/13/2026 01:04:00,25.87,,
24358,07/13/2026 01:05:00,25.87,,
24359,07/13/2026 01:06:00,25.82,,
24360,07/13/2026 01:07:00,25.87,,
24361,07/13/2026 01:08:00,25.82,,
24362,07/13/2026 01:09:00,25.87,,
24363,07/13/2026 01:10:00,25.87,,
24364,07/13/2026 01:11:00,25.82,,
24365,07/13/2026 01:12:00,25.82,,
24366,07/13/2026 01:13:00,25.78,,
24367,07/13/2026 01:14:00,25.82,,
24368,07/13/2026 01:15:00,25.82,,
24369,07/13/2026 01:16:00,25.78,,
24370,07/13/2026 01:17:00,25.82,,
24371,07/13/2026 01:18:00,25.82,,
24372,07/13/2026 01:19:00,25.82,,
24373,07/13/2026 01:20:00,25.87,,
24374,07/13/2026 01:21:00,25.82,,
24375,07/13/2026 01:22:00,25.78,,
24376,07/13/2026 01:23:00,25.78,,
24377,07/13/2026 01:24:00,25.82,,
24378,07/13/2026 01:25:00,25.82,,
24379,07/13/2026 01:26:00,25.82,,
24380,07/13/2026 01:27:00,25.82,,
24381,07/13/2026 01:28:00,25.87,,
24382,07/13/2026 01:29:00,25.82,,
24383,07/13/2026 01:30:00,25.82,,
24384,07/13/2026 01:31:00,25.82,,
24385,07/13/2026 01:32:00,25.78,,
24386,07/13/2026 01:33:00,25.87,,
24387,07/13/2026 01:34:00,25.78,,
24388,07/13/2026 01:35:00,25.78,,
24389,07/13/2026 01:36:00,25.82,,
24390,07/13/2026 01:37:00,25.78,,
24391,07/13/2026 01:38:00,25.78,,
24392,07/13/2026 01:39:00,25.78,,
24393,07/13/2026 01:40:00,25.78,,
24394,07/13/2026 01:41:00,25.78,,
24395,07/13/2026 01:42:00,25.78,,
24396,07/13/2026 01:43:00,25.78,,
24397,07/13/2026 01:44:00,25.82,,
24398,07/13/2026 01:45:00,25.82,,
24399,07/13/2026 01:46:00,25.78,,
24400,07/13/2026 01:47:00,25.74,,
24401,07/13/2026 01:48:00,25.82,,
24402,07/13/2026 01:49:00,25.82,,
24403,07/13/2026 01:50:00,25.87,,
24404,07/13/2026 01:51:00,25.82,,
24405,07/13/2026 01:52:00,25.78,,
24406,07/13/2026 01:53:00,25.82,,
24407,07/13/2026 01:54:00,25.82,,
24408,07/13/2026 01:55:00,25.82,,
24409,07/13/2026 01:56:00,25.78,,
24410,07/13/2026 01:57:00,25.82,,
24411,07/13/2026 01:58:00,25.82,,
24412,07/13/2026 01:59:00,25.78,,
24413,07/13/2026 02:00:00,25.87,,
24414,07/13/2026 02:01:00,25.87,,
24415,07/13/2026 02:02:00,25.82,,
24416,07/13/2026 02:03:00,25.82,,
24417,07/13/2026 02:04:00,25.82,,
24418,07/13/2026 02:05:00,25.78,,
24419,07/13/2026 02:06:00,25.82,,
24420,07/13/2026 02:07:00,25.78,,
24421,07/13/2026 02:08:00,25.82,,
24422,07/13/2026 02:09:00,25.82,,
24423,07/13/2026 02:10:00,25.78,,
24424,07/13/2026 02:11:00,25.82,,
24425,07/13/2026 02:12:00,25.78,,
24426,07/13/2026 02:13:00,25.69,,
24427,07/13/2026 02:14:00,25.74,,
24428,07/13/2026 02:15:00,25.74,,
24429,07/13/2026 02:16:00,25.74,,
24430,07/13/2026 02:17:00,25.74,,
24431,07/13/2026 02:18:00,25.78,,
24432,07/13/2026 02:19:00,25.74,,
24433,07/13/2026 02:20:00,25.74,,
24434,07/13/2026 02:21:00,25.69,,
24435,07/13/2026 02:22:00,25.74,,
24436,07/13/2026 02:23:00,25.74,,
24437,07/13/2026 02:24:00,25.78,,
24438,07/13/2026 02:25:00,25.74,,
24439,07/13/2026 02:26:00,25.74,,
24440,07/13/2026 02:27:00,25.74,,
24441,07/13/2026 02:28:00,25.74,,
24442,07/13/2026 02:29:00,25.69,,
24443,07/13/2026 02:30:00,25.78,,
24444,07/13/2026 02:31:00,25.74,,
24445,07/13/2026 02:32:00,25.69,,
24446,07/13/2026 02:33:00,25.74,,
24447,07/13/2026 02:34:00,25.65,,
24448,07/13/2026 02:35:00,25.74,,
24449,07/13/2026 02:36:00,25.69,,
24450,07/13/2026 02:37:00,25.69,,
24451,07/13/2026 02:38:00,25.65,,
24452,07/13/2026 02:39:00,25.69,,
24453,07/13/2026 02:40:00,25.69,,
24454,07/13/2026 02:41:00,25.65,,
24455,07/13/2026 02:42:00,25.69,,
24456,07/13/2026 02:43:00,25.65,,
24457,07/13/2026 02:44:00,25.65,,
24458,07/13/2026 02:45:00,25.61,,
24459,07/13/2026 02:46:00,25.61,,
24460,07/13/2026 02:47:00,25.61,,
24461,07/13/2026 02:48:00,25.61,,
24462,07/13/2026 02:49:00,25.57,,
24463,07/13/2026 02:50:00,25.61,,
24464,07/13/2026 02:51:00,25.65,,
24465,07/13/2026 02:52:00,25.65,,
24466,07/13/2026 02:53:00,25.65,,
24467,07/13/2026 02:54:00,25.65,,
24468,07/13/2026 02:55:00,25.61,,
24469,07/13/2026 02:56:00,25.61,,
24470,07/13/2026 02:57:00,25.57,,
24471,07/13/2026 02:58:00,25.57,,
24472,07/13/2026 02:59:00,25.61,,
24473,07/13/2026 03:00:00,25.61,,
24474,07/13/2026 03:01:00,25.61,,
24475,07/13/2026 03:02:00,25.61,,
24476,07/13/2026 03:03:00,25.61,,
24477,07/13/2026 03:04:00,25.61,,
24478,07/13/2026 03:05:00,25.57,,
24479,07/13/2026 03:06:00,25.61,,
24480,07/13/2026 03:07:00,25.57,,
24481,07/13/2026 03:08:00,25.57,,
24482,07/13/2026 03:09:00,25.57,,
24483,07/13/2026 03:10:00,25.52,,
24484,07/13/2026 03:11:00,25.52,,
24485,07/13/2026 03:12:00,25.52,,
24486,07/13/2026 03:13:00,25.52,,
24487,07/13/2026 03:14:00,25.48,,
24488,07/13/2026 03:15:00,25.48,,
24489,07/13/2026 03:16:00,25.52,,
24490,07/13/2026 03:17:00,25.48,,
24491,07/13/2026 03:18:00,25.48,,
24492,07/13/2026 03:19:00,25.44,,
24493,07/13/2026 03:20:00,25.44,,
24494,07/13/2026 03:21:00,25.44,,
24495,07/13/2026 03:22:00,25.48,,
24496,07/13/2026 03:23:00,25.48,,
24497,07/13/2026 03:24:00,25.39,,
24498,07/13/2026 03:25:00,25.39,,
24499,07/13/2026 03:26:00,25.44,,
24500,07/13/2026 03:27:00,25.44,,
24501,07/13/2026 03:28:00,25.44,,
24502,07/13/2026 03:29:00,25.48,,
24503,07/13/2026 03:30:00,25.44,,
24504,07/13/2026 03:31:00,25.39,,
24505,07/13/2026 03:32:00,25.44,,
24506,07/13/2026 03:33:00,25.39,,
