#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
664,08/04/2026 21:03:00,25.14,,
665,08/04/2026 21:04:00,25.05,,
666,08/04/2026 21:05:00,25.09,,
667,08/04/2026 21:06:00,25.01,,
668,08/04/2026 21:07:00,25.05,,
669,08/04/2026 21:08:00,25.05,,
670,08/04/2026 21:09:00,25.05,,
671,08/04/2026 21:10:00,25.05,,
672,08/04/2026 21:11:00,24.97,,
673,08/04/2026 21:12:00,24.97,,
674,08/04/2026 21:13:00,24.97,,
675,08/04/2026 21:14:00,24.97,,
676,08/04/2026 21:15:00,24.97,,
677,08/04/2026 21:16:00,24.97,,
678,08/04/2026 21:17:00,24.97,,
679,08/04/2026 21:18:00,24.97,,
680,08/04/2026 21:19:00,24.97,,
681,08/04/2026 21:20:00,24.92,,
682,08/04/2026 21:21:00,24.92,,
683,08/04/2026 21:22:00,24.92,,
684,08/04/2026 21:23:00,24.92,,
685,08/04/2026 21:24:00,24.92,,
686,08/04/2026 21:25:00,24.97,,
687,08/04/2026 21:26:00,24.88,,
688,08/04/2026 21:27:00,24.88,,
689,08/04/2026 21:28:00,24.84,,
690,08/04/2026 21:29:00,24.88,,
691,08/04/2026 21:30:00,24.79,,
692,08/04/2026 21:31:00,24.88,,
693,08/04/2026 21:32:00,24.84,,
694,08/04/2026 21:33:00,24.84,,
695,08/04/2026 21:34:00,24.84,,
696,08/04/2026 21:35:00,24.79,,
697,08/04/2026 21:36:00,24.84,,
698,08/04/2026 21:37:00,24.79,,
699,08/04/2026 21:38:00,24.79,,
700,08/04/2026 21:39:00,24.79,,
701,08/04/2026 21:40:00,24.79,,
702,08/04/2026 21:41:00,24.75,,
703,08/04/2026 21:42:00,24.79,,
704,08/04/2026 21:43:00,24.79,,
705,08/04/2026 21:44:00,24.75,,
706,08/04/2026 21:45:00,24.75,,
707,08/04/2026 21:46:00,24.75,,
708,08/04/2026 21:47:00,24.75,,
709,08/04/2026 21:48:00,24.75,,
710,08/04/2026 21:49:00,24.71,,
711,08/04/2026 21:50:00,24.75,,
712,08/04/2026 21:51:00,24.79,,
713,08/04/2026 21:52:00,24.92,,
714,08/04/2026 21:53:00,24.97,,
715,08/04/2026 21:54:00,25.01,,
716,08/04/2026 21:55:00,25.01,,
717,08/04/2026 21:56:00,25.09,,
718,08/04/2026 21:57:00,25.05,,
719,08/04/2026 21:58:00,25.09,,
720,08/04/2026 21:59:00,25.09,,
721,08/04/2026 22:00:00,25.09,,
722,08/04/2026 22:01:00,25.05,,
723,08/04/2026 22:02:00,25.05,,
724,08/04/2026 22:03:00,25.09,,
725,08/04/2026 22:04:00,25.09,,
726,08/04/2026 22:05:00,25.05,,
727,08/04/2026 22:06:00,25.05,,
728,08/04/2026 22:07:00,25.05,,
729,08/04/2026 22:08:00,25.05,,
730,08/04/2026 22:09:00,25.05,,
731,08/04/2026 22:10:00,25.05,,
732,08/04/2026 22:11:00,24.97,,
733,08/04/2026 22:12:00,24.97,,
734,08/04/2026 22:13:00,24.97,,
735,08/04/2026 22:14:00,25.01,,
736,08/04/2026 22:15:00,24.97,,
737,08/04/2026 22:16:00,24.92,,
738,08/04/2026 22:17:00,24.97,,
739,08/04/2026 22:18:00,24.97,,
740,08/04/2026 22:19:00,24.92,,
741,08/04/2026 22:20:00,24.92,,
742,08/04/2026 22:21:00,24.88,,
743,08/04/2026 22:22:00,24.92,,
744,08/04/2026 22:23:00,24.88,,
745,08/04/2026 22:24:00,24.92,,
746,08/04/2026 22:25:00,24.88,,
747,08/04/2026 22:26:00,24.88,,
748,08/04/2026 22:27:00,24.88,,
749,08/04/2026 22:28:00,24.88,,
750,08/04/2026 22:29:00,24.84,,
751,08/04/2026 22:30:00,24.84,,
752,08/04/2026 22:31:00,24.79,,
753,08/04/2026 22:32:00,24.88,,
754,08/04/2026 22:33:00,24.88,,
755,08/04/2026 22:34:00,24.88,,
756,08/04/2026 22:35:00,24.79,,
757,08/04/2026 22:36:00,24.79,,
758,08/04/2026 22:37:00,24.79,,
759,08/04/2026 22:38:00,24.79,,
760,08/04/2026 22:39:00,24.79,,
761,08/04/2026 22:40:00,24.84,,
762,08/04/2026 22:41:00,24.79,,
763,08/04/2026 22:42:00,24.79,,
764,08/04/2026 22:43:00,24.88,,
765,08/04/2026 22:44:00,24.92,,
766,08/04/2026 22:45:00,25.01,,
767,08/04/2026 22:46:00,25.09,,
768,08/04/2026 22:47:00,25.14,,
769,08/04/2026 22:48:00,25.14,,
770,08/04/2026 22:49:00,25.14,,
771,08/04/2026 22:50:00,25.09,,
772,08/04/2026 22:51:00,25.09,,
773,08/04/2026 22:52:00,25.14,,
774,08/04/2026 22:53:00,25.14,,
775,08/04/2026 22:54:00,25.09,,
776,08/04/2026 22:55:00,25.18,,
777,08/04/2026 22:56:00,25.09,,
778,08/04/2026 22:57:00,25.14,,
779,08/04/2026 22:58:00,25.09,,
780,08/04/2026 22:59:00,25.09,,
781,08/04/2026 23:00:00,25.09,,
782,08/04/2026 23:01:00,25.05,,
783,08/04/2026 23:02:00,25.09,,
784,08/04/2026 23:03:00,25.09,,
785,08/04/2026 23:04:00,25.09,,
786,08/04/2026 23:05:00,25.05,,
787,08/04/2026 23:06:00,25.05,,
788,08/04/2026 23:07:00,25.01,,
789,08/04/2026 23:08:00,25.05,,
790,08/04/2026 23:09:00,25.01,,
791,08/04/2026 23:10:00,24.97,,
792,08/04/2026 23:11:00,24.97,,
793,08/04/2026 23:12:00,24.97,,
794,08/04/2026 23:13:00,25.01,,
795,08/04/2026 23:14:00,24.97,,
796,08/04/2026 23:15:00,24.97,,
797,08/04/2026 23:16:00,24.97,,
798,08/04/2026 23:17:00,24.92,,
799,08/04/2026 23:18:00,24.97,,
800,08/04/2026 23:19:00,24.92,,
801,08/04/2026 23:20:00,24.92,,
802,08/04/2026 23:21:00,24.92,,
803,08/04/2026 23:22:00,24.88,,
804,08/04/2026 23:23:00,24.88,,
805,08/04/2026 23:24:00,24.88,,
806,08/04/2026 23:25:00,24.84,,
807,08/04/2026 23:26:00,24.79,,
808,08/04/2026 23:27:00,24.88,,
809,08/04/2026 23:28:00,24.88,,
810,08/04/2026 23:29:00,24.84,,
811,08/04/2026 23:30:00,24.84,,
812,08/04/2026 23:31:00,24.84,,
813,08/04/2026 23:32:00,24.84,,
814,08/04/2026 23:33:00,24.79,,
815,08/04/2026 23:34:00,24.84,,
816,08/04/2026 23:35:00,24.79,,
817,08/04/2026 23:36:00,24.79,,
818,08/04/2026 23:37:00,24.75,,
819,08/04/2026 23:38:00,24.71,,
820,08/04/2026 23:39:00,24.75,,
821,08/04/2026 23:40:00,24.79,,
822,08/04/2026 23:41:00,24.75,,
823,08/04/2026 23:42:00,24.79,,
824,08/04/2026 23:43:00,24.71,,
825,08/04/2026 23:44:00,24.71,,
826,08/04/2026 23:45:00,24.75,,
827,08/04/2026 23:46:00,24.71,,
828,08/04/2026 23:47:00,24.71,,
829,08/04/2026 23:48:00,24.66,,
830,08/04/2026 23:49:00,24.75,,
831,08/04/2026 23:50:00,24.75,,
832,08/04/2026 23:51:00,24.79,,
833,08/04/2026 23:52:00,24.88,,
834,08/04/2026 23:53:00,24.97,,
835,08/04/2026 23:54:00,25.05,,
836,08/04/2026 23:55:00,25.05,,
837,08/04/2026 23:56:00,25.14,,
838,08/04/2026 23:57:00,25.05,,
839,08/04/2026 23:58:00,25.09,,
840,08/04/2026 23:59:00,25.05,,
841,08/05/2026 00:00:00,25.05,,
842,08/05/2026 00:01:00,25.05,,
843,08/05/2026 00:02:00,25.09,,
844,08/05/2026 00:03:00,25.05,,
845,08/05/2026 00:04:00,25.05,,
846,08/05/2026 00:05:00,25.05,,
847,08/05/2026 00:06:00,24.97,,
848,08/05/2026 00:07:00,25.05,,
849,08/05/2026 00:08:00,25.01,,
850,08/05/2026 00:09:00,24.97,,
851,08/05/2026 00:10:00,24.97,,
852,08/05/2026 00:11:00,25.01,,
853,08/05/2026 00:12:00,24.97,,
854,08/05/2026 00:13:00,24.97,,
855,08/05/2026 00:14:00,24.97,,
856,08/05/2026 00:15:00,24.97,,
857,08/05/2026 00:16:00,24.97,,
858,08/05/2026 00:17:00,24.97,,
859,08/05/2026 00:18:00,24.92,,
860,08/05/2026 00:19:00,24.92,,
861,08/05/2026 00:20:00,24.88,,
862,08/05/2026 00:21:00,24.88,,
863,08/05/2026 00:22:00,24.92,,
864,08/05/2026 00:23:00,24.88,,
865,08/05/2026 00:24:00,24.88,,
866,08/05/2026 00:25:00,24.88,,
867,08/05/2026 00:26:00,24.84,,
868,08/05/2026 00:27:00,24.84,,
869,08/05/2026 00:28:00,24.88,,
870,08/05/2026 00:29:00,24.84,,
871,08/05/2026 00:30:00,24.79,,
872,08/05/2026 00:31:00,24.84,,
873,08/05/2026 00:32:00,24.84,,
874,08/05/2026 00:33:00,24.75,,
875,08/05/2026 00:34:00,24.79,,
876,08/05/2026 00:35:00,24.79,,
877,08/05/2026 00:36:00,24.79,,
878,08/05/2026 00:37:00,24.75,,
879,08/05/2026 00:38:00,24.71,,
880,08/05/2026 00:39:00,24.79,,
881,08/05/2026 00:40:00,24.79,,
882,08/05/2026 00:41:00,24.84,,
883,08/05/2026 00:42:00,24.88,,
884,08/05/2026 00:43:00,24.92,,
885,08/05/2026 00:44:00,24.97,,
886,08/05/2026 00:45:00,25.05,,
887,08/05/2026 00:46:00,25.09,,
888,08/05/2026 00:47:00,25.09,,
889,08/05/2026 00:48:00,25.14,,
890,08/05/2026 00:49:00,25.09,,
891,08/05/2026 00:50:00,25.14,,
892,08/05/2026 00:51:00,25.14,,
893,08/05/2026 00:52:00,25.09,,
894,08/05/2026 00:53:00,25.09,,
895,08/05/2026 00:54:00,25.14,,
896,08/05/2026 00:55:00,25.09,,
897,08/05/2026 00:56:00,25.05,,
898,08/05/2026 00:57:00,25.09,,
899,08/05/2026 00:58:00,25.05,,
900,08/05/2026 00:59:00,25.09,,
901,08/05/2026 01:00:00,25.05,,
902,08/05/2026 01:01:00,25.09,,
903,08/05/2026 01:02:00,25.05,,
904,08/05/2026 01:03:00,25.05,,
905,08/05/2026 01:04:00,25.01,,
906,08/05/2026 01:05:00,25.05,,
907,08/05/2026 01:06:00,25.05,,
908,08/05/2026 01:07:00,25.01,,
909,08/05/2026 01:08:00,25.05,,
910,08/05/2026 01:09:00,24.97,,
911,08/05/2026 01:10:00,24.97,,
912,08/05/2026 01:11:00,24.92,,
913,08/05/2026 01:12:00,24.92,,
914,08/05/2026 01:13:00,24.97,,
915,08/05/2026 01:14:00,24.88,,
916,08/05/2026 01:15:00,24.92,,
917,08/05/2026 01:16:00,24.92,,
918,08/05/2026 01:17:00,24.92,,
919,08/05/2026 01:18:00,24.88,,
920,08/05/2026 01:19:00,24.88,,
921,08/05/2026 01:20:00,24.88,,
922,08/05/2026 01:21:00,24.88,,
923,08/05/2026 01:22:00,24.88,,
924,08/05/2026 01:23:00,24.84,,
925,08/05/2026 01:24:00,24.88,,
926,08/05/2026 01:25:00,24.84,,
927,08/05/2026 01:26:00,24.84,,
928,08/05/2026 01:27:00,24.79,,
929,08/05/2026 01:28:00,24.79,,
930,08/05/2026 01:29:00,24.79,,
931,08/05/2026 01:30:00,24.79,,
932,08/05/2026 01:31:00,24.79,,
933,08/05/2026 01:32:00,24.79,,
934,08/05/2026 01:33:00,24.75,,
935,08/05/2026 01:34:00,24.71,,
936,08/05/2026 01:35:00,24.75,,
937,08/05/2026 01:36:00,24.79,,
938,08/05/2026 01:37:00,24.88,,
939,08/05/2026 01:38:00,24.92,,
940,08/05/2026 01:39:00,24.97,,
941,08/05/2026 01:40:00,25.05,,
942,08/05/2026 01:41:00,25.09,,
943,08/05/2026 01:42:00,25.09,,
944,08/05/2026 01:43:00,25.14,,
945,08/05/2026 01:44:00,25.14,,
946,08/05/2026 01:45:00,25.14,,
947,08/05/2026 01:46:00,25.09,,
948,08/05/2026 01:47:00,25.14,,
949,08/05/2026 01:48:00,25.05,,
950,08/05/2026 01:49:00,25.09,,
951,08/05/2026 01:50:00,25.05,,
952,08/05/2026 01:51:00,25.05,,
953,08/05/2026 01:52:00,25.05,,
954,08/05/2026 01:53:00,25.01,,
955,08/05/2026 01:54:00,25.09,,
956,08/05/2026 01:55:00,25.05,,
957,08/05/2026 01:56:00,25.05,,
958,08/05/2026 01:57:00,25.01,,
959,08/05/2026 01:58:00,25.01,,
960,08/05/2026 01:59:00,25.05,,
961,08/05/2026 02:00:00,24.97,,
962,08/05/2026 02:01:00,25.01,,
963,08/05/2026 02:02:00,24.97,,
964,08/05/2026 02:03:00,24.97,,
965,08/05/2026 02:04:00,24.97,,
966,08/05/2026 02:05:00,24.97,,
967,08/05/2026 02:06:00,24.97,,
968,08/05/2026 02:07:00,24.92,,
969,08/05/2026 02:08:00,24.92,,
970,08/05/2026 02:09:00,24.97,,
971,08/05/2026 02:10:00,24.88,,
972,08/05/2026 02:11:00,24.88,,
973,08/05/2026 02:12:00,24.88,,
974,08/05/2026 02:13:00,24.92,,
975,08/05/2026 02:14:00,24.84,,
976,08/05/2026 02:15:00,24.84,,
977,08/05/2026 02:16:00,24.88,,
978,08/05/2026 02:17:00,24.84,,
979,08/05/2026 02:18:00,24.84,,
980,08/05/2026 02:19:00,24.84,,
981,08/05/2026 02:20:00,24.79,,
982,08/05/2026 02:21:00,24.79,,
983,08/05/2026 02:22:00,24.79,,
984,08/05/2026 02:23:00,24.75,,
985,08/05/2026 02:24:00,24.79,,
986,08/05/2026 02:25:00,24.75,,
987,08/05/2026 02:26:00,24.79,,
988,08/05/2026 02:27:00,24.79,,
989,08/05/2026 02:28:00,24.71,,
990,08/05/2026 02:29:00,24.84,,
991,08/05/2026 02:30:00,24.88,,
992,08/05/2026 02:31:00,24.92,,
993,08/05/2026 02:32:00,25.01,,
994,08/05/2026 02:33:00,25.09,,
995,08/05/2026 02:34:00,25.14,,
996,08/05/2026 02:35:00,25.14,,
997,08/05/2026 02:36:00,25.14,,
998,08/05/2026 02:37:00,25.14,,
999,08/05/2026 02:38:00,25.14,,
1000,08/05/2026 02:39:00,25.14,,
1001,08/05/2026 02:40:00,25.09,,
1002,08/05/2026 02:41:00,25.14,,
1003,08/05/2026 02:42:00,25.09,,
1004,08/05/2026 02:43:00,25.14,,
1005,08/05/2026 02:44:00,25.05,,
1006,08/05/2026 02:45:00,25.09,,
1007,08/05/2026 02:46:00,25.09,,
1008,08/05/2026 02:47:00,25.05,,
1009,08/05/2026 02:48:00,25.09,,
1010,08/05/2026 02:49:00,25.05,,
1011,08/05/2026 02:50:00,25.01,,
1012,08/05/2026 02:51:00,25.01,,
1013,08/05/2026 02:52:00,25.05,,
1014,08/05/2026 02:53:00,24.97,,
1015,08/05/2026 02:54:00,25.01,,
1016,08/05/2026 02:55:00,25.01,,
1017,08/05/2026 02:56:00,25.01,,
1018,08/05/2026 02:57:00,24.97,,
1019,08/05/2026 02:58:00,24.97,,
1020,08/05/2026 02:59:00,24.92,,
1021,08/05/2026 03:00:00,24.97,,
1022,08/05/2026 03:01:00,24.97,,
1023,08/05/2026 03:02:00,24.97,,
1024,08/05/2026 03:03:00,24.92,,
1025,08/05/2026 03:04:00,24.92,,
1026,08/05/2026 03:05:00,24.88,,
1027,08/05/2026 03:06:00,24.88,,
1028,08/05/2026 03:07:00,24.88,,
1029,08/05/2026 03:08:00,24.92,,
1030,08/05/2026 03:09:00,24.88,,
1031,08/05/2026 03:10:00,24.88,,
1032,08/05/2026 03:11:00,24.84,,
1033,08/05/2026 03:12:00,24.88,,
1034,08/05/2026 03:13:00,24.84,,
1035,08/05/2026 03:14:00,24.84,,
1036,08/05/2026 03:15:00,24.79,,
1037,08/05/2026 03:16:00,24.84,,
1038,08/05/2026 03:17:00,24.84,,
1039,08/05/2026 03:18:00,24.79,,
1040,08/05/2026 03:19:00,24.84,,
1041,08/05/2026 03:20:00,24.79,,
1042,08/05/2026 03:21:00,24.84,,
1043,08/05/2026 03:22:00,24.92,,
1044,08/05/2026 03:23:00,24.97,,
1045,08/05/2026 03:24:00,25.05,,
1046,08/05/2026 03:25:00,25.14,,
1047,08/05/2026 03:26:00,25.14,,
1048,08/05/2026 03:27:00,25.18,,
1049,08/05/2026 03:28:00,25.14,,
1050,08/05/2026 03:29:00,25.09,,
1051,08/05/2026 03:30:00,25.18,,
1052,08/05/2026 03:31:00,25.18,,
1053,08/05/2026 03:32:00,25.14,,
1054,08/05/2026 03:33:00,25.18,,
1055,08/05/2026 03:34:00,25.14,,
1056,08/05/2026 03:35:00,25.14,,
1057,08/05/2026 03:36:00,25.14,,
1058,08/05/2026 03:37:00,25.14,,
1059,08/05/2026 03:38:00,25.05,,
1060,08/05/2026 03:39:00,25.09,,
1061,08/05/2026 03:40:00,25.09,,
1062,08/05/2026 03:41:00,25.09,,
1063,08/05/2026 03:42:00,25.05,,
1064,08/05/2026 03:43:00,24.97,,
1065,08/05/2026 03:44:00,25.01,,
1066,08/05/2026 03:45:00,24.97,,
1067,08/05/2026 03:46:00,25.01,,
1068,08/05/2026 03:47:00,25.05,,
1069,08/05/2026 03:48:00,25.01,,
1070,08/05/2026 03:49:00,24.97,,
1071,08/05/2026 03:50:00,24.97,,
1072,08/05/2026 03:51:00,24.97,,
1073,08/05/2026 03:52:00,24.97,,
1074,08/05/2026 03:53:00,24.92,,
1075,08/05/2026 03:54:00,24.97,,
1076,08/05/2026 03:55:00,24.92,,
1077,08/05/2026 03:56:00,24.97,,
1078,08/05/2026 03:57:00,24.88,,
1079,08/05/2026 03:58:00,24.92,,
1080,08/05/2026 03:59:00,24.92,,
1081,08/05/2026 04:00:00,24.92,,
1082,08/05/2026 04:01:00,24.92,,
1083,08/05/2026 04:02:00,24.92,,
1084,08/05/2026 04:03:00,24.88,,
1085,08/05/2026 04:04:00,24.88,,
1086,08/05/2026 04:05:00,24.84,,
1087,08/05/2026 04:06:00,24.84,,
1088,08/05/2026 04:07:00,24.84,,
1089,08/05/2026 04:08:00,24.84,,
1090,08/05/2026 04:09:00,24.84,,
1091,08/05/2026 04:10:00,24.84,,
1092,08/05/2026 04:11:00,24.79,,
1093,08/05/2026 04:12:00,24.75,,
1094,08/05/2026 04:13:00,24.79,,
1095,08/05/2026 04:14:00,24.75,,
1096,08/05/2026 04:15:00,24.79,,
1097,08/05/2026 04:16:00,24.79,,
1098,08/05/2026 04:17:00,24.75,,
1099,08/05/2026 04:18:00,24.71,,
1100,08/05/2026 04:19:00,24.75,,
1101,08/05/2026 04:20:00,24.75,,
1102,08/05/2026 04:21:00,24.75,,
1103,08/05/2026 04:22:00,24.75,,
1104,08/05/2026 04:23:00,24.71,,
1105,08/05/2026 04:24:00,24.71,,
1106,08/05/2026 04:25:00,24.79,,
1107,08/05/2026 04:26:00,24.88,,
1108,08/05/2026 04:27:00,24.92,,
1109,08/05/2026 04:28:00,24.97,,
1110,08/05/2026 04:29:00,25.05,,
1111,08/05/2026 04:30:00,25.14,,
1112,08/05/2026 04:31:00,25.14,,
1113,08/05/2026 04:32:00,25.18,,
1114,08/05/2026 04:33:00,25.18,,
1115,08/05/2026 04:34:00,25.09,,
1116,08/05/2026 04:35:00,25.18,,
1117,08/05/2026 04:36:00,25.18,,
1118,08/05/2026 04:37:00,25.18,,
1119,08/05/2026 04:38:00,25.14,,
1120,08/05/2026 04:39:00,25.14,,
1121,08/05/2026 04:40:00,25.09,,
1122,08/05/2026 04:41:00,25.14,,
1123,08/05/2026 04:42:00,25.14,,
1124,08/05/2026 04:43:00,25.09,,
1125,08/05/2026 04:44:00,25.09,,
1126,08/05/2026 04:45:00,25.09,,
1127,08/05/2026 04:46:00,25.05,,
1128,08/05/2026 04:47:00,25.09,,
1129,08/05/2026 04:48:00,25.05,,
1130,08/05/2026 04:49:00,25.05,,
1131,08/05/2026 04:50:00,24.97,,
1132,08/05/2026 04:51:00,25.01,,
1133,08/05/2026 04:52:00,25.05,,
1134,08/05/2026 04:53:00,25.01,,
1135,08/05/2026 04:54:00,25.05,,
1136,08/05/2026 04:55:00,24.97,,
1137,08/05/2026 04:56:00,24.97,,
1138,08/05/2026 04:57:00,24.97,,
1139,08/05/2026 04:58:00,24.92,,
1140,08/05/2026 04:59:00,24.92,,
1141,08/05/2026 05:00:00,24.97,,
1142,08/05/2026 05:01:00,24.97,,
1143,08/05/2026 05:02:00,24.92,,
1144,08/05/2026 05:03:00,24.92,,
1145,08/05/2026 05:04:00,24.92,,
1146,08/05/2026 05:05:00,24.88,,
1147,08/05/2026 05:06:00,24.92,,
1148,08/05/2026 05:07:00,24.88,,
1149,08/05/2026 05:08:00,24.88,,
1150,08/05/2026 05:09:00,24.79,,
1151,08/05/2026 05:10:00,24.88,,
1152,08/05/2026 05:11:00,24.79,,
1153,08/05/2026 05:12:00,24.88,,
1154,08/05/2026 05:13:00,24.79,,
1155,08/05/2026 05:14:00,24.79,,
1156,08/05/2026 05:15:00,24.75,,
1157,08/05/2026 05:16:00,24.79,,
1158,08/05/2026 05:17:00,24.79,,
1159,08/05/2026 05:18:00,24.79,,
1160,08/05/2026 05:19:00,24.79,,
1161,08/05/2026 05:20:00,24.75,,
1162,08/05/2026 05:21:00,24.79,,
1163,08/05/2026 05:22:00,24.75,,
1164,08/05/2026 05:23:00,24.79,,
1165,08/05/2026 05:24:00,24.75,,
1166,08/05/2026 05:25:00,24.84,,
1167,08/05/2026 05:26:00,24.88,,
1168,08/05/2026 05:27:00,24.92,,
1169,08/05/2026 05:28:00,24.97,,
1170,08/05/2026 05:29:00,24.97,,
1171,08/05/2026 05:30:00,25.01,,
1172,08/05/2026 05:31:00,24.97,,
1173,08/05/2026 05:32:00,24.97,,
1174,08/05/2026 05:33:00,25.01,,
1175,08/05/2026 05:34:00,24.97,,
1176,08/05/2026 05:35:00,25.01,,
1177,08/05/2026 05:36:00,25.01,,
1178,08/05/2026 05:37:00,24.97,,
1179,08/05/2026 05:38:00,24.92,,
1180,08/05/2026 05:39:00,24.97,,
1181,08/05/2026 05:40:00,24.92,,
1182,08/05/2026 05:41:00,24.97,,
1183,08/05/2026 05:42:00,24.88,,
1184,08/05/2026 05:43:00,24.97,,
1185,08/05/2026 05:44:00,24.88,,
1186,08/05/2026 05:45:00,24.88,,
1187,08/05/2026 05:46:00,24.97,,
1188,08/05/2026 05:47:00,24.88,,
1189,08/05/2026 05:48:00,24.84,,
1190,08/05/2026 05:49:00,24.84,,
1191,08/05/2026 05:50:00,24.88,,
1192,08/05/2026 05:51:00,24.84,,
1193,08/05/2026 05:52:00,24.84,,
1194,08/05/2026 05:53:00,24.84,,
1195,08/05/2026 05:54:00,24.79,,
1196,08/05/2026 05:55:00,24.84,,
1197,08/05/2026 05:56:00,24.79,,
1198,08/05/2026 05:57:00,24.79,,
1199,08/05/2026 05:58:00,24.75,,
1200,08/05/2026 05:59:00,24.75,,
1201,08/05/2026 06:00:00,24.79,,
1202,08/05/2026 06:01:00,24.75,,
1203,08/05/2026 06:02:00,24.84,,
1204,08/05/2026 06:03:00,24.92,,
1205,08/05/2026 06:04:00,24.97,,
1206,08/05/2026 06:05:00,25.01,,
1207,08/05/2026 06:06:00,25.09,,
1208,08/05/2026 06:07:00,25.05,,
1209,08/05/2026 06:08:00,25.14,,
1210,08/05/2026 06:09:00,25.14,,
1211,08/05/2026 06:10:00,25.09,,
1212,08/05/2026 06:11:00,25.14,,
1213,08/05/2026 06:12:00,25.14,,
1214,08/05/2026 06:13:00,25.14,,
1215,08/05/2026 06:14:00,25.14,,
1216,08/05/2026 06:15:00,25.09,,
1217,08/05/2026 06:16:00,25.09,,
1218,08/05/2026 06:17:00,25.09,,
1219,08/05/2026 06:18:00,25.09,,
1220,08/05/2026 06:19:00,25.05,,
1221,08/05/2026 06:20:00,25.05,,
1222,08/05/2026 06:21:00,25.05,,
1223,08/05/2026 06:22:00,25.05,,
1224,08/05/2026 06:23:00,25.05,,
1225,08/05/2026 06:24:00,24.97,,
1226,08/05/2026 06:25:00,25.01,,
1227,08/05/2026 06:26:00,25.01,,
1228,08/05/2026 06:27:00,24.97,,
1229,08/05/2026 06:28:00,25.01,,
1230,08/05/2026 06:29:00,24.97,,
1231,08/05/2026 06:30:00,24.97,,
1232,08/05/2026 06:31:00,24.97,,
1233,08/05/2026 06:32:00,24.97,,
1234,08/05/2026 06:33:00,24.88,,
1235,08/05/2026 06:34:00,24.97,,
1236,08/05/2026 06:35:00,24.92,,
1237,08/05/2026 06:36:00,24.88,,
1238,08/05/2026 06:37:00,24.88,,
1239,08/05/2026 06:38:00,24.92,,
1240,08/05/2026 06:39:00,24.88,,
1241,08/05/2026 06:40:00,24.88,,
1242,08/05/2026 06:41:00,24.88,,
1243,08/05/2026 06:42:00,24.84,,
1244,08/05/2026 06:43:00,24.88,,
1245,08/05/2026 06:44:00,24.84,,
1246,08/05/2026 06:45:00,24.84,,
1247,08/05/2026 06:46:00,24.84,,
1248,08/05/2026 06:47:00,24.84,,
1249,08/05/2026 06:48:00,24.75,,
1250,08/05/2026 06:49:00,24.79,,
1251,08/05/2026 06:50:00,24.79,,
1252,08/05/2026 06:51:00,24.75,,
1253,08/05/2026 06:52:00,24.79,,
1254,08/05/2026 06:53:00,24.84,,
1255,08/05/2026 06:54:00,24.88,,
1256,08/05/2026 06:55:00,24.97,,
1257,08/05/2026 06:56:00,25.01,,
1258,08/05/2026 06:57:00,25.05,,
1259,08/05/2026 06:58:00,25.09,,
1260,08/05/2026 06:59:00,25.14,,
1261,08/05/2026 07:00:00,25.09,,
1262,08/05/2026 07:01:00,25.14,,
1263,08/05/2026 07:02:00,25.18,,
1264,08/05/2026 07:03:00,25.18,,
1265,08/05/2026 07:04:00,25.14,,
1266,08/05/2026 07:05:00,25.14,,
1267,08/05/2026 07:06:00,25.14,,
1268,08/05/2026 07:07:00,25.14,,
1269,08/05/2026 07:08:00,25.14,,
1270,08/05/2026 07:09:00,25.14,,
1271,08/05/2026 07:10:00,25.09,,
1272,08/05/2026 07:11:00,25.09,,
1273,08/05/2026 07:12:00,25.14,,
1274,08/05/2026 07:13:00,25.09,,
1275,08/05/2026 07:14:00,25.09,,
1276,08/05/2026 07:15:00,25.05,,
1277,08/05/2026 07:16:00,25.09,,
1278,08/05/2026 07:17:00,25.05,,
1279,08/05/2026 07:18:00,25.01,,
1280,08/05/2026 07:19:00,25.05,,
1281,08/05/2026 07:20:00,24.97,,
1282,08/05/2026 07:21:00,25.01,,
1283,08/05/2026 07:22:00,25.01,,
1284,08/05/2026 07:23:00,24.97,,
1285,08/05/2026 07:24:00,24.97,,
1286,08/05/2026 07:25:00,24.92,,
1287,08/05/2026 07:26:00,24.97,,
1288,08/05/2026 07:27:00,24.97,,
1289,08/05/2026 07:28:00,24.92,,
1290,08/05/2026 07:29:00,24.92,,
1291,08/05/2026 07:30:00,24.92,,
1292,08/05/2026 07:31:00,24.92,,
1293,08/05/2026 07:32:00,24.92,,
1294,08/05/2026 07:33:00,24.92,,
1295,08/05/2026 07:34:00,24.88,,
1296,08/05/2026 07:35:00,24.88,,
1297,08/05/2026 07:36:00,24.88,,
1298,08/05/2026 07:37:00,24.88,,
1299,08/05/2026 07:38:00,24.79,,
1300,08/05/2026 07:39:00,24.88,,
1301,08/05/2026 07:40:00,24.84,,
1302,08/05/2026 07:41:00,24.79,,
1303,08/05/2026 07:42:00,24.84,,
1304,08/05/2026 07:43:00,24.79,,
1305,08/05/2026 07:44:00,24.84,,
1306,08/05/2026 07:45:00,24.75,,
1307,08/05/2026 07:46:00,24.79,,
1308,08/05/2026 07:47:00,24.75,,
1309,08/05/2026 07:48:00,24.79,,
1310,08/05/2026 07:49:00,24.71,,
1311,08/05/2026 07:50:00,24.71,,
1312,08/05/2026 07:51:00,24.71,,
1313,08/05/2026 07:52:00,24.75,,
